datetime,open,high,low,close,volume
2025-10-14 14:00:00,365.39,365.48,365.13,365.13,4974
2025-10-14 14:05:00,365.22,365.23,365.0801,365.16,1753
2025-10-14 14:10:00,365.2,365.43,362.63,365.39,1740
2025-10-14 14:15:00,365.35,365.46,365.28,365.4,3399
2025-10-14 14:20:00,365.31,365.31,365.06,365.205,4847
2025-10-14 14:25:00,365.2151,365.445,365.0601,365.445,4030
2025-10-14 14:30:00,365.345,365.425,365.315,365.39,3230
2025-10-14 14:35:00,365.28,365.36,365.03,365.092,9144
2025-10-14 14:40:00,365.035,365.15,364.99,365.085,790
2025-10-14 14:45:00,365.125,365.27,365.12,365.26,1263
2025-10-14 14:50:00,365.2848,365.38,365.1997,365.255,3289
2025-10-14 14:55:00,365.31,365.3699,365.147,365.2,4324
2025-10-14 15:00:00,365.25,365.4925,365.25,365.435,7033
2025-10-14 15:05:00,365.38,365.45,365.2207,365.2377,1396
2025-10-14 15:10:00,365.29,365.37,365.09,365.09,1477
2025-10-14 15:15:00,365.179,365.394,365.16,365.36,2255
2025-10-14 15:20:00,365.265,365.457,365.24,365.39,3674
2025-10-14 15:25:00,365.395,365.49,365.18,365.212,7316
2025-10-14 15:30:00,365.17,365.205,364.94,364.98,14085
2025-10-14 15:35:00,364.95,364.99,363.31,363.77,55649
2025-10-14 15:40:00,363.97,364.09,362.84,363.23,13089
2025-10-14 15:45:00,363.07,363.51,362.85,363.28,10229
2025-10-14 15:50:00,363.42,363.8228,363.15,363.6575,18877
2025-10-14 15:55:00,363.6,363.92,363.45,363.79,78867
2025-10-15 09:30:00,366.49,366.5374,365.91,366.375,40238
2025-10-15 09:35:00,366.15,366.705,366.15,366.37,15564
2025-10-15 09:40:00,366.265,366.78,366.265,366.51,6804
2025-10-15 09:45:00,366.66,366.9793,366.045,366.045,6850
2025-10-15 09:50:00,366.1,366.869,366.025,366.8025,6953
2025-10-15 09:55:00,366.8,367.2488,366.8,367.23,4370
2025-10-15 10:00:00,367.21,367.4752,367.2,367.425,2033
2025-10-15 10:05:00,367.49,368.07,367.4893,368.005,4743
2025-10-15 10:10:00,368.075,368.15,367.75,367.8301,915
2025-10-15 10:15:00,367.84,367.905,367.5819,367.6657,1703
2025-10-15 10:20:00,367.76,367.9845,367.76,367.895,5412
2025-10-15 10:25:00,367.9,367.99,367.7155,367.9188,18004
2025-10-15 10:30:00,367.899,368.0,367.6417,367.6714,1263
2025-10-15 10:35:00,367.71,367.7885,367.4901,367.57,2048
2025-10-15 10:40:00,367.42,367.6499,367.3717,367.41,4733
2025-10-15 10:45:00,367.53,367.57,367.33,367.41,2432
2025-10-15 10:50:00,367.33,367.44,367.2,367.3,3537
2025-10-15 10:55:00,367.29,367.53,367.2083,367.45,4286
2025-10-15 11:00:00,367.425,367.47,367.15,367.24,25044
2025-10-15 11:05:00,367.2405,367.3106,367.145,367.175,5350
2025-10-15 11:10:00,367.1478,367.1888,366.7955,366.92,3288
2025-10-15 11:15:00,367.06,367.1281,366.77,366.9322,1398
2025-10-15 11:20:00,366.8699,366.975,366.73,366.96,498
2025-10-15 11:25:00,366.86,367.1101,366.7301,366.98,1341
2025-10-15 11:30:00,366.81,366.81,366.1201,366.435,6611
2025-10-15 11:35:00,366.17,366.17,365.75,366.0,8084
2025-10-15 11:40:00,365.92,365.96,365.39,365.41,7145
2025-10-15 11:45:00,365.48,365.6045,365.03,365.14,4979
2025-10-15 11:50:00,365.15,365.16,364.7,365.11,27097
2025-10-15 11:55:00,364.955,365.52,364.955,365.36,8975
2025-10-15 12:00:00,365.415,365.79,365.3,365.7,4966
2025-10-15 12:05:00,365.44,365.8581,365.2419,365.77,4784
2025-10-15 12:10:00,365.75,365.75,365.39,365.5101,1193
2025-10-15 12:15:00,365.645,365.76,365.3,365.4891,1741
2025-10-15 12:20:00,365.52,365.69,365.4,365.684201,2700
2025-10-15 12:25:00,365.73,366.095,365.63,365.79,4532
2025-10-15 12:30:00,365.62,365.71,365.29,365.36,4084
2025-10-15 12:35:00,365.315,365.72,365.25,365.49,1562
2025-10-15 12:40:00,365.4694,365.4694,365.2101,365.3247,4964
2025-10-15 12:45:00,365.345,365.345,364.86,365.16,2187
2025-10-15 12:50:00,365.0501,365.08,364.74,364.87,2736
2025-10-15 12:55:00,364.81,365.01,364.735,364.88,2602
2025-10-15 13:00:00,364.8,364.8,363.98,364.11,2262
2025-10-15 13:05:00,364.158,364.158,363.38,363.55,3512
2025-10-15 13:10:00,363.56,363.56,362.52,362.77,5285
2025-10-15 13:15:00,362.3,363.1045,362.02,362.88,6196
2025-10-15 13:20:00,362.8,363.33,362.589,363.13,3034
2025-10-15 13:25:00,363.23,363.56,362.8714,363.045,6622
2025-10-15 13:30:00,362.98,369.8,362.96,363.545,5330
2025-10-15 13:35:00,363.51,363.96,363.3942,363.795,8302
2025-10-15 13:40:00,363.9005,364.21,363.82,364.095,19684
2025-10-15 13:45:00,364.23,364.57,364.22,364.56,3160
2025-10-15 13:50:00,364.65,364.93,364.59,364.84,7245
2025-10-15 13:55:00,364.84,365.05,364.6801,364.85,8311
2025-10-15 14:00:00,364.92,365.09,364.47,364.52,11417
2025-10-15 14:05:00,364.6,367.99,364.6,364.8325,4107
2025-10-15 14:10:00,364.8,365.04,364.61,364.94,2428
2025-10-15 14:15:00,364.96,365.12,364.83,364.98,4080
2025-10-15 14:20:00,364.88,365.21,364.85,365.08,16193
2025-10-15 14:25:00,364.98,365.11,364.82,364.9951,6611
2025-10-15 14:30:00,364.83,365.24,364.83,365.12,9064
2025-10-15 14:35:00,365.17,365.24,365.0412,365.16,4186
2025-10-15 14:40:00,365.27,365.46,365.16,365.2,3654
2025-10-15 14:45:00,365.37,365.395,365.1,365.13,3347
2025-10-15 14:50:00,365.26,365.59,365.21,365.535,4684
2025-10-15 14:55:00,365.56,365.74,365.4401,365.66,3293
2025-10-15 15:00:00,365.69,365.71,365.39,365.5,8098
2025-10-15 15:05:00,365.46,365.51,365.19,365.2584,25228
2025-10-15 15:10:00,365.24,365.3993,365.05,365.29,4925
2025-10-15 15:15:00,365.38,365.66,365.38,365.6,16569
2025-10-15 15:20:00,365.635,365.7,365.461,365.53,7231
2025-10-15 15:25:00,365.53,365.61,365.4501,365.56,5425
2025-10-15 15:30:00,365.52,365.53,365.34,365.4,5314
2025-10-15 15:35:00,365.3107,365.3107,364.72,364.91,2834
2025-10-15 15:40:00,364.7,365.15,364.6501,365.03,3461
2025-10-15 15:45:00,365.1589,365.19,365.0,365.1,11192
2025-10-15 15:50:00,365.11,365.12,364.47,364.57,2939
2025-10-15 15:55:00,364.54,365.32,364.3008,365.12,28549
2025-10-16 09:30:00,366.35,366.6398,364.97,366.18,29267
2025-10-16 09:35:00,366.25,366.48,366.16,366.31,3154
2025-10-16 09:40:00,366.06,366.5,365.9385,366.4,9572
2025-10-16 09:45:00,366.59,366.93,366.0105,366.221,6551
2025-10-16 09:50:00,365.91,366.17,365.85,366.07,10996
2025-10-16 09:55:00,366.13,366.385,365.9,366.36,2550
2025-10-16 10:00:00,366.09,366.23,365.89,365.89,1835
2025-10-16 10:05:00,366.18,366.3057,365.65,365.96,12652
2025-10-16 10:10:00,365.8,365.9788,365.39,365.4685,2612
2025-10-16 10:15:00,365.6222,366.26,365.505,366.23,10347
2025-10-16 10:20:00,366.075,366.555,366.0725,366.5,1501
2025-10-16 10:25:00,366.2988,366.435,365.87,366.085,6206
2025-10-16 10:30:00,366.3277,366.46,366.23,366.46,576
2025-10-16 10:35:00,366.38,366.72,366.38,366.6088,1681
2025-10-16 10:40:00,366.589,367.1599,366.52,367.085,900
2025-10-16 10:45:00,367.04,367.11,366.545,366.6643,65402
2025-10-16 10:50:00,366.59,366.62,366.23,366.385,4867
2025-10-16 10:55:00,366.595,366.68,366.2,366.3027,5868
2025-10-16 11:00:00,366.29,366.6,366.28,366.4928,2027
2025-10-16 11:05:00,366.375,366.66,366.105,366.66,6478
2025-10-16 11:10:00,366.695,366.81,366.45,366.7731,1397
2025-10-16 11:15:00,366.7755,366.81,366.5067,366.69,1274
2025-10-16 11:20:00,366.78,366.8299,366.31,366.31,1767
2025-10-16 11:25:00,366.28,366.295,365.38,365.51,7029
2025-10-16 11:30:00,365.5,365.92,365.15,365.65,3365
2025-10-16 11:35:00,365.8601,366.05,365.6392,365.8471,2342
2025-10-16 11:40:00,365.845,365.87,365.055,365.25,11237
2025-10-16 11:45:00,364.91,365.07,364.75,364.97,5603
2025-10-16 11:50:00,364.94,365.37,364.9,364.91,10148
2025-10-16 11:55:00,364.9409,365.0,364.5301,364.7,3060
2025-10-16 12:00:00,364.8,364.82,364.39,364.39,8465
2025-10-16 12:05:00,364.85,365.11,364.68,364.9493,1905
2025-10-16 12:10:00,364.7701,365.14,364.64,364.88,2268
2025-10-16 12:15:00,365.0081,365.13,364.1,364.38,11343
2025-10-16 12:20:00,364.13,364.44,363.89,364.175,6693
2025-10-16 12:25:00,364.34,364.3718,363.6,363.76,2597
2025-10-16 12:30:00,363.57,363.57,362.265,362.3,35423
2025-10-16 12:35:00,362.39,363.04,362.39,362.77,8759
2025-10-16 12:40:00,362.6026,363.2,362.26,362.989,13258
2025-10-16 12:45:00,362.725,362.78,362.07,362.53,4053
2025-10-16 12:50:00,362.92,363.445,362.91,363.37,22891
2025-10-16 12:55:00,363.3,364.26,363.295,364.23,7862
2025-10-16 13:00:00,364.201,364.2477,363.38,363.4,17131
2025-10-16 13:05:00,363.45,364.06,363.1697,363.84,22755
2025-10-16 13:10:00,363.67,364.19,363.59,364.025,17807
2025-10-16 13:15:00,363.805,364.71,363.67,364.56,13130
2025-10-16 13:20:00,364.17,364.4,363.6,363.73,21224
2025-10-16 13:25:00,363.95,364.38,363.78,364.315,19900
2025-10-16 13:30:00,364.29,364.53,363.96,364.24,19105
2025-10-16 13:35:00,364.1,364.32,363.86,364.3,14765
2025-10-16 13:40:00,363.86,363.86,363.26,363.345,8496
2025-10-16 13:45:00,363.38,363.59,363.2265,363.5009,9269
2025-10-16 13:50:00,363.52,363.52,362.96,362.98,2206
2025-10-16 13:55:00,363.17,363.4,363.13,363.24,11016
2025-10-16 14:00:00,363.3,363.39,362.57,362.8,2812
2025-10-16 14:05:00,362.48,362.54,362.085,362.16,17634
2025-10-16 14:10:00,362.19,362.27,361.375,361.53,11728
2025-10-16 14:15:00,361.3,361.655,361.0,361.4,19797
2025-10-16 14:20:00,361.11,361.919,361.07,361.84,18483
2025-10-16 14:25:00,361.72,361.81,361.1401,361.205,10638
2025-10-16 14:30:00,361.4,361.55,360.73,360.825,3153
2025-10-16 14:35:00,360.8522,361.86,360.81,361.83,25253
2025-10-16 14:40:00,361.56,362.4599,361.5009,362.4,5875
2025-10-16 14:45:00,362.4102,362.63,362.115,362.34,6695
2025-10-16 14:50:00,362.185,362.49,362.01,362.36,7008
2025-10-16 14:55:00,362.52,362.5866,362.325,362.46,16679
2025-10-16 15:00:00,362.57,362.65,362.16,362.19,10946
2025-10-16 15:05:00,362.3915,362.55,362.17,362.305,5985
2025-10-16 15:10:00,362.21,362.75,361.9201,362.14,27489
2025-10-16 15:15:00,361.9771,362.09,361.56,361.67,26507
2025-10-16 15:20:00,361.63,361.95,361.17,361.5228,29040
2025-10-16 15:25:00,361.925,361.98,361.5,361.6436,6391
2025-10-16 15:30:00,361.7,361.78,361.28,361.37,5985
2025-10-16 15:35:00,361.4755,361.99,361.38,361.595,5314
2025-10-16 15:40:00,361.6,362.0,361.6,361.76,10248
2025-10-16 15:45:00,362.04,362.43,361.81,362.1,17275
2025-10-16 15:50:00,362.34,362.795,362.2,362.5855,10206
2025-10-16 15:55:00,362.7,362.89,362.24,362.46,57959
2025-10-17 09:30:00,361.81,362.36,361.52,362.0533,15887
2025-10-17 09:35:00,362.6,362.975,362.15,362.21,2130
2025-10-17 09:40:00,362.22,362.235,361.27,361.6,9243
2025-10-17 09:45:00,361.39,362.52,361.39,362.52,2619
2025-10-17 09:50:00,362.325,368.88,362.325,363.1,9819
2025-10-17 09:55:00,363.33,363.54,362.55,362.89,12756
2025-10-17 10:00:00,362.39,363.105,362.16,362.94,17022
2025-10-17 10:05:00,362.83,363.12,362.5314,362.73,14167
2025-10-17 10:10:00,362.66,363.9693,362.64,363.9693,8738
2025-10-17 10:15:00,364.055,364.2114,363.355,363.48,4151
2025-10-17 10:20:00,363.33,363.72,363.09,363.23,5109
2025-10-17 10:25:00,363.51,363.75,363.17,363.5515,17698
2025-10-17 10:30:00,363.44,363.44,362.79,362.88,6637
2025-10-17 10:35:00,362.76,362.805,362.33,362.41,13101
2025-10-17 10:40:00,362.3,363.02,362.1601,362.68,4546
2025-10-17 10:45:00,362.36,363.0793,362.285,362.83,2490
2025-10-17 10:50:00,362.8,363.08,362.53,362.88,12629
2025-10-17 10:55:00,362.58,362.58,361.78,361.93,15948
2025-10-17 11:00:00,361.92,362.95,361.78,362.51,12091
2025-10-17 11:05:00,362.71,362.97,362.49,362.68,12610
2025-10-17 11:10:00,362.505,362.885,361.73,361.96,8113
2025-10-17 11:15:00,361.72,362.16,361.62,361.88,10167
2025-10-17 11:20:00,361.71,361.87,361.4001,361.48,4198
2025-10-17 11:25:00,361.47,361.9799,361.32,361.57,1281
2025-10-17 11:30:00,361.85,361.98,361.5,361.5441,5318
2025-10-17 11:35:00,361.705,361.98,361.08,361.47,14941
2025-10-17 11:40:00,362.015,362.4899,361.98,362.195,33121
2025-10-17 11:45:00,362.325,362.885,362.25,362.84,21416
2025-10-17 11:50:00,362.82,363.14,362.63,362.98,19367
2025-10-17 11:55:00,362.9433,363.3393,362.89,363.27,1375
2025-10-17 12:00:00,363.08,363.7211,363.06,363.65,3328
2025-10-17 12:05:00,363.56,366.35,363.48,363.72,6995
2025-10-17 12:10:00,363.81,363.81,363.5,363.53,9144
2025-10-17 12:15:00,363.67,363.9599,363.38,363.46,2171
2025-10-17 12:20:00,363.55,363.81,363.5,363.7801,4936
2025-10-17 12:25:00,363.705,363.955,363.6025,363.87,1897
2025-10-17 12:30:00,363.85,364.07,363.64,363.78,2208
2025-10-17 12:35:00,363.67,363.925,363.45,363.6,10345
2025-10-17 12:40:00,363.615,363.7,363.25,363.25,13337
2025-10-17 12:45:00,363.25,363.775,363.02,363.775,3809
2025-10-17 12:50:00,363.76,363.99,362.9862,363.26,10161
2025-10-17 12:55:00,363.0307,363.21,362.7401,363.12,5207
2025-10-17 13:00:00,363.04,363.19,362.86,362.98,3610
2025-10-17 13:05:00,362.97,363.24,362.75,362.91,4854
2025-10-17 13:10:00,362.9116,363.08,362.645,362.88,9563
2025-10-17 13:15:00,362.94,362.99,362.44,362.5,12139
2025-10-17 13:20:00,362.47,363.025,362.39,362.9,5059
2025-10-17 13:25:00,362.82,362.84,362.6234,362.67,2616
2025-10-17 13:30:00,362.7,363.21,362.627,363.14,5415
2025-10-17 13:35:00,363.185,363.46,363.04,363.12,1674
2025-10-17 13:40:00,363.08,363.145,362.64,362.66,9684
2025-10-17 13:45:00,362.6774,362.88427,362.5,362.87,8144
2025-10-17 13:50:00,363.0,363.7201,362.98,363.5894,8282
2025-10-17 13:55:00,363.72,363.78,363.4,363.65,7331
2025-10-17 14:00:00,363.8,364.0,363.751,363.9799,3158
2025-10-17 14:05:00,363.88,364.22,363.86,364.15,6891
2025-10-17 14:10:00,364.125,364.26,363.88,363.945,2823
2025-10-17 14:15:00,364.18,364.59,364.175,364.34,2124
2025-10-17 14:20:00,364.59,364.8196,364.59,364.67,3456
2025-10-17 14:25:00,364.582,364.76,364.4563,364.68,10055
2025-10-17 14:30:00,364.63,364.73,364.43,364.46,12902
2025-10-17 14:35:00,364.63,364.86,364.62,364.665,9571
2025-10-17 14:40:00,364.5742,364.665,364.3416,364.43,3051
2025-10-17 14:45:00,364.41,364.6343,364.32,364.45,2110
2025-10-17 14:50:00,364.505,364.63,364.39,364.52,2677
2025-10-17 14:55:00,364.48,364.58,364.401,364.5231,4149
2025-10-17 15:00:00,364.5,364.79,364.5,364.56,8553
2025-10-17 15:05:00,364.6955,364.81,364.535,364.5817,17369
2025-10-17 15:10:00,364.8,365.045,364.75,364.986,7284
2025-10-17 15:15:00,365.03,365.09,364.8509,364.88,4899
2025-10-17 15:20:00,364.99,365.23,364.96,365.1,6512
2025-10-17 15:25:00,365.19,365.19,364.83,364.8606,5411
2025-10-17 15:30:00,364.8475,364.865,364.4202,364.68,7080
2025-10-17 15:35:00,364.74,364.8796,364.65,364.84,7462
2025-10-17 15:40:00,364.825,364.89,364.64,364.66,9427
2025-10-17 15:45:00,364.71,364.76,364.52,364.68,9119
2025-10-17 15:50:00,364.66,364.71,364.4,364.5,12089
2025-10-17 15:55:00,364.59,364.7,364.39,364.64,76924
2025-10-20 09:30:00,366.27,367.044,366.07,366.9688,15354
2025-10-20 09:35:00,366.93,367.22,366.8776,367.17,6851
2025-10-20 09:40:00,367.02,367.2,366.8744,367.145,5852
2025-10-20 09:45:00,366.995,367.45,366.995,367.29,4592
2025-10-20 09:50:00,367.3778,367.4,367.2,367.3625,11518
2025-10-20 09:55:00,367.31,367.31,366.94,367.02,5606
2025-10-20 10:00:00,367.13,367.345,367.08,367.345,1931
2025-10-20 10:05:00,367.28,367.5205,367.2,367.43,5661
2025-10-20 10:10:00,367.55,367.5805,367.405,367.405,4739
2025-10-20 10:15:00,367.3,367.4361,367.19,367.23,3670
2025-10-20 10:20:00,367.2905,367.54,367.19,367.48,1399
2025-10-20 10:25:00,367.5336,367.89,367.51,367.82,1557
2025-10-20 10:30:00,367.8417,367.8417,367.65,367.73,3348
2025-10-20 10:35:00,367.59,367.9,367.59,367.85,4144
2025-10-20 10:40:00,367.94,368.17,367.9112,368.12,4249
2025-10-20 10:45:00,368.195,368.4,368.19,368.33,672
2025-10-20 10:50:00,368.375,368.42,368.315,368.375,403
2025-10-20 10:55:00,368.42,368.46,368.31,368.345,1086
2025-10-20 11:00:00,368.34,368.3999,368.155,368.215,4692
2025-10-20 11:05:00,368.23,368.27,368.1,368.155,9870
2025-10-20 11:10:00,368.2,368.2151,367.84,367.9,18632
2025-10-20 11:15:00,367.85,368.12,367.8325,368.1,7277
2025-10-20 11:20:00,368.1,368.18,368.045,368.13,6779
2025-10-20 11:25:00,368.18,368.27,368.09,368.165,1192
2025-10-20 11:30:00,368.18,368.269,368.1,368.215,1946
2025-10-20 11:35:00,368.145,368.2,368.019713,368.09,2204
2025-10-20 11:40:00,368.1175,368.176,368.0101,368.13,2697
2025-10-20 11:45:00,368.115,368.3231,368.0755,368.26,971
2025-10-20 11:50:00,368.345,368.38,367.88,367.99,10859
2025-10-20 11:55:00,368.06,368.06,367.76,367.99,5015
2025-10-20 12:00:00,367.945,367.9814,361.81,367.93,1234
2025-10-20 12:05:00,367.9501,368.09,367.907,367.9168,1867
2025-10-20 12:10:00,367.9,367.9831,367.77,367.83,3616
2025-10-20 12:15:00,367.86,368.05,367.795,368.0,1595
2025-10-20 12:20:00,367.97,367.97,367.855,367.948,499
2025-10-20 12:25:00,367.97,368.1873,367.96,368.07,525
2025-10-20 12:30:00,368.1,368.125,367.955,367.98,505
2025-10-20 12:35:00,367.95,367.98,367.84,367.925,850
2025-10-20 12:40:00,368.02,368.2,368.009,368.12,8006
2025-10-20 12:45:00,368.065,368.155,367.98,368.07,2615
2025-10-20 12:50:00,368.155,368.1884,368.11,368.17,3587
2025-10-20 12:55:00,368.13,368.3,368.12,368.27,4041
2025-10-20 13:00:00,368.27,368.6,368.27,368.5,3436
2025-10-20 13:05:00,368.54,368.615,368.4919,368.515,3341
2025-10-20 13:10:00,368.51,368.6099,368.51,368.53,1293
2025-10-20 13:15:00,368.599,368.81,368.5985,368.79,10228
2025-10-20 13:20:00,368.72,368.77,368.6919,368.756,1395
2025-10-20 13:25:00,368.76,368.76,368.57,368.62,1766
2025-10-20 13:30:00,368.6,368.69,368.575,368.64,2335
2025-10-20 13:35:00,368.62,368.76,368.62,368.73,1215
2025-10-20 13:40:00,368.73,368.8382,368.7104,368.795,1160
2025-10-20 13:45:00,368.7625,368.81,368.755,368.81,961
2025-10-20 13:50:00,368.815,368.815,368.6514,368.68,469
2025-10-20 13:55:00,368.6408,368.72,368.62,368.67,1827
2025-10-20 14:00:00,368.76,368.88,368.755,368.855,953
2025-10-20 14:05:00,368.89,368.9,368.83,368.865,1549
2025-10-20 14:10:00,368.89,368.92,368.82,368.885,3239
2025-10-20 14:15:00,368.88,368.908,368.76,368.76,862
2025-10-20 14:20:00,368.79,368.8266,368.72,368.7848,2130
2025-10-20 14:25:00,368.7556,368.76,368.65,368.7,864
2025-10-20 14:30:00,368.73,368.7425,368.605,368.655,793
2025-10-20 14:35:00,368.69,368.729,368.63,368.69,2103
2025-10-20 14:40:00,368.63,368.63,368.56,368.59,701
2025-10-20 14:45:00,368.53,368.55,368.4,368.4,2044
2025-10-20 14:50:00,368.48,368.53,368.4,368.4521,1471
2025-10-20 14:55:00,368.51,368.6632,368.51,368.66,1360
2025-10-20 15:00:00,368.64,368.81,368.635,368.7799,3956
2025-10-20 15:05:00,368.745,368.83,368.72,368.814,303
2025-10-20 15:10:00,368.74,368.74,368.596,368.64,901
2025-10-20 15:15:00,368.655,368.655,368.4601,368.485,2017
2025-10-20 15:20:00,368.48,368.5,368.4,368.4362,1167
2025-10-20 15:25:00,368.47,368.695,368.4559,368.69,1154
2025-10-20 15:30:00,368.66,368.66,368.57,368.65,1116
2025-10-20 15:35:00,368.635,368.75,368.6,368.66,1855
2025-10-20 15:40:00,368.67,368.68,368.525,368.59,3149
2025-10-20 15:45:00,368.56,368.8,368.5405,368.735,2364
2025-10-20 15:50:00,368.76,368.86,368.69,368.73,24451
2025-10-20 15:55:00,368.69,368.71,368.35,368.43,17048
2025-10-21 09:30:00,368.56,368.58,368.2012,368.39,36762
2025-10-21 09:35:00,368.44,368.67,368.44,368.55,30103
2025-10-21 09:40:00,368.55,368.55,367.98,368.18,34344
2025-10-21 09:45:00,368.18,368.2794,367.77,367.87,34374
2025-10-21 09:50:00,368.04,368.19,367.96,368.1,48006
2025-10-21 09:55:00,368.09,368.12,367.68,367.95,40596
2025-10-21 10:00:00,367.96,367.96,367.64,367.8999,6537
2025-10-21 10:05:00,367.775,368.128,367.71,368.0688,1292
2025-10-21 10:10:00,368.0056,368.24,367.92,368.18,5678
2025-10-21 10:15:00,368.21,368.57,368.1484,368.41,1956
2025-10-21 10:20:00,368.54,368.7905,368.5,368.52,1971
2025-10-21 10:25:00,368.5796,368.5796,367.995,368.0,2284
2025-10-21 10:30:00,368.105,368.27,366.27,368.09,1664
2025-10-21 10:35:00,368.31,368.58,368.28,368.5728,1354
2025-10-21 10:40:00,368.61,368.7,368.46,368.46,5965
2025-10-21 10:45:00,368.51,368.775,368.3598,368.7,3149
2025-10-21 10:50:00,368.745,369.02,368.7301,368.93,21325
2025-10-21 10:55:00,368.98,369.28,368.965,369.24,22901
2025-10-21 11:00:00,369.28,369.3099,369.055,369.19,26480
2025-10-21 11:05:00,369.1,369.245,369.1,369.21,3934
2025-10-21 11:10:00,369.2491,369.35,369.17,369.205,22711
2025-10-21 11:15:00,369.184,369.184,368.72,368.88,21824
2025-10-21 11:20:00,368.96,368.9899,368.75,368.83,31007
2025-10-21 11:25:00,368.82,368.945,368.795,368.92,4390
2025-10-21 11:30:00,368.9,369.044,368.87,368.97,3959
2025-10-21 11:35:00,368.87,368.94,368.59,368.7258,8005
2025-10-21 11:40:00,368.8,368.9794,368.8,368.9,11035
2025-10-21 11:45:00,368.9,369.22,368.88,369.15,26804
2025-10-21 11:50:00,369.09,369.22,369.09,369.15,33306
2025-10-21 11:55:00,369.11,369.16,368.98,369.09,16327
2025-10-21 12:00:00,369.045,369.2765,369.045,369.1725,6988
2025-10-21 12:05:00,369.1655,369.224,369.09,369.19,4424
2025-10-21 12:10:00,369.2,369.25,369.17,369.19,1482
2025-10-21 12:15:00,369.19,369.25,369.1006,369.18,10880
2025-10-21 12:20:00,369.09,369.3,369.05,369.3,12681
2025-10-21 12:25:00,369.29,369.3599,369.19,369.3464,3220
2025-10-21 12:30:00,369.32,369.4,369.2844,369.33,2117
2025-10-21 12:35:00,369.376,369.4,369.24,369.3,28341
2025-10-21 12:40:00,369.31,369.37,362.53,369.31,20733
2025-10-21 12:45:00,369.345,369.47,369.325,369.43,3986
2025-10-21 12:50:00,369.46,369.5,368.81,368.92,39071
2025-10-21 12:55:00,368.84,368.89,368.59,368.63,32637
2025-10-21 13:00:00,368.65,368.72,368.3,368.311,28802
2025-10-21 13:05:00,368.56,368.86,368.4675,368.76,5822
2025-10-21 13:10:00,368.8,369.035,368.8,369.035,2778
2025-10-21 13:15:00,368.981,368.981,368.61,368.68,2094
2025-10-21 13:20:00,368.615,368.71,368.4,368.64,12313
2025-10-21 13:25:00,368.68,368.68,368.46,368.58,2692
2025-10-21 13:30:00,368.69,368.76,368.54,368.5748,1273
2025-10-21 13:35:00,368.65,368.65,368.51,368.6414,1211
2025-10-21 13:40:00,368.64,368.895,368.615,368.76,9333
2025-10-21 13:45:00,368.745,368.929,368.740235,368.885,3905
2025-10-21 13:50:00,368.925,368.98,368.87,368.968,7003
2025-10-21 13:55:00,368.92,369.045,368.92,369.01,4769
2025-10-21 14:00:00,369.03,369.105,369.0,369.0,7078
2025-10-21 14:05:00,369.1,369.17,369.04,369.14,6686
2025-10-21 14:10:00,369.155,369.155,369.04,369.06,3706
2025-10-21 14:15:00,369.06,369.06,368.83,368.8897,2801
2025-10-21 14:20:00,368.88,369.11,368.83,369.09,9309
2025-10-21 14:25:00,369.08,369.19,369.01,369.085,2636
2025-10-21 14:30:00,369.06,369.1601,369.01,369.15,884
2025-10-21 14:35:00,369.1,369.1431,368.98,368.98,3769
2025-10-21 14:40:00,369.01,369.01,368.82,368.855,1223
2025-10-21 14:45:00,368.81,368.9578,368.81,368.9301,3879
2025-10-21 14:50:00,368.9525,369.0299,368.815,368.8391,2647
2025-10-21 14:55:00,368.8411,368.9615,368.8201,368.91,1806
2025-10-21 15:00:00,368.89,368.93,368.7401,368.83,5756
2025-10-21 15:05:00,368.7505,368.91,368.7505,368.89,7059
2025-10-21 15:10:00,368.86,368.95,368.84,368.93,7823
2025-10-21 15:15:00,368.92,368.9999,368.85,368.92,4398
2025-10-21 15:20:00,368.9552,369.04,368.94,368.942,12138
2025-10-21 15:25:00,368.97,368.97,368.814,368.85,3092
2025-10-21 15:30:00,368.84,368.8525,368.745,368.79,8202
2025-10-21 15:35:00,368.79,368.84,368.7412,368.8063,6681
2025-10-21 15:40:00,368.775,368.89,368.76,368.86,2810
2025-10-21 15:45:00,368.89,368.98,368.89,368.93,3646
2025-10-21 15:50:00,368.94,369.13,368.91,369.065,10882
2025-10-21 15:55:00,369.07,369.095,368.48,368.82,26609
2025-10-22 09:30:00,368.89,368.89,366.27,368.13,26102
2025-10-22 09:35:00,368.19,368.56,368.095,368.45,6644
2025-10-22 09:40:00,368.5701,368.74,368.35,368.59,3003
2025-10-22 09:45:00,368.6861,368.6861,368.27,368.36,4797
2025-10-22 09:50:00,368.44,368.64,368.335,368.6,4404
2025-10-22 09:55:00,368.5107,368.53,368.305,368.42,1538
2025-10-22 10:00:00,368.415,368.56,368.34,368.545,821
2025-10-22 10:05:00,368.37,368.56,368.33,368.485,2111
2025-10-22 10:10:00,368.312,368.335,368.08,368.17,1653
2025-10-22 10:15:00,368.03,368.42,367.92,368.325,8049
2025-10-22 10:20:00,368.29,368.313,367.82,367.84,1836
2025-10-22 10:25:00,367.9688,368.11,367.26,367.49,13689
2025-10-22 10:30:00,367.32,367.5109,367.0,367.285,18446
2025-10-22 10:35:00,367.24,367.44,367.01,367.19,2664
2025-10-22 10:40:00,367.04,367.3,366.81,366.935,2394
