datetime,rv_30m,rv_30m_ann,avg_1m_vol
2025-08-06 11:35:00,0.0014545282753343795,0.005244376278330309,0.0013623078437255006
2025-08-06 11:40:00,0.001438191538083326,0.0051854733344978525,0.0014251951136107035
2025-08-06 11:45:00,0.001380451431552553,0.0049772884197503975,0.001376291501179366
2025-08-06 11:50:00,0.001532613212862355,0.005525915524428827,0.001452743587547808
2025-08-06 11:55:00,0.0015042059885079567,0.005423491820425434,0.0015301412657240006
2025-08-06 12:00:00,0.0014406101361071478,0.005194193713687478,0.0014600061226304796
2025-08-06 12:05:00,0.001228740825451747,0.004430288050422221,0.00139168972226348
2025-08-06 12:10:00,0.0011863076180880254,0.004277292945489927,0.0011939424069114858
2025-08-06 12:15:00,0.001146149556262497,0.004132500994454731,0.001150822610082302
2025-08-06 12:20:00,0.0009910090915108785,0.0035731340938934568,0.001083357672939348
2025-08-06 12:25:00,0.0009682803147974973,0.0034911843240247892,0.0009822554354548738
2025-08-06 12:30:00,0.0009844690612216711,0.0035495536793426325,0.000985748338826734
2025-08-06 12:35:00,0.001317926910298638,0.004751853052395568,0.0011699490387543274
2025-08-06 12:40:00,0.001318142711082305,0.004752631133186366,0.0012939651216606232
2025-08-06 12:45:00,0.0014152708139341659,0.00510283148830729,0.00138820164006844
2025-08-06 12:50:00,0.0013573098183436124,0.004893850146728607,0.001366620093653986
2025-08-06 12:55:00,0.0013892464922410671,0.005008999462033653,0.001382992924022956
2025-08-06 13:00:00,0.0014210314913051508,0.005123601905949781,0.0014149200926452188
2025-08-06 13:05:00,0.0011339613139394074,0.004088555661801051,0.0012619224275575197
2025-08-06 13:10:00,0.0011026440103710056,0.003975639517975907,0.001136429906892246
2025-08-06 13:15:00,0.0009602045593137028,0.0034620667735398587,0.0010101932259297002
2025-08-06 13:20:00,0.0009245065652434524,0.0033333558254883613,0.0009572249097273965
2025-08-06 13:25:00,0.0008873004107215177,0.0031992071275966896,0.0008977578697331037
2025-08-06 13:30:00,0.0007264580008275242,0.0026192815714546993,0.0007703939545870986
2025-08-06 13:35:00,0.0007502005798908849,0.0027048866576794045,0.0007747233019139942
2025-08-06 13:40:00,0.0006230976195809231,0.002246610417018573,0.0006966945942650688
2025-08-06 13:45:00,0.0006441999463818321,0.002322695938330848,0.0006378622920956953
2025-08-06 13:50:00,0.0006211709351854832,0.0022396636576391777,0.0006248146097279443
2025-08-06 13:55:00,0.0006095190264440217,0.0021976521032148113,0.0006005130854031136
2025-08-06 14:00:00,0.0008286419986136815,0.0029877112150045885,0.0007265729049525627
2025-08-06 14:05:00,0.000860878177779417,0.0031039404119116917,0.0008093363351862757
2025-08-06 14:10:00,0.0009828284793819452,0.0035436384773979055,0.0009522837212894555
2025-08-06 14:15:00,0.0009733813237863424,0.003509576273490673,0.0009737685027243507
2025-08-06 14:20:00,0.0010108851741418856,0.0036447983289749123,0.0009984072651660586
2025-08-06 14:25:00,0.0009959131848851694,0.0035908160540141262,0.0010053790572490814
2025-08-06 14:30:00,0.00083284496537417,0.0030028652271686007,0.0009131017451293062
2025-08-06 14:35:00,0.000773311008772596,0.0027882124940103777,0.0008063846496603888
2025-08-06 14:40:00,0.0006766727468717983,0.0024397782855553334,0.0007099019427482916
2025-08-06 14:45:00,0.0006914167071280155,0.0024929383902625277,0.000685920317814729
2025-08-06 14:50:00,0.0006164999193120456,0.0022228220703989924,0.0006385165353602975
2025-08-06 14:55:00,0.0007067454014109325,0.002548206783485497,0.0006295557951631217
2025-08-06 15:00:00,0.0007195165727322234,0.002594253896532146,0.0007197094188997723
2025-08-06 15:05:00,0.0006992907139482237,0.0025213285255961415,0.0007207817638498831
2025-08-06 15:10:00,0.0006576144015163758,0.0023710624441508565,0.0006591486520318745
2025-08-06 15:15:00,0.0006084052538443034,0.0021936363389973203,0.0006247735080050266
2025-08-06 15:20:00,0.0007107760070798921,0.002562739338896106,0.0006510346649315794
2025-08-06 15:25:00,0.0005976675133056309,0.0021549208649025084,0.0006947697663522421
2025-08-06 15:30:00,0.0006397746780498605,0.0023067404064522376,0.0006150100969090952
2025-08-06 15:35:00,0.0006315121509948999,0.0022769494414906686,0.0006227696142515395
2025-08-06 15:40:00,0.000717136360291123,0.0025856719185292617,0.0006670920763077743
2025-08-06 15:45:00,0.0007693498031753841,0.002773930164116975,0.0007761796233153424
2025-08-06 15:50:00,0.0008886325656279135,0.0032040102804185605,0.0008933514159418617
2025-08-06 15:55:00,0.0010074486189285486,0.0036324076529422626,0.000984110093277716
2025-08-07 09:30:00,0.005989700059870217,0.02159617069051179,0.005928023473258112
2025-08-07 09:35:00,0.006033317037915195,0.02175343394133375,0.0060132767594861915
2025-08-07 09:40:00,0.006134406465088624,0.02211791705441483,0.006086569817050082
2025-08-07 09:45:00,0.0062268939823057635,0.022451385540081584,0.006204095022476603
2025-08-07 09:50:00,0.006259561056197255,0.022569168350016728,0.006247803223163053
2025-08-07 09:55:00,0.006266564363706675,0.022594419134339783,0.00626305093714348
2025-08-07 10:00:00,0.0022617950049344756,0.008155017864879578,0.0023615109435316203
2025-08-07 10:05:00,0.0024029141607820083,0.008663830217238051,0.002331679192059717
2025-08-07 10:10:00,0.002338011150103414,0.008429819084304393,0.002443530733451958
2025-08-07 10:15:00,0.0023617539308776543,0.008515424897808016,0.0023074561877145113
2025-08-07 10:20:00,0.0022741673647845677,0.008199627042717577,0.0022919264530855245
2025-08-07 10:25:00,0.0024259009160174,0.008746710141895795,0.0023893267345830526
2025-08-07 10:30:00,0.0025548331860382697,0.00921158205251801,0.0024859705395085794
2025-08-07 10:35:00,0.002357802959304478,0.008501179467213028,0.002451383042813619
2025-08-07 10:40:00,0.0022680227097371516,0.00817747217387408,0.0022474519267041567
2025-08-07 10:45:00,0.002331016174257131,0.008404598340219987,0.002294858646877553
2025-08-07 10:50:00,0.002372859671384257,0.00855546721465657,0.002368450220025937
2025-08-07 10:55:00,0.0023115949680351357,0.008334574185355223,0.0023305341449167674
2025-08-07 11:00:00,0.0021528563702429126,0.007762234031620107,0.0022102312840083793
2025-08-07 11:05:00,0.00213202251552863,0.007687116500182195,0.002134406062165274
2025-08-07 11:10:00,0.0020599231233537772,0.0074271584447659755,0.0020766718880212112
2025-08-07 11:15:00,0.0019546459039150926,0.007047576031941524,0.0019997298056093652
2025-08-07 11:20:00,0.0019311590562610525,0.0069628929984258715,0.0019289219511238998
2025-08-07 11:25:00,0.0019893817704742666,0.007172817979918301,0.0019642598109905055
2025-08-07 11:30:00,0.002080570663815238,0.00750160421061199,0.002066343545787442
2025-08-07 11:35:00,0.0022363187240362526,0.008063161827792912,0.002169348468032362
2025-08-07 11:40:00,0.002208119140714486,0.007961486784179564,0.0022390228386094508
2025-08-07 11:45:00,0.001997465395278796,0.007201963903642645,0.002080792271524639
2025-08-07 11:50:00,0.002105097511414338,0.007590037017256036,0.002069790213498469
2025-08-07 11:55:00,0.0019289535036017204,0.006954940765221913,0.0019482934229402456
2025-08-07 12:00:00,0.0016992887708208262,0.0061268727950146646,0.0017894167239923212
2025-08-07 12:05:00,0.0016937424631225386,0.006106875298218988,0.0017834136227092463
2025-08-07 12:10:00,0.0018391559668270198,0.006631171141970368,0.0017402316874628315
2025-08-07 12:15:00,0.001854269031284067,0.006685662070799644,0.0018365158876217115
2025-08-07 12:20:00,0.0016335419348852062,0.005889819206849268,0.001696592554596242
2025-08-07 12:25:00,0.0015664207120633198,0.0056478101962931125,0.001621047052477374
2025-08-07 12:30:00,0.0015109133039705302,0.005447675390246455,0.0015475826094025476
2025-08-07 12:35:00,0.0013977368207678568,0.005039611776882527,0.0013164383703349446
2025-08-07 12:40:00,0.0016336250051447255,0.0058901187209294305,0.0015407275658935837
2025-08-07 12:45:00,0.001888804360894987,0.006810180972526865,0.0017694982486525378
2025-08-07 12:50:00,0.0020273042220968597,0.007309549323734863,0.0020037211275427064
2025-08-07 12:55:00,0.002069342092693872,0.007461119021683711,0.0020557406919058333
2025-08-07 13:00:00,0.0024969010126802862,0.009002704630976733,0.002330141033442831
2025-08-07 13:05:00,0.0025620182536709364,0.009237488182285267,0.002512662551218075
2025-08-07 13:10:00,0.0025767141535383274,0.00929047500279623,0.0025531065717923846
2025-08-07 13:15:00,0.0025285475096739024,0.009116807698576031,0.002531317615279291
2025-08-07 13:20:00,0.0025224733915746593,0.009094907154315988,0.002520544986992417
2025-08-07 13:25:00,0.002587657355631203,0.009329931279059858,0.0025480077413587107
2025-08-07 13:30:00,0.0022736415474433167,0.008197731181332168,0.002407626760370932
2025-08-07 13:35:00,0.002234700203130726,0.008057326167677624,0.00225071398350542
2025-08-07 13:40:00,0.0019217033439801884,0.006928799942951181,0.0020773014457926607
2025-08-07 13:45:00,0.001633270621360773,0.005888840972025197,0.0018146834694844245
2025-08-07 13:50:00,0.0017281180160528243,0.006230818116931559,0.0016088043783979062
2025-08-07 13:55:00,0.0017193588114711041,0.006199236355679888,0.0017176692078982986
2025-08-07 14:00:00,0.0018675107009223512,0.006733405589653231,0.0017676634635868014
2025-08-07 14:05:00,0.0018061061796700662,0.0065120084397328,0.0018879615145371083
2025-08-07 14:10:00,0.001967739614313798,0.007094786076170133,0.0019001817648598685
2025-08-07 14:15:00,0.0020986469176757176,0.007566779070774253,0.0020631640305398932
2025-08-07 14:20:00,0.001885648534234443,0.006798802477685797,0.0020225781201064228
2025-08-07 14:25:00,0.0018384020315471731,0.006628452789660498,0.0018731460971799225
2025-08-07 14:30:00,0.001713656028282363,0.006178674678480028,0.0018177936918073946
2025-08-07 14:35:00,0.0016793475618472869,0.006054973743565825,0.0016915047540909344
2025-08-07 14:40:00,0.0015286328188131738,0.005511564009587952,0.0016190825300438888
2025-08-07 14:45:00,0.0014232087505497556,0.0051314521257961815,0.0014382184723167545
2025-08-07 14:50:00,0.001512477888829027,0.00545331658117858,0.0014532138983120069
2025-08-07 14:55:00,0.0014904205558702033,0.005373787736195559,0.0015015688909307233
2025-08-07 15:00:00,0.0013438918516370274,0.004845470979755546,0.0013656193731862588
2025-08-07 15:05:00,0.0012835009692172465,0.0046277285566205095,0.0013298837502218348
2025-08-07 15:10:00,0.0011954367797504114,0.00431020860596566,0.0012353034644443516
2025-08-07 15:15:00,0.0011844427145587457,0.004270568940191315,0.0011856761166088184
2025-08-07 15:20:00,0.0010485130958508993,0.003780467730085906,0.0011439963582013375
2025-08-07 15:25:00,0.0009738701177923396,0.0035113386453424354,0.0010186837137742826
2025-08-07 15:30:00,0.0010737494815478545,0.003871458812723664,0.001058358646271286
2025-08-07 15:35:00,0.0013077642954257042,0.0047152112233784125,0.0011226600678963306
2025-08-07 15:40:00,0.001395847220044472,0.005032798724584209,0.0013716636231911813
2025-08-07 15:45:00,0.0014318758088659909,0.005162701648962805,0.0014203053033111973
2025-08-07 15:50:00,0.0014415748794997007,0.005197672145456992,0.0014311834843439605
2025-08-07 15:55:00,0.001538914714076606,0.005548635910169207,0.0014607561516845882
2025-08-08 09:30:00,0.004140457167886466,0.014928630622677064,0.004135315811940116
2025-08-08 09:35:00,0.004077100240821489,0.014700193973488457,0.004122077819974541
2025-08-08 09:40:00,0.004119964945101753,0.01485474486267855,0.004087789876530462
2025-08-08 09:45:00,0.0041729475292304734,0.015045776286461235,0.0041614638791031885
2025-08-08 09:50:00,0.004183738619394686,0.015084684115366459,0.0041743448193343234
2025-08-08 09:55:00,0.0041787540779644194,0.015066712095654959,0.004202822000292952
2025-08-08 10:00:00,0.00164662072143926,0.005936975442390758,0.0016316324268639457
2025-08-08 10:05:00,0.0017120026564824144,0.006172713361677907,0.0016855134912957402
2025-08-08 10:10:00,0.0016745629934245762,0.006037722736786776,0.001721524705286586
2025-08-08 10:15:00,0.0015775100950473737,0.0056877935352553765,0.0016115264624627285
2025-08-08 10:20:00,0.0016095649942474274,0.005803369117951001,0.0016073129452758195
2025-08-08 10:25:00,0.0015350730395120057,0.005534784555542895,0.001522671526179405
2025-08-08 10:30:00,0.0014523323379861792,0.005236458713623666,0.0014932313611583834
2025-08-08 10:35:00,0.0013384250109756764,0.004825760005436254,0.0013891378785984196
2025-08-08 10:40:00,0.0012242636012843562,0.004414145189114947,0.0012583513360950032
2025-08-08 10:45:00,0.0010887655101924506,0.003925599873955591,0.0011195771769570023
2025-08-08 10:50:00,0.0010536154033210488,0.0037988643612927126,0.0010801182826959041
2025-08-08 10:55:00,0.0010046403510267368,0.0036222822990270406,0.001037441150976925
2025-08-08 11:00:00,0.000962550741165155,0.003470526052506833,0.0009707390748871812
2025-08-08 11:05:00,0.000995845579704011,0.0035905723000669723,0.000976834048758591
2025-08-08 11:10:00,0.00092627299044062,0.003339724762111021,0.0009574263046804833
2025-08-08 11:15:00,0.0010107983051653368,0.0036444851184257187,0.001028239044563225
2025-08-08 11:20:00,0.0009903150850690923,0.0035706318180820946,0.0010033013427228192
2025-08-08 11:25:00,0.0010157003445693661,0.003662159672851291,0.001005379395661868
2025-08-08 11:30:00,0.0011374161803166893,0.004101012359674218,0.0011195148008117822
2025-08-08 11:35:00,0.0012655275817255536,0.004562924586425428,0.0012159397206462088
2025-08-08 11:40:00,0.0012547346606582319,0.004524010156105164,0.001260952848803427
2025-08-08 11:45:00,0.0012556754998429517,0.004527402400027637,0.0011904509904990246
2025-08-08 11:50:00,0.0012884115260731925,0.004645433821155704,0.001248106272214549
2025-08-08 11:55:00,0.0013271543323812175,0.004785122995854658,0.0013239300517345132
2025-08-08 12:00:00,0.0012566329270317896,0.004530854452849515,0.001267398979690593
2025-08-08 12:05:00,0.001104485859581219,0.003982280399745005,0.001183903152546904
2025-08-08 12:10:00,0.0010436683396258454,0.0037629997130993508,0.0010574975261951106
2025-08-08 12:15:00,0.0011178628010472882,0.004030511648109797,0.0011107793137386582
2025-08-08 12:20:00,0.0010511259579205066,0.0037898885382535896,0.0010959118245011993
2025-08-08 12:25:00,0.0010095136151697767,0.0036398531027736513,0.00099987383016435
2025-08-08 12:30:00,0.000996000315221024,0.003591130206907698,0.0009937426029200933
2025-08-08 12:35:00,0.000979836662757432,0.0035328513291514375,0.000976220229160356
2025-08-08 12:40:00,0.0009927650652292064,0.0035794653471732554,0.0009878149352473698
2025-08-08 12:45:00,0.0007925942698371453,0.0028577392805367685,0.000874484642385638
2025-08-08 12:50:00,0.0008369789819821492,0.003017770636022289,0.0008149003757555488
2025-08-08 12:55:00,0.000813657369758773,0.0029336833673244186,0.0008413569619721246
2025-08-08 13:00:00,0.0008713340577886345,0.0031416396234150244,0.0008410172420986242
2025-08-08 13:05:00,0.0008573615936468453,0.0030912611875072212,0.000871063144015332
2025-08-08 13:10:00,0.0009974054357260688,0.003596196440936843,0.0009640673223014167
2025-08-08 13:15:00,0.0010415365372146424,0.0037553133901966004,0.001036547015955096
2025-08-08 13:20:00,0.0010729949539011465,0.003868738324604703,0.0010546189861323346
2025-08-08 13:25:00,0.0011148485416435643,0.004019643581272121,0.0011043409321900254
2025-08-08 13:30:00,0.001046899007341507,0.0037746480512021547,0.001095324858633374
2025-08-08 13:35:00,0.0010447880023439465,0.0037670367144406894,0.0010384507169133282
2025-08-08 13:40:00,0.0009543658323043728,0.003441014943924283,0.0009771429704645157
2025-08-08 13:45:00,0.0009189305935809182,0.0033132513737485604,0.0009162529551840122
2025-08-08 13:50:00,0.0007964346929846395,0.0028715861231145374,0.000857205450445242
2025-08-08 13:55:00,0.0007074004152683002,0.0025505684695343754,0.0007339683008047419
2025-08-08 14:00:00,0.0008316890575519513,0.0029986975422458813,0.000771956585729336
2025-08-08 14:05:00,0.0008459733969639901,0.003050200460432118,0.0008514932499048427
2025-08-08 14:10:00,0.0007874005672272277,0.002839013119467199,0.0008064488588768908
2025-08-08 14:15:00,0.0007633498385179057,0.002752296983893465,0.0007865902214610092
2025-08-08 14:20:00,0.0007440974048947104,0.0026828813472875674,0.0007566660789359647
2025-08-08 14:25:00,0.0008607949328820684,0.0031036402681658805,0.0008345942345013631
2025-08-08 14:30:00,0.0006981502003237477,0.002517216345242728,0.0007620077540097748
2025-08-08 14:35:00,0.0006888057644365101,0.002483524502511007,0.0006790173562004613
2025-08-08 14:40:00,0.0006791695615137683,0.0024487806787722856,0.0006824502962221232
2025-08-08 14:45:00,0.0006486021075863047,0.0023385681562764324,0.0006499960589697681
2025-08-08 14:50:00,0.0007165541064553185,0.0025835725724689326,0.0006932261912294134
2025-08-08 14:55:00,0.0006257515275392971,0.0022561792182428523,0.0006480639273702496
2025-08-08 15:00:00,0.0006249445558257632,0.0022532696403518566,0.0006232281663730232
2025-08-08 15:05:00,0.0005921335686673862,0.0021349679437537377,0.00060925119639691
2025-08-08 15:10:00,0.0006090334897652243,0.002195901475823289,0.0006089490651486516
2025-08-08 15:15:00,0.0005944253837425316,0.0021432312005210557,0.0005990036198117406
2025-08-08 15:20:00,0.0006930881941980096,0.0024989650225996666,0.0006762196706368189
2025-08-08 15:25:00,0.0006701463822014317,0.0024162471430939497,0.0006773996549067332
2025-08-08 15:30:00,0.0006716142192586511,0.0024215395048677807,0.0006823027105256443
2025-08-08 15:35:00,0.0008038280632047948,0.002898243298541796,0.0007699790025732393
2025-08-08 15:40:00,0.0008812833918588763,0.0031775124575620017,0.0008216051049939437
2025-08-08 15:45:00,0.0009267498053467688,0.003341443942704046,0.0009008262231605923
2025-08-08 15:50:00,0.0008959563601590303,0.0032304165971314648,0.0008896914341178948
2025-08-08 15:55:00,0.0009903583724704824,0.0035707878930273883,0.0009672975231448229
2025-08-11 09:30:00,0.0012045218496266707,0.004342965291245686,0.001180673184255351
2025-08-11 09:35:00,0.0011442645469085702,0.004125704496574419,0.0011597792535223517
2025-08-11 09:40:00,0.0013158106761994332,0.004744222861840001,0.001251813613265923
2025-08-11 09:45:00,0.0013689231514547298,0.004935722614739784,0.0013643164374317442
2025-08-11 09:50:00,0.0013945091551708963,0.005027974263072635,0.0013668580344766495
2025-08-11 09:55:00,0.0013964642392835552,0.005035023419088672,0.001388053871162702
2025-08-11 10:00:00,0.0012611920339805156,0.004547292546723471,0.0012558664612419975
2025-08-11 10:05:00,0.0012881821634305626,0.0046446068423870255,0.0012703184025142742
2025-08-11 10:10:00,0.0011954143535839916,0.004310127747272721,0.0012398827096162367
2025-08-11 10:15:00,0.0012244308904634945,0.00441474835882816,0.0011761046764807732
2025-08-11 10:20:00,0.0012264587289262637,0.004422059834384033,0.0012528123511085436
2025-08-11 10:25:00,0.0012374811412043233,0.004461801707031881,0.0012525601755332522
2025-08-11 10:30:00,0.0012108608993939523,0.004365821060219338,0.001243668370270496
2025-08-11 10:35:00,0.0011980874238457172,0.004319765639164291,0.0012005383711809598
2025-08-11 10:40:00,0.001114523212175107,0.004018470589192179,0.0011659213325817405
2025-08-11 10:45:00,0.0011808492932261596,0.00425761267532233,0.0011639802495117004
2025-08-11 10:50:00,0.0011525892328686173,0.004155719578655504,0.0011734062970096884
2025-08-11 10:55:00,0.001034020900532846,0.0037282153767726257,0.001055175382512706
2025-08-11 11:00:00,0.001082500092028467,0.003903009587503125,0.0010282806392832096
2025-08-11 11:05:00,0.001172730538515851,0.004228340088921397,0.0011676130087441702
2025-08-11 11:10:00,0.0011354527552636896,0.0040939331299700964,0.0011321462254078093
2025-08-11 11:15:00,0.0009806281749255876,0.003535705166858876,0.0010820432292558738
2025-08-11 11:20:00,0.0009687051145073479,0.0034927159611604576,0.0009487126916561094
2025-08-11 11:25:00,0.0009806630702783677,0.0035358309838426,0.0009678178125141426
2025-08-11 11:30:00,0.0009088585640303408,0.003276936154755965,0.00095693781396085
2025-08-11 11:35:00,0.0008172237517799291,0.0029465421405695897,0.0008019585425632399
2025-08-11 11:40:00,0.0008191073460004477,0.002953333536113837,0.0008107967402396738
2025-08-11 11:45:00,0.0007887427457405425,0.002843852412917782,0.0007533930930295322
2025-08-11 11:50:00,0.000751009346324885,0.0027078027065270656,0.0007722221506686536
2025-08-11 11:55:00,0.0007671123303608822,0.0027658628411568317,0.0007563292192636254
2025-08-11 12:00:00,0.0007539757444096997,0.0027184982069253035,0.0007564491981452749
2025-08-11 12:05:00,0.0009136156001882484,0.003294087892542537,0.0008056622679008486
2025-08-11 12:10:00,0.001024796141382123,0.003694955034650888,0.0009884367210559592
2025-08-11 12:15:00,0.0010086769280800414,0.003636836384570092,0.0010261998428725528
2025-08-11 12:20:00,0.0010024203845946046,0.0036142780962261792,0.000998836375625027
2025-08-11 12:25:00,0.0010446659467139505,0.0037665966366082796,0.0010418768524090368
2025-08-11 12:30:00,0.0010518198029532866,0.0037923902320965044,0.0010419348423775271
2025-08-11 12:35:00,0.0008991078070807757,0.003241779300599721,0.0010163309421150606
2025-08-11 12:40:00,0.0009128370958760143,0.003291280955326607,0.0009166852160319039
2025-08-11 12:45:00,0.0009117936601540477,0.0032875187943284057,0.0009172475195428548
2025-08-11 12:50:00,0.0009726470478996862,0.0035069288041309973,0.0009330290652734245
2025-08-11 12:55:00,0.0008934976741920873,0.003221551678807388,0.0009159062889920577
2025-08-11 13:00:00,0.0009240722997579817,0.0033317900590133327,0.0009105462298313943
2025-08-11 13:05:00,0.000879715972850753,0.0031718610479580765,0.000900149892401172
2025-08-11 13:10:00,0.0007247720665531722,0.0026132028489814613,0.0007794534577024352
2025-08-11 13:15:00,0.0007911056636875655,0.002852372034735487,0.0007650243260342536
2025-08-11 13:20:00,0.0006747622924625736,0.0024328900442234375,0.0007448823220529047
2025-08-11 13:25:00,0.0006796822847842453,0.0024506293288141137,0.0006812626101137321
2025-08-11 13:30:00,0.0006761075386733414,0.0024377403984144844,0.0007029642931642312
2025-08-11 13:35:00,0.000916257389229913,0.003303612998391218,0.0007300231333497803
2025-08-11 13:40:00,0.0011002422229646667,0.003966979750329588,0.0010591061658023091
2025-08-11 13:45:00,0.0012923425380685111,0.004659607286469289,0.0011780289617370145
2025-08-11 13:50:00,0.0012920802220936127,0.00465866149277142,0.0012936518978640028
2025-08-11 13:55:00,0.001327659594414463,0.00478694474402307,0.0012964424648382238
2025-08-11 14:00:00,0.0014212531875085256,0.005124401242978625,0.0013709811612854785
2025-08-11 14:05:00,0.001366394411269037,0.0049266051123379425,0.001436351529839887
2025-08-11 14:10:00,0.0012065959283717083,0.0043504434885102685,0.0012486581060860808
2025-08-11 14:15:00,0.0009803863745804899,0.0035348333433162012,0.0011024049795191827
2025-08-11 14:20:00,0.0009921896585662485,0.003577390688945717,0.0009853000559573236
2025-08-11 14:25:00,0.0012051060461135425,0.004345071641634048,0.0011510225323315816
2025-08-11 14:30:00,0.0011148491587706206,0.004019645806355367,0.0011724055539768584
2025-08-11 14:35:00,0.0010965311109184586,0.003953599145557993,0.0011237183447557152
2025-08-11 14:40:00,0.0011648803574622216,0.004200035858610861,0.001127005019155205
2025-08-11 14:45:00,0.001530393541779101,0.005517912386523489,0.0015277598489834403
2025-08-11 14:50:00,0.001555156442532601,0.00560719629491946,0.0015426816072509966
2025-08-11 14:55:00,0.0014396570830582792,0.0051907574320515446,0.0014648045204104978
2025-08-11 15:00:00,0.0014033968750873308,0.0050600193929533025,0.001414719064321121
2025-08-11 15:05:00,0.001340032019459699,0.004831554156925503,0.0013517926063810056
2025-08-11 15:10:00,0.0012891309218082457,0.0046480276393657885,0.0013144109484190289
2025-08-11 15:15:00,0.0009340722116987792,0.0033678452542660023,0.0009347083973859464
2025-08-11 15:20:00,0.0009217369888624994,0.0033233699758355214,0.0009458040546491707
2025-08-11 15:25:00,0.0007929130258298547,0.0028588885716128434,0.000866785254144017
2025-08-11 15:30:00,0.0007664258571218913,0.0027633877266944164,0.0007642141271012386
2025-08-11 15:35:00,0.0007669985193431521,0.002765452489696693,0.0007576410736196387
2025-08-11 15:40:00,0.0007870079201159669,0.0028375974101743856,0.0008016940645106394
2025-08-11 15:45:00,0.0006425429830567703,0.0023167216721007742,0.0006769743602703755
2025-08-11 15:50:00,0.0011875318305895081,0.0042817069064360865,0.001025836601877104
2025-08-11 15:55:00,0.0014021977787864951,0.00505569598975642,0.0013164663411083962
2025-08-12 09:30:00,0.0049962180303918385,0.018014120291975473,0.004873535248037493
2025-08-12 09:35:00,0.0050801527653294406,0.018316751282585475,0.005051266133346383
2025-08-12 09:40:00,0.005110065295392674,0.018424602443507323,0.0050881203418408705
2025-08-12 09:45:00,0.005636430192609806,0.020322438070028023,0.005524638192975159
2025-08-12 09:50:00,0.005682694584476408,0.020489246707131214,0.005632511794382714
2025-08-12 09:55:00,0.005838596633917581,0.021051359540341288,0.0057757882415378934
2025-08-12 10:00:00,0.0035212770188597143,0.012696144846611676,0.0036281287618836686
2025-08-12 10:05:00,0.0035765053688475348,0.012895273494352034,0.0035622267562301314
2025-08-12 10:10:00,0.003571675035734602,0.012877857480635784,0.0035741820344361505
2025-08-12 10:15:00,0.0028569732615435777,0.01030096358712496,0.0029526774500302196
2025-08-12 10:20:00,0.002717887533460788,0.00979948286283722,0.0028533887596230954
2025-08-12 10:25:00,0.0023004737178729507,0.008294475947648202,0.0024786758987006526
2025-08-12 10:30:00,0.002200828270681973,0.007935199178434594,0.0021880320158192425
2025-08-12 10:35:00,0.0019235724715239578,0.006935539178150624,0.0020149664910445873
2025-08-12 10:40:00,0.0018983800042021814,0.006844706445466508,0.0019328696992536695
2025-08-12 10:45:00,0.0017032123707057887,0.006141019535584301,0.0018285638868031514
2025-08-12 10:50:00,0.0017003613948503608,0.006130740195952446,0.0016826276458459244
2025-08-12 10:55:00,0.0017125863844332438,0.006174818022735544,0.0017012544944743006
2025-08-12 11:00:00,0.0014936651839851068,0.005385486409233656,0.0016299986211620204
2025-08-12 11:05:00,0.0015463528875976217,0.005575454626195028,0.00152133190687769
2025-08-12 11:10:00,0.0015672741203151255,0.005650887203503902,0.0015716602262289478
2025-08-12 11:15:00,0.0015514138260238192,0.005593702099192649,0.0015955368415231813
2025-08-12 11:20:00,0.0012931958011752577,0.004662683770352126,0.0013590287771827394
2025-08-12 11:25:00,0.0013531645327582453,0.004878904106999124,0.0013029155000253052
2025-08-12 11:30:00,0.0014773980174199231,0.0053268343060763725,0.001394237928793185
2025-08-12 11:35:00,0.0014242484307922072,0.005135200746220428,0.0014447988146607774
2025-08-12 11:40:00,0.0013182530397294417,0.004753028928780769,0.0013386144875712524
2025-08-12 11:45:00,0.0011603036031370805,0.004183534136216363,0.0012002233278596158
2025-08-12 11:50:00,0.0012157494507095547,0.004383446982650479,0.0011657458383135372
2025-08-12 11:55:00,0.0010576295534155918,0.0038133375852859963,0.0011411671670055238
2025-08-12 12:00:00,0.0008351344953149104,0.00301112024476665,0.000983691566520927
2025-08-12 12:05:00,0.0007914710639321286,0.0028536895040533264,0.0008218917357785203
2025-08-12 12:10:00,0.000845639474140488,0.0030489964845699332,0.0008223580897231648
2025-08-12 12:15:00,0.0008478900630080688,0.0030571110981319847,0.0008486617464752774
2025-08-12 12:20:00,0.0007297757220060407,0.0026312437852815335,0.0008027134351770993
2025-08-12 12:25:00,0.0006912485791335985,0.0024923321961578164,0.0007053401699813592
2025-08-12 12:30:00,0.0006892265986850432,0.0024850418419725645,0.0006715365117703634
2025-08-12 12:35:00,0.0006720595671107108,0.0024231452293838,0.0006784559744592719
2025-08-12 12:40:00,0.0006174252777804412,0.0022261584978049776,0.0006527636453347386
2025-08-12 12:45:00,0.0006529580989602448,0.0023542739065306522,0.000633316968297872
2025-08-12 12:50:00,0.0006451993230008126,0.0023262992419740823,0.0006524588601786143
2025-08-12 12:55:00,0.0006754886878606469,0.002435509100077452,0.0006738997348233266
2025-08-12 13:00:00,0.0006435391226431077,0.0023203133044568335,0.0006605836496211242
2025-08-12 13:05:00,0.000652103593831267,0.002351192944472976,0.0006485988293157087
2025-08-12 13:10:00,0.0006316259478179315,0.002277359741771094,0.0006240547026342484
2025-08-12 13:15:00,0.0005772281469804173,0.0020812256815789586,0.0006117612862647944
