datetime,open,high,low,close,volume
2025-09-19 11:40:00,50.69,50.77,50.69,50.77,21328
2025-09-19 11:45:00,50.73,50.75,50.71,50.735,5456
2025-09-19 11:50:00,50.74,50.77,50.74,50.74,18402
2025-09-19 11:55:00,50.77,50.79,50.74,50.785,9273
2025-09-19 12:00:00,50.79,50.855,50.79,50.85,15282
2025-09-19 12:05:00,50.85,50.87,50.84,50.87,3768
2025-09-19 12:10:00,50.86,50.88,50.845,50.86,4764
2025-09-19 12:15:00,50.87,50.89,50.865,50.885,6212
2025-09-19 12:20:00,50.89,50.925,50.87,50.92,11397
2025-09-19 12:25:00,50.87,50.92,50.86,50.905,10780
2025-09-19 12:30:00,50.92,50.925,50.85,50.85,12793
2025-09-19 12:35:00,50.865,50.91,50.86,50.868,21037
2025-09-19 12:40:00,50.86,50.9,50.86,50.88,7257
2025-09-19 12:45:00,50.9,50.91,50.88,50.91,7118
2025-09-19 12:50:00,50.88,50.885,50.87,50.88,4822
2025-09-19 12:55:00,50.87,50.908035,50.87,50.89,5411
2025-09-19 13:00:00,50.91,50.915,50.905,50.91,959
2025-09-19 13:05:00,50.9,50.9,50.87,50.87,4009
2025-09-19 13:10:00,50.87,50.91,50.87,50.91,930
2025-09-19 13:15:00,50.915,50.93,50.915,50.92,1936
2025-09-19 13:20:00,50.92,50.9399,50.91,50.935,1523
2025-09-19 13:25:00,50.925,50.935,50.91,50.92,2429
2025-09-19 13:30:00,50.93,50.96,50.93,50.96,27029
2025-09-19 13:35:00,50.955,50.96,50.935,50.96,3988
2025-09-19 13:40:00,50.965,50.985,50.9499,50.96,7167
2025-09-19 13:45:00,50.98,50.995,50.95,50.95,8748
2025-09-19 13:50:00,50.95,50.95,50.94,50.94,797
2025-09-19 13:55:00,50.945,50.95,50.93,50.93,3947
2025-09-19 14:00:00,50.94,50.9498,50.92,50.945,3069
2025-09-19 14:05:00,50.95,50.95,50.94,50.94,710
2025-09-19 14:10:00,50.94,50.945,50.9335,50.9449,1658
2025-09-19 14:15:00,50.945,50.95,50.91,50.93,6620
2025-09-19 14:20:00,50.92,50.94,50.92,50.92,1150
2025-09-19 14:25:00,50.915,50.93,50.905,50.93,2713
2025-09-19 14:30:00,50.93,50.98,50.93,50.95,8632
2025-09-19 14:35:00,50.985,51.01,50.985,50.995,2450
2025-09-19 14:40:00,51.01,51.0101,51.002,51.0049,2350
2025-09-19 14:45:00,51.005,51.005,50.96,50.98,7927
2025-09-19 14:50:00,50.985,50.985,50.94,50.945,8135
2025-09-19 14:55:00,50.945,51.0,50.945,51.0,4658
2025-09-19 15:00:00,51.0,51.02,50.99,50.995,6292
2025-09-19 15:05:00,50.99,51.005,50.985,51.005,820
2025-09-19 15:10:00,51.0087,51.015,51.0012,51.0017,2349
2025-09-19 15:15:00,51.015,51.02,50.995,51.01,8707
2025-09-19 15:20:00,50.995,51.0,50.975,50.98,7326
2025-09-19 15:25:00,50.99,51.005,50.98,50.99,3439
2025-09-19 15:30:00,50.98,50.9903,50.98,50.99,3082
2025-09-19 15:35:00,50.985,50.985,50.9354,50.94,19518
2025-09-19 15:40:00,50.94,50.94,50.9001,50.922,2593
2025-09-19 15:45:00,50.935,50.9701,50.9233,50.955,4473
2025-09-19 15:50:00,50.97,50.995,50.952,50.978,12901
2025-09-19 15:55:00,51.0,51.01,50.92,50.98,48881
2025-09-22 09:30:00,50.76,50.89,50.725,50.82,75999
2025-09-22 09:35:00,50.87,50.9093,50.81,50.89,40316
2025-09-22 09:40:00,50.81,50.8393,50.8,50.83,12766
2025-09-22 09:45:00,50.84,50.84,50.75,50.82,20199
2025-09-22 09:50:00,50.82,50.95,50.8128,50.9212,20628
2025-09-22 09:55:00,50.94,50.95,50.89,50.9,9511
2025-09-22 10:00:00,50.9,50.93,50.88,50.905,41133
2025-09-22 10:05:00,50.895,50.94,50.87,50.87,5494
2025-09-22 10:10:00,50.87,50.875,50.8581,50.87,2685
2025-09-22 10:15:00,50.87,50.8805,50.865,50.8805,1490
2025-09-22 10:20:00,50.885,50.895,50.88,50.885,4434
2025-09-22 10:25:00,50.88,50.89,50.8601,50.8774,1901
2025-09-22 10:30:00,50.88,50.89,50.87,50.89,2627
2025-09-22 10:35:00,50.88,50.89,50.86,50.87,3600
2025-09-22 10:40:00,50.885,50.885,50.87,50.885,835
2025-09-22 10:45:00,50.88,50.895,50.88,50.89,7130
2025-09-22 10:50:00,50.89,50.895,50.88,50.885,9886
2025-09-22 10:55:00,50.875,50.895,50.87,50.89,9972
2025-09-22 11:00:00,50.89,50.91,50.86,50.88,31220
2025-09-22 11:05:00,50.87,50.87,50.77,50.79,23770
2025-09-22 11:10:00,50.79,50.8,50.77,50.8,2788
2025-09-22 11:15:00,50.8,50.825,50.8,50.825,3890
2025-09-22 11:20:00,50.82,50.83,50.8,50.8,4675
2025-09-22 11:25:00,50.805,50.815,50.79,50.8101,2822
2025-09-22 11:30:00,50.805,50.82,50.79,50.8,12644
2025-09-22 11:35:00,50.79,50.81,50.75,50.79,20846
2025-09-22 11:40:00,50.765,50.77,50.75,50.765,17854
2025-09-22 11:45:00,50.765,50.8,50.765,50.8,5311
2025-09-22 11:50:00,50.81,50.81,50.8,50.805,440
2025-09-22 11:55:00,50.81,50.81,50.755,50.79,14520
2025-09-22 12:00:00,50.8,50.85,50.8,50.84,4406
2025-09-22 12:05:00,50.84,50.86,50.83,50.84,4224
2025-09-22 12:10:00,50.8451,50.875,50.825,50.84,9098
2025-09-22 12:15:00,50.84,50.89,50.84,50.87,5172
2025-09-22 12:20:00,50.86,50.89,50.84,50.865,15211
2025-09-22 12:25:00,50.88,50.89,50.87,50.89,2220
2025-09-22 12:30:00,50.89,50.89,50.86,50.88,9186
2025-09-22 12:35:00,50.88,50.89,50.878,50.89,3413
2025-09-22 12:40:00,50.895,50.895,50.81,50.81,10928
2025-09-22 12:45:00,50.81,50.8104,50.797,50.805,1558
2025-09-22 12:50:00,50.8,50.835,50.8,50.8265,4358
2025-09-22 12:55:00,50.82,50.87,50.82,50.82,9714
2025-09-22 13:00:00,50.82,50.825,50.8099,50.81,2554
2025-09-22 13:05:00,50.81,50.818,50.8026,50.8026,1659
2025-09-22 13:10:00,50.81,50.81,50.8,50.81,336
2025-09-22 13:15:00,50.8,50.81,50.79,50.805,1064
2025-09-22 13:20:00,50.8,50.815,50.8,50.81,1537
2025-09-22 13:25:00,50.81,50.82,50.8,50.81,2351
2025-09-22 13:30:00,50.81,50.81,50.8,50.8,407
2025-09-22 13:35:00,50.79,50.83,50.78,50.79,13857
2025-09-22 13:40:00,50.8,50.8,50.78,50.79,25268
2025-09-22 13:45:00,50.795,50.8,50.7851,50.795,2573
2025-09-22 13:50:00,50.79,50.8005,50.785,50.79,1249
2025-09-22 13:55:00,50.79,50.7919,50.7815,50.7815,2552
2025-09-22 14:00:00,50.7951,50.7971,50.78,50.795,694
2025-09-22 14:05:00,50.79,50.8,50.78,50.8,3637
2025-09-22 14:10:00,50.81,50.81,50.8035,50.805,327
2025-09-22 14:15:00,50.81,50.82,50.81,50.81,2255
2025-09-22 14:20:00,50.81,50.81,50.79,50.7965,9339
2025-09-22 14:25:00,50.8,50.8,50.8,50.8,181
2025-09-22 14:30:00,50.795,50.8,50.79,50.795,1377
2025-09-22 14:35:00,50.81,50.83,50.8,50.8099,15264
2025-09-22 14:40:00,50.81,50.82,50.81,50.81,4466
2025-09-22 14:45:00,50.8151,50.8151,50.8093,50.81,537
2025-09-22 14:50:00,50.81,50.81,50.81,50.81,50
2025-09-22 14:55:00,50.8,50.805,50.8,50.805,422
2025-09-22 15:00:00,50.805,50.83,50.78,50.8,8190
2025-09-22 15:05:00,50.8,50.81,50.792,50.8,1239
2025-09-22 15:10:00,50.7995,50.8,50.7812,50.793,1947
2025-09-22 15:15:00,50.8,50.8,50.73,50.74,18003
2025-09-22 15:20:00,50.73,50.74,50.73,50.73,995
2025-09-22 15:25:00,50.74,50.75,50.715,50.73,8876
2025-09-22 15:30:00,50.73,50.73,50.71,50.72,2726
2025-09-22 15:35:00,50.715,50.715,50.69,50.695,7725
2025-09-22 15:40:00,50.7019,50.705,50.635,50.65,11788
2025-09-22 15:45:00,50.64,50.69,50.63,50.645,22425
2025-09-22 15:50:00,50.675,50.7029,50.53,50.58,106093
2025-09-22 15:55:00,50.58,50.6,50.48,50.52,80427
2025-09-23 09:30:00,50.56,50.59,50.5,50.515,27824
2025-09-23 09:35:00,50.5,50.51,50.415,50.4302,22590
2025-09-23 09:40:00,50.425,50.43,50.3188,50.32,17117
2025-09-23 09:45:00,50.34,50.39,50.325,50.35,6705
2025-09-23 09:50:00,50.34,50.39,50.32,50.37,12977
2025-09-23 09:55:00,50.32,50.3301,50.2393,50.26,16258
2025-09-23 10:00:00,50.24,50.26,50.197,50.2,34228
2025-09-23 10:05:00,50.2,50.33,50.2,50.31,13811
2025-09-23 10:10:00,50.335,50.35,50.32,50.35,5072
2025-09-23 10:15:00,50.33,50.35,50.315,50.32,4042
2025-09-23 10:20:00,50.34,50.34,50.27,50.3,13054
2025-09-23 10:25:00,50.29,50.35,50.29,50.35,6235
2025-09-23 10:30:00,50.335,50.3407,50.265,50.33,6591
2025-09-23 10:35:00,50.265,50.379,50.26,50.3193,16952
2025-09-23 10:40:00,50.38,50.41,50.355,50.39,9179
2025-09-23 10:45:00,50.38,50.4075,50.38,50.4,4050
2025-09-23 10:50:00,50.4,50.46,50.39,50.41,12551
2025-09-23 10:55:00,50.46,50.47,50.41,50.4412,7391
2025-09-23 11:00:00,50.44,50.45,50.395,50.42,9153
2025-09-23 11:05:00,50.42,50.44,50.41,50.435,6193
2025-09-23 11:10:00,50.44,50.475,50.43,50.45,5084
2025-09-23 11:15:00,50.43,50.46,50.42,50.445,3376
2025-09-23 11:20:00,50.45,50.45,50.41,50.43,3025
2025-09-23 11:25:00,50.45,50.45,50.39,50.395,2004
2025-09-23 11:30:00,50.39,50.395,50.31,50.34,3341
2025-09-23 11:35:00,50.32,50.33,50.3,50.31,2129
2025-09-23 11:40:00,50.31,50.31,50.25,50.28,14913
2025-09-23 11:45:00,50.31,50.32,50.3078,50.31,2698
2025-09-23 11:50:00,50.31,50.31,50.285,50.29,7880
2025-09-23 11:55:00,50.31,50.31,50.28,50.28,2353
2025-09-23 12:00:00,50.28,50.295,50.25,50.27,4115
2025-09-23 12:05:00,50.27,50.28,50.2,50.245,9052
2025-09-23 12:10:00,50.21,50.26,50.19,50.22,18033
2025-09-23 12:15:00,50.26,50.31,50.25,50.28,4220
2025-09-23 12:20:00,50.32,50.37,50.32,50.32,5119
2025-09-23 12:25:00,50.31,50.31,50.26,50.26,8569
2025-09-23 12:30:00,50.265,50.33,50.25,50.33,3338
2025-09-23 12:35:00,50.31,50.37,50.27,50.34,5773
2025-09-23 12:40:00,50.35,50.35,50.3,50.33,2388
2025-09-23 12:45:00,50.31,50.385,50.3,50.38,5977
2025-09-23 12:50:00,50.39,50.39,50.34,50.34,1584
2025-09-23 12:55:00,50.3,50.3,50.25,50.27,7829
2025-09-23 13:00:00,50.2725,50.295,50.25,50.26,4069
2025-09-23 13:05:00,50.26,50.28,50.26,50.26,2560
2025-09-23 13:10:00,50.275,50.275,50.21,50.24,7207
2025-09-23 13:15:00,50.24,50.25,50.195,50.195,4311
2025-09-23 13:20:00,50.19,50.24,50.17,50.23,7965
2025-09-23 13:25:00,50.2,50.2,50.095,50.13,16635
2025-09-23 13:30:00,50.12,50.14,50.055,50.07,24043
2025-09-23 13:35:00,50.06,50.06,49.895,49.99,25487
2025-09-23 13:40:00,49.8912,49.99,49.79,49.99,23052
2025-09-23 13:45:00,49.95,50.12,49.88,50.09,17007
2025-09-23 13:50:00,50.1,50.11,50.01,50.02,16546
2025-09-23 13:55:00,50.0,50.07,49.97,50.06,26438
2025-09-23 14:00:00,50.05,50.06,49.99,50.0,19173
2025-09-23 14:05:00,49.99,50.03,49.965,50.02,5831
2025-09-23 14:10:00,50.005,50.02,49.93,49.95,15623
2025-09-23 14:15:00,49.93,49.95,49.845,49.9,17109
2025-09-23 14:20:00,49.85,49.89,49.8,49.81,16306
2025-09-23 14:25:00,49.84,49.97,49.84,49.92,22836
2025-09-23 14:30:00,49.87,49.98,49.87,49.96,15244
2025-09-23 14:35:00,49.97,50.0,49.8498,49.92,11381
2025-09-23 14:40:00,49.85,49.87,49.81,49.85,7881
2025-09-23 14:45:00,49.845,49.93,49.845,49.88,21331
2025-09-23 14:50:00,49.885,49.89,49.84,49.85,8378
2025-09-23 14:55:00,49.86,49.885,49.79,49.82,12843
2025-09-23 15:00:00,49.83,49.96,49.83,49.92,9141
2025-09-23 15:05:00,49.89,49.89,49.79,49.79,11959
2025-09-23 15:10:00,49.83,49.885,49.83,49.87,4225
2025-09-23 15:15:00,49.86,49.93,49.84,49.92,7216
2025-09-23 15:20:00,49.93,49.93,49.85,49.86,7084
2025-09-23 15:25:00,49.88,49.9,49.85,49.89,14602
2025-09-23 15:30:00,49.89,49.9301,49.87,49.93,6856
2025-09-23 15:35:00,49.93,49.945,49.89,49.91,14955
2025-09-23 15:40:00,49.945,50.01,49.93,49.995,18418
2025-09-23 15:45:00,50.01,50.04,49.9,49.915,34926
2025-09-23 15:50:00,49.97,50.24,49.97,50.18,166185
2025-09-23 15:55:00,50.1701,50.235,50.1,50.16,127450
2025-09-24 09:30:00,50.32,50.4,50.2893,50.3,31958
2025-09-24 09:35:00,50.3088,50.32,50.2407,50.25,10683
2025-09-24 09:40:00,50.26,50.32,50.25,50.27,18617
2025-09-24 09:45:00,50.3,50.35,50.17,50.27,23150
2025-09-24 09:50:00,50.18,50.22,50.1183,50.215,22446
2025-09-24 09:55:00,50.2,50.28,50.2,50.2,13619
2025-09-24 10:00:00,50.21,50.305,50.1493,50.24,18434
2025-09-24 10:05:00,50.31,50.31,50.2025,50.22,9652
2025-09-24 10:10:00,50.21,50.29,50.2,50.25,9567
2025-09-24 10:15:00,50.28,50.31,50.25,50.28,4141
2025-09-24 10:20:00,50.3,50.31,50.23,50.26,5538
2025-09-24 10:25:00,50.24,50.28,50.23,50.27,12006
2025-09-24 10:30:00,50.26,50.3,50.22,50.225,42100
2025-09-24 10:35:00,50.245,50.32,50.245,50.3,10479
2025-09-24 10:40:00,50.29,50.34,50.28,50.3,5171
2025-09-24 10:45:00,50.34,50.34,50.31,50.335,20361
2025-09-24 10:50:00,50.31,50.335,50.27,50.3,3952
2025-09-24 10:55:00,50.27,50.28,50.22,50.275,12130
2025-09-24 11:00:00,50.28,50.29,50.2572,50.27,2073
2025-09-24 11:05:00,50.27,50.29,50.27,50.28,2583
2025-09-24 11:10:00,50.27,50.27,50.2,50.21,4573
2025-09-24 11:15:00,50.2,50.2344,50.2,50.23,3313
2025-09-24 11:20:00,50.23,50.29,50.222,50.29,4200
2025-09-24 11:25:00,50.285,50.285,50.23,50.24,8433
2025-09-24 11:30:00,50.26,50.26,50.21,50.21,6352
2025-09-24 11:35:00,50.23,50.26,50.19,50.2,14468
2025-09-24 11:40:00,50.22,50.22,50.16,50.17,5386
2025-09-24 11:45:00,50.1751,50.1751,50.005,50.06,16252
2025-09-24 11:50:00,50.02,50.045,49.95,50.03,16485
2025-09-24 11:55:00,50.04,50.04,49.84,49.86,20941
2025-09-24 12:00:00,49.87,49.95,49.84,49.93,10358
2025-09-24 12:05:00,49.94,49.95,49.8035,49.85,14509
2025-09-24 12:10:00,49.81,49.85,49.75,49.78,21178
2025-09-24 12:15:00,49.85,49.985,49.8,49.95,9142
2025-09-24 12:20:00,49.99,50.075,49.985,50.06,9847
2025-09-24 12:25:00,50.07,50.08,49.9987,50.07,11276
2025-09-24 12:30:00,50.06,50.07,50.0,50.02,16543
2025-09-24 12:35:00,50.0,50.065,50.0,50.04,5690
2025-09-24 12:40:00,50.07,50.1,50.01,50.065,26977
2025-09-24 12:45:00,50.0,50.03,49.96,50.03,9250
2025-09-24 12:50:00,50.01,50.13,49.98,50.12,25411
2025-09-24 12:55:00,50.11,50.12,50.0,50.01,8465
2025-09-24 13:00:00,50.04,50.09,50.03,50.06,4125
2025-09-24 13:05:00,50.08,50.17,50.07,50.15,14172
2025-09-24 13:10:00,50.17,50.24,50.17,50.2,21044
2025-09-24 13:15:00,50.16,50.1968,50.16,50.185,3072
2025-09-24 13:20:00,50.18,50.2,50.15,50.17,5667
2025-09-24 13:25:00,50.19,50.21,50.16,50.205,3330
2025-09-24 13:30:00,50.205,50.28,50.205,50.27,16835
2025-09-24 13:35:00,50.275,50.2812,50.165,50.18,6981
2025-09-24 13:40:00,50.15,50.16,50.1,50.13,5090
2025-09-24 13:45:00,50.1,50.1,50.01,50.02,15903
2025-09-24 13:50:00,50.06,50.11,50.06,50.08,12028
2025-09-24 13:55:00,50.12,50.13,50.085,50.09,4049
2025-09-24 14:00:00,50.09,50.11,50.08,50.1,2857
2025-09-24 14:05:00,50.11,50.13,50.068,50.068,2994
2025-09-24 14:10:00,50.05,50.12,50.02,50.11,4418
2025-09-24 14:15:00,50.12,50.14,50.11,50.1265,3129
2025-09-24 14:20:00,50.14,50.14,50.055,50.1,1651
2025-09-24 14:25:00,50.11,50.13,50.09,50.12,4165
2025-09-24 14:30:00,50.11,50.13,50.07,50.13,8233
2025-09-24 14:35:00,50.13,50.195,50.13,50.19,3890
2025-09-24 14:40:00,50.19,50.21,50.18,50.19,3117
2025-09-24 14:45:00,50.19,50.25,50.19,50.23,15184
2025-09-24 14:50:00,50.24,50.33,50.24,50.3051,15536
2025-09-24 14:55:00,50.31,50.375,50.31,50.37,11371
2025-09-24 15:00:00,50.38,50.4,50.31,50.34,29286
2025-09-24 15:05:00,50.32,50.33,50.29,50.31,8524
2025-09-24 15:10:00,50.3,50.34,50.28,50.29,5875
2025-09-24 15:15:00,50.28,50.32,50.26,50.32,7235
2025-09-24 15:20:00,50.31,50.32,50.3049,50.31,1459
2025-09-24 15:25:00,50.31,50.31,50.25,50.27,19975
2025-09-24 15:30:00,50.3,50.35,50.3,50.35,10789
2025-09-24 15:35:00,50.34,50.34,50.31,50.3101,2712
2025-09-24 15:40:00,50.34,50.36,50.32,50.34,7662
2025-09-24 15:45:00,50.3288,50.39,50.3,50.375,11321
2025-09-24 15:50:00,50.385,50.4521,50.36,50.4388,36206
2025-09-24 15:55:00,50.435,50.51,50.3607,50.44,47603
2025-09-25 09:30:00,49.91,50.02,49.87,49.95,16407
2025-09-25 09:35:00,49.96,49.96,49.81,49.87,17935
2025-09-25 09:40:00,49.86,49.86,49.69,49.75,26570
2025-09-25 09:45:00,49.77,49.9988,49.77,49.99,33591
2025-09-25 09:50:00,49.95,50.12,49.85,49.9,35115
2025-09-25 09:55:00,49.9,49.97,49.86,49.97,11804
2025-09-25 10:00:00,50.0,50.275,49.96,50.21,26725
2025-09-25 10:05:00,50.25,50.44,50.23,50.38,27795
2025-09-25 10:10:00,50.41,50.43,50.35,50.41,20496
2025-09-25 10:15:00,50.41,50.49,50.37,50.37,21039
2025-09-25 10:20:00,50.39,50.46,50.37,50.433,13972
2025-09-25 10:25:00,50.46,50.46,50.31,50.32,14144
2025-09-25 10:30:00,50.345,50.39,50.33,50.37,7865
2025-09-25 10:35:00,50.39,50.4007,50.32,50.37,17403
2025-09-25 10:40:00,50.39,50.39,50.32,50.34,5470
2025-09-25 10:45:00,50.38,50.45,50.3,50.4199,9992
2025-09-25 10:50:00,50.44,50.4507,50.37,50.44,8173
2025-09-25 10:55:00,50.47,50.53,50.44,50.4407,18387
2025-09-25 11:00:00,50.44,50.45,50.38,50.39,6908
2025-09-25 11:05:00,50.39,50.41,50.33,50.33,16641
2025-09-25 11:10:00,50.38,50.52,50.36,50.505,8558
2025-09-25 11:15:00,50.52,50.53,50.467,50.48,3072
2025-09-25 11:20:00,50.5,50.51,50.42,50.44,8019
2025-09-25 11:25:00,50.42,50.42,50.32,50.33,7926
2025-09-25 11:30:00,50.37,50.47,50.36,50.42,5056
2025-09-25 11:35:00,50.47,50.53,50.44,50.47,4060
2025-09-25 11:40:00,50.53,50.6113,50.52,50.6,18402
2025-09-25 11:45:00,50.59,50.6507,50.59,50.62,10694
2025-09-25 11:50:00,50.62,50.65,50.59,50.63,7540
2025-09-25 11:55:00,50.65,50.65,50.605,50.6225,5547
2025-09-25 12:00:00,50.655,50.7107,50.59,50.66,21734
2025-09-25 12:05:00,50.58,50.6351,50.55,50.57,13494
2025-09-25 12:10:00,50.58,50.58,50.515,50.52,7080
2025-09-25 12:15:00,50.52,50.59,50.5,50.5,10264
2025-09-25 12:20:00,50.48,50.53,50.41,50.43,7967
2025-09-25 12:25:00,50.5,50.51,50.46,50.475,7991
2025-09-25 12:30:00,50.5,50.59,50.5,50.57,5052
2025-09-25 12:35:00,50.57,50.57,50.52,50.54,5018
2025-09-25 12:40:00,50.52,50.545,50.45,50.5,10463
2025-09-25 12:45:00,50.48,50.53,50.45,50.46,4811
2025-09-25 12:50:00,50.445,50.46,50.39,50.39,6811
2025-09-25 12:55:00,50.42,50.45,50.415,50.43,7229
2025-09-25 13:00:00,50.43,50.465,50.405,50.41,3671
2025-09-25 13:05:00,50.4,50.53,50.4,50.52,6517
2025-09-25 13:10:00,50.5,50.53,50.43,50.53,18382
2025-09-25 13:15:00,50.43,50.465,50.3491,50.395,15060
2025-09-25 13:20:00,50.37,50.37,50.1787,50.22,23026
2025-09-25 13:25:00,50.22,50.37,50.22,50.35,26601
2025-09-25 13:30:00,50.32,50.36,50.22,50.22,10295
2025-09-25 13:35:00,50.22,50.25,50.15,50.24,12069
2025-09-25 13:40:00,50.19,50.2,50.13,50.18,5155
2025-09-25 13:45:00,50.21,50.21,50.09,50.14,10348
2025-09-25 13:50:00,50.11,50.17,50.09,50.13,12880
2025-09-25 13:55:00,50.14,50.16,49.945,49.97,23711
2025-09-25 14:00:00,49.96,49.98,49.75,49.82,28384
2025-09-25 14:05:00,49.77,49.9,49.7487,49.84,50528
2025-09-25 14:10:00,49.87,50.05,49.87,49.98,50525
2025-09-25 14:15:00,50.06,50.17,50.06,50.1401,24417
2025-09-25 14:20:00,50.16,50.175,50.02,50.12,19043
2025-09-25 14:25:00,50.13,50.215,50.13,50.14,15230
2025-09-25 14:30:00,50.16,50.19,50.03,50.04,23046
2025-09-25 14:35:00,50.07,50.15,50.02,50.11,10006
2025-09-25 14:40:00,50.1691,50.22,50.11,50.14,11625
2025-09-25 14:45:00,50.14,50.15,50.06,50.12,8498
2025-09-25 14:50:00,50.13,50.16,50.09,50.13,5663
2025-09-25 14:55:00,50.15,50.2,50.14,50.19,6571
2025-09-25 15:00:00,50.12,50.18,50.1,50.14,7103
2025-09-25 15:05:00,50.13,50.17,50.09,50.12,8467
2025-09-25 15:10:00,50.1,50.16,50.06,50.12,6657
2025-09-25 15:15:00,50.07,50.11,50.05,50.06,7065
2025-09-25 15:20:00,50.0519,50.11,50.05,50.08,11976
2025-09-25 15:25:00,50.06,50.13,50.06,50.11,5060
2025-09-25 15:30:00,50.14,50.18,50.06,50.09,32445
2025-09-25 15:35:00,50.08,50.09,50.035,50.05,7529
2025-09-25 15:40:00,50.07,50.1,50.04,50.1,12729
2025-09-25 15:45:00,50.09,50.155,50.06,50.11,20273
2025-09-25 15:50:00,50.12,50.26,50.12,50.2072,41533
2025-09-25 15:55:00,50.22,50.23,50.11,50.19,67734
2025-09-26 09:30:00,50.43,50.515,50.3005,50.5027,13390
2025-09-26 09:35:00,50.48,50.51,50.46,50.49,9759
2025-09-26 09:40:00,50.5,50.51,50.4,50.415,12281
2025-09-26 09:45:00,50.39,50.5,50.34,50.49,14441
2025-09-26 09:50:00,50.47,50.54,50.42,50.46,19780
2025-09-26 09:55:00,50.435,50.48,50.39,50.4333,7206
2025-09-26 10:00:00,50.52,50.55,50.44,50.46,8589
2025-09-26 10:05:00,50.43,50.44,50.26,50.31,14313
2025-09-26 10:10:00,50.35,50.37,50.21,50.24,8777
2025-09-26 10:15:00,50.25,50.29,50.18,50.23,11730
2025-09-26 10:20:00,50.27,50.28,50.17,50.23,10069
2025-09-26 10:25:00,50.18,50.22,50.02,50.13,36237
2025-09-26 10:30:00,50.2,50.22,50.14,50.17,22120
2025-09-26 10:35:00,50.16,50.3407,50.145,50.33,38940
2025-09-26 10:40:00,50.32,50.4,50.31,50.36,29979
2025-09-26 10:45:00,50.33,50.36,50.265,50.3,9137
2025-09-26 10:50:00,50.24,50.32,50.22,50.28,11785
2025-09-26 10:55:00,50.28,50.355,50.23,50.27,27277
2025-09-26 11:00:00,50.24,50.31,50.21,50.3,14534
2025-09-26 11:05:00,50.3,50.33,50.27,50.305,15558
2025-09-26 11:10:00,50.32,50.33,50.24,50.28,19350
2025-09-26 11:15:00,50.24,50.4,50.215,50.34,15813
2025-09-26 11:20:00,50.4,50.4,50.34,50.36,8078
2025-09-26 11:25:00,50.39,50.495,50.39,50.45,12261
2025-09-26 11:30:00,50.495,50.505,50.44,50.45,7043
2025-09-26 11:35:00,50.46,50.49,50.4,50.405,10304
2025-09-26 11:40:00,50.43,50.46,50.4,50.45,11978
2025-09-26 11:45:00,50.42,50.44,50.4,50.4256,9139
2025-09-26 11:50:00,50.44,50.44,50.365,50.39,10892
2025-09-26 11:55:00,50.41,50.42,50.36,50.375,7192
2025-09-26 12:00:00,50.37,50.41,50.34,50.37,12777
2025-09-26 12:05:00,50.41,50.4314,50.39,50.39,5138
2025-09-26 12:10:00,50.4,50.44,50.375,50.43,6174
2025-09-26 12:15:00,50.43,50.49,50.4228,50.465,6917
2025-09-26 12:20:00,50.5,50.615,50.5,50.56,16331
2025-09-26 12:25:00,50.61,50.65,50.61,50.62,5588
2025-09-26 12:30:00,50.65,50.69,50.62,50.63,43743
2025-09-26 12:35:00,50.62,50.65,50.595,50.595,9543
2025-09-26 12:40:00,50.62,50.685,50.61,50.64,10466
2025-09-26 12:45:00,50.67,50.84,50.65,50.745,31085
2025-09-26 12:50:00,50.815,50.815,50.73,50.76,15003
2025-09-26 12:55:00,50.75,50.82,50.74,50.81,11421
2025-09-26 13:00:00,50.79,50.855,50.78,50.81,12837
2025-09-26 13:05:00,50.79,50.815,50.77,50.795,2811
2025-09-26 13:10:00,50.8,50.815,50.795,50.8,8079
2025-09-26 13:15:00,50.795,50.81,50.77,50.79,4655
2025-09-26 13:20:00,50.77,50.78,50.7401,50.76,5767
2025-09-26 13:25:00,50.79,50.81,50.785,50.8,1465
2025-09-26 13:30:00,50.7999,50.81,50.785,50.81,1122
2025-09-26 13:35:00,50.8,50.85,50.79,50.7956,13669
2025-09-26 13:40:00,50.8,50.82,50.79,50.82,1531
2025-09-26 13:45:00,50.79,50.79,50.76,50.76,8774
2025-09-26 13:50:00,50.76,50.78,50.725,50.74,9309
2025-09-26 13:55:00,50.74,50.795,50.72,50.77,10060
2025-09-26 14:00:00,50.79,50.82,50.79,50.81,6694
2025-09-26 14:05:00,50.805,50.805,50.77,50.78,4208
2025-09-26 14:10:00,50.77,50.8,50.75,50.78,7015
2025-09-26 14:15:00,50.8,50.85,50.8,50.85,2827
2025-09-26 14:20:00,50.85,50.88,50.82,50.87,6928
2025-09-26 14:25:00,50.89,50.9013,50.85,50.86,8558
2025-09-26 14:30:00,50.87,50.88,50.86,50.875,3232
2025-09-26 14:35:00,50.87,50.88,50.845,50.865,2441
2025-09-26 14:40:00,50.87,50.87,50.845,50.855,2220
2025-09-26 14:45:00,50.86,50.86,50.81,50.86,23249
2025-09-26 14:50:00,50.85,50.85,50.805,50.8251,8200
2025-09-26 14:55:00,50.83,50.85,50.825,50.84,3712
2025-09-26 15:00:00,50.85,50.855,50.81,50.85,5313
2025-09-26 15:05:00,50.85,50.855,50.805,50.81,4248
2025-09-26 15:10:00,50.815,50.8256,50.81,50.82,15084
