datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-07-10 10:30:00,224.01,224.56,224.01,224.56,224.02,224.57,224.02,224.57,0.009028531312619265,224.3151978079101,24209
2025-07-10 10:35:00,224.32,224.51,224.26,224.5,224.33,224.52,224.27,224.51,0.00912566920814575,224.40314219335997,24989
2025-07-10 10:40:00,224.42,224.6,224.42,224.55,224.43,224.61,224.43,224.56,0.0090455146376552,224.52262765157624,26198
2025-07-10 10:45:00,224.38,224.51,224.22,224.42,224.39,224.52,224.23,224.43,0.009113157128533306,224.3624476012871,24022
2025-07-10 10:50:00,224.41,224.67,224.41,224.63,224.42,224.68,224.42,224.64,0.009186863788249709,224.5788819408052,19064
2025-07-10 10:55:00,224.62,224.78,224.62,224.71,224.63,224.79,224.63,224.72,0.009125016292259747,224.68811292780697,21505
2025-07-10 11:00:00,224.68,224.98,224.68,224.98,224.69,224.99,224.69,224.99,0.009241685015635132,224.84067424133423,24292
2025-07-10 11:05:00,224.96,225.07,224.96,225.07,224.97,225.08,224.97,225.08,0.0093291481777709,225.01721573460773,19484
2025-07-10 11:10:00,224.9,225.04,224.75,224.86,224.91,225.05,224.76,224.87,0.009365228526836541,224.88235061829974,24725
2025-07-10 11:15:00,224.75,224.95,224.75,224.91,224.76,224.96,224.76,224.92,0.00930979841254858,224.86063428011775,18181
2025-07-10 11:20:00,224.65,224.85,224.59,224.69,224.66,224.86,224.6,224.7,0.009184917155507736,224.69454856939396,20201
2025-07-10 11:25:00,224.62,224.77,224.58,224.76,224.63,224.78,224.59,224.77,0.009047635865052604,224.6736919025218,18384
2025-07-10 11:30:00,224.72,224.96,224.72,224.96,224.73,224.97,224.73,224.97,0.00902982013406349,224.8639242969369,18215
2025-07-10 11:35:00,224.8,224.94,224.79,224.9,224.81,224.95,224.8,224.91,0.009091857875085114,224.8643062597675,18061
2025-07-10 11:40:00,224.85,224.97,224.84,224.9,224.86,224.98,224.85,224.91,0.009211771098982902,224.89951025319561,15822
2025-07-10 11:45:00,224.89,225.04,224.83,225.04,224.9,225.05,224.84,225.05,0.009171673448406217,224.94537717725044,17872
2025-07-10 11:50:00,225.02,225.15,224.99,225.15,225.03,225.16,225.0,225.16,0.009222032071049619,225.07480740048268,15084
2025-07-10 11:55:00,224.99,225.15,224.99,225.12,225.0,225.16,225.0,225.13,0.0092337473894307,225.06810475400363,13745
2025-07-10 12:00:00,225.07,225.28,225.07,225.28,225.08,225.29,225.08,225.29,0.009263984539442622,225.2012805395131,15008
2025-07-10 12:05:00,225.22,225.4,225.22,225.4,225.23,225.41,225.23,225.41,0.009374403514174321,225.3260521644617,13995
2025-07-10 12:10:00,225.32,225.4,225.1,225.21,225.33,225.41,225.11,225.22,0.009408376446803252,225.2730028832491,17360
2025-07-10 12:15:00,225.16,225.27,225.03,225.21,225.17,225.28,225.04,225.22,0.009375813223690119,225.16442631787854,16611
2025-07-10 12:20:00,225.03,225.29,225.03,225.29,225.04,225.3,225.04,225.3,0.009298799425702638,225.16594331565938,12874
2025-07-10 12:25:00,225.25,225.51,225.25,225.41,225.26,225.52,225.26,225.42,0.009456159460065356,225.43134680118868,13954
2025-07-10 12:30:00,225.33,225.47,225.32,225.4,225.34,225.48,225.33,225.41,0.009475792067106659,225.40530972181332,10902
2025-07-10 12:35:00,225.27,225.4,225.27,225.4,225.28,225.41,225.28,225.41,0.009384371767578692,225.3483658280842,10891
2025-07-10 12:40:00,225.34,225.48,225.33,225.42,225.35,225.49,225.34,225.43,0.009381872061174665,225.40255077568744,9218
2025-07-10 12:45:00,225.41,225.49,225.3,225.36,225.42,225.5,225.31,225.37,0.009331095425863087,225.4026352479912,8772
2025-07-10 12:50:00,225.23,225.35,225.09,225.25,225.24,225.36,225.1,225.26,0.009421922418712956,225.23541415537107,11116
2025-07-10 12:55:00,225.22,225.31,225.14,225.28,225.23,225.32,225.15,225.29,0.009403768710158177,225.23243067853565,12473
2025-07-10 13:00:00,225.2,225.4,225.2,225.36,225.21,225.41,225.21,225.37,0.01042915334608038,225.3006237469856,10577
2025-07-10 13:05:00,225.32,225.58,225.32,225.52,225.33,225.59,225.33,225.53,0.009259078760858894,225.49429920217418,13435
2025-07-10 13:10:00,225.44,225.66,225.44,225.66,225.45,225.67,225.45,225.67,0.009284295128144684,225.5781557198396,11164
2025-07-10 13:15:00,225.56,225.68,225.55,225.65,225.57,225.69,225.56,225.66,0.009301913197181967,225.62553543333405,13467
2025-07-10 13:20:00,225.59,225.67,225.53,225.64,225.6,225.68,225.54,225.65,0.009367259554885375,225.59529689919992,11987
2025-07-10 13:25:00,225.54,225.63,225.53,225.57,225.55,225.64,225.54,225.58,0.009407450741565274,225.5752321811802,11182
2025-07-10 13:30:00,225.53,225.73,225.53,225.73,225.54,225.74,225.54,225.74,0.009357043130650033,225.65479027982488,8753
2025-07-10 13:35:00,225.72,225.86,225.72,225.82,225.73,225.87,225.73,225.83,0.009405786037252273,225.79397053400277,9391
2025-07-10 13:40:00,225.75,225.96,225.75,225.96,225.76,225.97,225.76,225.97,0.009365137960321587,225.85870415063954,8245
2025-07-10 13:45:00,225.89,225.96,225.85,225.91,225.9,225.97,225.86,225.92,0.009504668125114513,225.88852727700313,9832
2025-07-10 13:50:00,225.89,226.05,225.88,226.05,225.9,226.06,225.89,226.06,0.00940490275299115,225.96243475558535,11830
2025-07-10 13:55:00,225.96,226.02,225.76,225.83,225.97,226.03,225.77,225.84,0.009299949372683943,225.90295255310616,8810
2025-07-10 14:00:00,225.65,225.79,225.52,225.66,225.66,225.8,225.53,225.67,0.009306590253629591,225.6651618039162,10463
2025-07-10 14:05:00,225.5,225.71,225.5,225.59,225.51,225.72,225.51,225.6,0.009236624759233047,225.58506061423458,11691
2025-07-10 14:10:00,225.54,225.59,225.35,225.49,225.55,225.6,225.36,225.5,0.00913532886094322,225.48864670817426,11229
2025-07-10 14:15:00,225.42,225.52,225.38,225.5,225.43,225.53,225.39,225.51,0.009341346222967077,225.44433868080256,11968
2025-07-10 14:20:00,225.35,225.54,225.32,225.51,225.36,225.55,225.33,225.52,0.009313198780377807,225.4296898761907,10433
2025-07-10 14:25:00,225.47,225.61,225.47,225.52,225.48,225.62,225.48,225.53,0.009264805733650752,225.53545712271938,8121
2025-07-10 14:30:00,225.5,225.57,225.28,225.34,225.51,225.58,225.29,225.35,0.009313203699276112,225.4366810242579,10122
2025-07-10 14:35:00,225.23,225.37,225.23,225.37,225.24,225.38,225.24,225.38,0.009294203324508563,225.30604836425331,10226
2025-07-10 14:40:00,225.28,225.4,225.28,225.38,225.29,225.41,225.29,225.39,0.00943198861219471,225.36300731816914,9366
2025-07-10 14:45:00,225.25,225.4,225.16,225.2,225.26,225.41,225.17,225.21,0.009350043878947108,225.2514786544319,11952
2025-07-10 14:50:00,225.16,225.25,225.16,225.21,225.17,225.26,225.17,225.22,0.009383329878562881,225.2098824372973,11408
2025-07-10 14:55:00,225.1,225.22,225.07,225.2,225.11,225.23,225.08,225.21,0.00936346259525754,225.14563572789453,10927
2025-07-10 15:00:00,225.12,225.3,225.12,225.29,225.13,225.31,225.13,225.3,0.009265235629087352,225.22171393009094,14256
2025-07-10 15:05:00,225.17,225.37,225.15,225.37,225.18,225.38,225.16,225.38,0.009287553710113802,225.25893419078156,12610
2025-07-10 15:10:00,225.29,225.46,225.29,225.46,225.3,225.47,225.3,225.47,0.009400154263301283,225.38418888261367,9619
2025-07-10 15:15:00,225.38,225.49,225.38,225.49,225.39,225.5,225.39,225.5,0.00944823004854248,225.4428940676649,10528
2025-07-10 15:20:00,225.47,225.61,225.44,225.53,225.48,225.62,225.45,225.54,0.009321082318645415,225.5288176347402,8699
2025-07-10 15:25:00,225.34,225.49,225.21,225.32,225.35,225.5,225.22,225.33,0.009161834753686541,225.33458482012347,11523
2025-07-10 15:30:00,225.23,225.32,225.15,225.26,225.24,225.33,225.16,225.27,0.009307719232712761,225.2266323542592,15291
2025-07-10 15:35:00,225.18,225.31,225.15,225.21,225.19,225.32,225.16,225.22,0.009355637088215994,225.23319305809946,11315
2025-07-10 15:40:00,225.19,225.46,225.19,225.46,225.2,225.47,225.2,225.47,0.009204707057652504,225.35349981386298,12546
2025-07-10 15:45:00,225.27,225.41,224.96,225.06,225.28,225.42,224.97,225.07,0.009393439911872557,225.13882247512524,20767
2025-07-10 15:50:00,224.85,225.05,224.64,224.78,224.86,225.06,224.65,224.79,0.009462764320764198,224.78929927627163,33805
2025-07-10 15:55:00,224.68,224.9,224.68,224.86,224.69,224.91,224.69,224.87,0.009596835571037595,224.82787463738583,37350
2025-07-11 09:30:00,222.98,223.54,222.98,223.18,222.99,223.55,222.99,223.2,0.014295770496991036,223.2372962493083,65196
2025-07-11 09:35:00,222.85,223.14,222.81,222.94,222.86,223.15,222.82,222.95,0.009740795118924447,222.96968687176172,57238
2025-07-11 09:40:00,222.6,222.89,222.34,222.57,222.61,222.9,222.35,222.58,0.009518087325718304,222.58761833681942,47107
2025-07-11 09:45:00,222.31,222.74,222.22,222.74,222.32,222.75,222.23,222.75,0.009202863156137414,222.4570811956374,47584
2025-07-11 09:50:00,222.6,222.74,222.48,222.7,222.61,222.75,222.49,222.71,0.009307338198592089,222.61473137858337,36080
2025-07-11 09:55:00,222.64,223.02,222.64,222.95,222.65,223.03,222.65,222.96,0.009308491727820464,222.8789951834596,30515
2025-07-11 10:00:00,222.85,223.0,222.76,222.94,222.86,223.01,222.77,222.94,0.009219876536401835,222.87596053737335,33495
2025-07-11 10:05:00,222.69,222.84,222.49,222.66,222.7,222.85,222.5,222.67,0.009127233977876409,222.7065092811702,33218
2025-07-11 10:10:00,222.52,222.8,222.35,222.8,222.53,222.81,222.36,222.81,0.009126070869683839,222.57895916579318,33602
2025-07-11 10:15:00,222.72,222.91,222.56,222.66,222.73,222.92,222.57,222.67,0.009292515718846723,222.75993834529655,29651
2025-07-11 10:20:00,222.57,223.13,222.57,223.13,222.58,223.14,222.58,223.14,0.009378788146553529,222.87360780779164,32271
2025-07-11 10:25:00,223.01,223.17,222.98,223.15,223.02,223.18,222.99,223.16,0.00940128457108248,223.08761447079138,22974
2025-07-11 10:30:00,223.03,223.24,223.03,223.24,223.04,223.25,223.04,223.25,0.009436893534557298,223.14483100369324,20757
2025-07-11 10:35:00,223.06,223.22,222.74,222.88,223.07,223.23,222.75,222.89,0.009285622981926056,223.0144525725885,22484
2025-07-11 10:40:00,222.64,222.81,222.43,222.54,222.65,222.82,222.44,222.55,0.009424805606656334,222.5601884330368,26288
2025-07-11 10:45:00,222.4,222.52,222.2,222.44,222.41,222.53,222.21,222.45,0.009482010277879094,222.35296352103938,26842
2025-07-11 10:50:00,222.37,222.48,222.08,222.24,222.38,222.49,222.09,222.25,0.009374020098476639,222.29555700400988,25284
2025-07-11 10:55:00,222.22,222.63,222.22,222.63,222.23,222.64,222.23,222.64,0.009288455554944761,222.46301679302837,26197
2025-07-11 11:00:00,222.49,222.64,222.42,222.57,222.5,222.65,222.43,222.58,0.009265206902325013,222.5611668543479,26746
2025-07-11 11:05:00,222.52,222.65,222.24,222.4,222.53,222.66,222.25,222.41,0.009256211499212299,222.44442376196827,26352
2025-07-11 11:10:00,222.29,222.46,222.11,222.3,222.3,222.47,222.12,222.31,0.009302316960473525,222.29892552027053,32222
2025-07-11 11:15:00,222.1,222.34,222.09,222.34,222.11,222.35,222.1,222.35,0.009342544439605385,222.19543667773837,34224
2025-07-11 11:20:00,222.32,222.61,222.32,222.51,222.33,222.61,222.33,222.52,0.009291567786728388,222.49490290292925,26695
2025-07-11 11:25:00,222.26,222.43,222.08,222.38,222.27,222.44,222.09,222.39,0.009231423924073657,222.27388054406933,27207
2025-07-11 11:30:00,222.35,222.63,222.32,222.63,222.35,222.64,222.33,222.64,0.009292018941401256,222.44551835185104,20702
2025-07-11 11:35:00,222.58,222.72,222.49,222.61,222.59,222.73,222.5,222.62,0.009300354058944634,222.61230891802566,20779
2025-07-11 11:40:00,222.57,222.7,222.51,222.68,222.58,222.71,222.52,222.69,0.009308982064905123,222.62423706314112,22262
2025-07-11 11:45:00,222.59,222.67,222.28,222.48,222.6,222.68,222.29,222.49,0.009226516100104706,222.48693650482724,24019
2025-07-11 11:50:00,222.17,222.31,222.04,222.2,222.18,222.32,222.05,222.21,0.009257373968777571,222.17517530344244,27394
2025-07-11 11:55:00,222.15,222.23,222.02,222.16,222.16,222.24,222.03,222.17,0.00932065013683127,222.14415663954304,23836
2025-07-11 12:00:00,222.07,222.31,221.93,222.11,222.08,222.32,221.94,222.12,0.009155372627703875,222.12236784187195,32956
2025-07-11 12:05:00,221.85,221.98,221.72,221.82,221.86,221.99,221.73,221.83,0.009161212459351175,221.83534249611301,32641
2025-07-11 12:10:00,221.71,221.9,221.71,221.9,221.72,221.91,221.72,221.91,0.009290977314664125,221.78281290012933,26537
2025-07-11 12:15:00,221.88,222.11,221.75,221.98,221.89,222.12,221.76,221.99,0.009188343044729796,221.98228718895194,25062
2025-07-11 12:20:00,221.84,222.13,221.84,222.07,221.85,222.14,221.85,222.08,0.009150282590974581,221.9818448837325,20367
2025-07-11 12:25:00,221.98,222.17,221.97,222.15,221.99,222.18,221.98,222.16,0.009246673510961308,222.0694014659226,15487
2025-07-11 12:30:00,222.05,222.26,221.99,222.26,222.06,222.27,222.0,222.27,0.009252366790522982,222.11974568802506,21564
2025-07-11 12:35:00,222.21,222.28,222.15,222.24,222.22,222.29,222.16,222.25,0.009259978444588281,222.23419144383507,17480
2025-07-11 12:40:00,222.17,222.28,222.11,222.19,222.18,222.29,222.12,222.2,0.00922972001434139,222.18701603756108,18596
2025-07-11 12:45:00,222.08,222.28,222.08,222.28,222.09,222.29,222.09,222.29,0.009220271166153522,222.2025094110014,18933
2025-07-11 12:50:00,222.25,222.4,222.25,222.4,222.26,222.41,222.26,222.41,0.009393084930031598,222.3396204272063,17059
2025-07-11 12:55:00,222.37,222.56,222.37,222.52,222.38,222.57,222.38,222.53,0.00935836375648253,222.49764947149652,18312
2025-07-11 13:00:00,222.37,222.5,222.31,222.43,222.38,222.51,222.32,222.44,0.00931916651749595,222.39606302190106,16951
2025-07-11 13:05:00,222.34,222.49,222.3,222.49,222.35,222.5,222.31,222.5,0.00944353309218917,222.3916931859133,14916
2025-07-11 13:10:00,222.47,222.64,222.47,222.64,222.48,222.65,222.48,222.65,0.009390195193338752,222.55015244919673,13260
2025-07-11 13:15:00,222.52,222.61,222.36,222.46,222.53,222.62,222.37,222.47,0.009288351857559466,222.4735374921965,14013
2025-07-11 13:20:00,222.44,222.57,222.44,222.56,222.45,222.58,222.45,222.57,0.009351348531992086,222.51141219832135,12302
2025-07-11 13:25:00,222.45,222.61,222.45,222.58,222.46,222.62,222.46,222.59,0.009341422859469475,222.55336438132858,14285
2025-07-11 13:30:00,222.57,222.66,222.47,222.58,222.58,222.67,222.48,222.59,0.009337341067498794,222.59104130010923,14503
2025-07-11 13:35:00,222.49,222.61,222.29,222.38,222.5,222.62,222.3,222.39,0.009311279974238928,222.47458061762114,23738
2025-07-11 13:40:00,222.34,222.41,222.15,222.25,222.35,222.42,222.16,222.26,0.009294525084735925,222.26376552879054,20041
2025-07-11 13:45:00,222.23,222.37,222.17,222.26,222.24,222.38,222.18,222.26,0.009194115705000486,222.26142327612723,17529
2025-07-11 13:50:00,222.09,222.27,221.97,222.27,222.1,222.28,221.98,222.28,0.009228195289932127,222.14591574983123,17756
2025-07-11 13:55:00,222.25,222.43,222.25,222.43,222.26,222.44,222.26,222.44,0.009207272862722018,222.36683224717262,11172
2025-07-11 14:00:00,222.4,222.55,222.34,222.44,222.41,222.56,222.35,222.45,0.009167096636779268,222.46171601651457,17557
2025-07-11 14:05:00,222.36,222.47,222.35,222.44,222.37,222.48,222.36,222.45,0.009278717398985014,222.42298789114088,16614
2025-07-11 14:10:00,222.19,222.49,222.19,222.49,222.2,222.5,222.2,222.5,0.009286305522530946,222.35439586046647,16171
2025-07-11 14:15:00,222.38,222.44,222.24,222.3,222.39,222.45,222.25,222.31,0.009237379444834068,222.34086339327342,13722
2025-07-11 14:20:00,222.19,222.35,222.19,222.35,222.2,222.36,222.2,222.36,0.009289878658359913,222.29631946602416,16035
2025-07-11 14:25:00,222.35,222.41,222.17,222.27,222.36,222.42,222.18,222.28,0.00930046307392587,222.31598868800043,21097
2025-07-11 14:30:00,222.22,222.32,222.16,222.32,222.23,222.33,222.17,222.33,0.00929064936070205,222.25249628992364,17110
2025-07-11 14:35:00,222.29,222.47,222.29,222.44,222.3,222.48,222.3,222.45,0.009358712561422783,222.40930386930216,16612
2025-07-11 14:40:00,222.39,222.68,222.39,222.68,222.4,222.69,222.4,222.69,0.00932590854651064,222.53871681017478,14119
2025-07-11 14:45:00,222.62,222.73,222.6,222.73,222.63,222.74,222.61,222.74,0.009378181989641987,222.6720216860794,16254
2025-07-11 14:50:00,222.6,222.74,222.51,222.67,222.61,222.75,222.52,222.68,0.009409474557127488,222.62662319948373,16229
2025-07-11 14:55:00,222.56,222.66,222.42,222.53,222.57,222.67,222.43,222.54,0.009323395819039107,222.545408750611,18197
2025-07-11 15:00:00,222.29,222.44,221.91,222.11,222.3,222.45,221.92,222.12,0.009239780266989465,222.22915566576816,33906
2025-07-11 15:05:00,221.88,222.23,221.72,222.23,221.89,222.24,221.73,222.24,0.00918680940016613,221.95028691930042,49512
2025-07-11 15:10:00,222.12,222.26,222.0,222.26,222.13,222.27,222.01,222.27,0.009238902595578935,222.15241332646096,21808
2025-07-11 15:15:00,222.19,222.32,222.18,222.29,222.2,222.33,222.19,222.3,0.009248705449047882,222.26141384190652,19637
2025-07-11 15:20:00,222.27,222.42,222.26,222.42,222.28,222.43,222.27,222.43,0.009394860531023935,222.34595783242509,15879
2025-07-11 15:25:00,222.35,222.45,222.28,222.4,222.36,222.46,222.29,222.41,0.009330762759323416,222.3776868035803,19269
2025-07-11 15:30:00,222.27,222.39,222.26,222.39,222.28,222.4,222.27,222.4,0.009353369060413634,222.34246751344722,21035
2025-07-11 15:35:00,222.24,222.38,222.06,222.15,222.25,222.39,222.07,222.16,0.009317431166907038,222.22188869665843,20826
2025-07-11 15:40:00,222.08,222.16,221.8,221.89,222.09,222.17,221.81,221.9,0.009308767721017953,221.96394886685692,25818
2025-07-11 15:45:00,221.77,221.91,221.68,221.91,221.78,221.92,221.69,221.92,0.009318674220963987,221.78271581939694,24704
2025-07-11 15:50:00,221.69,221.96,221.57,221.69,221.7,221.97,221.58,221.7,0.009342492825516224,221.69597573343995,38231
2025-07-11 15:55:00,221.69,221.8,221.65,221.77,221.7,221.81,221.66,221.78,0.009481691654082088,221.73375584209248,40499
2025-07-14 09:30:00,221.21,221.75,221.05,221.75,221.22,221.76,221.06,221.76,0.012330287010788175,221.46754171836832,83077
2025-07-14 09:35:00,221.32,222.0,221.32,222.0,221.33,222.01,221.33,222.01,0.010509406109431184,221.7449578175603,69089
2025-07-14 09:40:00,221.82,221.99,221.47,221.79,221.83,222.0,221.48,221.8,0.009412696892795922,221.79191891940172,61459
2025-07-14 09:45:00,221.63,222.63,221.63,222.63,221.64,222.64,221.64,222.64,0.009562075268100797,222.19719172794316,62867
2025-07-14 09:50:00,222.36,222.65,222.04,222.18,222.37,222.66,222.05,222.19,0.009651140181054738,222.2991293986594,54060
2025-07-14 09:55:00,221.86,222.18,221.66,221.92,221.87,222.19,221.66,221.93,0.009357771192912593,221.8542962665485,37432
2025-07-14 10:00:00,221.72,221.99,221.65,221.99,221.73,222.0,221.66,222.0,0.009282461999894794,221.8282599568337,46204
2025-07-14 10:05:00,221.8,222.13,221.77,222.1,221.81,222.14,221.78,222.11,0.009121416501895813,222.00409774183845,37753
2025-07-14 10:10:00,221.88,222.2,221.88,222.19,221.89,222.21,221.89,222.2,0.009242950741244727,222.0577037767714,37269
2025-07-14 10:15:00,222.14,222.55,222.14,222.44,222.15,222.56,222.15,222.45,0.009212286497364887,222.3596970315213,34341
2025-07-14 10:20:00,222.35,222.66,222.35,222.64,222.36,222.67,222.36,222.65,0.009178444250662884,222.5477236251223,30204
2025-07-14 10:25:00,222.12,222.56,221.89,222.03,222.13,222.57,221.9,222.04,0.008981642054863183,222.1223975074592,44047
2025-07-14 10:30:00,221.98,222.12,221.6,221.93,221.99,222.13,221.61,221.94,0.008978601239784617,221.9218800761139,49788
2025-07-14 10:35:00,221.88,222.38,221.88,222.38,221.89,222.39,221.89,222.39,0.00903585443789722,222.21010013055584,35009
2025-07-14 10:40:00,222.32,222.61,222.27,222.47,222.33,222.62,222.28,222.48,0.009127496576527122,222.47160905831782,34456
2025-07-14 10:45:00,222.3,222.47,221.85,222.04,222.31,222.48,221.86,222.05,0.009103559956920545,222.19031816523253,31111
2025-07-14 10:50:00,221.79,222.1,221.79,222.05,221.8,222.11,221.8,222.06,0.009140118404413684,221.966207285044,26828
2025-07-14 10:55:00,221.96,222.24,221.96,222.24,221.97,222.25,221.97,222.25,0.0092762890438612,222.10548145116817,23069
2025-07-14 11:00:00,222.07,222.36,221.99,222.23,222.08,222.37,222.0,222.24,0.00928456630811581,222.22229871700046,28988
2025-07-14 11:05:00,221.89,222.04,221.65,221.96,221.9,222.05,221.66,221.97,0.009132482446587417,221.8523188189517,27151
2025-07-14 11:10:00,221.91,222.16,221.89,222.05,221.92,222.17,221.9,222.06,0.009128616839991912,222.046026218604,26895
2025-07-14 11:15:00,221.85,221.98,221.67,221.82,221.86,221.99,221.68,221.83,0.009045114520100556,221.7968177549489,25097
2025-07-14 11:20:00,221.7,221.88,221.7,221.88,221.71,221.89,221.71,221.89,0.009087259016955387,221.79489037839932,22948
2025-07-14 11:25:00,221.88,222.25,221.88,222.25,221.89,222.26,221.89,222.26,0.009209848371377321,222.06702098363303,22107
2025-07-14 11:30:00,222.24,222.37,222.14,222.22,222.25,222.38,222.15,222.23,0.009192619333451071,222.25615046580077,26357
2025-07-14 11:35:00,222.16,222.36,222.16,222.33,222.17,222.37,222.17,222.34,0.009279810133663923,222.28240645896307,23043
2025-07-14 11:40:00,222.27,222.51,222.27,222.48,222.28,222.52,222.28,222.49,0.009231186929653967,222.41764779043828,18639
2025-07-14 11:45:00,222.35,222.49,222.34,222.44,222.36,222.5,222.35,222.45,0.009244271229362873,222.41078415064877,21482
2025-07-14 11:50:00,222.33,222.41,222.23,222.37,222.34,222.42,222.24,222.38,0.009151992381653836,222.34581296291412,16160
2025-07-14 11:55:00,222.19,222.32,222.1,222.28,222.2,222.33,222.11,222.29,0.009172193198743702,222.21555568974418,17379
2025-07-14 12:00:00,222.22,222.52,222.22,222.52,222.23,222.53,222.23,222.53,0.00925916031349788,222.36991188078022,19966
2025-07-14 12:05:00,222.36,222.48,222.31,222.42,222.37,222.49,222.32,222.43,0.009219115813050916,222.38936883188018,20577
2025-07-14 12:10:00,222.21,222.38,221.86,222.23,222.22,222.39,221.87,222.24,0.009127258124824308,222.13360251966589,26212
2025-07-14 12:15:00,222.15,222.24,222.04,222.13,222.16,222.25,222.05,222.14,0.00917195062085609,222.15478016018156,20356
2025-07-14 12:20:00,222.06,222.33,222.06,222.32,222.07,222.34,222.07,222.33,0.009250888779490814,222.2329691519018,15717
2025-07-14 12:25:00,222.23,222.38,222.23,222.36,222.24,222.39,222.24,222.37,0.00920597688375262,222.307478757743,16103
2025-07-14 12:30:00,222.23,222.37,222.06,222.23,222.24,222.38,222.07,222.24,0.00918814751348464,222.19529965407082,19647
2025-07-14 12:35:00,222.16,222.27,222.07,222.19,222.17,222.28,222.08,222.2,0.00918685154183474,222.19725253473248,18992
2025-07-14 12:40:00,222.08,222.5,222.08,222.5,222.09,222.51,222.09,222.51,0.00919301253698163,222.35535221820606,18368
2025-07-14 12:45:00,222.43,222.66,222.42,222.66,222.44,222.67,222.43,222.67,0.009221862539809824,222.51157155236183,19212
2025-07-14 12:50:00,222.56,222.78,222.56,222.78,222.57,222.79,222.57,222.79,0.009313109739933592,222.67002077790886,15589
2025-07-14 12:55:00,222.64,222.79,222.63,222.75,222.65,222.8,222.64,222.76,0.009386686558623934,222.7189403732892,16334
2025-07-14 13:00:00,222.7,222.97,222.7,222.97,222.71,222.98,222.71,222.98,0.00927126332712549,222.83917018599564,17002
2025-07-14 13:05:00,222.78,222.93,222.7,222.87,222.79,222.93,222.71,222.88,0.009280445884100557,222.8244139562998,17080
2025-07-14 13:10:00,222.75,222.89,222.71,222.89,222.76,222.9,222.72,222.9,0.009335111008528182,222.78758521661908,13928
2025-07-14 13:15:00,222.8,222.89,222.71,222.84,222.81,222.9,222.72,222.85,0.009330835837394916,222.82179970699514,18232
2025-07-14 13:20:00,222.61,222.75,222.5,222.63,222.62,222.76,222.51,222.64,0.009240874967242565,222.6133882922728,18911
2025-07-14 13:25:00,222.56,222.77,222.55,222.77,222.57,222.78,222.56,222.78,0.009434747667192593,222.621818235296,15155
2025-07-14 13:30:00,222.67,222.85,222.67,222.85,222.68,222.86,222.68,222.86,0.009334493589468983,222.7697199697268,16779
2025-07-14 13:35:00,222.74,222.88,222.72,222.83,222.75,222.89,222.73,222.84,0.009491444547696615,222.81155089407412,13866
2025-07-14 13:40:00,222.71,222.82,222.62,222.7,222.72,222.83,222.63,222.71,0.009386533170504346,222.732004522807,14666
2025-07-14 13:45:00,222.59,222.77,222.51,222.77,222.6,222.78,222.52,222.78,0.009272611723754381,222.64497793305455,17752
2025-07-14 13:50:00,222.67,222.87,222.67,222.87,222.68,222.88,222.68,222.88,0.009496197965342104,222.7795248638791,14088
2025-07-14 13:55:00,222.78,222.85,222.65,222.72,222.79,222.86,222.66,222.73,0.009414452065341614,222.75606387924864,12210
2025-07-14 14:00:00,222.66,222.89,222.66,222.85,222.67,222.9,222.67,222.86,0.009472915640245869,222.78242679057908,14450
2025-07-14 14:05:00,222.81,223.02,222.81,222.98,222.82,223.03,222.82,222.99,0.009354016245666282,222.95796640806483,13807
2025-07-14 14:10:00,222.96,223.07,222.86,222.96,222.97,223.08,222.87,222.97,0.009381568219705715,222.97408670983705,13197
2025-07-14 14:15:00,222.86,222.97,222.84,222.91,222.87,222.98,222.85,222.92,0.009430996421578122,222.9110875400729,12988
2025-07-14 14:20:00,222.83,222.96,222.82,222.92,222.84,222.97,222.83,222.93,0.009472538756070143,222.8930224873281,12114
2025-07-14 14:25:00,222.84,222.96,222.84,222.96,222.85,222.97,222.85,222.97,0.009484496878206952,222.9210800038747,11847
2025-07-14 14:30:00,222.95,223.11,222.95,223.07,222.96,223.12,222.96,223.08,0.00942840309380807,223.0549158365737,14582
2025-07-14 14:35:00,223.01,223.08,222.95,223.01,223.02,223.09,222.96,223.02,0.00945648379106723,223.01502072803456,13239
2025-07-14 14:40:00,222.91,223.0,222.86,222.95,222.92,223.01,222.87,222.96,0.00947342516918892,222.9223833088679,12248
2025-07-14 14:45:00,222.9,222.96,222.79,222.87,222.91,222.97,222.8,222.88,0.009494074092230381,222.89525930953877,13919
2025-07-14 14:50:00,222.82,222.9,222.81,222.87,222.83,222.91,222.82,222.88,0.009465124113796654,222.85606164614578,10934
2025-07-14 14:55:00,222.81,222.9,222.77,222.89,222.82,222.91,222.78,222.9,0.009471039407505233,222.84420769657726,12428
2025-07-14 15:00:00,222.85,223.05,222.85,223.05,222.86,223.06,222.86,223.06,0.009340368610955305,222.96121183508777,16860
2025-07-14 15:05:00,222.91,223.06,222.87,222.91,222.92,223.07,222.88,222.92,0.009357515084212996,222.96456390560564,16276
2025-07-14 15:10:00,222.89,223.05,222.89,223.05,222.9,223.06,222.9,223.06,0.009501664150260783,222.95670556670976,15104
2025-07-14 15:15:00,222.92,223.04,222.84,222.94,222.93,223.05,222.85,222.95,0.009447668753887997,222.93115095128664,15295
