datetime,open,high,low,close,volume
2025-11-11 14:30:00,31.72,31.75,31.72,31.73,1909
2025-11-11 14:35:00,31.7301,31.76,31.72,31.73,5632
2025-11-11 14:40:00,31.73,31.75,31.72,31.74,3655
2025-11-11 14:45:00,31.75,31.765,31.71,31.71,11462
2025-11-11 14:50:00,31.72,31.74,31.72,31.73,1251
2025-11-11 14:55:00,31.725,31.74,31.71,31.73,32301
2025-11-11 15:00:00,31.72,31.74,31.715,31.73,4414
2025-11-11 15:05:00,31.73,31.82,31.72,31.79,17441
2025-11-11 15:10:00,31.805,31.805,31.789,31.795,2063
2025-11-11 15:15:00,31.7826,31.81,31.7826,31.8,1124
2025-11-11 15:20:00,31.8,31.856,31.79,31.83,15438
2025-11-11 15:25:00,31.8,31.84,31.8,31.805,11566
2025-11-11 15:30:00,31.82,31.83,31.79,31.795,36099
2025-11-11 15:35:00,31.8082,31.82,31.795,31.8114,7752
2025-11-11 15:40:00,31.805,31.81,31.73,31.8,14917
2025-11-11 15:45:00,31.73,31.74,31.71,31.73,16516
2025-11-11 15:50:00,31.7201,31.7598,31.7,31.745,110747
2025-11-11 15:55:00,31.75,31.83,31.7,31.79,84008
2025-11-12 09:30:00,31.62,31.67,31.59,31.645,31385
2025-11-12 09:35:00,31.645,31.73,31.5714,31.67,44945
2025-11-12 09:40:00,31.7146,31.84,31.71,31.78,55639
2025-11-12 09:45:00,31.8332,32.04,31.79,31.97,53602
2025-11-12 09:50:00,31.97,31.98,31.86,31.88,41093
2025-11-12 09:55:00,31.89,31.98,31.79,31.79,31508
2025-11-12 10:00:00,31.84,31.85,31.7214,31.74,20902
2025-11-12 10:05:00,31.76,31.8001,31.715,31.74,19139
2025-11-12 10:10:00,31.74,31.9,31.72,31.84,24496
2025-11-12 10:15:00,31.88,31.9,31.815,31.87,16072
2025-11-12 10:20:00,31.8714,31.88,31.81,31.83,21544
2025-11-12 10:25:00,31.84,31.89,31.77,31.82,27530
2025-11-12 10:30:00,31.81,31.93,31.81,31.8649,13354
2025-11-12 10:35:00,31.93,32.01,31.92,31.98,25911
2025-11-12 10:40:00,31.92,31.955,31.88,31.93,15953
2025-11-12 10:45:00,31.94,32.06,31.87,31.98,30457
2025-11-12 10:50:00,32.035,32.13,32.015,32.11,28259
2025-11-12 10:55:00,32.1028,32.21,32.05,32.2,26423
2025-11-12 11:00:00,32.14,32.22,32.135,32.2,17631
2025-11-12 11:05:00,32.2,32.2198,32.12,32.18,7432
2025-11-12 11:10:00,32.2,32.37,32.18,32.32,102680
2025-11-12 11:15:00,32.33,32.33,32.1401,32.2,35446
2025-11-12 11:20:00,32.16,32.25,32.11,32.2,29710
2025-11-12 11:25:00,32.195,32.195,32.02,32.07,17126
2025-11-12 11:30:00,32.03,32.15,31.99,32.1,69424
2025-11-12 11:35:00,32.13,32.13,32.04,32.08,22234
2025-11-12 11:40:00,32.09,32.16,32.08,32.13,20879
2025-11-12 11:45:00,32.15,32.34,32.11,32.3,42381
2025-11-12 11:50:00,32.25,32.3,32.17,32.24,23390
2025-11-12 11:55:00,32.27,32.27,32.12,32.22,14347
2025-11-12 12:00:00,32.2,32.24,32.145,32.17,20277
2025-11-12 12:05:00,32.14,32.14,32.045,32.06,12187
2025-11-12 12:10:00,32.11,32.19,32.08,32.09,11835
2025-11-12 12:15:00,32.08,32.17,32.02,32.15,20890
2025-11-12 12:20:00,32.14,32.16,32.0,32.04,8095
2025-11-12 12:25:00,32.03,32.065,32.01,32.065,16182
2025-11-12 12:30:00,32.04,32.04,31.99,32.0,23533
2025-11-12 12:35:00,32.01,32.01,31.88,31.89,31199
2025-11-12 12:40:00,31.9,31.94,31.87,31.9,55707
2025-11-12 12:45:00,31.94,32.035,31.91,32.005,50484
2025-11-12 12:50:00,32.02,32.07,31.98,32.0,9547
2025-11-12 12:55:00,31.98,31.9802,31.89,31.91,23297
2025-11-12 13:00:00,31.8912,31.92,31.89,31.9,25428
2025-11-12 13:05:00,31.92,32.04,31.92,31.985,11539
2025-11-12 13:10:00,32.03,32.03,31.955,31.965,7257
2025-11-12 13:15:00,31.96,31.99,31.94,31.98,11990
2025-11-12 13:20:00,31.99,32.0,31.96,31.9601,13064
2025-11-12 13:25:00,31.96,32.05,31.945,32.04,32203
2025-11-12 13:30:00,32.02,32.02,31.94,31.97,16625
2025-11-12 13:35:00,31.96,31.98,31.85,31.89,25909
2025-11-12 13:40:00,31.86,31.9,31.85,31.86,20867
2025-11-12 13:45:00,31.9,31.96,31.89,31.91,12178
2025-11-12 13:50:00,31.92,31.9314,31.85,31.87,10750
2025-11-12 13:55:00,31.89,31.89,31.85,31.86,3740
2025-11-12 14:00:00,31.85,31.875,31.78,31.78,24470
2025-11-12 14:05:00,31.83,31.84,31.76,31.78,9244
2025-11-12 14:10:00,31.79,31.8612,31.78,31.8056,6535
2025-11-12 14:15:00,31.86,31.91,31.84,31.87,18208
2025-11-12 14:20:00,31.86,31.88,31.82,31.8751,22660
2025-11-12 14:25:00,31.88,31.97,31.82,31.95,22399
2025-11-12 14:30:00,31.9,32.01,31.89,31.995,14465
2025-11-12 14:35:00,31.96,31.96,31.8912,31.92,6381
2025-11-12 14:40:00,31.91,31.96,31.88,31.89,7993
2025-11-12 14:45:00,31.91,31.935,31.87,31.89,7899
2025-11-12 14:50:00,31.93,31.97,31.91,31.945,11304
2025-11-12 14:55:00,31.91,32.01,31.88,31.99,26777
2025-11-12 15:00:00,31.97,32.02,31.95,31.98,7439
2025-11-12 15:05:00,31.97,32.04,31.95,31.96,8782
2025-11-12 15:10:00,31.97,31.99,31.92,31.96,15636
2025-11-12 15:15:00,31.94,31.99,31.88,31.91,13996
2025-11-12 15:20:00,31.91,31.95,31.895,31.95,10025
2025-11-12 15:25:00,31.91,31.9152,31.87,31.895,18925
2025-11-12 15:30:00,31.885,31.92,31.82,31.84,67058
2025-11-12 15:35:00,31.9,31.93,31.895,31.92,7073
2025-11-12 15:40:00,31.9,31.91,31.83,31.88,34047
2025-11-12 15:45:00,31.84,31.9,31.8385,31.88,45872
2025-11-12 15:50:00,31.89,31.9099,31.8517,31.875,123961
2025-11-12 15:55:00,31.895,32.075,31.87,32.06,228623
2025-11-13 09:30:00,32.35,32.4535,32.3112,32.36,46256
2025-11-13 09:35:00,32.4186,32.59,32.4,32.517,55398
2025-11-13 09:40:00,32.53,32.735,32.52,32.68,79226
2025-11-13 09:45:00,32.685,32.705,32.46,32.5,64623
2025-11-13 09:50:00,32.51,32.5101,32.29,32.4,61182
2025-11-13 09:55:00,32.4314,32.47,32.31,32.4,24922
2025-11-13 10:00:00,32.47,32.535,32.35,32.45,33633
2025-11-13 10:05:00,32.49,32.51,32.2128,32.29,31243
2025-11-13 10:10:00,32.22,32.28,32.1,32.13,66396
2025-11-13 10:15:00,32.15,32.27,32.09,32.21,26237
2025-11-13 10:20:00,32.24,32.37,32.1777,32.2912,28485
2025-11-13 10:25:00,32.26,32.49,32.26,32.4612,50525
2025-11-13 10:30:00,32.46,32.6032,32.42,32.53,33069
2025-11-13 10:35:00,32.61,32.64,32.53,32.61,54828
2025-11-13 10:40:00,32.59,32.65,32.5131,32.63,31706
2025-11-13 10:45:00,32.62,32.91,32.61,32.83,54622
2025-11-13 10:50:00,32.88,33.06,32.88,32.96,69105
2025-11-13 10:55:00,33.0612,33.1175,32.8756,32.94,45631
2025-11-13 11:00:00,32.9,33.005,32.7902,32.96,92282
2025-11-13 11:05:00,32.99,33.07,32.855,32.9652,52764
2025-11-13 11:10:00,32.87,33.0,32.87,32.9514,14636
2025-11-13 11:15:00,32.88,33.02,32.8,32.94,42571
2025-11-13 11:20:00,32.93,33.02,32.82,32.8993,34761
2025-11-13 11:25:00,33.0031,33.05,32.88,32.92,20186
2025-11-13 11:30:00,32.98,33.0,32.81,32.9,41794
2025-11-13 11:35:00,32.84,33.105,32.79,33.02,43180
2025-11-13 11:40:00,33.08,33.19,33.04,33.16,31257
2025-11-13 11:45:00,33.14,33.21,33.07,33.18,22424
2025-11-13 11:50:00,33.11,33.26,33.04,33.2,42299
2025-11-13 11:55:00,33.2,33.29,33.1,33.17,18750
2025-11-13 12:00:00,33.13,33.29,33.0306,33.16,29632
2025-11-13 12:05:00,33.09,33.24,33.0445,33.1,34810
2025-11-13 12:10:00,33.23,33.31,33.16,33.22,16298
2025-11-13 12:15:00,33.25,33.25,33.03,33.08,13380
2025-11-13 12:20:00,33.1135,33.1135,32.93,32.95,30060
2025-11-13 12:25:00,32.98,33.07,32.85,32.86,37033
2025-11-13 12:30:00,32.94,32.94,32.7613,32.82,28904
2025-11-13 12:35:00,32.84,33.05,32.83,32.97,13750
2025-11-13 12:40:00,32.92,33.111,32.89,33.03,14978
2025-11-13 12:45:00,33.12,33.31,33.12,33.2,13651
2025-11-13 12:50:00,33.18,33.28,33.12,33.1601,15274
2025-11-13 12:55:00,33.1784,33.35,33.17,33.3,9341
2025-11-13 13:00:00,33.3,33.3398,33.25,33.3,21906
2025-11-13 13:05:00,33.31,33.3499,33.2,33.32,23211
2025-11-13 13:10:00,33.32,33.38,33.235,33.305,24775
2025-11-13 13:15:00,33.27,33.48,33.2301,33.46,37875
2025-11-13 13:20:00,33.4664,33.67,33.46,33.57,93742
2025-11-13 13:25:00,33.63,33.89,33.62,33.86,90377
2025-11-13 13:30:00,33.88,34.03,33.84,33.95,89329
2025-11-13 13:35:00,33.98,34.1956,33.94,34.15,73459
2025-11-13 13:40:00,34.15,34.25,34.07,34.16,128142
2025-11-13 13:45:00,34.08,34.17,34.0,34.08,59991
2025-11-13 13:50:00,34.067,34.23,34.03,34.139,67572
2025-11-13 13:55:00,34.18,34.25,34.07,34.15,76444
2025-11-13 14:00:00,34.13,34.3407,34.06,34.28,68380
2025-11-13 14:05:00,34.25,34.39,34.187,34.38,46192
2025-11-13 14:10:00,34.27,34.45,34.22,34.39,48126
2025-11-13 14:15:00,34.43,34.4544,34.28,34.31,59583
2025-11-13 14:20:00,34.41,34.41,34.1,34.17,86352
2025-11-13 14:25:00,34.14,34.15,33.91,34.03,49862
2025-11-13 14:30:00,34.05,34.2085,34.01,34.1,48506
2025-11-13 14:35:00,34.14,34.38,34.12,34.35,27613
2025-11-13 14:40:00,34.3,34.465,34.22,34.25,46355
2025-11-13 14:45:00,34.2128,34.5,34.17,34.46,30696
2025-11-13 14:50:00,34.42,34.54,34.27,34.47,60592
2025-11-13 14:55:00,34.55,34.68,34.48,34.5,43318
2025-11-13 15:00:00,34.52,34.62,34.44,34.52,43340
2025-11-13 15:05:00,34.57,34.62,34.29,34.3,47157
2025-11-13 15:10:00,34.31,34.51,34.29,34.39,42013
2025-11-13 15:15:00,34.4,34.64,34.37,34.55,65660
2025-11-13 15:20:00,34.63,34.745,34.55,34.7,66464
2025-11-13 15:25:00,34.63,34.72,34.47,34.59,53204
2025-11-13 15:30:00,34.49,34.58,34.4,34.51,82037
2025-11-13 15:35:00,34.45,34.45,34.21,34.25,80229
2025-11-13 15:40:00,34.295,34.31,34.16,34.29,82392
2025-11-13 15:45:00,34.31,34.4,34.155,34.2,174026
2025-11-13 15:50:00,34.32,34.6,34.19,34.455,420639
2025-11-13 15:55:00,34.54,34.55,34.17,34.375,340288
2025-11-14 09:30:00,35.17,35.7314,35.11,35.69,108913
2025-11-14 09:35:00,35.6,35.61,35.0,35.0012,157287
2025-11-14 09:40:00,35.17,35.23,35.0,35.06,195274
2025-11-14 09:45:00,35.03,35.08,34.67,34.6901,199813
2025-11-14 09:50:00,34.735,34.91,34.7012,34.74,72660
2025-11-14 09:55:00,34.79,34.825,34.6,34.67,98872
2025-11-14 10:00:00,34.69,35.17,34.69,35.0128,111034
2025-11-14 10:05:00,35.11,35.15,34.76,35.05,99492
2025-11-14 10:10:00,34.88,35.16,34.75,35.11,65897
2025-11-14 10:15:00,34.97,34.97,34.64,34.82,80066
2025-11-14 10:20:00,34.88,34.92,34.68,34.7912,27270
2025-11-14 10:25:00,34.9,35.0101,34.4355,34.48,96740
2025-11-14 10:30:00,34.45,34.62,34.36,34.5,68725
2025-11-14 10:35:00,34.52,34.56,34.215,34.3102,108801
2025-11-14 10:40:00,34.25,34.3,34.1,34.12,49113
2025-11-14 10:45:00,34.14,34.16,33.84,33.99,116189
2025-11-14 10:50:00,33.98,34.04,33.89,34.0,55445
2025-11-14 10:55:00,33.99,34.14,33.93,33.99,34905
2025-11-14 11:00:00,33.965,34.14,33.93,34.04,40758
2025-11-14 11:05:00,34.09,34.21,34.06,34.13,109043
2025-11-14 11:10:00,34.0745,34.11,33.91,33.91,24142
2025-11-14 11:15:00,33.97,33.98,33.815,33.91,42812
2025-11-14 11:20:00,33.85,33.95,33.71,33.75,59185
2025-11-14 11:25:00,33.71,33.74,33.61,33.66,50721
2025-11-14 11:30:00,33.69,33.7482,33.62,33.71,38660
2025-11-14 11:35:00,33.67,33.71,33.54,33.56,27843
2025-11-14 11:40:00,33.56,33.6614,33.49,33.62,22572
2025-11-14 11:45:00,33.65,33.75,33.56,33.62,31790
2025-11-14 11:50:00,33.59,33.59,33.45,33.47,40672
2025-11-14 11:55:00,33.48,33.51,33.3714,33.42,42757
2025-11-14 12:00:00,33.41,33.4327,33.33,33.37,15253
2025-11-14 12:05:00,33.37,33.37,33.26,33.29,19192
2025-11-14 12:10:00,33.25,33.25,33.17,33.19,20695
2025-11-14 12:15:00,33.18,33.26,33.11,33.17,21272
2025-11-14 12:20:00,33.18,33.22,33.13,33.1788,17454
2025-11-14 12:25:00,33.17,33.325,33.155,33.3,52662
2025-11-14 12:30:00,33.21,33.32,33.2,33.23,17805
2025-11-14 12:35:00,33.2,33.23,33.01,33.03,27221
2025-11-14 12:40:00,33.07,33.15,33.04,33.12,12769
2025-11-14 12:45:00,33.09,33.26,32.99,33.2,22935
2025-11-14 12:50:00,33.24,33.48,33.22,33.3,41014
2025-11-14 12:55:00,33.27,33.42,33.22,33.39,20160
2025-11-14 13:00:00,33.36,33.68,33.34,33.68,28896
2025-11-14 13:05:00,33.66,33.74,33.46,33.58,46514
2025-11-14 13:10:00,33.46,33.555,33.32,33.33,23624
2025-11-14 13:15:00,33.36,33.5825,33.34,33.52,15202
2025-11-14 13:20:00,33.55,33.69,33.55,33.6,16440
2025-11-14 13:25:00,33.63,33.84,33.5328,33.65,27296
2025-11-14 13:30:00,33.56,33.66,33.485,33.49,24426
2025-11-14 13:35:00,33.57,33.86,33.55,33.83,17907
2025-11-14 13:40:00,33.84,34.09,33.84,34.02,50064
2025-11-14 13:45:00,34.03,34.17,33.99,34.11,57264
2025-11-14 13:50:00,34.07,34.08,33.761,33.82,28498
2025-11-14 13:55:00,33.81,33.95,33.76,33.87,23155
2025-11-14 14:00:00,33.9,33.94,33.79,33.86,18158
2025-11-14 14:05:00,33.9,34.09,33.86,34.03,24860
2025-11-14 14:10:00,34.01,34.015,33.875,33.92,23073
2025-11-14 14:15:00,33.87,33.96,33.81,33.88,12876
2025-11-14 14:20:00,33.88,33.89,33.6252,33.69,21135
2025-11-14 14:25:00,33.639,33.71,33.49,33.54,53691
2025-11-14 14:30:00,33.55,33.59,33.47,33.53,28249
2025-11-14 14:35:00,33.54,33.59,33.37,33.4,25007
2025-11-14 14:40:00,33.37,33.45,33.33,33.36,19496
2025-11-14 14:45:00,33.38,33.39,33.2,33.32,35657
2025-11-14 14:50:00,33.26,33.33,33.15,33.235,20929
2025-11-14 14:55:00,33.31,33.39,33.23,33.34,18013
2025-11-14 15:00:00,33.24,33.28,33.11,33.18,23643
2025-11-14 15:05:00,33.14,33.25,33.14,33.22,18384
2025-11-14 15:10:00,33.22,33.33,33.16,33.29,36801
2025-11-14 15:15:00,33.31,33.47,33.245,33.34,79259
2025-11-14 15:20:00,33.47,33.66,33.445,33.57,37242
2025-11-14 15:25:00,33.54,33.57,33.48,33.49,20056
2025-11-14 15:30:00,33.525,33.59,33.41,33.42,17557
2025-11-14 15:35:00,33.41,33.5,33.36,33.47,28076
2025-11-14 15:40:00,33.49,33.58,33.485,33.55,29686
2025-11-14 15:45:00,33.6,33.81,33.52,33.735,70191
2025-11-14 15:50:00,33.79,33.8,33.55,33.59,551797
2025-11-14 15:55:00,33.62,33.65,33.52,33.6,189715
2025-11-17 09:30:00,34.16,34.31,33.78,34.015,163800
2025-11-17 09:35:00,33.79,33.79,33.525,33.54,94081
2025-11-17 09:40:00,33.53,33.73,33.48,33.58,71852
2025-11-17 09:45:00,33.7012,33.73,33.37,33.48,72812
2025-11-17 09:50:00,33.455,33.46,33.29,33.39,54507
2025-11-17 09:55:00,33.39,33.59,33.35,33.4912,29104
2025-11-17 10:00:00,33.495,33.74,33.42,33.675,37722
2025-11-17 10:05:00,33.69,33.9,33.59,33.82,67241
2025-11-17 10:10:00,33.8,33.85,33.66,33.67,72125
2025-11-17 10:15:00,33.68,33.88,33.62,33.785,30177
2025-11-17 10:20:00,33.85,33.9,33.72,33.79,35005
2025-11-17 10:25:00,33.82,33.92,33.64,33.67,26705
2025-11-17 10:30:00,33.65,33.945,33.61,33.94,36497
2025-11-17 10:35:00,33.8401,33.96,33.8,33.89,37136
2025-11-17 10:40:00,33.95,34.01,33.73,33.86,60002
2025-11-17 10:45:00,33.75,33.8,33.63,33.66,40094
2025-11-17 10:50:00,33.75,33.83,33.61,33.64,37416
2025-11-17 10:55:00,33.7,33.87,33.6414,33.81,33116
2025-11-17 11:00:00,33.82,33.97,33.77,33.89,32847
2025-11-17 11:05:00,33.87,34.15,33.84,34.11,46913
2025-11-17 11:10:00,34.09,34.23,34.03,34.13,33003
2025-11-17 11:15:00,34.23,34.39,34.23,34.32,65598
2025-11-17 11:20:00,34.35,34.39,34.19,34.28,60137
2025-11-17 11:25:00,34.27,34.32,33.97,34.05,60429
2025-11-17 11:30:00,33.98,34.0,33.8182,33.89,48628
2025-11-17 11:35:00,33.85,33.92,33.755,33.82,17298
2025-11-17 11:40:00,33.79,33.795,33.56,33.65,44030
2025-11-17 11:45:00,33.65,33.7,33.58,33.63,32165
2025-11-17 11:50:00,33.61,33.61,33.485,33.55,23844
2025-11-17 11:55:00,33.51,33.6,33.4388,33.51,29150
2025-11-17 12:00:00,33.44,33.62,33.43,33.55,46435
2025-11-17 12:05:00,33.585,33.68,33.55,33.655,26219
2025-11-17 12:10:00,33.67,33.775,33.65,33.715,23607
2025-11-17 12:15:00,33.75,33.84,33.72,33.81,25706
2025-11-17 12:20:00,33.76,33.81,33.69,33.73,20842
2025-11-17 12:25:00,33.73,33.87,33.73,33.8512,14645
2025-11-17 12:30:00,33.79,34.01,33.75,33.87,61566
2025-11-17 12:35:00,33.81,34.01,33.775,33.96,21000
2025-11-17 12:40:00,34.01,34.2,33.99,34.1,68732
2025-11-17 12:45:00,34.2,34.32,34.16,34.27,28512
2025-11-17 12:50:00,34.19,34.375,34.19,34.33,33425
2025-11-17 12:55:00,34.32,34.42,34.28,34.32,45017
2025-11-17 13:00:00,34.415,34.6,34.4,34.5535,43326
2025-11-17 13:05:00,34.555,34.64,34.46,34.6,31351
2025-11-17 13:10:00,34.58,34.58,34.4115,34.49,47962
2025-11-17 13:15:00,34.47,34.54,34.38,34.41,23583
2025-11-17 13:20:00,34.39,34.54,34.39,34.52,16362
2025-11-17 13:25:00,34.51,34.5357,34.425,34.45,21470
2025-11-17 13:30:00,34.53,34.63,34.52,34.55,63904
2025-11-17 13:35:00,34.58,34.74,34.57,34.63,55532
2025-11-17 13:40:00,34.69,34.73,34.5572,34.63,25953
2025-11-17 13:45:00,34.58,34.58,34.36,34.4,44176
2025-11-17 13:50:00,34.49,34.75,34.45,34.62,22708
2025-11-17 13:55:00,34.75,35.0,34.75,34.96,60973
2025-11-17 14:00:00,34.96,35.1007,34.91,35.075,76931
2025-11-17 14:05:00,34.965,35.02,34.79,34.83,94637
2025-11-17 14:10:00,34.83,34.94,34.78,34.88,52302
2025-11-17 14:15:00,34.88,35.02,34.86,34.99,42077
2025-11-17 14:20:00,34.965,34.98,34.89,34.95,40475
2025-11-17 14:25:00,34.92,35.0735,34.89,35.03,54149
2025-11-17 14:30:00,34.91,35.145,34.845,35.09,60250
2025-11-17 14:35:00,35.09,35.3,35.01,35.21,157412
2025-11-17 14:40:00,35.3,35.36,35.19,35.27,73617
2025-11-17 14:45:00,35.2,35.53,35.2,35.45,101524
2025-11-17 14:50:00,35.41,35.5,35.345,35.48,74897
2025-11-17 14:55:00,35.48,35.74,35.47,35.59,98148
2025-11-17 15:00:00,35.72,35.83,35.66,35.8,91495
2025-11-17 15:05:00,35.72,35.76,35.5,35.6877,90112
2025-11-17 15:10:00,35.7088,35.725,35.41,35.62,255685
2025-11-17 15:15:00,35.69,35.74,35.44,35.45,84601
2025-11-17 15:20:00,35.6,35.65,35.35,35.455,63597
2025-11-17 15:25:00,35.39,35.48,35.27,35.44,90368
2025-11-17 15:30:00,35.35,35.4473,35.23,35.41,99621
2025-11-17 15:35:00,35.43,35.44,35.19,35.43,76841
2025-11-17 15:40:00,35.46,35.4955,35.35,35.43,74368
2025-11-17 15:45:00,35.36,35.36,35.06,35.12,153804
2025-11-17 15:50:00,35.1,35.395,34.97,35.32,296569
2025-11-17 15:55:00,35.33,35.525,35.14,35.325,300700
2025-11-18 09:30:00,36.38,36.61,36.03,36.2,227036
2025-11-18 09:35:00,36.3614,36.415,36.08,36.235,113671
2025-11-18 09:40:00,36.22,36.62,36.2,36.53,71570
2025-11-18 09:45:00,36.58,36.77,36.25,36.6,90178
2025-11-18 09:50:00,36.76,36.93,36.64,36.9,123788
2025-11-18 09:55:00,36.89,37.1296,36.88,36.97,114681
2025-11-18 10:00:00,37.0657,37.47,36.939,37.32,146008
2025-11-18 10:05:00,37.44,37.48,36.79,36.8714,196456
2025-11-18 10:10:00,36.83,37.329,36.71,37.0,99889
2025-11-18 10:15:00,37.02,37.51,36.98,37.42,147550
2025-11-18 10:20:00,37.38,37.38,36.73,36.83,119754
2025-11-18 10:25:00,36.95,37.02,36.77,36.93,78979
2025-11-18 10:30:00,37.0103,37.06,36.65,36.85,166906
2025-11-18 10:35:00,36.99,37.2,36.98,37.06,52599
2025-11-18 10:40:00,36.9954,37.2,36.802,37.06,54269
2025-11-18 10:45:00,37.0528,37.15,37.0,37.08,53259
2025-11-18 10:50:00,37.16,37.26,36.95,37.12,38304
2025-11-18 10:55:00,37.07,37.29,36.95,37.27,43591
2025-11-18 11:00:00,37.27,37.49,37.16,37.41,72525
2025-11-18 11:05:00,37.39,37.46,36.96,37.0136,44980
2025-11-18 11:10:00,36.97,37.262,36.73,36.83,96453
2025-11-18 11:15:00,36.84,36.98,36.73,36.82,85235
2025-11-18 11:20:00,36.8,36.82,36.47,36.6,130619
2025-11-18 11:25:00,36.58,36.5899,36.1109,36.1937,141007
2025-11-18 11:30:00,36.19,36.2701,36.07,36.1,98178
2025-11-18 11:35:00,36.1818,36.3001,36.03,36.05,68109
2025-11-18 11:40:00,36.29,36.34,36.07,36.1,67565
2025-11-18 11:45:00,36.05,36.33,36.0,36.13,92729
2025-11-18 11:50:00,36.2,36.33,36.125,36.29,38899
2025-11-18 11:55:00,36.12,36.22,35.99,36.18,40409
2025-11-18 12:00:00,36.17,36.2,36.0,36.14,40920
2025-11-18 12:05:00,36.16,36.4,36.16,36.25,30896
2025-11-18 12:10:00,36.26,36.45,36.16,36.3,37423
2025-11-18 12:15:00,36.42,36.52,36.32,36.43,52285
2025-11-18 12:20:00,36.38,36.5,36.2,36.4801,25405
2025-11-18 12:25:00,36.4701,36.725,36.37,36.67,33527
2025-11-18 12:30:00,36.73,36.9,36.7,36.84,35905
2025-11-18 12:35:00,36.67,36.7021,36.17,36.29,54957
2025-11-18 12:40:00,36.15,36.16,35.77,35.9,62786
2025-11-18 12:45:00,35.7955,36.02,35.7,35.75,66989
2025-11-18 12:50:00,35.74,35.87,35.69,35.7441,119435
2025-11-18 12:55:00,35.74,35.85,35.61,35.64,60613
2025-11-18 13:00:00,35.63,35.79,35.6,35.7,38784
2025-11-18 13:05:00,35.7,35.76,35.6,35.65,48477
2025-11-18 13:10:00,35.6782,35.76,35.51,35.63,51785
2025-11-18 13:15:00,35.74,35.9,35.68,35.76,56590
2025-11-18 13:20:00,35.77,35.92,35.63,35.65,31754
2025-11-18 13:25:00,35.68,35.86,35.61,35.78,23476
2025-11-18 13:30:00,35.79,35.79,35.49,35.5,24417
2025-11-18 13:35:00,35.54,35.75,35.5,35.65,26077
2025-11-18 13:40:00,35.55,35.69,35.39,35.53,26227
2025-11-18 13:45:00,35.54,35.58,35.42,35.57,26570
2025-11-18 13:50:00,35.41,35.47,35.35,35.43,21819
2025-11-18 13:55:00,35.4,35.79,35.4,35.75,59724
2025-11-18 14:00:00,35.7407,35.7407,35.51,35.66,36072
2025-11-18 14:05:00,35.71,35.78,35.62,35.73,25029
2025-11-18 14:10:00,35.67,35.74,35.6,35.62,38087
2025-11-18 14:15:00,35.64,35.84,35.61,35.7,60510
2025-11-18 14:20:00,35.62,35.86,35.57,35.81,26869
2025-11-18 14:25:00,35.76,35.85,35.7,35.82,20093
2025-11-18 14:30:00,35.77,35.91,35.69,35.88,72409
2025-11-18 14:35:00,35.83,35.86,35.39,35.46,54645
2025-11-18 14:40:00,35.41,35.61,35.3404,35.44,60709
2025-11-18 14:45:00,35.54,35.56,35.31,35.4,42691
2025-11-18 14:50:00,35.41,35.66,35.41,35.55,43832
2025-11-18 14:55:00,35.65,35.7,35.415,35.495,47962
2025-11-18 15:00:00,35.43,35.59,35.31,35.52,41113
2025-11-18 15:05:00,35.57,35.75,35.56,35.73,55323
2025-11-18 15:10:00,35.72,35.85,35.65,35.8,68425
2025-11-18 15:15:00,35.8,35.86,35.66,35.81,94783
2025-11-18 15:20:00,35.82,35.86,35.7,35.8,75583
2025-11-18 15:25:00,35.85,35.995,35.79,35.92,50347
2025-11-18 15:30:00,35.84,36.09,35.82,36.05,40995
2025-11-18 15:35:00,36.07,36.14,35.91,35.97,58682
2025-11-18 15:40:00,35.98,36.1,35.92,36.03,45006
2025-11-18 15:45:00,36.08,36.35,36.04,36.26,132965
2025-11-18 15:50:00,36.33,36.34,36.11,36.27,180597
2025-11-18 15:55:00,36.33,36.66,36.26,36.55,300776
2025-11-19 09:30:00,36.49,36.64,36.4112,36.46,74129
2025-11-19 09:35:00,36.52,36.52,36.18,36.32,113205
2025-11-19 09:40:00,36.31,36.37,35.94,36.0603,60622
2025-11-19 09:45:00,36.0,36.06,35.7413,35.79,135842
2025-11-19 09:50:00,35.78,35.9282,35.48,35.54,116302
2025-11-19 09:55:00,35.5,35.57,35.31,35.36,154287
2025-11-19 10:00:00,35.36,35.49,35.21,35.285,110253
2025-11-19 10:05:00,35.27,35.3314,35.22,35.25,84134
2025-11-19 10:10:00,35.23,35.34,35.03,35.055,142155
2025-11-19 10:15:00,35.08,35.08,34.8301,34.9,123863
2025-11-19 10:20:00,34.995,35.17,34.92,35.16,162158
2025-11-19 10:25:00,35.1,35.26,35.095,35.23,73851
2025-11-19 10:30:00,35.22,35.29,35.08,35.16,75206
2025-11-19 10:35:00,35.24,35.47,35.24,35.4312,55932
2025-11-19 10:40:00,35.4365,35.61,35.41,35.513,60843
2025-11-19 10:45:00,35.525,35.78,35.525,35.69,83113
2025-11-19 10:50:00,35.785,36.075,35.7395,36.01,124815
2025-11-19 10:55:00,36.02,36.27,36.02,36.24,96880
2025-11-19 11:00:00,36.135,36.19,35.94,36.07,75499
2025-11-19 11:05:00,36.11,36.37,36.05,36.13,70252
2025-11-19 11:10:00,36.23,36.42,36.22,36.27,63736
2025-11-19 11:15:00,36.21,36.32,36.1,36.15,49293
2025-11-19 11:20:00,36.13,36.41,35.99,36.2547,45871
2025-11-19 11:25:00,36.42,36.52,36.26,36.33,40218
