datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-07-10 14:05:00,555.97,556.19,555.96,556.13,555.98,556.2,555.97,556.14,0.01017182722474462,556.0836099606533,17769
2025-07-10 14:10:00,556.0,556.12,555.94,556.05,556.01,556.13,555.95,556.06,0.010066558205723697,556.0341782124555,13157
2025-07-10 14:15:00,555.92,556.24,555.92,556.24,555.93,556.25,555.93,556.25,0.01022633152578758,556.1058907385872,14095
2025-07-10 14:20:00,556.03,556.29,555.98,556.14,556.04,556.3,555.99,556.15,0.010024893645514312,556.1334968217927,15906
2025-07-10 14:25:00,555.95,556.08,555.88,555.93,555.96,556.09,555.89,555.94,0.010339238202263821,555.9859355340428,13481
2025-07-10 14:30:00,555.9,556.07,555.87,555.99,555.91,556.08,555.88,556.0,0.01024560025509688,555.9579405812608,17652
2025-07-10 14:35:00,555.92,556.05,555.83,555.91,555.93,556.06,555.84,555.92,0.010275438863721833,555.950098556183,14179
2025-07-10 14:40:00,555.84,556.02,555.74,555.89,555.85,556.03,555.75,555.9,0.01026559487235043,555.8975908011055,13406
2025-07-10 14:45:00,555.69,556.01,555.69,555.97,555.7,556.02,555.7,555.98,0.01019303984323577,555.8859815959149,12819
2025-07-10 14:50:00,555.85,555.97,555.75,555.94,555.86,555.98,555.76,555.95,0.010207815789760228,555.8726438265514,13667
2025-07-10 14:55:00,555.87,556.13,555.87,556.13,555.88,556.14,555.88,556.14,0.010185515955395224,555.9771799341286,15114
2025-07-10 15:00:00,555.93,556.16,555.92,556.12,555.94,556.17,555.93,556.13,0.009834836366786448,556.0342378960341,16629
2025-07-10 15:05:00,555.91,556.1,555.89,556.09,555.92,556.12,555.9,556.1,0.010056223391939586,555.9969866885751,13950
2025-07-10 15:10:00,556.0,556.14,555.9,556.01,556.01,556.15,555.91,556.02,0.01014502949705578,556.0038808151409,13828
2025-07-10 15:15:00,555.85,556.04,555.85,555.99,555.86,556.05,555.86,556.0,0.010243565419327551,555.9690844555142,15158
2025-07-10 15:20:00,555.9,556.02,555.87,555.97,555.91,556.03,555.88,555.98,0.00996131049223109,555.9452886209369,13762
2025-07-10 15:25:00,555.89,556.0,555.73,555.85,555.9,556.01,555.74,555.86,0.010186743334252023,555.8813100313242,15413
2025-07-10 15:30:00,555.65,555.95,555.65,555.95,555.66,555.96,555.66,555.96,0.010008449565680389,555.8161037522965,19350
2025-07-10 15:35:00,555.9,556.02,555.9,556.01,555.91,556.04,555.91,556.02,0.010168981797993948,555.969206449857,15387
2025-07-10 15:40:00,555.98,556.14,555.91,556.08,555.99,556.15,555.92,556.09,0.010039244864204834,556.0160649689915,17524
2025-07-10 15:45:00,555.88,555.95,555.61,555.73,555.89,555.96,555.62,555.75,0.010257315003493053,555.790939707836,28115
2025-07-10 15:50:00,555.29,555.73,554.88,555.44,555.31,555.74,554.89,555.46,0.010900386572578713,555.2589511925682,64923
2025-07-10 15:55:00,555.3,555.6,555.28,555.59,555.31,555.61,555.29,555.6,0.010448071935784552,555.4612921101167,54501
2025-07-11 09:30:00,553.16,554.33,553.16,553.76,553.18,554.34,553.18,553.77,0.011411506245437094,553.7187183820113,120724
2025-07-11 09:35:00,553.22,553.7,552.32,552.78,553.23,553.71,552.33,552.79,0.010959265026880303,553.0371342294277,112474
2025-07-11 09:40:00,552.47,552.85,552.21,552.56,552.48,552.86,552.22,552.57,0.010654461426038936,552.5343770062956,113110
2025-07-11 09:45:00,552.03,553.85,552.03,553.85,552.04,553.86,552.04,553.86,0.01099503878703455,552.8639735556702,116281
2025-07-11 09:50:00,553.59,554.1,553.59,553.82,553.6,554.11,553.6,553.83,0.010530787415108489,553.8107747444898,89981
2025-07-11 09:55:00,553.57,554.52,553.57,554.52,553.58,554.53,553.58,554.53,0.010358467949339875,554.1621252258321,81675
2025-07-11 10:00:00,554.28,554.55,554.13,554.35,554.29,554.56,554.14,554.36,0.010249985304833991,554.3192494449116,75272
2025-07-11 10:05:00,554.03,554.61,553.98,554.2,554.04,554.62,553.99,554.21,0.010355400879209513,554.245023267465,73604
2025-07-11 10:10:00,553.94,554.81,553.94,554.81,553.95,554.83,553.95,554.83,0.011071450881174472,554.4232387170341,67169
2025-07-11 10:15:00,554.57,555.02,554.57,554.94,554.58,555.03,554.58,554.95,0.010421040727200038,554.8136227389425,62146
2025-07-11 10:20:00,554.73,555.23,554.73,555.23,554.74,555.24,554.74,555.24,0.01021291717740173,555.0065400663674,64426
2025-07-11 10:25:00,554.97,555.39,554.97,555.29,554.98,555.4,554.98,555.3,0.00991105588620888,555.2149732051951,52621
2025-07-11 10:30:00,554.86,555.34,554.86,555.34,554.87,555.35,554.87,555.35,0.01025027864057379,555.150734594004,51829
2025-07-11 10:35:00,555.09,555.43,555.05,555.18,555.1,555.45,555.07,555.19,0.009980732087396476,555.2246472800804,42408
2025-07-11 10:40:00,554.89,555.08,554.66,555.03,554.9,555.09,554.67,555.04,0.009969106337610603,554.8956099815753,55322
2025-07-11 10:45:00,554.81,555.01,554.62,554.91,554.82,555.02,554.63,554.92,0.010278493436194832,554.8346821826252,52595
2025-07-11 10:50:00,554.73,554.97,554.1,554.29,554.74,554.98,554.11,554.3,0.010153644671051532,554.5553258244073,58551
2025-07-11 10:55:00,554.2,554.58,554.16,554.58,554.21,554.59,554.18,554.59,0.009802124375597545,554.3807038527999,47288
2025-07-11 11:00:00,554.44,554.68,554.36,554.51,554.45,554.69,554.37,554.52,0.009891003855780487,554.5348763611569,49010
2025-07-11 11:05:00,554.25,554.45,554.04,554.2,554.26,554.46,554.05,554.21,0.0100681546943338,554.2225748603961,53543
2025-07-11 11:10:00,553.98,554.34,553.26,553.85,553.99,554.35,553.27,553.86,0.009939457998690164,553.9607387704467,61181
2025-07-11 11:15:00,553.1,553.78,553.1,553.78,553.11,553.79,553.11,553.79,0.010178938933705774,553.526785548101,61031
2025-07-11 11:20:00,553.75,554.47,553.75,554.11,553.76,554.48,553.76,554.13,0.01024817003957401,554.1041383643089,51050
2025-07-11 11:25:00,553.63,554.13,553.63,554.13,553.64,554.13,553.64,554.13,0.010279004186469558,553.8651223108138,52439
2025-07-11 11:30:00,554.04,554.43,554.04,554.37,554.05,554.44,554.05,554.38,0.010523063871375134,554.2738109130568,47683
2025-07-11 11:35:00,554.29,554.83,554.29,554.83,554.3,554.84,554.3,554.84,0.010522472409921015,554.5426851543244,40997
2025-07-11 11:40:00,554.79,555.5,554.79,555.38,554.8,555.51,554.8,555.38,0.009955321363425423,555.1839016705328,50188
2025-07-11 11:45:00,555.1,555.38,554.94,555.2,555.11,555.39,554.95,555.21,0.010171328941730087,555.1756222085003,51026
2025-07-11 11:50:00,554.64,554.97,554.41,554.77,554.65,554.98,554.42,554.78,0.010094102683949679,554.7696932104396,57274
2025-07-11 11:55:00,554.61,554.77,554.42,554.72,554.63,554.78,554.43,554.73,0.010408788790261475,554.6353833962006,45033
2025-07-11 12:00:00,554.63,555.15,554.53,554.84,554.64,555.16,554.54,554.85,0.01018830187658883,554.820775710723,57909
2025-07-11 12:05:00,554.49,554.75,554.29,554.55,554.5,554.76,554.3,554.56,0.01007033271451738,554.5066756305479,52428
2025-07-11 12:10:00,554.33,554.71,554.33,554.68,554.34,554.72,554.34,554.69,0.010280983726516743,554.5233548853827,41063
2025-07-11 12:15:00,554.62,555.12,554.51,554.9,554.63,555.13,554.52,554.91,0.010335540351398808,554.8340455206578,40782
2025-07-11 12:20:00,554.52,555.15,554.52,555.13,554.53,555.15,554.53,555.14,0.010226176736923009,554.9230973313385,36937
2025-07-11 12:25:00,554.97,555.17,554.93,555.15,554.98,555.18,554.94,555.16,0.0096932875180322,555.0507382523535,31218
2025-07-11 12:30:00,555.01,555.32,554.81,555.1,555.02,555.33,554.82,555.11,0.010141260816232487,555.0588405275155,34162
2025-07-11 12:35:00,554.88,555.16,554.8,555.16,554.89,555.17,554.81,555.17,0.010267620708688946,554.983129693592,31346
2025-07-11 12:40:00,555.03,555.15,554.61,554.77,555.04,555.16,554.62,554.78,0.010096549767931376,554.9086647801361,30834
2025-07-11 12:45:00,554.55,554.92,554.55,554.79,554.56,554.93,554.56,554.8,0.009931539869654126,554.7351735189261,27799
2025-07-11 12:50:00,554.76,555.15,554.76,555.15,554.77,555.16,554.77,555.16,0.00995632172686262,554.9764643616309,29323
2025-07-11 12:55:00,555.14,555.47,555.14,555.44,555.15,555.48,555.15,555.45,0.009957572194999102,555.3138544810579,29960
2025-07-11 13:00:00,555.2,555.53,555.11,555.52,555.21,555.54,555.12,555.53,0.010164513095663855,555.3309942876791,32652
2025-07-11 13:05:00,555.41,555.79,555.4,555.7,555.42,555.8,555.41,555.71,0.010090941460670414,555.5993908894701,26880
2025-07-11 13:10:00,555.47,555.63,555.39,555.53,555.48,555.64,555.4,555.54,0.010198180641954883,555.5066325673351,23956
2025-07-11 13:15:00,555.44,555.64,555.42,555.64,555.45,555.65,555.43,555.65,0.010072971129289756,555.5429268436517,22252
2025-07-11 13:20:00,555.53,555.67,555.23,555.48,555.54,555.68,555.23,555.49,0.010078118768425454,555.5349645609183,20844
2025-07-11 13:25:00,555.17,555.65,555.17,555.58,555.18,555.66,555.18,555.59,0.009859651170350736,555.4657111556004,21558
2025-07-11 13:30:00,555.41,555.55,555.11,555.28,555.42,555.56,555.12,555.29,0.010049539378911385,555.3218849962146,22559
2025-07-11 13:35:00,555.19,555.26,554.48,554.68,555.2,555.27,554.49,554.69,0.010315713065298038,554.9364702664149,40775
2025-07-11 13:40:00,554.58,554.92,554.36,554.72,554.59,554.93,554.38,554.73,0.010081875197908563,554.6190514583598,39636
2025-07-11 13:45:00,554.61,555.05,554.61,555.05,554.62,555.06,554.62,555.06,0.010424543606320674,554.8384152374776,32717
2025-07-11 13:50:00,554.94,555.22,554.89,555.22,554.95,555.23,554.9,555.23,0.010049688783496737,555.0924877387818,25876
2025-07-11 13:55:00,555.13,555.36,555.13,555.32,555.14,555.37,555.14,555.33,0.010103622359207786,555.2614366722751,19456
2025-07-11 14:00:00,555.18,555.45,555.18,555.35,555.19,555.46,555.19,555.36,0.010475488778297456,555.3069605069013,29567
2025-07-11 14:05:00,555.13,555.6,555.13,555.5,555.14,555.61,555.14,555.51,0.010149109013032776,555.3568587504038,25766
2025-07-11 14:10:00,555.15,555.54,555.11,555.49,555.16,555.55,555.12,555.5,0.010117757024292923,555.3655421386591,27793
2025-07-11 14:15:00,555.37,555.46,555.19,555.27,555.37,555.47,555.2,555.28,0.010119796730409624,555.3143890611212,24781
2025-07-11 14:20:00,555.15,555.42,555.15,555.35,555.16,555.43,555.16,555.36,0.010078411472546225,555.2803402031066,23690
2025-07-11 14:25:00,555.33,555.47,555.12,555.32,555.34,555.48,555.14,555.33,0.01040324779572171,555.3377591329288,26211
2025-07-11 14:30:00,555.24,555.57,555.19,555.56,555.25,555.58,555.2,555.57,0.010020440280313726,555.3997502756658,23099
2025-07-11 14:35:00,555.5,555.72,555.38,555.5,555.51,555.73,555.39,555.51,0.010092628139923327,555.5464674924214,23718
2025-07-11 14:40:00,555.44,555.64,555.39,555.56,555.45,555.65,555.4,555.57,0.00981396774885265,555.5114056067185,21228
2025-07-11 14:45:00,555.5,555.6,555.24,555.36,555.51,555.61,555.25,555.37,0.009633730215940942,555.4286733686312,22273
2025-07-11 14:50:00,555.24,555.38,554.88,555.03,555.25,555.39,554.89,555.04,0.010074544584286308,555.115962282193,23993
2025-07-11 14:55:00,554.87,555.05,554.54,554.79,554.88,555.06,554.55,554.8,0.010142657343711042,554.8707007140373,30012
2025-07-11 15:00:00,554.48,554.76,554.07,554.48,554.49,554.77,554.08,554.49,0.009940048229946668,554.532406495616,58567
2025-07-11 15:05:00,553.87,554.61,553.47,554.61,553.88,554.62,553.48,554.62,0.009973485325198015,554.0678261605105,96174
2025-07-11 15:10:00,554.41,554.72,554.26,554.72,554.42,554.73,554.27,554.73,0.00968096751359222,554.4953265876096,39738
2025-07-11 15:15:00,554.66,554.95,554.61,554.92,554.67,554.96,554.62,554.93,0.010141325557776939,554.7992604867226,37010
2025-07-11 15:20:00,554.86,555.03,554.86,555.02,554.87,555.04,554.87,555.03,0.009884130948234779,554.9597497586079,22866
2025-07-11 15:25:00,554.99,555.19,554.78,554.97,555.0,555.2,554.79,554.98,0.009820711725895935,555.0083889429472,30685
2025-07-11 15:30:00,554.6,554.83,554.46,554.83,554.62,554.84,554.47,554.84,0.010045311665538612,554.698060480003,37213
2025-07-11 15:35:00,554.67,554.85,554.57,554.74,554.68,554.86,554.58,554.75,0.009830386880816416,554.7318792853827,32260
2025-07-11 15:40:00,554.59,554.83,554.41,554.61,554.6,554.84,554.42,554.62,0.009928956700168353,554.5838349368183,35569
2025-07-11 15:45:00,554.49,554.79,554.46,554.79,554.5,554.8,554.47,554.8,0.009842529843722744,554.6054759045255,35318
2025-07-11 15:50:00,554.35,554.78,554.32,554.63,554.36,554.79,554.33,554.64,0.010764546339639582,554.5110973833808,58102
2025-07-11 15:55:00,554.53,554.79,554.18,554.39,554.54,554.8,554.19,554.4,0.010334720949660828,554.4345611726586,67527
2025-07-14 09:30:00,553.79,554.87,553.5,554.19,553.81,554.88,553.52,554.2,0.014927169583239053,554.1213218524433,118284
2025-07-14 09:35:00,553.4,554.43,553.4,553.9,553.41,554.44,553.41,553.91,0.011917426374666574,553.9268942800418,103752
2025-07-14 09:40:00,553.34,553.89,551.88,552.38,553.36,553.91,551.89,552.39,0.010542581545041892,552.8484155474209,127457
2025-07-14 09:45:00,551.62,553.56,551.62,553.56,551.63,553.58,551.63,553.58,0.010296819406273212,552.5118253140255,132088
2025-07-14 09:50:00,553.38,553.83,553.19,553.76,553.39,553.84,553.2,553.77,0.010172690911928604,553.5758571967891,84312
2025-07-14 09:55:00,553.31,553.85,553.05,553.41,553.32,553.86,553.06,553.43,0.010118839381383046,553.3579139026655,83042
2025-07-14 10:00:00,553.19,553.83,553.14,553.83,553.2,553.84,553.15,553.84,0.01024426653758598,553.4861639589237,88821
2025-07-14 10:05:00,553.59,553.94,553.5,553.86,553.6,553.95,553.52,553.87,0.010385324692888342,553.7674062207627,62769
2025-07-14 10:10:00,553.71,554.12,553.26,554.12,553.72,554.13,553.27,554.13,0.010465570095827808,553.7955585326514,71090
2025-07-14 10:15:00,554.01,554.58,554.01,554.58,554.02,554.59,554.02,554.59,0.010749311242953226,554.327615499852,54096
2025-07-14 10:20:00,554.38,555.07,554.38,554.88,554.39,555.08,554.39,554.89,0.01017181588791787,554.8020058107247,58243
2025-07-14 10:25:00,554.46,554.85,553.69,553.97,554.47,554.86,553.7,553.98,0.010276014390055982,554.2088687997756,68235
2025-07-14 10:30:00,553.63,554.06,553.53,553.72,553.64,554.07,553.54,553.73,0.010392082823008558,553.7938740701793,63651
2025-07-14 10:35:00,553.57,554.08,553.57,554.08,553.58,554.09,553.58,554.09,0.010446456252671299,553.8636629660823,48356
2025-07-14 10:40:00,553.83,554.4,553.83,554.39,553.84,554.41,553.84,554.4,0.010734903855557528,554.1507014339315,40686
2025-07-14 10:45:00,554.26,554.66,554.21,554.49,554.27,554.67,554.23,554.5,0.010538876278774461,554.4409681008547,40953
2025-07-14 10:50:00,554.26,554.92,554.26,554.92,554.27,554.93,554.27,554.93,0.010373472968185178,554.6670926305352,38052
2025-07-14 10:55:00,554.76,555.17,554.76,555.17,554.77,555.18,554.77,555.18,0.010163610753121565,554.9864898723959,39208
2025-07-14 11:00:00,555.0,555.91,555.0,555.91,555.01,555.92,555.01,555.92,0.010047724400806566,555.4501405707044,59952
2025-07-14 11:05:00,555.38,555.85,555.36,555.7,555.4,555.86,555.37,555.71,0.01019699018660589,555.5993435226802,51074
2025-07-14 11:10:00,555.37,555.66,555.22,555.66,555.38,555.67,555.23,555.67,0.009856404432259639,555.4371624510211,45335
2025-07-14 11:15:00,555.5,555.85,555.49,555.66,555.51,555.86,555.5,555.67,0.010033269820953459,555.6156337081245,41258
2025-07-14 11:20:00,555.37,555.61,555.3,555.47,555.38,555.62,555.31,555.48,0.010068484568837091,555.4324381288336,31853
2025-07-14 11:25:00,555.22,555.67,555.22,555.67,555.23,555.68,555.23,555.68,0.010415078851035703,555.4568247059601,31498
2025-07-14 11:30:00,555.5,555.74,555.27,555.44,555.51,555.75,555.28,555.45,0.01025454631518281,555.4631629003011,28318
2025-07-14 11:35:00,555.19,555.72,555.19,555.72,555.2,555.73,555.2,555.73,0.011396000712378805,555.5390167544335,26416
2025-07-14 11:40:00,555.52,555.73,555.48,555.63,555.54,555.74,555.49,555.64,0.01034368002819899,555.6165238846968,24509
2025-07-14 11:45:00,555.22,555.57,555.22,555.53,555.24,555.58,555.24,555.54,0.010852680218533464,555.415399815997,28046
2025-07-14 11:50:00,555.45,555.6,555.38,555.6,555.46,555.61,555.39,555.61,0.010535854038024036,555.522914411876,21073
2025-07-14 11:55:00,555.26,555.59,555.26,555.59,555.27,555.6,555.27,555.6,0.01029856912351132,555.4574118294054,27191
2025-07-14 12:00:00,555.35,555.58,555.35,555.5,555.36,555.59,555.36,555.51,0.010494669273267433,555.4692322633513,25362
2025-07-14 12:05:00,555.4,555.98,555.4,555.98,555.41,555.99,555.41,555.99,0.010354016273529299,555.6515225274352,22178
2025-07-14 12:10:00,555.89,556.06,555.8,555.99,555.9,556.07,555.81,556.0,0.010296764899608162,555.9470333564047,27317
2025-07-14 12:15:00,555.69,556.0,555.62,555.88,555.7,556.01,555.63,555.89,0.010241141995503118,555.7981177990666,22420
2025-07-14 12:20:00,555.75,555.98,555.7,555.8,555.76,555.99,555.71,555.81,0.010233037795436965,555.8312916455619,19712
2025-07-14 12:25:00,555.64,555.81,555.58,555.76,555.65,555.82,555.59,555.77,0.010318825302787063,555.7152554212196,18729
2025-07-14 12:30:00,555.62,555.76,555.53,555.66,555.63,555.77,555.54,555.67,0.0104411034105945,555.6406214596357,22653
2025-07-14 12:35:00,555.5,555.65,555.47,555.65,555.51,555.66,555.48,555.66,0.010263016141849384,555.5758758807164,16380
2025-07-14 12:40:00,555.56,556.02,555.56,555.94,555.57,556.03,555.57,555.95,0.010289244367255876,555.8785364598116,21584
2025-07-14 12:45:00,555.7,556.04,555.64,556.04,555.71,556.05,555.65,556.05,0.010311844191977528,555.817686810311,23701
2025-07-14 12:50:00,555.97,556.17,555.97,556.17,555.98,556.18,555.98,556.18,0.01098035631762919,556.0849508167261,19670
2025-07-14 12:55:00,556.09,556.32,556.09,556.24,556.1,556.33,556.1,556.25,0.010281325219572666,556.2105712055325,17365
2025-07-14 13:00:00,556.15,556.45,556.15,556.45,556.16,556.46,556.16,556.46,0.01029130416582342,556.319782314895,19444
2025-07-14 13:05:00,556.34,556.54,556.31,556.54,556.35,556.55,556.32,556.55,0.01039349013171727,556.4373190005717,17067
2025-07-14 13:10:00,556.48,556.62,556.44,556.62,556.49,556.63,556.45,556.63,0.010142607002353568,556.5353200665917,16915
2025-07-14 13:15:00,556.54,556.83,556.54,556.83,556.55,556.84,556.55,556.84,0.010143433693601541,556.7297714827309,20833
2025-07-14 13:20:00,556.78,556.85,556.58,556.66,556.79,556.86,556.59,556.67,0.010196227509352812,556.712196124801,15123
2025-07-14 13:25:00,556.56,556.7,556.52,556.59,556.57,556.71,556.53,556.6,0.010052695248318729,556.6083635006063,12522
2025-07-14 13:30:00,556.53,556.83,556.53,556.82,556.54,556.84,556.54,556.83,0.010389071876915925,556.7294107109001,16096
2025-07-14 13:35:00,556.71,556.94,556.65,556.76,556.72,556.95,556.66,556.77,0.010526090444708484,556.7948710726648,15111
2025-07-14 13:40:00,556.58,556.76,556.46,556.54,556.59,556.77,556.47,556.55,0.01021997476057837,556.5703040487135,14432
2025-07-14 13:45:00,556.39,556.58,556.22,556.58,556.4,556.59,556.23,556.59,0.01003088755354272,556.4307410427122,15728
2025-07-14 13:50:00,556.5,556.72,556.5,556.67,556.51,556.73,556.51,556.68,0.010341441862891296,556.6480612259668,13802
2025-07-14 13:55:00,556.59,556.69,556.41,556.51,556.6,556.7,556.42,556.52,0.010132534639466693,556.5373837494093,12444
2025-07-14 14:00:00,556.39,556.53,556.22,556.53,556.4,556.54,556.23,556.54,0.01008377909323562,556.3847187076714,15035
2025-07-14 14:05:00,556.41,556.6,556.38,556.54,556.42,556.61,556.39,556.55,0.010233379174903,556.4821260195419,12413
2025-07-14 14:10:00,556.41,556.54,556.38,556.52,556.42,556.55,556.39,556.53,0.010296472331238815,556.4684194922211,11318
2025-07-14 14:15:00,556.41,556.53,556.29,556.44,556.42,556.54,556.3,556.45,0.010093522603404983,556.4444631160829,11321
2025-07-14 14:20:00,556.26,556.48,556.26,556.48,556.27,556.49,556.27,556.49,0.010415549955957434,556.3937087580942,11384
2025-07-14 14:25:00,556.38,556.59,556.38,556.57,556.39,556.6,556.39,556.58,0.010564749545195757,556.517916420397,11114
2025-07-14 14:30:00,556.47,556.58,556.39,556.51,556.48,556.59,556.4,556.52,0.010014523980553258,556.4945734252187,15444
2025-07-14 14:35:00,556.43,556.58,556.39,556.54,556.44,556.59,556.4,556.55,0.009962410843733333,556.4830308649529,13519
2025-07-14 14:40:00,556.42,556.61,556.42,556.61,556.43,556.62,556.43,556.62,0.010049291095181951,556.5395101698022,11489
2025-07-14 14:45:00,556.53,556.66,556.52,556.59,556.54,556.67,556.53,556.6,0.009904176102185618,556.599201187496,11146
2025-07-14 14:50:00,556.49,556.75,556.49,556.75,556.51,556.76,556.51,556.76,0.01021340180816439,556.6249046336713,9434
2025-07-14 14:55:00,556.71,556.79,556.54,556.61,556.72,556.8,556.55,556.62,0.010145000051496064,556.6449292696154,9824
2025-07-14 15:00:00,556.57,556.76,556.57,556.76,556.58,556.77,556.58,556.77,0.009631349124305499,556.661498612365,10600
2025-07-14 15:05:00,556.64,556.71,556.39,556.47,556.65,556.72,556.4,556.48,0.009875792745657171,556.5648998412273,12337
2025-07-14 15:10:00,556.28,556.45,556.28,556.45,556.29,556.46,556.29,556.46,0.009847545747819606,556.3827123102403,13895
2025-07-14 15:15:00,556.39,556.5,556.26,556.45,556.4,556.52,556.27,556.46,0.009776059498020686,556.3845540263775,12664
2025-07-14 15:20:00,556.29,556.47,556.23,556.31,556.3,556.48,556.24,556.32,0.010280463815255296,556.3302384239312,15536
2025-07-14 15:25:00,556.28,556.63,556.28,556.42,556.28,556.64,556.28,556.43,0.009828946581667917,556.4285680505418,12746
2025-07-14 15:30:00,556.14,556.35,556.02,556.21,556.15,556.36,556.03,556.22,0.010372027342833084,556.1588561854734,18698
2025-07-14 15:35:00,556.09,556.19,556.02,556.09,556.1,556.2,556.03,556.1,0.010440306901855828,556.1117934564736,13537
2025-07-14 15:40:00,556.0,556.14,555.92,556.02,556.01,556.15,555.93,556.03,0.010093336034445293,556.0205756649751,15992
2025-07-14 15:45:00,555.77,556.1,555.74,556.1,555.78,556.11,555.75,556.11,0.00978662996977038,555.9487508372731,21644
2025-07-14 15:50:00,555.9,556.24,555.84,556.24,555.91,556.25,555.85,556.25,0.010832530353774971,556.0316218173679,30050
2025-07-14 15:55:00,556.01,556.37,555.89,556.37,556.02,556.38,555.9,556.38,0.010958274991733024,556.1232448940866,41701
2025-07-15 09:30:00,560.15,560.8,559.34,559.87,560.17,560.82,559.35,559.88,0.011847508450363364,560.0506489173033,152328
2025-07-15 09:35:00,559.18,559.92,559.13,559.69,559.19,559.93,559.14,559.7,0.010985403783097078,559.5067221918248,135568
2025-07-15 09:40:00,558.41,559.55,558.41,559.55,558.42,559.56,558.42,559.56,0.0104575356554607,559.1382751503022,130609
2025-07-15 09:45:00,559.37,559.89,558.89,559.43,559.38,559.9,558.9,559.44,0.010362054730429717,559.3783651616602,109084
2025-07-15 09:50:00,558.97,559.52,558.87,559.2,558.98,559.53,558.88,559.21,0.01075159551207307,559.2136947945294,85828
2025-07-15 09:55:00,559.09,559.33,558.65,558.95,559.1,559.34,558.66,558.96,0.010428856256442728,559.0522226003325,81444
2025-07-15 10:00:00,558.38,559.01,558.36,558.7,558.39,559.02,558.37,558.71,0.010461825481746543,558.6358948122074,107623
2025-07-15 10:05:00,558.66,559.49,558.66,559.49,558.67,559.5,558.67,559.5,0.010451909259037368,559.2297834878908,95064
2025-07-15 10:10:00,559.33,560.05,559.33,560.05,559.34,560.06,559.34,560.06,0.01015125866956415,559.7819534008044,71157
2025-07-15 10:15:00,559.99,560.21,559.57,559.9,560.0,560.22,559.58,559.91,0.010222567658465942,559.8697221698285,75621
2025-07-15 10:20:00,559.53,560.08,559.53,559.88,559.54,560.09,559.54,559.9,0.010131559413894712,559.8492963686294,67446
2025-07-15 10:25:00,559.42,559.95,559.29,559.95,559.43,559.96,559.3,559.96,0.010155655384051183,559.684639325461,80984
2025-07-15 10:30:00,559.56,559.92,558.98,559.49,559.58,559.93,558.99,559.5,0.010417518432770945,559.495195034362,92407
2025-07-15 10:35:00,559.37,559.7,559.13,559.49,559.38,559.71,559.14,559.5,0.010332629100764438,559.3705977996012,82578
2025-07-15 10:40:00,558.9,559.33,558.6,558.94,558.91,559.34,558.61,558.95,0.010219022971681386,558.9981826371446,75626
2025-07-15 10:45:00,558.78,559.38,558.78,559.23,558.79,559.39,558.79,559.24,0.010327656052596657,559.1297947563069,60919
2025-07-15 10:50:00,558.98,559.37,557.97,558.42,558.99,559.38,557.99,558.43,0.010026887691407275,558.5668672967906,84453
2025-07-15 10:55:00,558.14,558.41,557.75,557.93,558.15,558.43,557.76,557.94,0.01015200078557868,558.0432768153725,82627
2025-07-15 11:00:00,557.84,558.45,557.84,558.33,557.85,558.46,557.85,558.34,0.010245435192790734,558.2092607012116,82854
2025-07-15 11:05:00,558.17,558.8,558.17,558.75,558.18,558.81,558.18,558.76,0.01037604151979454,558.4552327125398,60261
2025-07-15 11:10:00,558.49,558.99,558.48,558.92,558.5,559.0,558.49,558.93,0.010463448665589004,558.7752100232317,50494
2025-07-15 11:15:00,558.47,558.85,558.4,558.83,558.48,558.86,558.41,558.84,0.010492425423780247,558.667488790464,53067
2025-07-15 11:20:00,558.69,559.33,558.6,559.33,558.7,559.34,558.61,559.34,0.010794670379772938,558.9900310579832,63971
2025-07-15 11:25:00,559.07,559.59,559.07,559.59,559.08,559.6,559.08,559.6,0.010464738815734176,559.3193221561048,41409
2025-07-15 11:30:00,559.37,559.54,558.84,559.06,559.38,559.55,558.85,559.07,0.010294652438784697,559.2028013613841,58105
2025-07-15 11:35:00,558.93,559.37,558.92,559.37,558.94,559.38,558.93,559.38,0.010413583731137595,559.1263275511053,45704
2025-07-15 11:40:00,559.17,559.6,559.15,559.58,559.18,559.61,559.16,559.59,0.010752955966877057,559.3813229713412,40925
2025-07-15 11:45:00,559.32,559.78,559.32,559.78,559.33,559.79,559.33,559.79,0.01041809383922004,559.5418727827031,35644
2025-07-15 11:50:00,559.56,559.73,559.15,559.33,559.57,559.74,559.16,559.34,0.010459718546810218,559.4451772762665,34243
2025-07-15 11:55:00,559.07,559.35,558.95,559.31,559.08,559.36,558.96,559.32,0.0105495115971176,559.1892826171983,38840
2025-07-15 12:00:00,559.19,559.39,559.0,559.27,559.2,559.4,559.01,559.29,0.010805680664528205,559.1888392115442,39461
2025-07-15 12:05:00,559.13,559.49,558.75,558.98,559.14,559.5,558.76,558.99,0.011001486394377405,559.1816523969334,47541
2025-07-15 12:10:00,558.67,559.13,558.67,559.13,558.68,559.14,558.68,559.14,0.010473962956934906,558.9127598074373,49165
2025-07-15 12:15:00,558.85,559.16,558.85,559.07,558.86,559.17,558.86,559.08,0.010417440468526601,559.0024614714266,36993
2025-07-15 12:20:00,558.79,559.24,558.79,559.21,558.8,559.25,558.8,559.22,0.010183727321170063,559.0983193883261,29928
