datetime,open,high,low,close,volume
2025-10-28 12:30:00,250.18,250.91,249.9295,250.41,1065890
2025-10-28 12:35:00,250.525,250.58,250.04,250.25,382253
2025-10-28 12:40:00,250.04,250.3189,249.8,250.12,505256
2025-10-28 12:45:00,250.245,250.47,250.0177,250.4,246037
2025-10-28 12:50:00,250.32,250.55,250.2737,250.41,134992
2025-10-28 12:55:00,250.3998,250.515,250.255,250.48,118310
2025-10-28 13:00:00,250.39,250.63,250.2373,250.43,153415
2025-10-28 13:05:00,250.505,250.58,250.2373,250.53,200348
2025-10-28 13:10:00,250.395,250.5135,250.09,250.15,206245
2025-10-28 13:15:00,250.09,250.3168,249.925,250.085,269721
2025-10-28 13:20:00,249.94,250.1358,249.835,249.86,176919
2025-10-28 13:25:00,249.94,249.9945,249.755,249.88,210373
2025-10-28 13:30:00,249.895,249.91,249.6805,249.76,178660
2025-10-28 13:35:00,249.855,250.03,249.785,249.97,257552
2025-10-28 13:40:00,249.88,250.01,249.82,249.925,638964
2025-10-28 13:45:00,249.915,250.17,249.74,250.1201,238023
2025-10-28 13:50:00,250.065,250.16,249.8443,250.05,118881
2025-10-28 13:55:00,250.0763,250.0776,249.895,249.925,126990
2025-10-28 14:00:00,249.98,250.075,249.8605,249.915,202756
2025-10-28 14:05:00,249.96,249.9616,249.825,249.89,207617
2025-10-28 14:10:00,249.9,250.04,249.8107,249.976814,260380
2025-10-28 14:15:00,250.005,250.23,249.9228,250.13,171769
2025-10-28 14:20:00,250.0827,250.26,250.0236,250.175,315073
2025-10-28 14:25:00,250.08,250.1863,249.865,249.9,125055
2025-10-28 14:30:00,249.925,250.0698,249.785,249.85,111742
2025-10-28 14:35:00,249.8,249.8867,249.665,249.755,111037
2025-10-28 14:40:00,249.68,249.8041,249.62,249.69,138980
2025-10-28 14:45:00,249.655,249.75,249.555,249.615,234834
2025-10-28 14:50:00,249.74,250.2373,249.4971,249.56,521268
2025-10-28 14:55:00,249.595,249.65,249.49,249.625,137328
2025-10-28 15:00:00,249.6,249.6,249.3,249.3373,413843
2025-10-28 15:05:00,249.33,250.2373,249.1565,249.195,334012
2025-10-28 15:10:00,249.225,249.2963,249.09,249.11,346542
2025-10-28 15:15:00,249.145,249.1941,248.93,249.01,362197
2025-10-28 15:20:00,249.01,249.0597,248.85,248.91,258500
2025-10-28 15:25:00,249.04,249.11,248.9587,249.03,239442
2025-10-28 15:30:00,249.0556,249.1,248.9,248.99,389722
2025-10-28 15:35:00,248.945,249.0118,248.72,248.735,363588
2025-10-28 15:40:00,248.74,248.8826,248.46,248.745,526472
2025-10-28 15:45:00,248.63,248.95,248.58,248.67,729869
2025-10-28 15:50:00,248.65,248.91,248.51,248.845,952888
2025-10-28 15:55:00,248.85,250.2373,248.755,248.94,2159309
2025-10-29 09:30:00,248.83,248.85,248.08,248.17,1600073
2025-10-29 09:35:00,248.24,248.415,247.925,248.06,1399289
2025-10-29 09:40:00,248.02,248.67,247.845,248.45,1304935
2025-10-29 09:45:00,248.65,248.785,248.0581,248.56,884910
2025-10-29 09:50:00,248.47,249.23,248.33,249.08,737276
2025-10-29 09:55:00,249.155,249.305,248.7923,249.04,465929
2025-10-29 10:00:00,248.92,249.1155,248.58,248.86,358164
2025-10-29 10:05:00,248.9,249.165,248.5893,249.07,331773
2025-10-29 10:10:00,249.11,249.2,248.84,249.04,410925
2025-10-29 10:15:00,248.905,249.0466,248.685,248.86,230374
2025-10-29 10:20:00,248.93,249.2,248.755,249.12,278704
2025-10-29 10:25:00,249.03,249.075,248.72,248.795,346274
2025-10-29 10:30:00,248.96,248.975,248.55,248.61,478055
2025-10-29 10:35:00,248.63,248.834,248.5,248.69,284660
2025-10-29 10:40:00,248.82,249.01,248.6536,248.9958,323407
2025-10-29 10:45:00,248.865,249.125,248.78,248.985,225977
2025-10-29 10:50:00,248.895,249.285,248.7,249.17,366199
2025-10-29 10:55:00,249.27,249.6,249.0587,249.395,328973
2025-10-29 11:00:00,249.59,250.0,249.202,249.81,505165
2025-10-29 11:05:00,249.765,250.415,249.742,250.255,596159
2025-10-29 11:10:00,250.3472,250.525,250.2,250.45,776966
2025-10-29 11:15:00,250.32,250.545,250.23,250.465,347998
2025-10-29 11:20:00,250.52,250.825,250.28,250.69,556222
2025-10-29 11:25:00,250.815,250.875,250.47,250.61,341382
2025-10-29 11:30:00,250.51,250.6483,250.4099,250.435,255737
2025-10-29 11:35:00,250.52,250.65,250.425,250.63,309710
2025-10-29 11:40:00,250.57,250.77,250.48,250.635,212688
2025-10-29 11:45:00,250.77,250.9,250.5934,250.7656,279879
2025-10-29 11:50:00,250.8,250.8756,250.66,250.8,182677
2025-10-29 11:55:00,250.84,250.85,250.58,250.7399,209907
2025-10-29 12:00:00,250.64,250.7093,250.36,250.435,337289
2025-10-29 12:05:00,250.39,250.695,250.31,250.4594,350376
2025-10-29 12:10:00,250.56,250.6286,250.2601,250.41,415177
2025-10-29 12:15:00,250.41,250.565,250.37,250.51,179057
2025-10-29 12:20:00,250.57,250.77,250.4996,250.67,240507
2025-10-29 12:25:00,250.66,250.775,250.5828,250.685,200775
2025-10-29 12:30:00,250.69,250.93,250.65,250.89,212450
2025-10-29 12:35:00,250.9244,251.03,250.82,250.925,330032
2025-10-29 12:40:00,250.91,251.08,250.8986,251.02,233508
2025-10-29 12:45:00,250.98,251.0899,250.78,250.8,234161
2025-10-29 12:50:00,250.8735,250.9501,250.78,250.845,152503
2025-10-29 12:55:00,250.83,250.9059,250.69,250.745,207285
2025-10-29 13:00:00,250.72,250.7525,250.378,250.45,291079
2025-10-29 13:05:00,250.45,250.5359,250.2694,250.395,243997
2025-10-29 13:10:00,250.33,250.575,250.24,250.47,231652
2025-10-29 13:15:00,250.5735,250.685,250.431,250.595,341353
2025-10-29 13:20:00,250.58,250.626,250.3301,250.4998,187578
2025-10-29 13:25:00,250.34,250.4593,250.035,250.08,350699
2025-10-29 13:30:00,250.07,250.33,249.88,250.02,355206
2025-10-29 13:35:00,250.19,250.43,248.8782,250.35,342966
2025-10-29 13:40:00,250.39,250.425,248.8782,250.33,292901
2025-10-29 13:45:00,250.32,250.58,250.28,250.515,256578
2025-10-29 13:50:00,250.54,250.74,250.42,250.71,356602
2025-10-29 13:55:00,250.62,250.6718,250.28,250.355,209913
2025-10-29 14:00:00,250.39,251.14,248.8782,249.98,1561949
2025-10-29 14:05:00,250.07,250.5612,249.56,250.23,535974
2025-10-29 14:10:00,250.32,250.3772,249.58,249.825,449433
2025-10-29 14:15:00,249.595,250.0019,249.48,249.96,338832
2025-10-29 14:20:00,249.89,249.89,249.11,249.32,527720
2025-10-29 14:25:00,249.34,249.6,248.86,248.92,481615
2025-10-29 14:30:00,249.28,250.01,249.0674,249.96,698485
2025-10-29 14:35:00,249.85,249.89,245.89,246.68,3011487
2025-10-29 14:40:00,245.97,247.4661,245.45,246.52,2919082
2025-10-29 14:45:00,246.12,247.28,246.01,246.63,1740690
2025-10-29 14:50:00,246.51,248.8782,246.38,247.27,1505744
2025-10-29 14:55:00,247.18,247.965,246.94,247.27,1043631
2025-10-29 15:00:00,247.28,247.73,246.3,246.52,1239661
2025-10-29 15:05:00,246.39,248.8782,246.37,247.495,1367601
2025-10-29 15:10:00,247.38,248.8782,247.03,247.3,1076950
2025-10-29 15:15:00,247.19,248.8782,246.54,246.9,983668
2025-10-29 15:20:00,246.81,248.8782,246.54,246.845,1210332
2025-10-29 15:25:00,246.91,247.575,246.38,246.67,1168820
2025-10-29 15:30:00,246.41,248.4,245.67,245.7689,1049680
2025-10-29 15:35:00,245.875,246.4657,245.0199,245.555,1362663
2025-10-29 15:40:00,245.335,248.8782,244.685,245.38,1686970
2025-10-29 15:45:00,245.47,246.3929,245.1521,246.08,1238972
2025-10-29 15:50:00,246.02,246.685,245.1,246.35,1357813
2025-10-29 15:55:00,246.465,246.9,245.859,246.31,2725819
2025-10-30 09:30:00,245.28,245.71,244.86,245.33,1982425
2025-10-30 09:35:00,245.62,246.16,245.022,245.729,1092033
2025-10-30 09:40:00,246.1,247.08,245.54,246.65,936745
2025-10-30 09:45:00,247.03,247.9,246.3165,247.86,960888
2025-10-30 09:50:00,247.51,248.145,247.4,247.76,851857
2025-10-30 09:55:00,247.87,247.89,247.13,247.43,896645
2025-10-30 10:00:00,247.26,247.5144,246.0,246.96,988161
2025-10-30 10:05:00,246.7,247.5,246.69,247.05,779639
2025-10-30 10:10:00,247.055,247.56,246.64,247.01,847258
2025-10-30 10:15:00,247.15,248.81,246.76,247.165,572436
2025-10-30 10:20:00,246.84,247.28,246.705,246.8,640360
2025-10-30 10:25:00,247.02,247.19,246.75,247.06,441882
2025-10-30 10:30:00,246.91,247.56,246.89,247.31,504411
2025-10-30 10:35:00,247.53,247.85,246.77,247.66,571542
2025-10-30 10:40:00,247.3,247.96,246.7179,247.91,773416
2025-10-30 10:45:00,247.62,247.8269,247.095,247.16,470873
2025-10-30 10:50:00,247.29,247.29,246.63,246.68,483259
2025-10-30 10:55:00,246.98,247.585,246.7179,247.36,989138
2025-10-30 11:00:00,247.46,247.975,247.025,247.88,387767
2025-10-30 11:05:00,247.85,247.87,247.49,247.66,465021
2025-10-30 11:10:00,247.655,247.82,247.48,247.61,274077
2025-10-30 11:15:00,247.475,247.81,247.4,247.655,267775
2025-10-30 11:20:00,247.815,247.94,247.6349,247.75,294729
2025-10-30 11:25:00,247.82,247.98,246.7179,247.86,258452
2025-10-30 11:30:00,247.8682,247.915,247.65,247.68,296362
2025-10-30 11:35:00,247.75,247.8153,247.31,247.33,222435
2025-10-30 11:40:00,247.37,247.6248,247.13,247.47,220251
2025-10-30 11:45:00,247.37,247.465,246.935,247.16,289724
2025-10-30 11:50:00,247.1452,247.27,247.0,247.13,238083
2025-10-30 11:55:00,247.16,247.3073,246.7179,246.98,378380
2025-10-30 12:00:00,246.97,247.06,246.725,246.87,294393
2025-10-30 12:05:00,247.03,247.415,246.7179,247.29,415765
2025-10-30 12:10:00,247.4,247.64,247.1148,247.58,180843
2025-10-30 12:15:00,247.56,247.5756,247.21,247.34,224444
2025-10-30 12:20:00,247.235,247.4342,246.99,247.12,216865
2025-10-30 12:25:00,247.34,247.41,247.1225,247.4,157910
2025-10-30 12:30:00,247.27,247.270948,246.725,246.97,349586
2025-10-30 12:35:00,246.73,247.0292,246.56,246.75,371367
2025-10-30 12:40:00,246.85,247.1257,246.7179,247.0,298229
2025-10-30 12:45:00,247.1,247.225,246.8209,247.16,154217
2025-10-30 12:50:00,247.18,247.27,247.03,247.18,159134
2025-10-30 12:55:00,247.18,247.28,247.01,247.1043,184508
2025-10-30 13:00:00,247.0152,247.0978,246.63,246.77,284919
2025-10-30 13:05:00,246.7,246.9524,246.19,246.43,743994
2025-10-30 13:10:00,246.485,246.51,246.23,246.42,330272
2025-10-30 13:15:00,246.34,247.0,246.28,246.57,213480
2025-10-30 13:20:00,246.52,246.66,246.295,246.53,325220
2025-10-30 13:25:00,246.64,247.0,246.4562,246.8,411896
2025-10-30 13:30:00,246.69,246.7707,246.455,246.58,440460
2025-10-30 13:35:00,246.585,246.7179,246.22,246.39,348234
2025-10-30 13:40:00,246.41,246.56,246.32,246.475,318331
2025-10-30 13:45:00,246.55,246.8,246.3738,246.75,375469
2025-10-30 13:50:00,246.74,246.82,246.47,246.795,227778
2025-10-30 13:55:00,246.7358,246.74,246.52,246.53,214737
2025-10-30 14:00:00,246.62,246.75,246.385,246.4907,304510
2025-10-30 14:05:00,246.41,246.5395,246.16,246.25,260558
2025-10-30 14:10:00,246.36,246.7179,246.06,246.26,493277
2025-10-30 14:15:00,246.0914,246.2804,245.92,246.12,472850
2025-10-30 14:20:00,246.19,246.37,245.9801,246.22,240976
2025-10-30 14:25:00,246.195,246.7179,246.03,246.12,318648
2025-10-30 14:30:00,246.04,246.31,245.9118,245.97,478257
2025-10-30 14:35:00,245.92,246.1196,245.68,245.8,576917
2025-10-30 14:40:00,245.72,246.7179,245.53,245.65,603157
2025-10-30 14:45:00,245.575,246.025,245.545,245.97,469502
2025-10-30 14:50:00,245.92,246.01,245.7281,245.915,363232
2025-10-30 14:55:00,245.95,246.2452,245.56,245.67,498119
2025-10-30 15:00:00,245.63,245.7659,245.46,245.655,652779
2025-10-30 15:05:00,245.6,245.65,245.41,245.5,587266
2025-10-30 15:10:00,245.49,246.7179,245.3448,245.4956,738441
2025-10-30 15:15:00,245.42,246.7179,245.19,245.31,596492
2025-10-30 15:20:00,245.24,245.3143,244.71,244.95,605693
2025-10-30 15:25:00,245.0131,245.25,244.928,245.14,452830
2025-10-30 15:30:00,245.16,246.7179,245.0303,245.41,615660
2025-10-30 15:35:00,245.27,245.3357,244.87,244.985,972367
2025-10-30 15:40:00,244.9369,245.1846,244.81,244.91,666444
2025-10-30 15:45:00,244.85,244.9828,244.63,244.89,972873
2025-10-30 15:50:00,244.86,245.19,244.8468,245.05,1370525
2025-10-30 15:55:00,244.97,245.041,244.69,244.79,1834796
2025-10-31 09:30:00,244.99,245.02,243.7,244.58,1700655
2025-10-31 09:35:00,244.58,245.11,244.2478,244.56,996370
2025-10-31 09:40:00,244.7,244.78,244.1,244.49,491546
2025-10-31 09:45:00,244.315,245.065,244.2,244.74,477419
2025-10-31 09:50:00,245.03,245.82,244.257,245.7,629083
2025-10-31 09:55:00,245.78,246.015,245.1569,245.66,692121
2025-10-31 10:00:00,246.005,246.08,245.3,245.455,637748
2025-10-31 10:05:00,245.41,245.99,245.27,245.9648,508985
2025-10-31 10:10:00,245.675,245.88,245.415,245.61,616946
2025-10-31 10:15:00,245.88,246.3082,245.6781,246.275,439891
2025-10-31 10:20:00,246.26,246.28,245.39,245.9901,538708
2025-10-31 10:25:00,246.06,246.22,245.79,245.95,320255
2025-10-31 10:30:00,245.85,246.1999,245.75,246.1399,508293
2025-10-31 10:35:00,246.04,246.18,245.5,246.13,408509
2025-10-31 10:40:00,245.92,246.37,245.7452,246.31,349157
2025-10-31 10:45:00,246.3682,246.45,244.8656,246.25,469777
2025-10-31 10:50:00,246.095,246.44,245.985,246.32,321021
2025-10-31 10:55:00,246.41,246.5,246.195,246.34,226147
2025-10-31 11:00:00,246.33,246.3556,246.05,246.1,272364
2025-10-31 11:05:00,246.175,246.28,245.72,245.83,292793
2025-10-31 11:10:00,245.93,246.12,245.85,245.91,276260
2025-10-31 11:15:00,246.1,246.335,245.9805,246.16,265498
2025-10-31 11:20:00,246.31,246.46,246.0794,246.3,173053
2025-10-31 11:25:00,246.22,246.3165,245.845,245.89,316888
2025-10-31 11:30:00,245.98,246.1788,245.87,245.965,212782
2025-10-31 11:35:00,246.1,246.125,245.49,245.6,285892
2025-10-31 11:40:00,245.59,245.7897,245.16,245.28,473519
2025-10-31 11:45:00,245.74,246.19,245.41,245.57,900663
2025-10-31 11:50:00,245.57,245.7375,245.4,245.58,257326
2025-10-31 11:55:00,245.44,245.6243,245.12,245.32,289535
2025-10-31 12:00:00,245.12,245.9,244.93,244.975,299415
2025-10-31 12:05:00,245.09,245.3488,244.8401,245.05,368248
2025-10-31 12:10:00,244.85,245.14,244.58,244.64,322107
2025-10-31 12:15:00,244.8201,244.9346,244.365,244.41,279929
2025-10-31 12:20:00,244.37,245.9,244.3,244.57,356370
2025-10-31 12:25:00,244.72,245.075,244.5212,245.01,311613
2025-10-31 12:30:00,244.96,245.3,244.7066,245.17,221387
2025-10-31 12:35:00,245.015,245.22,244.93,245.19,184813
2025-10-31 12:40:00,245.09,245.09,244.5,244.53,325742
2025-10-31 12:45:00,244.5756,246.35,244.43,244.5,296233
2025-10-31 12:50:00,244.64,244.64,244.29,244.47,364991
2025-10-31 12:55:00,244.335,244.4683,243.99,244.05,357766
2025-10-31 13:00:00,244.21,244.52,244.0876,244.37,402687
2025-10-31 13:05:00,244.21,244.335,243.99,244.04,446730
2025-10-31 13:10:00,244.22,244.26,243.95,244.01,303529
2025-10-31 13:15:00,244.005,244.07,243.77,243.9,260168
2025-10-31 13:20:00,243.83,244.12,243.69,243.95,268169
2025-10-31 13:25:00,244.095,244.8656,243.8761,244.23,396869
2025-10-31 13:30:00,244.11,244.8656,244.01,244.265,638851
2025-10-31 13:35:00,244.23,244.8656,243.99,244.23,405652
2025-10-31 13:40:00,244.22,244.8656,244.05,244.44,393152
2025-10-31 13:45:00,244.549,244.79,244.367,244.69,285389
2025-10-31 13:50:00,244.78,244.88,244.6011,244.82,441798
2025-10-31 13:55:00,244.81,244.82,244.595,244.655,260008
2025-10-31 14:00:00,244.72,245.05,244.6901,244.96,215386
2025-10-31 14:05:00,244.98,245.13,244.7978,245.08,193405
2025-10-31 14:10:00,245.09,245.42,244.965,245.34,238410
2025-10-31 14:15:00,245.38,245.41,245.1195,245.27,221749
2025-10-31 14:20:00,245.26,245.55,245.24,245.52,182061
2025-10-31 14:25:00,245.54,245.65,245.3407,245.56,173170
2025-10-31 14:30:00,245.6,245.69,245.3,245.65,215210
2025-10-31 14:35:00,245.61,245.75,245.53,245.59,181967
2025-10-31 14:40:00,245.73,245.795,245.59,245.71,187248
2025-10-31 14:45:00,245.69,245.7069,245.44,245.585,774008
2025-10-31 14:50:00,245.47,245.584,245.3,245.365,302817
2025-10-31 14:55:00,245.33,245.83,244.8656,245.7,397021
2025-10-31 15:00:00,245.73,245.865,244.8656,245.6812,409158
2025-10-31 15:05:00,245.79,245.985,245.5,245.9545,177294
2025-10-31 15:10:00,245.7919,246.03,245.7919,245.93,292977
2025-10-31 15:15:00,245.985,246.09,245.935,245.995,270739
2025-10-31 15:20:00,246.09,246.26,245.9968,246.16,325443
2025-10-31 15:25:00,246.245,246.28,246.085,246.13,547302
2025-10-31 15:30:00,246.25,246.33,246.1471,246.2672,293158
2025-10-31 15:35:00,246.305,246.4,246.2193,246.34,679259
2025-10-31 15:40:00,246.33,246.6,246.3188,246.55,379983
2025-10-31 15:45:00,246.55,246.625,246.3857,246.54,583421
2025-10-31 15:50:00,246.585,246.8,246.445,246.6,1075819
2025-10-31 15:55:00,246.4607,246.6013,244.8656,246.335,3058741
2025-11-03 09:30:00,246.17,246.26,244.385,244.588,1512993
2025-11-03 09:35:00,244.5,244.88,244.21,244.47,867951
2025-11-03 09:40:00,244.25,244.4469,243.91,244.11,723298
2025-11-03 09:45:00,244.1604,245.06,244.0888,244.92,573562
2025-11-03 09:50:00,245.02,245.125,244.6753,244.74,457034
2025-11-03 09:55:00,244.81,245.22,244.775,244.99,359731
2025-11-03 10:00:00,244.99,245.17,244.48,244.75,531783
2025-11-03 10:05:00,244.58,245.005,244.34,244.96,531114
2025-11-03 10:10:00,244.68,244.84,244.24,244.34,441373
2025-11-03 10:15:00,244.25,244.78,243.92,243.96,431657
2025-11-03 10:20:00,243.94,244.3112,243.261,243.505,589222
2025-11-03 10:25:00,243.315,243.6726,242.5701,242.62,591752
2025-11-03 10:30:00,242.67,243.0113,242.485,242.64,707463
2025-11-03 10:35:00,242.56,243.45,242.5052,243.18,785546
2025-11-03 10:40:00,243.44,243.8581,243.0218,243.56,798008
2025-11-03 10:45:00,243.67,243.805,243.35,243.52,441406
2025-11-03 10:50:00,243.41,243.92,243.39,243.85,387952
2025-11-03 10:55:00,243.74,244.23,243.7355,244.21,352006
2025-11-03 11:00:00,244.08,244.275,243.96,244.215,311914
2025-11-03 11:05:00,244.18,244.46,244.107,244.375,293420
2025-11-03 11:10:00,244.375,244.38,244.03,244.23,312832
2025-11-03 11:15:00,244.28,244.51,244.085,244.43,226631
2025-11-03 11:20:00,244.52,244.625,244.2455,244.57,165560
2025-11-03 11:25:00,244.43,244.5286,244.235,244.32,246389
2025-11-03 11:30:00,244.305,244.755,243.95,244.705,289429
2025-11-03 11:35:00,244.62,244.68,244.385,244.64,224928
2025-11-03 11:40:00,244.595,244.74,244.55,244.68,153791
2025-11-03 11:45:00,244.6,244.73,244.39,244.46,187292
2025-11-03 11:50:00,244.405,244.5923,244.27,244.47,166715
2025-11-03 11:55:00,244.505,244.665,244.34,244.61,236562
2025-11-03 12:00:00,244.59,244.6074,244.165,244.4352,263670
2025-11-03 12:05:00,244.215,244.424,244.09,244.34,133420
2025-11-03 12:10:00,244.225,244.49,244.1692,244.29,534597
2025-11-03 12:15:00,244.485,244.885,244.3696,244.6357,293489
2025-11-03 12:20:00,244.8,245.045,244.625,244.8,275674
2025-11-03 12:25:00,244.635,244.8292,244.31,244.465,322549
2025-11-03 12:30:00,244.56,244.85,244.5,244.805,171390
2025-11-03 12:35:00,244.8,244.99,244.7,244.86,128464
2025-11-03 12:40:00,244.94,245.055,244.725,244.91,231006
2025-11-03 12:45:00,244.825,245.0,244.82,244.9,85613
2025-11-03 12:50:00,245.0,245.19,244.905,245.14,199340
2025-11-03 12:55:00,245.15,246.17,245.1254,245.26,116350
2025-11-03 13:00:00,245.16,245.2115,244.96,245.03,191400
2025-11-03 13:05:00,244.96,245.15,244.795,244.92,189700
2025-11-03 13:10:00,245.01,245.04,244.77,244.79,140812
2025-11-03 13:15:00,244.8776,244.91,244.66,244.7818,209825
2025-11-03 13:20:00,244.735,244.774,244.495,244.6583,127863
2025-11-03 13:25:00,244.535,244.63,244.37,244.545,148228
2025-11-03 13:30:00,244.52,244.82,244.5038,244.76,401317
2025-11-03 13:35:00,244.78,244.95,244.7065,244.79,162923
2025-11-03 13:40:00,244.81,244.8699,244.72,244.795,94468
2025-11-03 13:45:00,244.73,244.7773,244.525,244.62,250306
2025-11-03 13:50:00,244.59,244.73,244.57,244.675,166835
2025-11-03 13:55:00,244.665,244.8299,244.62,244.7,311376
2025-11-03 14:00:00,244.71,244.95,244.555,244.68,386761
2025-11-03 14:05:00,244.62,244.955,244.6,244.84,202301
2025-11-03 14:10:00,244.88,245.12,244.7827,245.05,122946
2025-11-03 14:15:00,245.015,245.215,244.9704,245.12,159203
2025-11-03 14:20:00,245.22,245.33,245.0987,245.23,135671
2025-11-03 14:25:00,245.1688,245.345,245.085,245.33,139645
2025-11-03 14:30:00,245.26,245.37,245.15,245.185,178822
2025-11-03 14:35:00,245.235,245.35,245.19,245.265,176422
2025-11-03 14:40:00,245.35,245.365,244.98,245.1,192545
2025-11-03 14:45:00,245.2656,246.21,245.1267,245.31,287100
2025-11-03 14:50:00,245.34,246.21,245.17,245.28,321546
2025-11-03 14:55:00,245.285,245.3044,244.8501,244.91,176596
2025-11-03 15:00:00,244.92,245.11,244.915,245.04,159550
2025-11-03 15:05:00,245.095,245.13,244.87,244.93,138908
2025-11-03 15:10:00,244.93,244.995,244.85,244.96,139860
2025-11-03 15:15:00,244.98,245.3,244.9184,245.19,186343
2025-11-03 15:20:00,245.16,245.162,244.9,245.07,280394
2025-11-03 15:25:00,245.0983,245.0983,244.94,244.985,209027
2025-11-03 15:30:00,244.95,246.21,244.68,244.75,382540
2025-11-03 15:35:00,244.9073,244.9073,244.66,244.81,253145
2025-11-03 15:40:00,244.895,245.01,244.765,244.99,297575
2025-11-03 15:45:00,244.98,246.21,244.9234,245.0,624284
2025-11-03 15:50:00,245.095,246.21,244.95,245.315,1077884
2025-11-03 15:55:00,245.35,246.21,244.95,245.335,1596713
2025-11-04 09:30:00,241.79,242.29,241.21,241.37,1962871
2025-11-04 09:35:00,241.24,241.64,241.0,241.23,795860
2025-11-04 09:40:00,241.36,242.9,241.2,242.63,1051094
2025-11-04 09:45:00,242.78,243.28,241.0406,243.2,580974
2025-11-04 09:50:00,243.28,245.4103,243.0258,243.55,581493
2025-11-04 09:55:00,243.65,243.85,243.44,243.74,473944
2025-11-04 10:00:00,243.76,243.82,243.21,243.3699,513236
2025-11-04 10:05:00,243.385,243.4106,242.58,242.795,652892
2025-11-04 10:10:00,243.1906,243.64,242.9364,243.54,293512
2025-11-04 10:15:00,243.455,243.9,243.1651,243.63,390304
2025-11-04 10:20:00,243.517,243.85,243.39,243.765,250456
2025-11-04 10:25:00,243.64,243.92,243.34,243.84,307155
2025-11-04 10:30:00,243.85,243.89,243.63,243.74,203081
2025-11-04 10:35:00,243.84,243.99,243.59,243.8751,209346
2025-11-04 10:40:00,243.9599,245.4103,243.655,243.805,431178
2025-11-04 10:45:00,243.705,243.8444,243.285,243.34,285318
2025-11-04 10:50:00,243.38,243.4557,243.105,243.11,237210
2025-11-04 10:55:00,243.175,243.3137,242.89,243.18,501067
2025-11-04 11:00:00,243.22,243.5312,243.0465,243.335,249838
2025-11-04 11:05:00,243.31,243.3864,242.95,242.955,165997
2025-11-04 11:10:00,243.08,243.1466,242.8,242.94,280616
2025-11-04 11:15:00,242.92,243.09,242.7,242.91,332111
2025-11-04 11:20:00,243.0,243.15,242.76,242.8,278280
2025-11-04 11:25:00,242.855,243.22,242.7644,243.18,215574
2025-11-04 11:30:00,243.12,243.425,243.0,243.1899,338139
2025-11-04 11:35:00,243.13,243.3955,243.05,243.32,125737
2025-11-04 11:40:00,243.37,243.39,243.075,243.37,154010
2025-11-04 11:45:00,243.175,243.2776,242.89,242.955,147412
2025-11-04 11:50:00,242.92,243.52,242.87,243.32,218519
2025-11-04 11:55:00,243.48,243.52,243.1502,243.51,262696
2025-11-04 12:00:00,243.49,243.51,243.225,243.4,189557
2025-11-04 12:05:00,243.27,243.3508,242.995,243.005,203909
2025-11-04 12:10:00,243.03,243.1121,242.805,242.935,261528
2025-11-04 12:15:00,242.85,243.0,242.545,242.72,352716
2025-11-04 12:20:00,242.545,242.88,242.435,242.83,478400
2025-11-04 12:25:00,242.6321,243.12,242.6321,242.95,326338
2025-11-04 12:30:00,242.89,243.0395,242.7744,242.98,255101
2025-11-04 12:35:00,242.985,243.03,242.6,242.73,162489
2025-11-04 12:40:00,242.63,242.8255,242.39,242.625,238992
2025-11-04 12:45:00,242.54,242.85,242.5148,242.755,228576
2025-11-04 12:50:00,242.77,243.01,242.44,242.475,266637
2025-11-04 12:55:00,242.5,242.7306,242.14,242.25,311966
2025-11-04 13:00:00,242.33,242.42,242.17,242.23,236831
2025-11-04 13:05:00,242.235,242.2886,242.05,242.18,266977
2025-11-04 13:10:00,242.11,242.299,242.055,242.085,186150
2025-11-04 13:15:00,242.21,242.33,241.89,242.03,227762
2025-11-04 13:20:00,241.9,242.309,241.78,242.19,371625
2025-11-04 13:25:00,242.0,242.1181,241.75,241.83,295723
2025-11-04 13:30:00,241.92,242.14,241.74,241.79,501755
2025-11-04 13:35:00,241.78,241.9166,241.57,241.69,284531
2025-11-04 13:40:00,241.605,242.1032,241.56,241.89,320752
2025-11-04 13:45:00,242.08,242.22,241.81,241.86,274819
2025-11-04 13:50:00,241.845,242.36,241.84,242.15,371596
2025-11-04 13:55:00,242.325,242.325,242.04,242.245,220861
2025-11-04 14:00:00,242.13,242.37,242.05,242.29,270446
2025-11-04 14:05:00,242.35,242.36,241.86,241.925,255251
2025-11-04 14:10:00,241.895,242.22,241.82,242.15,162480
2025-11-04 14:15:00,242.12,242.26,242.0035,242.11,155743
2025-11-04 14:20:00,242.0835,242.37,241.85,242.255,267503
2025-11-04 14:25:00,242.2027,242.35,242.125,242.21,193285
2025-11-04 14:30:00,242.19,245.4103,241.765,241.945,309668
2025-11-04 14:35:00,241.99,242.063,241.5,241.555,180973
2025-11-04 14:40:00,241.59,241.8219,241.28,241.375,196125
2025-11-04 14:45:00,241.42,241.5648,241.36,241.395,377176
2025-11-04 14:50:00,241.4,245.4103,241.33,241.745,528327
2025-11-04 14:55:00,241.62,241.795,241.485,241.55,267786
2025-11-04 15:00:00,241.63,241.84,241.54,241.575,298475
2025-11-04 15:05:00,241.62,241.89,241.59,241.855,302538
2025-11-04 15:10:00,241.75,245.4103,241.71,241.89,266398
2025-11-04 15:15:00,242.015,242.09,241.8542,241.95,196356
2025-11-04 15:20:00,241.95,245.4103,241.585,241.815,713760
2025-11-04 15:25:00,241.72,242.0,241.6,241.9,293647
