datetime,open,high,low,close,volume
2025-09-03 13:45:00,450.91,451.0685,450.52,451.04,77223
2025-09-03 13:50:00,450.96,451.22,450.82,450.92,28852
2025-09-03 13:55:00,450.85,450.9067,450.62,450.79,41533
2025-09-03 14:00:00,450.84,453.7091,450.66,451.025,100030
2025-09-03 14:05:00,451.0853,451.2,450.94,451.08,38044
2025-09-03 14:10:00,451.1197,451.24,451.01,451.12,51702
2025-09-03 14:15:00,451.1895,451.45,451.13,451.31,38345
2025-09-03 14:20:00,451.36,451.46,451.2051,451.41,31117
2025-09-03 14:25:00,451.33,451.66,451.29,451.57,26026
2025-09-03 14:30:00,451.55,451.59,451.38,451.47,28350
2025-09-03 14:35:00,451.52,451.61,451.13,451.24,22015
2025-09-03 14:40:00,451.16,451.56,451.13,451.48,26898
2025-09-03 14:45:00,451.5,451.65,451.45,451.54,17417
2025-09-03 14:50:00,451.54,451.64,451.45,451.56,34732
2025-09-03 14:55:00,451.5385,451.56,450.92,451.36,29173
2025-09-03 15:00:00,451.42,451.43,451.16,451.31,33183
2025-09-03 15:05:00,451.32,451.43,451.12,451.16,38521
2025-09-03 15:10:00,451.21,451.29,450.92,451.19,38047
2025-09-03 15:15:00,451.17,451.3396,451.16,451.27,24758
2025-09-03 15:20:00,451.3,451.3904,451.24,451.3,18581
2025-09-03 15:25:00,451.31,451.4,451.28,451.3,21546
2025-09-03 15:30:00,451.34,451.79,451.31,451.64,40991
2025-09-03 15:35:00,451.71,452.0,451.5289,451.92,40981
2025-09-03 15:40:00,451.99,452.32,451.9583,452.16,40353
2025-09-03 15:45:00,452.31,452.56,452.151,452.4758,79223
2025-09-03 15:50:00,452.51,452.88,452.4513,452.77,107465
2025-09-03 15:55:00,452.85,453.38,452.7309,452.83,331199
2025-09-04 09:30:00,453.55,453.72,452.54,452.555,180900
2025-09-04 09:35:00,452.86,453.52,452.86,453.34,88924
2025-09-04 09:40:00,453.4199,454.09,453.4,453.98,109320
2025-09-04 09:45:00,454.05,454.139,453.5912,453.63,84316
2025-09-04 09:50:00,453.89,454.0908,453.8285,453.9194,87626
2025-09-04 09:55:00,453.96,454.19,453.9,454.08,58679
2025-09-04 10:00:00,454.0,454.39,453.71,453.8,68446
2025-09-04 10:05:00,453.74,453.75,453.01,453.18,96113
2025-09-04 10:10:00,453.08,453.64,452.97,453.41,61023
2025-09-04 10:15:00,453.33,453.78,453.15,453.6901,43211
2025-09-04 10:20:00,453.73,454.2199,453.68,454.17,65616
2025-09-04 10:25:00,454.17,454.3,454.0,454.11,49224
2025-09-04 10:30:00,454.18,454.55,454.12,454.26,89024
2025-09-04 10:35:00,454.33,454.69,454.24,454.62,69928
2025-09-04 10:40:00,454.51,454.67,454.37,454.55,46965
2025-09-04 10:45:00,454.55,454.94,454.46,454.8312,43855
2025-09-04 10:50:00,454.9,454.9,454.58,454.77,63932
2025-09-04 10:55:00,454.77,454.86,454.57,454.69,21932
2025-09-04 11:00:00,454.84,455.01,454.7588,454.85,49846
2025-09-04 11:05:00,454.8,454.95,454.76,454.81,37039
2025-09-04 11:10:00,454.95,455.01,454.74,454.89,45564
2025-09-04 11:15:00,454.88,455.19,454.85,455.07,55671
2025-09-04 11:20:00,455.1499,455.45,454.94,455.255,61158
2025-09-04 11:25:00,455.22,455.6,455.21,455.54,50365
2025-09-04 11:30:00,455.48,455.55,455.3212,455.41,52482
2025-09-04 11:35:00,455.47,455.56,455.38,455.47,37469
2025-09-04 11:40:00,455.48,455.69,455.45,455.63,31436
2025-09-04 11:45:00,455.55,455.77,455.54,455.655,61424
2025-09-04 11:50:00,455.68,455.77,455.6,455.64,31329
2025-09-04 11:55:00,455.71,455.82,455.52,455.66,37723
2025-09-04 12:00:00,455.52,455.895,455.52,455.79,21030
2025-09-04 12:05:00,455.8,455.9,455.6576,455.6857,30292
2025-09-04 12:10:00,455.75,455.88,455.68,455.77,36998
2025-09-04 12:15:00,455.72,455.8508,455.63,455.84,21857
2025-09-04 12:20:00,455.78,455.86,455.69,455.75,22642
2025-09-04 12:25:00,455.69,455.785,455.53,455.54,18691
2025-09-04 12:30:00,455.58,455.71,455.47,455.6379,22015
2025-09-04 12:35:00,455.4709,455.55,455.335,455.49,24655
2025-09-04 12:40:00,455.42,455.49,455.2842,455.35,20141
2025-09-04 12:45:00,455.42,455.69,455.38,455.66,22580
2025-09-04 12:50:00,455.58,455.645,455.46,455.53,14049
2025-09-04 12:55:00,455.56,455.64,455.43,455.45,25299
2025-09-04 13:00:00,455.46,455.76,455.45,455.6155,21244
2025-09-04 13:05:00,455.71,455.975,455.65,455.9,57738
2025-09-04 13:10:00,455.9,455.92,453.6027,455.79,69546
2025-09-04 13:15:00,455.77,456.04,455.77,456.0,27457
2025-09-04 13:20:00,456.015,456.1454,455.99,456.07,19926
2025-09-04 13:25:00,456.08,456.23,456.035,456.189,35265
2025-09-04 13:30:00,456.17,456.21,455.92,455.99,27046
2025-09-04 13:35:00,456.0096,456.12,455.96,456.0,31559
2025-09-04 13:40:00,456.0,456.07,455.98,456.07,18610
2025-09-04 13:45:00,456.08,456.31,456.0761,456.29,32612
2025-09-04 13:50:00,456.2699,456.67,456.26,456.645,42224
2025-09-04 13:55:00,456.6,456.605,456.51,456.54,20051
2025-09-04 14:00:00,456.59,456.88,456.59,456.83,53531
2025-09-04 14:05:00,456.8,456.87,456.72,456.72,34541
2025-09-04 14:10:00,456.81,456.95,456.785,456.9,33084
2025-09-04 14:15:00,456.93,457.02,456.885,456.92,36927
2025-09-04 14:20:00,456.9,456.91,456.66,456.69,51600
2025-09-04 14:25:00,456.67,456.71,456.555,456.62,38229
2025-09-04 14:30:00,456.62,456.76,456.48,456.72,73174
2025-09-04 14:35:00,456.74,456.78,456.47,456.58,60348
2025-09-04 14:40:00,456.485,456.71,456.485,456.5628,37483
2025-09-04 14:45:00,456.55,456.74,456.51,456.64,27560
2025-09-04 14:50:00,456.7,456.74,456.61,456.68,41000
2025-09-04 14:55:00,456.68,456.6801,456.54,456.63,34758
2025-09-04 15:00:00,456.61,456.7799,456.59,456.72,28780
2025-09-04 15:05:00,456.75,456.97,456.73,456.92,36055
2025-09-04 15:10:00,456.955,457.2198,456.89,457.06,42686
2025-09-04 15:15:00,457.16,457.2,456.94,456.95,45790
2025-09-04 15:20:00,457.01,457.1,456.92,456.95,41948
2025-09-04 15:25:00,456.95,456.9552,456.8043,456.85,23629
2025-09-04 15:30:00,456.85,456.91,456.75,456.82,63990
2025-09-04 15:35:00,456.86,456.99,456.8034,456.97,38424
2025-09-04 15:40:00,456.97,457.14,456.8508,457.055,54965
2025-09-04 15:45:00,457.11,457.11,456.84,456.99,75183
2025-09-04 15:50:00,456.85,457.07,453.6027,456.97,288204
2025-09-04 15:55:00,457.05,457.26,456.9494,457.07,594872
2025-09-05 09:30:00,457.15,458.67,457.12,457.9814,202909
2025-09-05 09:35:00,458.1788,458.34,457.78,457.97,156915
2025-09-05 09:40:00,458.17,458.19,457.72,457.84,137671
2025-09-05 09:45:00,457.93,458.35,457.3005,457.75,196090
2025-09-05 09:50:00,458.355,458.38,457.56,457.9,184419
2025-09-05 09:55:00,457.9,458.1,457.47,457.9,110371
2025-09-05 10:00:00,457.93,457.97,457.25,457.36,128058
2025-09-05 10:05:00,457.47,457.64,457.04,457.44,105508
2025-09-05 10:10:00,457.15,457.16,456.45,456.67,105900
2025-09-05 10:15:00,456.47,456.61,455.48,455.67,133760
2025-09-05 10:20:00,455.48,456.1335,454.99,455.33,130080
2025-09-05 10:25:00,455.06,455.28,451.91,454.52,162460
2025-09-05 10:30:00,454.72,454.8919,454.16,454.45,128749
2025-09-05 10:35:00,454.3,454.31,453.69,454.01,130127
2025-09-05 10:40:00,453.89,454.34,453.6,453.75,126463
2025-09-05 10:45:00,453.81,453.87,453.43,453.57,114429
2025-09-05 10:50:00,453.52,454.14,453.13,453.95,94539
2025-09-05 10:55:00,454.13,454.25,453.26,453.42,87178
2025-09-05 11:00:00,453.33,453.79,453.25,453.72,81924
2025-09-05 11:05:00,453.68,453.895,453.24,453.31,98076
2025-09-05 11:10:00,453.44,454.08,452.96,453.9,112557
2025-09-05 11:15:00,454.0,454.23,453.93,453.95,57921
2025-09-05 11:20:00,454.04,454.57,453.9592,454.48,63236
2025-09-05 11:25:00,454.5,454.92,454.3,454.78,50101
2025-09-05 11:30:00,454.87,454.99,454.47,454.75,54974
2025-09-05 11:35:00,454.55,454.99,454.55,454.86,37708
2025-09-05 11:40:00,454.65,455.14,454.65,455.055,53607
2025-09-05 11:45:00,455.02,455.02,454.37,454.66,53662
2025-09-05 11:50:00,454.75,454.79,454.33,454.44,32566
2025-09-05 11:55:00,454.52,454.74,454.13,454.235,49644
2025-09-05 12:00:00,454.37,454.69,454.26,454.29,35710
2025-09-05 12:05:00,454.58,454.75,454.28,454.61,36048
2025-09-05 12:10:00,454.73,455.095,454.72,455.03,41707
2025-09-05 12:15:00,455.05,455.13,454.42,454.52,41458
2025-09-05 12:20:00,454.69,454.8,454.14,454.29,41664
2025-09-05 12:25:00,454.51,454.54,454.23,454.34,25309
2025-09-05 12:30:00,454.31,454.51,454.13,454.24,27446
2025-09-05 12:35:00,454.17,454.24,453.97,454.18,24464
2025-09-05 12:40:00,454.03,454.5701,454.03,454.34,35120
2025-09-05 12:45:00,454.54,454.7,454.15,454.3,34297
2025-09-05 12:50:00,454.22,454.61,454.18,454.35,23142
2025-09-05 12:55:00,454.49,454.91,454.38,454.84,25393
2025-09-05 13:00:00,454.91,454.95,454.5,454.68,46009
2025-09-05 13:05:00,454.5,454.79,454.2592,454.46,33385
2025-09-05 13:10:00,454.77,454.88,454.67,454.84,27790
2025-09-05 13:15:00,454.76,454.99,454.63,454.76,30690
2025-09-05 13:20:00,454.74,454.92,454.58,454.87,35821
2025-09-05 13:25:00,454.82,454.86,454.245,454.41,29210
2025-09-05 13:30:00,454.29,454.51,454.15,454.37,51734
2025-09-05 13:35:00,454.46,454.48,454.015,454.19,19371
2025-09-05 13:40:00,454.16,454.29,453.59,453.63,37780
2025-09-05 13:45:00,454.03,454.16,453.83,453.87,35649
2025-09-05 13:50:00,453.91,454.05,453.79,454.0,20538
2025-09-05 13:55:00,453.91,453.92,453.61,453.89,26774
2025-09-05 14:00:00,453.84,454.08,453.73,453.82,68581
2025-09-05 14:05:00,453.81,454.0,453.66,453.73,26825
2025-09-05 14:10:00,453.78,454.06,453.77,453.9,26981
2025-09-05 14:15:00,454.06,454.44,454.02,454.27,28762
2025-09-05 14:20:00,454.4,454.47,454.19,454.36,26252
2025-09-05 14:25:00,454.205,454.45,454.01,454.34,17726
2025-09-05 14:30:00,454.41,454.91,454.4,454.82,32398
2025-09-05 14:35:00,454.77,455.0,454.66,454.93,19871
2025-09-05 14:40:00,454.86,455.0116,454.72,454.84,16089
2025-09-05 14:45:00,454.83,454.86,454.67,454.765,13767
2025-09-05 14:50:00,454.81,454.94,454.74,454.865,34238
2025-09-05 14:55:00,454.79,454.9,454.71,454.79,58927
2025-09-05 15:00:00,454.87,454.88,454.52,454.69,70756
2025-09-05 15:05:00,454.71,455.07,454.71,454.91,60036
2025-09-05 15:10:00,454.98,455.04,454.87,455.01,28853
2025-09-05 15:15:00,454.98,455.44,454.94,455.33,63267
2025-09-05 15:20:00,455.24,455.55,455.2,455.39,46302
2025-09-05 15:25:00,455.41,455.46,455.19,455.44,39388
2025-09-05 15:30:00,455.27,455.3199,454.65,454.66,51845
2025-09-05 15:35:00,454.93,455.26,454.93,455.0543,37078
2025-09-05 15:40:00,455.05,455.07,454.74,454.79,52867
2025-09-05 15:45:00,454.87,455.09,454.81,454.96,57145
2025-09-05 15:50:00,454.92,455.06,454.444,454.53,190072
2025-09-05 15:55:00,454.61,457.096,454.61,454.8,522902
2025-09-08 09:30:00,455.38,455.45,454.14,454.69,212853
2025-09-08 09:35:00,454.895,455.16,454.13,454.41,238640
2025-09-08 09:40:00,454.15,454.3,453.93,454.02,176844
2025-09-08 09:45:00,454.18,454.37,453.62,454.34,166492
2025-09-08 09:50:00,454.2,454.35,453.795,453.97,165714
2025-09-08 09:55:00,454.33,454.57,454.0349,454.19,102350
2025-09-08 10:00:00,454.14,454.16,453.88,453.99,99339
2025-09-08 10:05:00,453.92,454.37,453.79,454.32,105421
2025-09-08 10:10:00,454.22,454.6,454.0433,454.515,81948
2025-09-08 10:15:00,454.23,454.46,454.13,454.21,66557
2025-09-08 10:20:00,454.44,454.71,454.28,454.46,83105
2025-09-08 10:25:00,454.38,454.78,454.338,454.72,67289
2025-09-08 10:30:00,454.72,454.95,454.65,454.72,79877
2025-09-08 10:35:00,454.82,455.0,454.7,454.93,45400
2025-09-08 10:40:00,454.88,455.07,454.74,455.01,45093
2025-09-08 10:45:00,454.95,455.26,454.9019,455.19,39893
2025-09-08 10:50:00,455.14,455.39,455.05,455.25,41376
2025-09-08 10:55:00,455.38,455.65,455.2752,455.59,52915
2025-09-08 11:00:00,455.54,455.79,455.49,455.74,37096
2025-09-08 11:05:00,455.66,455.81,455.53,455.79,43576
2025-09-08 11:10:00,455.8,456.02,455.8,455.94,42596
2025-09-08 11:15:00,455.9,455.9,455.5,455.555,43043
2025-09-08 11:20:00,455.5,455.77,455.49,455.69,24174
2025-09-08 11:25:00,455.7212,455.82,455.58,455.69,35668
2025-09-08 11:30:00,455.8,455.86,455.58,455.71,52315
2025-09-08 11:35:00,455.6,455.67,455.32,455.4,46151
2025-09-08 11:40:00,455.32,455.57,455.28,455.56,30891
2025-09-08 11:45:00,455.42,455.47,455.06,455.22,75043
2025-09-08 11:50:00,455.36,455.53,455.245,455.5,35287
2025-09-08 11:55:00,455.41,455.57,455.38,455.42,18945
2025-09-08 12:00:00,455.405,455.45,455.18,455.3162,25310
2025-09-08 12:05:00,455.35,455.37,454.92,454.93,28719
2025-09-08 12:10:00,454.96,455.21,454.95,455.13,37256
2025-09-08 12:15:00,455.03,455.11,454.83,454.91,22168
2025-09-08 12:20:00,454.88,454.9288,454.74,454.81,20210
2025-09-08 12:25:00,454.8,454.955,454.74,454.86,21255
2025-09-08 12:30:00,454.9,455.01,454.64,454.66,28683
2025-09-08 12:35:00,454.69,454.7238,454.41,454.59,34348
2025-09-08 12:40:00,454.56,454.9,454.53,454.83,41296
2025-09-08 12:45:00,454.8,454.8,454.59,454.74,19825
2025-09-08 12:50:00,454.76,455.08,454.75,454.98,21217
2025-09-08 12:55:00,455.07,455.1,454.82,454.87,29150
2025-09-08 13:00:00,455.02,455.04,454.78,454.89,19827
2025-09-08 13:05:00,454.8,454.85,454.59,454.7,20715
2025-09-08 13:10:00,454.6501,454.86,454.61,454.83,21660
2025-09-08 13:15:00,454.77,454.995,454.71,454.88,17924
2025-09-08 13:20:00,454.985,455.16,454.93,455.12,30838
2025-09-08 13:25:00,455.09,455.15,454.91,455.07,22056
2025-09-08 13:30:00,455.03,455.19,455.0114,455.12,15253
2025-09-08 13:35:00,455.08,455.0898,454.8,454.855,17082
2025-09-08 13:40:00,454.84,454.84,454.68,454.72,27605
2025-09-08 13:45:00,454.7,454.75,454.34,454.46,26176
2025-09-08 13:50:00,454.34,454.48,454.0,454.27,46570
2025-09-08 13:55:00,454.29,454.33,454.13,454.21,15797
2025-09-08 14:00:00,454.22,454.32,454.06,454.27,31224
2025-09-08 14:05:00,454.22,454.43,454.14,454.27,14909
2025-09-08 14:10:00,454.33,454.645,454.28,454.56,26164
2025-09-08 14:15:00,454.63,454.941,454.625,454.89,24517
2025-09-08 14:20:00,454.92,455.18,454.78,454.83,43846
2025-09-08 14:25:00,455.03,455.22,454.97,455.08,25865
2025-09-08 14:30:00,455.21,455.29,455.0268,455.26,16368
2025-09-08 14:35:00,455.24,455.4,455.2,455.25,20890
2025-09-08 14:40:00,455.24,455.38,455.094,455.26,27998
2025-09-08 14:45:00,455.3798,455.57,455.35,455.56,18123
2025-09-08 14:50:00,455.51,455.62,455.4,455.445,19652
2025-09-08 14:55:00,455.51,455.62,455.48,455.54,18042
2025-09-08 15:00:00,455.5,455.58,455.32,455.379,26111
2025-09-08 15:05:00,455.42,455.4809,455.26,455.33,20511
2025-09-08 15:10:00,455.25,455.2954,454.85,455.01,25712
2025-09-08 15:15:00,455.05,455.44,455.0,455.33,54926
2025-09-08 15:20:00,455.31,455.37,455.05,455.09,51939
2025-09-08 15:25:00,455.1,455.1682,454.92,455.02,24335
2025-09-08 15:30:00,455.08,455.26,455.02,455.095,37718
2025-09-08 15:35:00,455.02,455.27,455.02,455.21,23907
2025-09-08 15:40:00,455.21,455.56,455.19,455.5554,48586
2025-09-08 15:45:00,455.49,455.745,455.4727,455.7,77053
2025-09-08 15:50:00,455.73,455.88,455.5,455.86,151152
2025-09-08 15:55:00,455.89,456.3,454.8908,456.0,363014
2025-09-09 09:30:00,455.96,456.62,455.8,456.38,198797
2025-09-09 09:35:00,456.2,456.57,456.04,456.5084,96838
2025-09-09 09:40:00,456.08,456.2,455.72,455.86,91064
2025-09-09 09:45:00,456.0,456.11,455.53,455.97,90875
2025-09-09 09:50:00,455.99,456.14,455.69,455.84,126055
2025-09-09 09:55:00,455.67,456.0988,455.57,456.01,103267
2025-09-09 10:00:00,456.04,456.54,455.95,456.1,184487
2025-09-09 10:05:00,456.27,456.45,455.77,455.9688,115537
2025-09-09 10:10:00,456.17,456.735,456.12,456.46,121735
2025-09-09 10:15:00,456.55,456.62,456.03,456.17,95156
2025-09-09 10:20:00,456.21,456.23,455.81,455.86,57310
2025-09-09 10:25:00,455.95,455.98,455.56,455.69,50845
2025-09-09 10:30:00,455.78,455.88,455.24,455.38,87160
2025-09-09 10:35:00,455.23,456.1,455.21,455.8,568483
2025-09-09 10:40:00,456.07,456.44,455.69,455.8,240820
2025-09-09 10:45:00,456.4,456.71,456.16,456.29,389437
2025-09-09 10:50:00,456.25,456.59,456.09,456.52,110262
2025-09-09 10:55:00,456.58,456.73,456.26,456.41,61394
2025-09-09 11:00:00,456.37,456.64,456.37,456.53,96202
2025-09-09 11:05:00,456.48,456.71,456.28,456.51,54031
2025-09-09 11:10:00,456.63,456.79,456.5,456.75,31892
2025-09-09 11:15:00,456.77,456.83,456.6,456.82,38749
2025-09-09 11:20:00,456.77,457.02,456.741,456.94,30438
2025-09-09 11:25:00,457.0,457.47,456.99,457.401928,86469
2025-09-09 11:30:00,457.4,457.74,457.39,457.66,80957
2025-09-09 11:35:00,457.66,457.8,457.48,457.52,83320
2025-09-09 11:40:00,457.52,457.56,456.915,457.05,58528
2025-09-09 11:45:00,456.92,457.02,456.7,456.81,67347
2025-09-09 11:50:00,456.74,456.87,456.49,456.69,76499
2025-09-09 11:55:00,456.78,456.82,456.47,456.58,46861
2025-09-09 12:00:00,456.5,456.6461,456.34,456.4,44484
2025-09-09 12:05:00,456.52,456.645,456.215,456.5691,38292
2025-09-09 12:10:00,456.6,456.84,456.6,456.655,51202
2025-09-09 12:15:00,456.6872,456.85,456.54,456.75,41328
2025-09-09 12:20:00,456.57,456.66,456.42,456.59,25382
2025-09-09 12:25:00,456.64,456.98,456.63,456.965,29188
2025-09-09 12:30:00,456.85,457.0407,456.8,457.006,25597
2025-09-09 12:35:00,457.0394,457.16,456.91,457.11,26521
2025-09-09 12:40:00,457.11,457.28,457.1,457.12,49994
2025-09-09 12:45:00,457.239,457.34,457.13,457.32,28389
2025-09-09 12:50:00,457.26,457.265,457.06,457.2107,51149
2025-09-09 12:55:00,457.13,457.25,457.065,457.09,37429
2025-09-09 13:00:00,457.13,457.33,456.96,457.1959,24911
2025-09-09 13:05:00,457.21,457.25,456.93,457.11,81590
2025-09-09 13:10:00,457.18,457.39,457.07,457.23,48771
2025-09-09 13:15:00,457.13,457.33,457.03,457.08,74934
2025-09-09 13:20:00,457.09,457.37,457.065,457.33,41185
2025-09-09 13:25:00,457.37,457.59,457.37,457.48,49485
2025-09-09 13:30:00,457.49,457.69,457.44,457.61,38369
2025-09-09 13:35:00,457.68,457.97,457.6,457.89,37017
2025-09-09 13:40:00,457.95,458.06,457.87,457.97,26430
2025-09-09 13:45:00,458.01,458.19,457.94,458.095,34618
2025-09-09 13:50:00,458.1,458.17,457.99,458.14,27165
2025-09-09 13:55:00,458.11,458.29,458.03,458.1192,27093
2025-09-09 14:00:00,458.085,458.23,458.02,458.17,33484
2025-09-09 14:05:00,458.14,458.22,458.02,458.09,36433
2025-09-09 14:10:00,458.14,458.21,458.01,458.1001,66592
2025-09-09 14:15:00,458.05,458.14,457.947,458.02,39043
2025-09-09 14:20:00,458.0,458.3816,457.97,458.29,28368
2025-09-09 14:25:00,458.3399,458.42,458.25,458.39,32182
2025-09-09 14:30:00,458.4,458.52,458.34,458.4,30669
2025-09-09 14:35:00,458.34,458.48,458.24,458.41,27458
2025-09-09 14:40:00,458.43,458.5183,458.2,458.29,26772
2025-09-09 14:45:00,458.2,458.47,458.19,458.42,28922
2025-09-09 14:50:00,458.38,458.39,458.17,458.19,43949
2025-09-09 14:55:00,458.22,458.23,457.97,458.02,34799
2025-09-09 15:00:00,457.96,458.0409,457.88,457.99,46258
2025-09-09 15:05:00,458.0,458.08,457.89,457.945,24137
2025-09-09 15:10:00,457.92,457.92,457.49,457.6288,40028
2025-09-09 15:15:00,457.52,457.75,457.51,457.69,56575
2025-09-09 15:20:00,457.71,457.85,457.62,457.62,29813
2025-09-09 15:25:00,457.67,457.86,457.67,457.8057,53022
2025-09-09 15:30:00,457.86,457.9,457.775,457.87,55213
2025-09-09 15:35:00,457.78,457.87,457.745,457.8399,57883
2025-09-09 15:40:00,457.8,458.01,457.745,457.9401,75803
2025-09-09 15:45:00,457.99,458.11,457.8404,458.03,67747
2025-09-09 15:50:00,458.03,458.21,457.891,458.19,161436
2025-09-09 15:55:00,458.21,458.55,457.93,458.14,240885
2025-09-10 09:30:00,457.7,457.84,457.1,457.22,369422
2025-09-10 09:35:00,457.18,457.67,457.04,457.441,99312
2025-09-10 09:40:00,457.02,457.3599,456.78,456.87,66531
2025-09-10 09:45:00,457.11,457.95,456.9,457.89,75260
2025-09-10 09:50:00,457.66,457.7099,456.835,456.88,137863
2025-09-10 09:55:00,457.0,457.23,456.81,457.09,60439
2025-09-10 10:00:00,457.21,457.52,457.12,457.32,71168
2025-09-10 10:05:00,457.36,457.77,457.1,457.77,82624
2025-09-10 10:10:00,457.58,457.74,457.4,457.63,74482
2025-09-10 10:15:00,457.7,457.81,457.35,457.41,83068
2025-09-10 10:20:00,457.54,457.66,457.34,457.48,75412
2025-09-10 10:25:00,457.44,457.44,456.89,456.9646,81199
2025-09-10 10:30:00,456.95,456.98,456.47,456.6,67890
2025-09-10 10:35:00,456.5,456.68,456.22,456.3015,83421
2025-09-10 10:40:00,456.435,456.63,456.27,456.51,83217
2025-09-10 10:45:00,456.37,456.37,456.045,456.22,70588
2025-09-10 10:50:00,456.13,456.17,455.82,455.935,64336
2025-09-10 10:55:00,455.84,456.02,455.68,455.84,52378
2025-09-10 11:00:00,455.67,455.83,455.5,455.61,80735
2025-09-10 11:05:00,455.66,455.73,454.99,455.245,132146
2025-09-10 11:10:00,455.05,455.25,454.93,455.14,81339
2025-09-10 11:15:00,455.18,455.18,454.71,454.86,98863
2025-09-10 11:20:00,454.87,455.18,454.8694,455.15,50864
2025-09-10 11:25:00,455.13,455.5599,455.13,455.47,52464
2025-09-10 11:30:00,455.47,455.54,455.085,455.14,48254
2025-09-10 11:35:00,455.3,455.85,455.26,455.75,53489
2025-09-10 11:40:00,455.78,456.24,455.75,456.0,60731
2025-09-10 11:45:00,456.15,456.2058,455.95,455.99,55353
2025-09-10 11:50:00,456.06,456.22,455.99,456.11,31641
2025-09-10 11:55:00,456.03,456.0873,455.84,455.9488,47075
2025-09-10 12:00:00,455.95,456.14,455.95,456.04,42174
2025-09-10 12:05:00,456.02,456.23,455.98,456.13,19292
2025-09-10 12:10:00,456.16,456.26,456.08,456.2,22649
2025-09-10 12:15:00,456.24,456.48,456.23,456.355,33276
2025-09-10 12:20:00,456.29,456.31,455.89,455.98,33057
2025-09-10 12:25:00,455.93,455.97,455.485,455.61,29030
2025-09-10 12:30:00,455.51,455.65,455.33,455.38,35244
2025-09-10 12:35:00,455.445,455.46,455.16,455.41,38574
2025-09-10 12:40:00,455.2,455.24,455.0,455.2201,34779
2025-09-10 12:45:00,455.12,455.51,455.04,455.425,48289
2025-09-10 12:50:00,455.41,455.75,455.385,455.64,30991
2025-09-10 12:55:00,455.7,455.92,455.7,455.88,28078
2025-09-10 13:00:00,455.85,456.33,455.6,456.296,54506
2025-09-10 13:05:00,456.31,456.38,456.17,456.2,28933
2025-09-10 13:10:00,456.2665,456.31,456.095,456.15,33662
2025-09-10 13:15:00,456.16,456.23,455.965,456.04,36626
2025-09-10 13:20:00,455.99,456.11,455.7588,455.78,35540
2025-09-10 13:25:00,455.8,456.024,455.41,455.48,61529
2025-09-10 13:30:00,455.56,455.81,455.45,455.7492,51671
2025-09-10 13:35:00,455.77,455.85,455.58,455.6,27322
2025-09-10 13:40:00,455.7,455.8,455.61,455.69,28855
2025-09-10 13:45:00,455.62,455.71,455.450082,455.57,32108
2025-09-10 13:50:00,455.46,455.555,455.235,455.28,68734
2025-09-10 13:55:00,455.375465,455.63,455.1928,455.47,47126
2025-09-10 14:00:00,455.57,455.64,455.41,455.55,38170
2025-09-10 14:05:00,455.5,455.61,455.415,455.6,22411
2025-09-10 14:10:00,455.5,455.56,455.33,455.4,37098
2025-09-10 14:15:00,455.52,455.61,455.44,455.55,49174
2025-09-10 14:20:00,455.59,455.82,455.4106,455.65,44166
2025-09-10 14:25:00,455.74,455.89,455.65,455.84,34188
2025-09-10 14:30:00,455.88,456.04,455.76,455.92,35539
2025-09-10 14:35:00,456.0,456.02,455.685,455.75,44633
2025-09-10 14:40:00,455.7,455.8888,455.68,455.72,38334
2025-09-10 14:45:00,455.74,455.82,455.54,455.64,22339
2025-09-10 14:50:00,455.67,455.85,455.58,455.8,31861
2025-09-10 14:55:00,455.82,456.21,455.81,456.17,51595
2025-09-10 15:00:00,456.075,456.205,455.67,455.8,50412
2025-09-10 15:05:00,455.69,455.8,455.29,455.37,59049
2025-09-10 15:10:00,455.33,455.6934,455.21,455.32,43437
2025-09-10 15:15:00,455.25,458.0581,455.235,455.48,136724
2025-09-10 15:20:00,455.57,455.7,455.18,455.23,85644
2025-09-10 15:25:00,455.35,455.39,455.11,455.22,52158
2025-09-10 15:30:00,455.14,455.36,455.11,455.32,64509
2025-09-10 15:35:00,455.22,455.36,454.8196,455.025,74705
2025-09-10 15:40:00,454.82,455.54,454.75,455.35,102077
2025-09-10 15:45:00,455.53,455.75,455.4189,455.605,135858
2025-09-10 15:50:00,455.64,456.07,455.611942,456.0,118333
2025-09-10 15:55:00,456.03,456.29,455.89,456.025,242286
2025-09-11 09:30:00,456.89,457.7,456.5896,457.51,158805
2025-09-11 09:35:00,457.53,457.95,457.52,457.62,100804
2025-09-11 09:40:00,457.73,458.23,457.73,457.98,135414
2025-09-11 09:45:00,458.07,458.76,457.76,458.5999,150808
2025-09-11 09:50:00,458.71,459.6101,458.68,459.47,174082
2025-09-11 09:55:00,458.7484,460.27,458.7484,460.12,182098
2025-09-11 10:00:00,460.16,460.7,460.08,460.57,230774
2025-09-11 10:05:00,460.38,460.5995,460.3,460.57,168675
2025-09-11 10:10:00,460.41,460.93,460.41,460.86,124527
2025-09-11 10:15:00,460.47,460.7108,460.34,460.59,140675
2025-09-11 10:20:00,460.67,460.77,460.4909,460.56,97500
2025-09-11 10:25:00,460.725,461.0,460.65,460.94,136674
2025-09-11 10:30:00,460.92,461.35,460.79,461.13,123405
2025-09-11 10:35:00,461.23,461.49,460.96,461.325,146810
2025-09-11 10:40:00,461.46,461.74,461.2516,461.69,156325
