datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-09-03 15:40:00,568.24,568.7,567.25,568.45,609522,0.1334822144639503,0.1334822144639503
2025-09-03 15:45:00,568.62,568.97,568.3479,568.88,952690,0.1334822144639503,0.1334822144639503
2025-09-03 15:50:00,568.88,569.54,565.6284,569.36,1461748,0.1334822144639503,0.1334822144639503
2025-09-03 15:55:00,569.38,570.07,565.6284,569.63,3077804,0.1334822144639503,0.1334822144639503
2025-09-04 09:30:00,570.74,572.06,570.17,571.73,1801163,0.10756191813051791,0.10756191813051791
2025-09-04 09:35:00,572.04,572.35,570.75,570.79,1203562,0.10756191813051791,0.10756191813051791
2025-09-04 09:40:00,570.98,571.6235,570.29,570.63,966890,0.10756191813051791,0.10756191813051791
2025-09-04 09:45:00,570.92,571.51,570.235,570.27,1013187,0.10756191813051791,0.10756191813051791
2025-09-04 09:50:00,570.83,571.27,570.383883,570.715,721442,0.10756191813051791,0.10756191813051791
2025-09-04 09:55:00,570.6,571.0,570.22,570.83,572097,0.10756191813051791,0.10756191813051791
2025-09-04 10:00:00,570.72,570.86,569.415,569.74,1035703,0.10756191813051791,0.10756191813051791
2025-09-04 10:05:00,569.56,570.09,569.32,569.88,843935,0.10756191813051791,0.10756191813051791
2025-09-04 10:10:00,569.77,570.49,569.605,569.93,837884,0.10756191813051791,0.10756191813051791
2025-09-04 10:15:00,569.68,570.0058,569.02,569.45,888008,0.10756191813051791,0.10756191813051791
2025-09-04 10:20:00,569.85,570.73,569.427,570.47,776673,0.10756191813051791,0.10756191813051791
2025-09-04 10:25:00,570.66,571.06,570.0372,570.6992,672133,0.10756191813051791,0.10756191813051791
2025-09-04 10:30:00,570.75,571.4,570.525,571.025,686841,0.10756191813051791,0.10756191813051791
2025-09-04 10:35:00,571.16,571.92,570.1486,571.799,938643,0.10756191813051791,0.10756191813051791
2025-09-04 10:40:00,571.67,571.7762,570.1486,571.175,610665,0.10756191813051791,0.10756191813051791
2025-09-04 10:45:00,571.2,571.7,571.04,571.45,401349,0.10756191813051791,0.10756191813051791
2025-09-04 10:50:00,571.67,571.83,571.26,571.5739,527052,0.10756191813051791,0.10756191813051791
2025-09-04 10:55:00,571.61,571.75,571.2,571.53,390812,0.10756191813051791,0.10756191813051791
2025-09-04 11:00:00,571.73,572.0,571.4918,571.84,467842,0.10756191813051791,0.10756191813051791
2025-09-04 11:05:00,571.815,577.215,571.7,571.945,485259,0.10756191813051791,0.10756191813051791
2025-09-04 11:10:00,571.92,572.0,571.01,571.12,704596,0.10756191813051791,0.10756191813051791
2025-09-04 11:15:00,571.3388,572.105,571.32,571.96,490123,0.10756191813051791,0.10756191813051791
2025-09-04 11:20:00,572.075,572.34,505.81,572.07,652285,0.10756191813051791,0.10756191813051791
2025-09-04 11:25:00,572.085,572.53,571.9588,572.38,579636,0.10756191813051791,0.10756191813051791
2025-09-04 11:30:00,572.3,572.3825,570.1486,572.03,538446,0.10756191813051791,0.10756191813051791
2025-09-04 11:35:00,572.04,572.2316,571.6146,571.6601,345466,0.10756191813051791,0.10756191813051791
2025-09-04 11:40:00,571.885,572.23,571.67,572.1499,331193,0.10756191813051791,0.10756191813051791
2025-09-04 11:45:00,571.9599,572.23,571.78,571.9943,263590,0.10756191813051791,0.10756191813051791
2025-09-04 11:50:00,571.9986,572.448,571.95,572.4,333507,0.10756191813051791,0.10756191813051791
2025-09-04 11:55:00,572.266,572.52,572.12,572.165,338491,0.10756191813051791,0.10756191813051791
2025-09-04 12:00:00,572.12,572.3197,571.845,571.9501,333787,0.10756191813051791,0.10756191813051791
2025-09-04 12:05:00,572.1189,572.465,571.985,572.2745,305211,0.10756191813051791,0.10756191813051791
2025-09-04 12:10:00,572.45,572.49,572.1561,572.42,256362,0.10756191813051791,0.10756191813051791
2025-09-04 12:15:00,572.37,572.4,572.09,572.22,347333,0.10756191813051791,0.10756191813051791
2025-09-04 12:20:00,572.25,572.38,571.935,571.98,305334,0.10756191813051791,0.10756191813051791
2025-09-04 12:25:00,571.95,572.0921,571.52,571.68,261632,0.10756191813051791,0.10756191813051791
2025-09-04 12:30:00,571.7,572.01,571.59,571.93,258228,0.10756191813051791,0.10756191813051791
2025-09-04 12:35:00,571.93,572.23,571.8686,572.19,232055,0.10756191813051791,0.10756191813051791
2025-09-04 12:40:00,572.1,572.1,571.87,572.03,367190,0.10756191813051791,0.10756191813051791
2025-09-04 12:45:00,572.0,572.72,571.9668,572.585,401360,0.10756191813051791,0.10756191813051791
2025-09-04 12:50:00,572.6299,572.7778,572.4135,572.66,313698,0.10756191813051791,0.10756191813051791
2025-09-04 12:55:00,572.66,572.765,572.095,572.21,284065,0.10756191813051791,0.10756191813051791
2025-09-04 13:00:00,572.13,572.85,572.09,572.59,404274,0.10756191813051791,0.10756191813051791
2025-09-04 13:05:00,572.835,573.18,570.1486,572.992,572499,0.10756191813051791,0.10756191813051791
2025-09-04 13:10:00,572.87,572.9189,572.41,572.52,271376,0.10756191813051791,0.10756191813051791
2025-09-04 13:15:00,572.4599,572.8125,572.445,572.6858,283104,0.10756191813051791,0.10756191813051791
2025-09-04 13:20:00,572.795,573.09,572.6552,572.99,268067,0.10756191813051791,0.10756191813051791
2025-09-04 13:25:00,573.0,573.13,572.8608,573.01,266108,0.10756191813051791,0.10756191813051791
2025-09-04 13:30:00,573.02,573.1,572.83,572.97,324585,0.10756191813051791,0.10756191813051791
2025-09-04 13:35:00,572.87,573.1,572.8,572.845,241011,0.10756191813051791,0.10756191813051791
2025-09-04 13:40:00,572.85,573.14,565.62,573.0399,216049,0.10756191813051791,0.10756191813051791
2025-09-04 13:45:00,572.995,573.21,572.9002,573.2072,241475,0.10756191813051791,0.10756191813051791
2025-09-04 13:50:00,573.16,573.72,573.0812,573.69,517728,0.10756191813051791,0.10756191813051791
2025-09-04 13:55:00,573.59,573.6201,573.13,573.2055,310823,0.10756191813051791,0.10756191813051791
2025-09-04 14:00:00,573.22,573.5598,573.2028,573.51,312843,0.10756191813051791,0.10756191813051791
2025-09-04 14:05:00,573.49,573.505,570.1486,573.385,366850,0.10756191813051791,0.10756191813051791
2025-09-04 14:10:00,573.435,573.58,570.1486,573.49,454117,0.10756191813051791,0.10756191813051791
2025-09-04 14:15:00,573.559,573.78,573.5079,573.68,317429,0.10756191813051791,0.10756191813051791
2025-09-04 14:20:00,573.63,573.7188,573.53,573.62,230566,0.10756191813051791,0.10756191813051791
2025-09-04 14:25:00,573.7,573.73,573.51,573.675,308762,0.10756191813051791,0.10756191813051791
2025-09-04 14:30:00,573.57,573.96,573.48,573.895,458211,0.10756191813051791,0.10756191813051791
2025-09-04 14:35:00,573.96,574.07,573.5,573.8243,585681,0.10756191813051791,0.10756191813051791
2025-09-04 14:40:00,573.94,574.09,573.771,573.9211,415708,0.10756191813051791,0.10756191813051791
2025-09-04 14:45:00,573.78,574.09,573.752,573.92,353018,0.10756191813051791,0.10756191813051791
2025-09-04 14:50:00,574.085,574.205,570.1486,574.13,495343,0.10756191813051791,0.10756191813051791
2025-09-04 14:55:00,574.05,574.22,574.01,574.0999,359598,0.10756191813051791,0.10756191813051791
2025-09-04 15:00:00,574.1058,574.24,574.02,574.12,349584,0.10756191813051791,0.10756191813051791
2025-09-04 15:05:00,574.15,574.22,574.015,574.14,287390,0.10756191813051791,0.10756191813051791
2025-09-04 15:10:00,574.0849,574.54,574.03,574.3499,450911,0.10756191813051791,0.10756191813051791
2025-09-04 15:15:00,574.502,574.5731,574.2668,574.425,536248,0.10756191813051791,0.10756191813051791
2025-09-04 15:20:00,574.485,574.67,570.1486,574.565,519978,0.10756191813051791,0.10756191813051791
2025-09-04 15:25:00,574.5117,575.12,574.29,574.315,337864,0.10756191813051791,0.10756191813051791
2025-09-04 15:30:00,574.32,574.4957,574.23,574.27,453424,0.10756191813051791,0.10756191813051791
2025-09-04 15:35:00,574.27,574.5,574.17,574.29,462533,0.10756191813051791,0.10756191813051791
2025-09-04 15:40:00,574.49,574.64,574.272,574.49,540751,0.10756191813051791,0.10756191813051791
2025-09-04 15:45:00,574.58,574.5806,574.28,574.3301,532716,0.10756191813051791,0.10756191813051791
2025-09-04 15:50:00,574.3,575.07,570.1486,574.81,1536946,0.10756191813051791,0.10756191813051791
2025-09-04 15:55:00,574.99,575.6,570.1486,575.37,3324861,0.10756191813051791,0.10756191813051791
2025-09-05 09:30:00,580.48,581.12,578.43,579.82,3432608,0.18103433180968595,0.18103433180968595
2025-09-05 09:35:00,579.835,581.0,579.2,579.32,1821480,0.18103433180968595,0.18103433180968595
2025-09-05 09:40:00,579.57,580.655,579.4308,580.22,1617576,0.18103433180968595,0.18103433180968595
2025-09-05 09:45:00,580.46,580.76,579.54,580.1,1486828,0.18103433180968595,0.18103433180968595
2025-09-05 09:50:00,580.58,580.91,575.5252,580.23,1943276,0.18103433180968595,0.18103433180968595
2025-09-05 09:55:00,580.18,580.2051,579.28,579.72,1005330,0.18103433180968595,0.18103433180968595
2025-09-05 10:00:00,579.92,579.94,578.78,579.06,1264623,0.18103433180968595,0.18103433180968595
2025-09-05 10:05:00,579.53,579.57,575.5252,578.415,1600371,0.18103433180968595,0.18103433180968595
2025-09-05 10:10:00,578.55,578.9101,577.55,578.16,1180660,0.18103433180968595,0.18103433180968595
2025-09-05 10:15:00,577.59,580.6201,576.02,576.28,1814558,0.18103433180968595,0.18103433180968595
2025-09-05 10:20:00,576.1,577.025,575.13,575.74,1619125,0.18103433180968595,0.18103433180968595
2025-09-05 10:25:00,575.34,576.0487,574.1123,574.63,1787658,0.18103433180968595,0.18103433180968595
2025-09-05 10:30:00,575.1,575.41,574.56,575.13,1186595,0.18103433180968595,0.18103433180968595
2025-09-05 10:35:00,574.96,575.23,574.0,574.65,1166548,0.18103433180968595,0.18103433180968595
2025-09-05 10:40:00,574.24,574.79,573.58,574.01,1125249,0.18103433180968595,0.18103433180968595
2025-09-05 10:45:00,574.03,574.2967,573.015,573.1,1236485,0.18103433180968595,0.18103433180968595
2025-09-05 10:50:00,573.55,575.5252,572.93,574.38,1608825,0.18103433180968595,0.18103433180968595
2025-09-05 10:55:00,574.62,574.75,572.49,572.72,1601621,0.18103433180968595,0.18103433180968595
2025-09-05 11:00:00,572.56,575.5252,571.78,572.16,1402000,0.18103433180968595,0.18103433180968595
2025-09-05 11:05:00,572.27,572.8801,572.02,572.45,991470,0.18103433180968595,0.18103433180968595
2025-09-05 11:10:00,572.31,573.22,571.52,572.95,1097637,0.18103433180968595,0.18103433180968595
2025-09-05 11:15:00,573.17,573.7,572.5787,573.0,974381,0.18103433180968595,0.18103433180968595
2025-09-05 11:20:00,573.29,574.238,573.15,574.05,936227,0.18103433180968595,0.18103433180968595
2025-09-05 11:25:00,574.1201,574.73,573.7,574.6,751985,0.18103433180968595,0.18103433180968595
2025-09-05 11:30:00,574.62,574.79,573.99,574.54,861434,0.18103433180968595,0.18103433180968595
2025-09-05 11:35:00,574.34,575.2629,574.34,575.04,740893,0.18103433180968595,0.18103433180968595
2025-09-05 11:40:00,574.91,575.5,574.652,575.4,486181,0.18103433180968595,0.18103433180968595
2025-09-05 11:45:00,575.3301,575.5252,574.36,574.82,874394,0.18103433180968595,0.18103433180968595
2025-09-05 11:50:00,575.05,575.12,574.21,574.42,659276,0.18103433180968595,0.18103433180968595
2025-09-05 11:55:00,574.51,574.88,573.92,574.09,616886,0.18103433180968595,0.18103433180968595
2025-09-05 12:00:00,574.27,574.59,573.71,573.74,621164,0.18103433180968595,0.18103433180968595
2025-09-05 12:05:00,574.1,574.55,573.73,574.5,542893,0.18103433180968595,0.18103433180968595
2025-09-05 12:10:00,574.51,575.22,574.116,575.14,507755,0.18103433180968595,0.18103433180968595
2025-09-05 12:15:00,575.1,575.24,574.48,574.75,569731,0.18103433180968595,0.18103433180968595
2025-09-05 12:20:00,574.82,575.05,574.119,574.585,607402,0.18103433180968595,0.18103433180968595
2025-09-05 12:25:00,574.98,575.0,574.24,574.37,373113,0.18103433180968595,0.18103433180968595
2025-09-05 12:30:00,574.34,574.61,573.94,574.09,408053,0.18103433180968595,0.18103433180968595
2025-09-05 12:35:00,574.0,574.3974,573.74,574.32,407719,0.18103433180968595,0.18103433180968595
2025-09-05 12:40:00,574.15,575.0,574.0354,574.53,442786,0.18103433180968595,0.18103433180968595
2025-09-05 12:45:00,574.8,575.07,574.13,574.45,502455,0.18103433180968595,0.18103433180968595
2025-09-05 12:50:00,574.14,574.6123,573.99,574.185,426925,0.18103433180968595,0.18103433180968595
2025-09-05 12:55:00,574.24,575.15,574.11,575.03,411113,0.18103433180968595,0.18103433180968595
2025-09-05 13:00:00,575.14,575.14,574.15,574.55,660776,0.18103433180968595,0.18103433180968595
2025-09-05 13:05:00,574.16,575.5252,573.9187,574.37,700166,0.18103433180968595,0.18103433180968595
2025-09-05 13:10:00,574.82,575.1,574.2489,575.025,407058,0.18103433180968595,0.18103433180968595
2025-09-05 13:15:00,574.96,575.22,574.6601,574.75,411239,0.18103433180968595,0.18103433180968595
2025-09-05 13:20:00,574.95,575.32,574.85,575.18,447600,0.18103433180968595,0.18103433180968595
2025-09-05 13:25:00,575.18,575.26,574.56,574.7488,379404,0.18103433180968595,0.18103433180968595
2025-09-05 13:30:00,574.67,574.9624,574.41,574.7039,470747,0.18103433180968595,0.18103433180968595
2025-09-05 13:35:00,574.775,575.5252,574.23,574.5,536719,0.18103433180968595,0.18103433180968595
2025-09-05 13:40:00,574.465,574.5943,573.49,573.57,589910,0.18103433180968595,0.18103433180968595
2025-09-05 13:45:00,574.12,574.3,573.8,573.83,459312,0.18103433180968595,0.18103433180968595
2025-09-05 13:50:00,573.9,574.3,573.78,574.2,377022,0.18103433180968595,0.18103433180968595
2025-09-05 13:55:00,573.95,574.32,573.73,574.26,311314,0.18103433180968595,0.18103433180968595
2025-09-05 14:00:00,574.18,574.44,573.92,574.14,452656,0.18103433180968595,0.18103433180968595
2025-09-05 14:05:00,574.1157,574.55,574.09,574.34,358107,0.18103433180968595,0.18103433180968595
2025-09-05 14:10:00,574.27,574.65,574.1901,574.42,265215,0.18103433180968595,0.18103433180968595
2025-09-05 14:15:00,574.64,575.15,574.432,575.02,317436,0.18103433180968595,0.18103433180968595
2025-09-05 14:20:00,575.09,575.1886,574.68,575.02,284600,0.18103433180968595,0.18103433180968595
2025-09-05 14:25:00,574.73,574.9874,574.52,574.88,231401,0.18103433180968595,0.18103433180968595
2025-09-05 14:30:00,574.87,575.35,574.7835,575.14,325984,0.18103433180968595,0.18103433180968595
2025-09-05 14:35:00,574.9576,575.1889,574.75,575.02,283610,0.18103433180968595,0.18103433180968595
2025-09-05 14:40:00,574.9,580.735,574.75,574.95,208492,0.18103433180968595,0.18103433180968595
2025-09-05 14:45:00,575.025,575.195,574.84,575.06,265525,0.18103433180968595,0.18103433180968595
2025-09-05 14:50:00,575.015,575.26,574.7,574.86,422931,0.18103433180968595,0.18103433180968595
2025-09-05 14:55:00,574.78,575.215,574.595,575.065,413154,0.18103433180968595,0.18103433180968595
2025-09-05 15:00:00,575.21,575.23,574.78,575.14,545517,0.18103433180968595,0.18103433180968595
2025-09-05 15:05:00,575.2,575.77,575.0112,575.39,662500,0.18103433180968595,0.18103433180968595
2025-09-05 15:10:00,575.53,575.61,575.3677,575.57,257145,0.18103433180968595,0.18103433180968595
2025-09-05 15:15:00,575.55,575.97,575.43,575.7073,590667,0.18103433180968595,0.18103433180968595
2025-09-05 15:20:00,575.59,576.06,575.45,575.6872,487150,0.18103433180968595,0.18103433180968595
2025-09-05 15:25:00,575.97,576.08,575.7563,576.03,304895,0.18103433180968595,0.18103433180968595
2025-09-05 15:30:00,575.85,575.9509,575.16,575.19,721872,0.18103433180968595,0.18103433180968595
2025-09-05 15:35:00,575.4,575.89,575.35,575.5686,508297,0.18103433180968595,0.18103433180968595
2025-09-05 15:40:00,575.44,575.715,575.25,575.27,460773,0.18103433180968595,0.18103433180968595
2025-09-05 15:45:00,575.4,575.64,575.285,575.45,822497,0.18103433180968595,0.18103433180968595
2025-09-05 15:50:00,575.445,575.66,574.92,575.05,1215084,0.18103433180968595,0.18103433180968595
2025-09-05 15:55:00,575.3,576.12,575.1094,575.53,2005694,0.18103433180968595,0.18103433180968595
2025-09-08 09:30:00,578.37,579.22,578.06,578.76,2056141,0.11331826079764558,0.11331826079764558
2025-09-08 09:35:00,579.21,579.89,578.46,578.93,1343655,0.11331826079764558,0.11331826079764558
2025-09-08 09:40:00,578.815,579.8399,578.46,579.64,1047017,0.11331826079764558,0.11331826079764558
2025-09-08 09:45:00,579.47,579.97,578.665,579.518,1428728,0.11331826079764558,0.11331826079764558
2025-09-08 09:50:00,579.9,580.3,578.54,579.94,1491374,0.11331826079764558,0.11331826079764558
2025-09-08 09:55:00,580.29,580.56,579.7586,580.02,1742284,0.11331826079764558,0.11331826079764558
2025-09-08 10:00:00,579.84,580.22,579.38,579.925,956205,0.11331826079764558,0.11331826079764558
2025-09-08 10:05:00,580.095,580.4,579.7894,580.26,962749,0.11331826079764558,0.11331826079764558
2025-09-08 10:10:00,580.025,580.1955,579.56,579.805,805422,0.11331826079764558,0.11331826079764558
2025-09-08 10:15:00,579.7301,579.9874,579.0,579.1954,795121,0.11331826079764558,0.11331826079764558
2025-09-08 10:20:00,579.12,580.1499,578.87,579.41,693299,0.11331826079764558,0.11331826079764558
2025-09-08 10:25:00,579.285,580.39,579.157,580.17,652140,0.11331826079764558,0.11331826079764558
2025-09-08 10:30:00,580.24,580.66,579.5211,580.16,706320,0.11331826079764558,0.11331826079764558
2025-09-08 10:35:00,580.13,580.65,580.0081,580.53,367264,0.11331826079764558,0.11331826079764558
2025-09-08 10:40:00,580.48,580.81,580.3589,580.73,480147,0.11331826079764558,0.11331826079764558
2025-09-08 10:45:00,580.68,580.85,580.5,580.65,597222,0.11331826079764558,0.11331826079764558
2025-09-08 10:50:00,580.57,580.6839,576.0192,580.48,716246,0.11331826079764558,0.11331826079764558
2025-09-08 10:55:00,580.46,580.6599,580.12,580.25,459948,0.11331826079764558,0.11331826079764558
2025-09-08 11:00:00,580.15,580.3964,580.05,580.24,549736,0.11331826079764558,0.11331826079764558
2025-09-08 11:05:00,580.2265,580.39,580.15,580.36,306835,0.11331826079764558,0.11331826079764558
2025-09-08 11:10:00,580.31,580.675,580.2232,580.5,408631,0.11331826079764558,0.11331826079764558
2025-09-08 11:15:00,580.5,580.545,579.82,579.96,548179,0.11331826079764558,0.11331826079764558
2025-09-08 11:20:00,579.915,580.1918,579.78,580.01,395365,0.11331826079764558,0.11331826079764558
2025-09-08 11:25:00,579.9399,580.59,579.89,580.39,465339,0.11331826079764558,0.11331826079764558
2025-09-08 11:30:00,580.56,580.74,580.1093,580.54,380311,0.11331826079764558,0.11331826079764558
2025-09-08 11:35:00,580.43,580.5587,580.2,580.45,275148,0.11331826079764558,0.11331826079764558
2025-09-08 11:40:00,580.44,580.4948,580.14,580.215,242257,0.11331826079764558,0.11331826079764558
2025-09-08 11:45:00,580.205,580.306,579.46,579.74,686443,0.11331826079764558,0.11331826079764558
2025-09-08 11:50:00,579.79,580.3,579.66,580.135,869306,0.11331826079764558,0.11331826079764558
2025-09-08 11:55:00,580.23,580.57,579.9161,580.5009,330033,0.11331826079764558,0.11331826079764558
2025-09-08 12:00:00,580.49,580.51,579.9821,580.15,363321,0.11331826079764558,0.11331826079764558
2025-09-08 12:05:00,580.08,580.2668,579.77,579.84,330207,0.11331826079764558,0.11331826079764558
2025-09-08 12:10:00,579.83,580.01,579.7342,579.89,255669,0.11331826079764558,0.11331826079764558
2025-09-08 12:15:00,579.78,579.8566,579.36,579.535,313573,0.11331826079764558,0.11331826079764558
2025-09-08 12:20:00,579.555,579.72,579.36,579.4712,284413,0.11331826079764558,0.11331826079764558
2025-09-08 12:25:00,579.445,579.55,579.25,579.48,393240,0.11331826079764558,0.11331826079764558
2025-09-08 12:30:00,579.49,579.65,576.0192,578.905,582734,0.11331826079764558,0.11331826079764558
2025-09-08 12:35:00,579.025,579.39,578.5,578.92,511422,0.11331826079764558,0.11331826079764558
2025-09-08 12:40:00,578.91,579.29,578.74,579.19,425109,0.11331826079764558,0.11331826079764558
2025-09-08 12:45:00,579.06,580.4,578.558,578.665,368261,0.11331826079764558,0.11331826079764558
2025-09-08 12:50:00,578.675,579.15,578.67,578.995,338757,0.11331826079764558,0.11331826079764558
2025-09-08 12:55:00,579.1486,579.26,578.75,578.79,337715,0.11331826079764558,0.11331826079764558
2025-09-08 13:00:00,579.01,579.12,578.53,578.65,485097,0.11331826079764558,0.11331826079764558
2025-09-08 13:05:00,578.59,578.839,578.38,578.497224,425811,0.11331826079764558,0.11331826079764558
2025-09-08 13:10:00,578.56,578.88,578.44,578.61,218419,0.11331826079764558,0.11331826079764558
2025-09-08 13:15:00,578.46,578.825,578.43,578.74,314403,0.11331826079764558,0.11331826079764558
2025-09-08 13:20:00,578.79,579.11,578.6563,579.03,337300,0.11331826079764558,0.11331826079764558
2025-09-08 13:25:00,579.07,579.15,578.74,578.955,314255,0.11331826079764558,0.11331826079764558
2025-09-08 13:30:00,578.88,579.04,578.75,578.875,221021,0.11331826079764558,0.11331826079764558
2025-09-08 13:35:00,578.85,578.95,578.7,578.7361,171300,0.11331826079764558,0.11331826079764558
2025-09-08 13:40:00,578.72,578.84,578.56,578.775,259778,0.11331826079764558,0.11331826079764558
2025-09-08 13:45:00,578.82,578.86,578.44,578.565,236303,0.11331826079764558,0.11331826079764558
2025-09-08 13:50:00,578.4699,578.6583,577.84,578.15,454815,0.11331826079764558,0.11331826079764558
2025-09-08 13:55:00,578.4,578.51,578.13,578.175,269067,0.11331826079764558,0.11331826079764558
2025-09-08 14:00:00,578.33,578.36,578.11,578.26,335459,0.11331826079764558,0.11331826079764558
2025-09-08 14:05:00,578.17,578.45,578.08,578.22,271861,0.11331826079764558,0.11331826079764558
2025-09-08 14:10:00,578.305,578.85,578.0,578.83,344132,0.11331826079764558,0.11331826079764558
2025-09-08 14:15:00,578.73,579.08,578.5665,579.01,1130937,0.11331826079764558,0.11331826079764558
2025-09-08 14:20:00,579.02,579.22,578.7855,578.98,298131,0.11331826079764558,0.11331826079764558
2025-09-08 14:25:00,578.97,579.0874,578.8,578.955,189702,0.11331826079764558,0.11331826079764558
2025-09-08 14:30:00,579.0481,579.15,578.85,578.975,192779,0.11331826079764558,0.11331826079764558
2025-09-08 14:35:00,579.0,579.1,578.68,578.77,358164,0.11331826079764558,0.11331826079764558
2025-09-08 14:40:00,578.71,578.8774,578.45,578.595,225857,0.11331826079764558,0.11331826079764558
2025-09-08 14:45:00,578.765,579.02,578.6321,578.995,239424,0.11331826079764558,0.11331826079764558
2025-09-08 14:50:00,578.88,578.9581,578.58,578.615,217196,0.11331826079764558,0.11331826079764558
2025-09-08 14:55:00,578.62,578.8105,577.21,578.575,337004,0.11331826079764558,0.11331826079764558
2025-09-08 15:00:00,578.59,578.6501,578.38,578.435,346795,0.11331826079764558,0.11331826079764558
2025-09-08 15:05:00,578.545,578.66,578.41,578.535,271081,0.11331826079764558,0.11331826079764558
2025-09-08 15:10:00,578.43,578.509,577.87,577.95,473376,0.11331826079764558,0.11331826079764558
2025-09-08 15:15:00,578.02,578.2471,577.85,577.9352,462068,0.11331826079764558,0.11331826079764558
2025-09-08 15:20:00,577.97,578.0888,577.77,577.835,308158,0.11331826079764558,0.11331826079764558
2025-09-08 15:25:00,577.98,578.055,577.8519,577.935,269878,0.11331826079764558,0.11331826079764558
2025-09-08 15:30:00,578.02,578.5,577.9493,578.14,589186,0.11331826079764558,0.11331826079764558
2025-09-08 15:35:00,578.03,578.57667,578.025,578.455,917069,0.11331826079764558,0.11331826079764558
2025-09-08 15:40:00,578.52,578.81,578.3271,578.78,549730,0.11331826079764558,0.11331826079764558
2025-09-08 15:45:00,578.72,579.02,576.0192,578.935,990441,0.11331826079764558,0.11331826079764558
2025-09-08 15:50:00,579.01,579.02,576.0192,578.74,1156834,0.11331826079764558,0.11331826079764558
2025-09-08 15:55:00,578.65,578.87,578.36,578.51,2029600,0.11331826079764558,0.11331826079764558
2025-09-09 09:30:00,579.67,580.72,579.37,579.8,1612557,0.08487615796902577,0.08487615796902577
2025-09-09 09:35:00,579.85,579.9999,579.4,579.715,908517,0.08487615796902577,0.08487615796902577
2025-09-09 09:40:00,579.65,579.8514,579.23,579.7,730063,0.08487615796902577,0.08487615796902577
2025-09-09 09:45:00,579.81,579.97,579.4,579.45,745121,0.08487615796902577,0.08487615796902577
2025-09-09 09:50:00,579.505,579.6759,578.92,579.15,731654,0.08487615796902577,0.08487615796902577
2025-09-09 09:55:00,578.98,579.64,578.84,579.18,709797,0.08487615796902577,0.08487615796902577
2025-09-09 10:00:00,579.2,580.09,578.35,578.41,1325858,0.08487615796902577,0.08487615796902577
2025-09-09 10:05:00,578.68,579.61,578.54,579.24,888544,0.08487615796902577,0.08487615796902577
2025-09-09 10:10:00,579.58,580.03,579.1462,579.765,747369,0.08487615796902577,0.08487615796902577
2025-09-09 10:15:00,579.67,579.8107,579.06,579.14,638060,0.08487615796902577,0.08487615796902577
2025-09-09 10:20:00,579.22,579.49,579.175,579.47,356419,0.08487615796902577,0.08487615796902577
2025-09-09 10:25:00,579.24,579.45,578.81,579.08,514247,0.08487615796902577,0.08487615796902577
2025-09-09 10:30:00,579.0709,579.1379,577.68,578.16,874325,0.08487615796902577,0.08487615796902577
2025-09-09 10:35:00,577.71,578.6926,577.2,577.54,1447758,0.08487615796902577,0.08487615796902577
2025-09-09 10:40:00,577.44,577.8,577.03,577.14,1001940,0.08487615796902577,0.08487615796902577
2025-09-09 10:45:00,577.46,577.96,577.28,577.77,722947,0.08487615796902577,0.08487615796902577
2025-09-09 10:50:00,577.875,578.55,577.385,578.36,620947,0.08487615796902577,0.08487615796902577
2025-09-09 10:55:00,578.51,578.86,578.1088,578.575,547646,0.08487615796902577,0.08487615796902577
2025-09-09 11:00:00,578.49,579.7399,577.978,578.07,843758,0.08487615796902577,0.08487615796902577
2025-09-09 11:05:00,578.12,578.2812,577.6587,578.02,491537,0.08487615796902577,0.08487615796902577
2025-09-09 11:10:00,578.15,578.43,577.93,578.28,324560,0.08487615796902577,0.08487615796902577
2025-09-09 11:15:00,578.25,578.58,578.2302,578.52,284445,0.08487615796902577,0.08487615796902577
2025-09-09 11:20:00,578.39,578.58,578.18,578.34,220770,0.08487615796902577,0.08487615796902577
2025-09-09 11:25:00,578.31,578.51,578.19,578.34,293971,0.08487615796902577,0.08487615796902577
2025-09-09 11:30:00,578.43,578.48,564.66,578.27,490834,0.08487615796902577,0.08487615796902577
2025-09-09 11:35:00,578.18,578.334,577.95,578.04,317372,0.08487615796902577,0.08487615796902577
2025-09-09 11:40:00,578.07,578.1084,577.685,577.84,359386,0.08487615796902577,0.08487615796902577
2025-09-09 11:45:00,577.87,578.23,577.8,577.8949,320602,0.08487615796902577,0.08487615796902577
2025-09-09 11:50:00,577.83,579.05,577.83,578.6846,494072,0.08487615796902577,0.08487615796902577
2025-09-09 11:55:00,578.95,579.11,578.421,578.58,526628,0.08487615796902577,0.08487615796902577
2025-09-09 12:00:00,578.44,578.84,578.38,578.73,251130,0.08487615796902577,0.08487615796902577
2025-09-09 12:05:00,578.75,578.99,578.5887,578.862,359791,0.08487615796902577,0.08487615796902577
2025-09-09 12:10:00,578.9699,579.33,578.8077,579.29,478385,0.08487615796902577,0.08487615796902577
2025-09-09 12:15:00,579.28,579.64,579.1916,579.53,469285,0.08487615796902577,0.08487615796902577
2025-09-09 12:20:00,579.24,579.4339,578.71,578.91,479532,0.08487615796902577,0.08487615796902577
2025-09-09 12:25:00,579.11,579.34,578.9477,579.28,269151,0.08487615796902577,0.08487615796902577
