datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-09-29 15:40:00,462.96,463.14,462.92,463.07,462.97,463.16,462.94,463.08,0.013993496652662469,463.0388824202513,14424
2025-09-29 15:45:00,463.03,463.26,463.01,463.21,463.04,463.27,463.02,463.22,0.013351933141174385,463.1214802174244,15854
2025-09-29 15:50:00,463.0,463.24,462.74,462.99,463.01,463.27,462.75,463.01,0.014940816909561328,462.98812602001607,22840
2025-09-29 15:55:00,462.72,463.08,462.72,463.06,462.74,463.1,462.74,463.08,0.01441046592324712,462.9097884591429,27934
2025-09-30 09:30:00,462.57,463.16,462.57,463.06,462.59,463.2,462.59,463.09,0.03299633930656659,462.9093333856728,27669
2025-09-30 09:35:00,462.55,463.12,462.52,463.12,462.59,463.15,462.55,463.15,0.027297695103901447,462.82840153025137,21931
2025-09-30 09:40:00,463.04,463.29,462.9,463.22,463.07,463.31,462.95,463.26,0.03356606798801748,463.0907464106769,11591
2025-09-30 09:45:00,462.86,463.36,462.59,462.97,462.89,463.38,462.61,462.99,0.026179613775198472,463.02925913616747,20402
2025-09-30 09:50:00,462.59,463.12,462.59,463.12,462.61,463.14,462.61,463.14,0.024661464198471077,462.9014577211078,21128
2025-09-30 09:55:00,462.7,463.42,462.7,463.42,462.72,463.54,462.72,463.54,0.034718766138018484,463.182022834971,14014
2025-09-30 10:00:00,463.42,463.62,462.95,463.13,463.5,463.71,462.98,463.16,0.037971350666738575,463.25833262795584,14963
2025-09-30 10:05:00,462.77,463.09,462.45,462.71,462.79,463.1,462.48,462.73,0.023470918781028163,462.7618563702432,19994
2025-09-30 10:10:00,462.32,462.89,462.32,462.89,462.35,462.91,462.35,462.91,0.020451787895279683,462.6022840333782,21477
2025-09-30 10:15:00,462.77,463.41,462.77,463.25,462.8,463.43,462.8,463.28,0.021953182084505283,463.1380034982264,21890
2025-09-30 10:20:00,463.08,463.27,462.76,463.12,463.1,463.28,462.78,463.14,0.021486254022232115,463.09307208129303,21142
2025-09-30 10:25:00,462.81,462.98,462.58,462.75,462.84,463.0,462.6,462.76,0.019283440340237833,462.8275502715627,23482
2025-09-30 10:30:00,462.36,462.67,461.77,462.04,462.38,462.68,461.78,462.05,0.01752281417011528,462.27809453229537,26001
2025-09-30 10:35:00,461.76,462.06,461.14,461.36,461.78,462.08,461.16,461.38,0.016988669013048286,461.55948456168437,26317
2025-09-30 10:40:00,461.06,461.68,461.06,461.68,461.07,461.7,461.07,461.7,0.0177303747869542,461.36724703027846,23887
2025-09-30 10:45:00,461.64,462.42,461.64,462.41,461.66,462.43,461.66,462.42,0.018518193603917592,462.1039671433855,22941
2025-09-30 10:50:00,461.96,462.22,461.41,461.56,461.98,462.24,461.42,461.58,0.016635751746620932,461.74891760828024,21294
2025-09-30 10:55:00,461.45,461.9,461.45,461.9,461.47,461.92,461.47,461.92,0.016140638933030572,461.71361747002936,18158
2025-09-30 11:00:00,461.68,462.15,461.68,462.15,461.69,462.16,461.69,462.16,0.015451926423889845,461.9836653460728,18820
2025-09-30 11:05:00,462.08,462.23,461.89,462.08,462.1,462.25,461.9,462.1,0.017101890436077752,462.05523043109486,17041
2025-09-30 11:10:00,461.77,462.01,461.38,461.72,461.78,462.02,461.4,461.74,0.016541813801602016,461.6952447492695,15382
2025-09-30 11:15:00,461.29,461.46,461.1,461.33,461.31,461.48,461.12,461.35,0.017326155945744076,461.2961372144608,15864
2025-09-30 11:20:00,461.07,461.5,461.07,461.5,461.09,461.51,461.09,461.51,0.017006783820050435,461.3334346069928,20365
2025-09-30 11:25:00,461.16,461.39,460.81,461.39,461.17,461.41,460.83,461.41,0.017573537642435792,461.15773169506303,20519
2025-09-30 11:30:00,461.26,461.62,461.25,461.6,461.28,461.63,461.27,461.61,0.016556424523848378,461.44859874605874,16571
2025-09-30 11:35:00,461.23,461.58,461.13,461.32,461.24,461.6,461.15,461.34,0.016610808278940122,461.2951733731088,14329
2025-09-30 11:40:00,461.11,461.34,460.98,461.12,461.13,461.36,460.99,461.14,0.016838357397690372,461.17633196233726,16618
2025-09-30 11:45:00,461.1,461.62,461.09,461.62,461.12,461.64,461.11,461.64,0.01576084642224903,461.24932735279606,16121
2025-09-30 11:50:00,461.54,461.84,461.54,461.84,461.56,461.86,461.56,461.85,0.015887044116334813,461.7385330929561,12802
2025-09-30 11:55:00,461.67,461.87,461.49,461.84,461.68,461.88,461.51,461.85,0.015084116015662358,461.72655955414376,12939
2025-09-30 12:00:00,461.83,461.97,461.73,461.89,461.85,461.99,461.74,461.91,0.014317931365709158,461.8470899801467,13672
2025-09-30 12:05:00,461.76,462.02,461.67,461.87,461.77,462.03,461.69,461.88,0.014418891739542384,461.82353761642315,11936
2025-09-30 12:10:00,461.8,462.0,461.73,462.0,461.81,462.02,461.74,462.02,0.014852432328578757,461.85196621608463,11615
2025-09-30 12:15:00,461.97,462.64,461.97,462.64,461.99,462.65,461.99,462.65,0.014437708008728015,462.2730241993543,11746
2025-09-30 12:20:00,462.58,463.28,462.58,462.82,462.59,463.29,462.59,462.83,0.016886993393588033,462.9048046153106,15146
2025-09-30 12:25:00,462.66,462.86,462.53,462.7,462.67,462.88,462.55,462.72,0.016363359942356222,462.67813676839495,14290
2025-09-30 12:30:00,462.68,462.85,462.57,462.71,462.69,462.87,462.58,462.73,0.014869871004144112,462.6917796649497,11898
2025-09-30 12:35:00,462.64,462.88,462.61,462.76,462.65,462.89,462.62,462.77,0.015255912051210541,462.7581615769703,10471
2025-09-30 12:40:00,462.71,462.87,462.63,462.86,462.72,462.88,462.65,462.88,0.015419689661950346,462.7534630501269,11376
2025-09-30 12:45:00,462.71,462.85,462.26,462.39,462.73,462.86,462.28,462.41,0.01672417223572157,462.51975513656697,11568
2025-09-30 12:50:00,462.24,462.35,461.92,462.03,462.25,462.36,461.94,462.05,0.01753984405142179,462.16136343848177,10124
2025-09-30 12:55:00,461.99,462.16,461.82,461.93,462.01,462.18,461.83,461.95,0.014410200666044246,462.0062875852953,10713
2025-09-30 13:00:00,461.73,461.99,461.69,461.82,461.74,462.01,461.71,461.83,0.015406990591280445,461.82522140844674,12927
2025-09-30 13:05:00,461.74,461.92,461.72,461.83,461.75,461.94,461.73,461.84,0.017392620363005217,461.8144986748821,9683
2025-09-30 13:10:00,461.62,461.86,461.41,461.58,461.64,461.88,461.43,461.59,0.017354235544702418,461.57240570873694,12149
2025-09-30 13:15:00,461.44,461.74,461.44,461.66,461.45,461.75,461.45,461.68,0.016757926268967497,461.58575543817676,12308
2025-09-30 13:20:00,461.53,461.64,461.39,461.52,461.54,461.65,461.41,461.53,0.015439856977423672,461.508116895749,12101
2025-09-30 13:25:00,461.39,461.53,461.2,461.53,461.4,461.55,461.22,461.55,0.015773608244424753,461.37966438171105,11621
2025-09-30 13:30:00,461.29,461.47,461.22,461.47,461.3,461.49,461.23,461.48,0.017186559234510602,461.3356763311632,15112
2025-09-30 13:35:00,461.43,461.6,461.26,461.5,461.45,461.62,461.28,461.52,0.01728347304654577,461.432310304936,13058
2025-09-30 13:40:00,461.47,461.63,461.38,461.55,461.48,461.65,461.4,461.57,0.01543014499883737,461.5409230474779,11542
2025-09-30 13:45:00,461.48,461.79,461.48,461.79,461.5,461.8,461.5,461.8,0.015346300081168985,461.6267775196908,11236
2025-09-30 13:50:00,461.78,462.02,461.78,462.02,461.79,462.04,461.79,462.04,0.0156586591957009,461.9330347384877,11512
2025-09-30 13:55:00,461.77,462.05,461.53,461.66,461.78,462.06,461.55,461.68,0.01628346429460427,461.75890010953947,12618
2025-09-30 14:00:00,461.51,461.81,461.51,461.74,461.53,461.82,461.53,461.75,0.015923555506074057,461.68010213575815,12095
2025-09-30 14:05:00,461.68,462.06,461.68,462.06,461.69,462.07,461.69,462.07,0.015218752285457497,461.88345822045295,11605
2025-09-30 14:10:00,462.03,462.51,462.03,462.39,462.04,462.53,462.04,462.4,0.015804471006697095,462.3346600392221,15574
2025-09-30 14:15:00,462.31,462.5,462.16,462.32,462.33,462.51,462.18,462.33,0.017197120639402565,462.31249977204635,14829
2025-09-30 14:20:00,462.22,462.46,462.11,462.41,462.23,462.47,462.13,462.42,0.015077234500348726,462.32035677063914,12579
2025-09-30 14:25:00,462.25,462.48,462.25,462.48,462.27,462.49,462.27,462.49,0.014727579332026114,462.3914964595103,11299
2025-09-30 14:30:00,462.43,462.58,462.24,462.41,462.45,462.6,462.26,462.42,0.01481216277082945,462.4412776132772,11987
2025-09-30 14:35:00,462.34,462.62,462.34,462.62,462.36,462.64,462.36,462.64,0.014682859218575497,462.5005781964178,9910
2025-09-30 14:40:00,462.56,462.84,462.56,462.69,462.58,462.85,462.58,462.71,0.014676819202847672,462.69993853374024,10917
2025-09-30 14:45:00,462.62,462.91,462.62,462.91,462.64,462.92,462.64,462.92,0.014994508123305,462.7524068901027,10374
2025-09-30 14:50:00,462.78,462.96,462.72,462.89,462.79,462.97,462.74,462.91,0.014318497704821503,462.83111916604565,11223
2025-09-30 14:55:00,462.79,462.96,462.76,462.9,462.8,462.98,462.78,462.91,0.01514976581153275,462.8835044929714,10061
2025-09-30 15:00:00,462.73,463.05,462.73,462.92,462.74,463.06,462.74,462.93,0.013943957823083178,462.8874760796449,14186
2025-09-30 15:05:00,462.78,463.12,462.76,463.12,462.79,463.13,462.77,463.13,0.013448321799513283,462.9563272604437,12177
2025-09-30 15:10:00,463.03,463.18,463.03,463.18,463.05,463.19,463.05,463.19,0.013939006074971508,463.1236842537284,12836
2025-09-30 15:15:00,463.05,463.23,463.0,463.23,463.07,463.24,463.01,463.24,0.014353703873059223,463.14005905545054,12964
2025-09-30 15:20:00,463.22,463.46,463.22,463.36,463.23,463.47,463.23,463.37,0.013115665129201093,463.3436718163577,17187
2025-09-30 15:25:00,463.27,463.45,463.19,463.35,463.28,463.46,463.2,463.37,0.01309744277799233,463.3353472357964,16263
2025-09-30 15:30:00,463.29,463.51,463.24,463.35,463.3,463.53,463.26,463.36,0.013698749569900498,463.375748418944,14844
2025-09-30 15:35:00,463.22,463.45,463.14,463.39,463.23,463.46,463.15,463.4,0.012911577767029525,463.3039750662052,14338
2025-09-30 15:40:00,463.04,463.3,462.96,463.09,463.05,463.31,462.98,463.1,0.014173115394771526,463.0828849611522,18052
2025-09-30 15:45:00,462.99,463.67,462.99,463.67,463.01,463.69,463.01,463.69,0.013501349134143753,463.3485379232866,21009
2025-09-30 15:50:00,463.29,464.0,463.29,464.0,463.3,464.01,463.3,464.01,0.014745998520896355,463.76687496724765,29464
2025-09-30 15:55:00,463.72,464.1,463.67,463.92,463.74,464.11,463.69,463.95,0.01600993969188379,463.8905378753112,34430
2025-10-01 09:30:00,462.56,463.73,462.56,463.73,462.58,463.77,462.58,463.77,0.033416486079081584,463.37808749009685,35452
2025-10-01 09:35:00,463.05,463.98,462.83,463.98,463.06,463.99,462.85,463.99,0.017726985689802126,463.31348522521995,36139
2025-10-01 09:40:00,463.94,464.27,463.53,463.86,463.95,464.29,463.56,463.91,0.025076949521866777,463.92881609367214,22639
2025-10-01 09:45:00,463.32,463.82,462.76,463.04,463.35,463.86,462.78,463.05,0.025323058319516385,463.23921883977243,28629
2025-10-01 09:50:00,462.6,463.06,462.6,462.9,462.61,463.07,462.61,462.92,0.015080320433790179,462.848928409758,43046
2025-10-01 09:55:00,462.8,463.31,462.63,462.91,462.81,463.32,462.73,462.95,0.03224586773903818,462.9437719936315,26484
2025-10-01 10:00:00,462.54,463.19,462.54,463.19,462.63,463.21,462.63,463.21,0.04851671000697204,462.9213685468938,16175
2025-10-01 10:05:00,462.99,463.51,462.99,463.34,463.0,463.52,463.0,463.36,0.017277825264872336,463.2583937857977,27784
2025-10-01 10:10:00,463.24,463.59,463.24,463.5,463.25,463.61,463.25,463.52,0.015107019779716638,463.43035843231945,23294
2025-10-01 10:15:00,463.37,463.97,463.37,463.97,463.38,463.99,463.38,463.99,0.01453296052973678,463.6071979510677,23150
2025-10-01 10:20:00,463.88,464.21,463.81,464.08,463.9,464.22,463.83,464.09,0.014735592318431839,464.02118404321254,22288
2025-10-01 10:25:00,463.85,463.97,463.7,463.84,463.86,463.98,463.71,463.86,0.013770150988630788,463.84521403565776,20359
2025-10-01 10:30:00,463.72,463.87,463.58,463.87,463.73,463.88,463.59,463.88,0.013580132415390328,463.72913449368707,25741
2025-10-01 10:35:00,463.83,464.04,463.63,463.83,463.84,464.05,463.64,463.84,0.0130759993321681,463.82884412663816,22992
2025-10-01 10:40:00,463.52,463.81,463.26,463.54,463.53,463.82,463.28,463.55,0.013428688497106572,463.46655560484794,22619
2025-10-01 10:45:00,463.43,463.66,463.37,463.57,463.44,463.67,463.39,463.58,0.013998085706836066,463.5397390338292,21892
2025-10-01 10:50:00,463.41,463.76,463.41,463.71,463.42,463.78,463.42,463.72,0.013189023312666772,463.6044192863177,17833
2025-10-01 10:55:00,463.62,463.78,463.56,463.74,463.63,463.8,463.57,463.75,0.013053010180607023,463.67064960842237,16285
2025-10-01 11:00:00,463.65,464.04,463.65,463.84,463.66,464.05,463.66,463.85,0.012372314329396523,463.85813934393127,17468
2025-10-01 11:05:00,463.62,463.94,463.5,463.89,463.63,463.95,463.51,463.9,0.013097316387131153,463.7751271528923,15993
2025-10-01 11:10:00,463.75,463.99,463.73,463.99,463.76,464.0,463.74,464.0,0.01309579632063385,463.85395649283754,18412
2025-10-01 11:15:00,463.92,464.17,463.9,464.08,463.93,464.19,463.91,464.09,0.012424682669476519,464.02331014297295,16039
2025-10-01 11:20:00,463.97,464.46,463.97,464.44,463.98,464.47,463.98,464.45,0.012598890602400992,464.2197186356486,16172
2025-10-01 11:25:00,464.38,464.68,464.38,464.68,464.39,464.69,464.39,464.69,0.013554411261265793,464.5151398856068,15682
2025-10-01 11:30:00,464.55,464.77,464.55,464.7,464.56,464.78,464.56,464.72,0.013397039659411783,464.6629008664826,15536
2025-10-01 11:35:00,464.61,464.98,464.61,464.9,464.62,464.99,464.62,464.91,0.012832609690212105,464.8350543600139,14802
2025-10-01 11:40:00,464.73,464.93,464.72,464.86,464.74,464.94,464.73,464.87,0.013312833507556798,464.8344930558995,12425
2025-10-01 11:45:00,464.83,465.14,464.83,465.08,464.84,465.15,464.84,465.09,0.013287470167834667,465.0293377226877,13705
2025-10-01 11:50:00,464.92,465.05,464.7,464.79,464.93,465.07,464.71,464.81,0.012283132561884142,464.85578057517915,12049
2025-10-01 11:55:00,464.6,464.73,464.49,464.6,464.61,464.74,464.51,464.61,0.012674141468005773,464.5979023653248,11820
2025-10-01 12:00:00,464.46,464.69,464.36,464.48,464.48,464.7,464.37,464.49,0.012960844972792807,464.5331094596033,15472
2025-10-01 12:05:00,464.38,464.57,464.38,464.57,464.39,464.59,464.39,464.58,0.012917401940180212,464.49382228534506,11258
2025-10-01 12:10:00,464.43,464.64,464.32,464.4,464.44,464.65,464.33,464.42,0.012978602080912314,464.4761874995567,11650
2025-10-01 12:15:00,464.28,464.38,463.94,464.19,464.29,464.4,463.95,464.2,0.012000714337273278,464.244017773968,11385
2025-10-01 12:20:00,463.87,464.07,463.83,463.9,463.88,464.09,463.84,463.91,0.012448158470813344,463.92058275656984,11660
2025-10-01 12:25:00,463.85,464.04,463.81,463.95,463.86,464.05,463.82,463.96,0.012710279098328545,463.9153051301847,10751
2025-10-01 12:30:00,463.82,463.9,463.7,463.82,463.83,463.91,463.71,463.83,0.012517400385333707,463.8077188253029,10659
2025-10-01 12:35:00,463.75,463.86,463.68,463.81,463.76,463.87,463.69,463.82,0.012355767598099435,463.7730832082308,9792
2025-10-01 12:40:00,463.64,463.75,463.52,463.65,463.65,463.76,463.53,463.66,0.012346406389662232,463.61403175993973,9790
2025-10-01 12:45:00,463.44,463.66,463.44,463.65,463.45,463.67,463.45,463.66,0.012262186186714697,463.56527742997343,10387
2025-10-01 12:50:00,463.54,463.65,463.33,463.46,463.55,463.66,463.34,463.48,0.012380156369207595,463.513006655345,8799
2025-10-01 12:55:00,463.21,463.51,463.21,463.51,463.22,463.53,463.22,463.53,0.013184202970736875,463.3576460235698,9264
2025-10-01 13:00:00,463.36,463.6,463.34,463.58,463.38,463.61,463.36,463.59,0.012805832108534343,463.48494344830044,9982
2025-10-01 13:05:00,463.51,463.7,463.48,463.63,463.52,463.72,463.49,463.65,0.012927431814052134,463.5982049469229,11850
2025-10-01 13:10:00,463.4,463.6,463.37,463.56,463.41,463.61,463.39,463.58,0.013061909733762903,463.52487349516775,10397
2025-10-01 13:15:00,463.53,464.03,463.53,463.9,463.54,464.04,463.54,463.91,0.013023674962108952,463.8401350307883,10606
2025-10-01 13:20:00,463.81,463.97,463.79,463.97,463.82,463.98,463.8,463.98,0.012881686902560304,463.88322204293956,7968
2025-10-01 13:25:00,463.93,464.16,463.93,464.13,463.95,464.17,463.95,464.14,0.01303921256855771,464.0415486008202,10240
2025-10-01 13:30:00,463.96,464.14,463.88,464.04,463.97,464.15,463.89,464.05,0.012706219162127209,463.98361976795604,10827
2025-10-01 13:35:00,463.88,464.0,463.85,463.97,463.89,464.01,463.86,463.99,0.013504300049195162,463.92676244223424,9224
2025-10-01 13:40:00,463.87,464.07,463.85,464.07,463.88,464.08,463.86,464.08,0.011764003902115164,463.95537583278326,9377
2025-10-01 13:45:00,463.92,464.05,463.84,464.02,463.93,464.06,463.85,464.03,0.01263606975001647,463.9468844385395,9509
2025-10-01 13:50:00,463.91,464.08,463.9,464.07,463.93,464.1,463.91,464.09,0.01277741418569201,463.97420011266274,10797
2025-10-01 13:55:00,463.96,464.1,463.96,464.1,463.97,464.11,463.97,464.11,0.012520300015213573,464.04312559251775,10447
2025-10-01 14:00:00,464.02,464.25,464.0,464.24,464.03,464.27,464.01,464.26,0.012791272578248174,464.1331347979755,15831
2025-10-01 14:05:00,464.18,464.27,464.08,464.21,464.19,464.28,464.1,464.22,0.013350902904882537,464.1739021640534,11455
2025-10-01 14:10:00,464.05,464.4,464.05,464.35,464.06,464.41,464.06,464.36,0.013287756871177277,464.22384093349626,11499
2025-10-01 14:15:00,464.21,464.47,464.21,464.45,464.22,464.48,464.22,464.46,0.012492448832969336,464.3692193946928,8676
2025-10-01 14:20:00,464.23,464.49,464.21,464.42,464.24,464.5,464.21,464.43,0.012548719929003447,464.3584740440182,10010
2025-10-01 14:25:00,464.39,464.55,464.39,464.55,464.41,464.56,464.41,464.56,0.012600118154035559,464.49160994055785,10395
2025-10-01 14:30:00,464.49,464.62,464.47,464.56,464.5,464.63,464.48,464.57,0.012485358672794617,464.5443733108802,10034
2025-10-01 14:35:00,464.54,464.74,464.49,464.74,464.55,464.76,464.5,464.76,0.012199267436224032,464.6022997222598,9725
2025-10-01 14:40:00,464.6,464.88,464.6,464.86,464.61,464.89,464.61,464.87,0.012437421242361902,464.7680855730665,9465
2025-10-01 14:45:00,464.71,464.97,464.71,464.97,464.73,464.98,464.73,464.98,0.013340188436051508,464.8497464720725,8731
2025-10-01 14:50:00,464.88,464.96,464.84,464.89,464.89,464.97,464.85,464.9,0.012836210662629067,464.89697463350615,9291
2025-10-01 14:55:00,464.77,464.93,464.77,464.93,464.78,464.94,464.78,464.94,0.012053140354564845,464.87127538554796,9707
2025-10-01 15:00:00,464.85,465.0,464.85,464.98,464.86,465.01,464.86,464.99,0.011754103973549621,464.9296106231767,9541
2025-10-01 15:05:00,464.94,465.01,464.72,464.78,464.95,465.02,464.73,464.79,0.011800222408481142,464.89487657612625,8777
2025-10-01 15:10:00,464.73,464.84,464.56,464.72,464.74,464.85,464.57,464.73,0.012213250952444752,464.7075889985857,9504
2025-10-01 15:15:00,464.69,464.76,464.59,464.72,464.7,464.77,464.6,464.73,0.011778833849336354,464.6987579923281,9273
2025-10-01 15:20:00,464.59,464.65,464.46,464.57,464.6,464.66,464.47,464.58,0.01261675281534717,464.5864012466528,9462
2025-10-01 15:25:00,464.44,464.73,464.44,464.73,464.45,464.74,464.45,464.74,0.012736795593688854,464.5612460570663,9998
2025-10-01 15:30:00,464.58,464.78,464.57,464.78,464.59,464.79,464.58,464.79,0.012512557298230564,464.67338022812663,9266
2025-10-01 15:35:00,464.71,464.81,464.7,464.8,464.72,464.82,464.71,464.81,0.011417456276264096,464.7605876579265,11216
2025-10-01 15:40:00,464.69,464.93,464.64,464.74,464.7,464.94,464.65,464.75,0.011044755382515975,464.77535908590744,11299
2025-10-01 15:45:00,464.6,464.72,464.52,464.7,464.61,464.73,464.53,464.71,0.011274200927594569,464.6428640191331,13696
2025-10-01 15:50:00,464.49,464.71,464.43,464.59,464.5,464.72,464.44,464.6,0.011862670738021703,464.56054778726985,21867
2025-10-01 15:55:00,464.35,464.58,464.21,464.53,464.36,464.59,464.23,464.54,0.01286079602072993,464.45588871306336,27495
2025-10-02 09:30:00,463.8,465.05,463.8,465.05,463.82,465.09,463.82,465.09,0.03735555397640114,464.63786422371703,30774
2025-10-02 09:35:00,464.75,465.47,464.75,465.14,464.76,465.49,464.76,465.16,0.017491314097033882,465.08683801477355,36473
2025-10-02 09:40:00,464.73,465.07,464.6,464.85,464.74,465.09,464.61,464.87,0.015349696851567072,464.818830565688,36402
2025-10-02 09:45:00,464.78,465.38,464.78,465.38,464.79,465.4,464.79,465.4,0.01402710087204984,465.1321705131255,40856
2025-10-02 09:50:00,465.22,465.66,465.1,465.59,465.23,465.67,465.11,465.6,0.014507184269896101,465.41331301966494,33034
2025-10-02 09:55:00,465.43,465.66,465.02,465.35,465.44,465.68,465.04,465.4,0.021370869850860008,465.3118482046451,21576
2025-10-02 10:00:00,465.1,465.35,464.67,464.87,465.16,465.4,464.69,464.89,0.030314026929361533,465.0016797090974,15909
2025-10-02 10:05:00,464.65,464.81,464.03,464.48,464.68,464.83,464.04,464.49,0.020926583651421898,464.52152700361137,18397
2025-10-02 10:10:00,463.92,464.09,463.58,463.78,463.93,464.11,463.6,463.79,0.017679566535829215,463.8464657792207,23263
2025-10-02 10:15:00,463.55,463.74,463.44,463.71,463.56,463.76,463.45,463.72,0.014733172701852527,463.60730292454383,26785
2025-10-02 10:20:00,463.47,463.66,463.2,463.47,463.48,463.67,463.21,463.48,0.013645501759652293,463.4660352862253,29525
2025-10-02 10:25:00,463.39,463.92,463.39,463.86,463.41,463.93,463.41,463.87,0.013018353906940446,463.6365013373205,24205
2025-10-02 10:30:00,463.64,463.93,463.28,463.48,463.66,463.95,463.29,463.49,0.013103501409666967,463.68255963287567,25594
2025-10-02 10:35:00,463.32,463.7,463.3,463.7,463.33,463.71,463.31,463.71,0.013449173281456953,463.4496915012743,23505
2025-10-02 10:40:00,463.52,463.88,463.46,463.63,463.53,463.89,463.47,463.64,0.012446219090610233,463.66061905872994,23498
2025-10-02 10:45:00,463.46,463.66,463.37,463.56,463.47,463.67,463.38,463.57,0.012874862042801574,463.50205300730704,27370
2025-10-02 10:50:00,463.32,463.55,463.32,463.5,463.33,463.56,463.33,463.51,0.01230980716450687,463.45620253315656,24459
2025-10-02 10:55:00,463.31,463.65,463.31,463.55,463.32,463.66,463.32,463.56,0.011746673558046237,463.46940817856165,26403
2025-10-02 11:00:00,463.32,463.46,463.15,463.35,463.33,463.47,463.16,463.36,0.011588081980075148,463.3092708862024,27387
2025-10-02 11:05:00,463.2,463.55,463.15,463.51,463.21,463.56,463.16,463.52,0.012517604730849568,463.3775560764877,28144
2025-10-02 11:10:00,463.41,463.62,462.73,462.86,463.42,463.63,462.74,462.87,0.012624354357086328,463.14513857618067,27860
2025-10-02 11:15:00,462.7,462.9,462.68,462.84,462.71,462.91,462.69,462.85,0.012413176384411221,462.7786299148499,23389
2025-10-02 11:20:00,462.59,463.15,462.59,463.15,462.61,463.16,462.61,463.16,0.01166916045041765,462.84031701130164,23211
2025-10-02 11:25:00,463.1,463.29,463.05,463.25,463.11,463.3,463.06,463.26,0.011990764574497308,463.1717933669753,21682
2025-10-02 11:30:00,463.09,463.3,462.95,463.18,463.1,463.31,462.96,463.19,0.01159603769153639,463.13842398822464,22763
2025-10-02 11:35:00,462.88,463.19,462.8,463.19,462.89,463.2,462.81,463.2,0.011866872702333619,462.97190152408893,27259
2025-10-02 11:40:00,463.17,463.44,463.17,463.35,463.18,463.45,463.18,463.36,0.01240240558926101,463.31505086055466,19514
2025-10-02 11:45:00,463.25,463.43,463.22,463.43,463.27,463.44,463.23,463.44,0.011533906517458501,463.322039515678,19399
2025-10-02 11:50:00,463.35,463.81,463.35,463.81,463.36,463.82,463.36,463.82,0.011918399204856147,463.62511617525706,18298
2025-10-02 11:55:00,463.7,463.86,463.59,463.83,463.71,463.87,463.6,463.84,0.011705785658844108,463.74839626562243,17217
2025-10-02 12:00:00,463.6,463.79,463.57,463.69,463.61,463.8,463.58,463.7,0.01139853649322633,463.6855666710596,19544
2025-10-02 12:05:00,463.35,463.62,463.35,463.5,463.36,463.63,463.36,463.51,0.011737401566852447,463.4945058066211,21384
2025-10-02 12:10:00,463.4,463.69,463.4,463.69,463.41,463.7,463.41,463.7,0.011795383292758772,463.5553013517805,16341
2025-10-02 12:15:00,463.58,463.89,463.58,463.89,463.59,463.9,463.59,463.9,0.011647883153645055,463.7570812263727,15740
2025-10-02 12:20:00,463.72,463.82,463.63,463.76,463.73,463.83,463.64,463.77,0.010851496244462331,463.7232828897295,17075
2025-10-02 12:25:00,463.62,463.88,463.62,463.87,463.63,463.89,463.63,463.88,0.010871368486989344,463.7733854442184,15565
2025-10-02 12:30:00,463.75,464.01,463.75,464.01,463.76,464.02,463.76,464.02,0.011386522020592798,463.8906334726482,12830
2025-10-02 12:35:00,463.94,464.02,463.66,463.76,463.95,464.03,463.67,463.77,0.011194825990148146,463.83089869840416,13802
2025-10-02 12:40:00,463.52,463.91,463.43,463.91,463.53,463.92,463.44,463.92,0.011601950217078718,463.6778872348482,17981
2025-10-02 12:45:00,463.8,464.05,463.8,464.05,463.81,464.06,463.81,464.06,0.01179785563546033,463.96386835849006,13784
2025-10-02 12:50:00,464.01,464.37,464.01,464.35,464.02,464.38,464.02,464.37,0.011709159178832685,464.190181163391,11342
2025-10-02 12:55:00,464.12,464.28,463.94,464.17,464.13,464.29,463.95,464.18,0.011780293757977216,464.10321155197505,11039
2025-10-02 13:00:00,464.03,464.13,463.81,463.9,464.04,464.14,463.82,463.91,0.011137089259222067,463.9455798908505,13232
2025-10-02 13:05:00,463.82,464.04,463.82,464.0,463.83,464.05,463.83,464.01,0.011696278386557384,463.9398137956672,11390
2025-10-02 13:10:00,463.86,464.21,463.86,464.21,463.87,464.22,463.87,464.22,0.01165125344445327,464.0371289276233,10030
2025-10-02 13:15:00,464.09,464.24,464.09,464.21,464.1,464.25,464.1,464.22,0.011126902764921159,464.178000801349,10750
2025-10-02 13:20:00,464.13,464.3,464.13,464.3,464.14,464.31,464.14,464.31,0.011153481903250795,464.2175733945438,9801
2025-10-02 13:25:00,464.15,464.23,464.02,464.16,464.16,464.24,464.03,464.17,0.011476726333192418,464.1441783307916,9499
2025-10-02 13:30:00,463.95,464.25,463.94,464.25,463.96,464.26,463.95,464.26,0.012040410598994664,464.0801935168458,11007
2025-10-02 13:35:00,464.21,464.56,464.21,464.56,464.22,464.57,464.22,464.57,0.011475463486220272,464.3686588838083,8750
2025-10-02 13:40:00,464.52,464.78,464.52,464.7,464.53,464.79,464.53,464.71,0.011568964988258148,464.65801708759017,10005
2025-10-02 13:45:00,464.53,464.86,464.5,464.86,464.54,464.87,464.51,464.87,0.011449710650334169,464.67028968993446,10895
2025-10-02 13:50:00,464.67,464.91,464.67,464.91,464.68,464.92,464.68,464.92,0.011728193335233731,464.8227437674015,8649
2025-10-02 13:55:00,464.75,464.99,464.75,464.99,464.76,465.0,464.76,465.0,0.011104184814831884,464.86977330924464,10203
