datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-08-14 12:50:00,353.16,353.44,353.16,353.44,353.21,353.52,353.21,353.52,0.05487558134182826,353.3650104343765,2510
2025-08-14 12:55:00,353.33,353.53,353.33,353.53,353.37,353.62,353.37,353.62,0.05273141389348621,353.4581504445216,2435
2025-08-14 13:00:00,353.46,353.59,353.46,353.56,353.49,353.67,353.49,353.62,0.05447246895356145,353.54471714324023,2604
2025-08-14 13:05:00,353.54,353.62,353.51,353.62,353.58,353.67,353.55,353.67,0.049618754863459014,353.59279848122577,1371
2025-08-14 13:10:00,353.57,353.68,353.57,353.68,353.6,353.72,353.6,353.72,0.05091116603088218,353.6529989362576,2112
2025-08-14 13:15:00,353.67,353.84,353.67,353.77,353.7,353.9,353.7,353.81,0.04786363168222554,353.77550057061916,2296
2025-08-14 13:20:00,353.64,353.79,353.64,353.76,353.69,353.84,353.69,353.81,0.05284022593965758,353.7486075910087,2346
2025-08-14 13:25:00,353.76,353.97,353.76,353.97,353.81,354.02,353.81,354.02,0.05794355469876664,353.9265412624353,1907
2025-08-14 13:30:00,353.91,353.99,353.85,353.92,353.95,354.03,353.9,353.97,0.05279569565847928,353.9459475840591,1504
2025-08-14 13:35:00,353.81,353.88,353.72,353.79,353.86,353.94,353.78,353.85,0.053110777364156626,353.804723066717,1870
2025-08-14 13:40:00,353.54,353.76,353.54,353.73,353.59,353.84,353.59,353.78,0.057214010163412043,353.69054274697635,2109
2025-08-14 13:45:00,353.69,353.86,353.61,353.74,353.73,353.89,353.67,353.79,0.05312325033434895,353.7522994716045,2149
2025-08-14 13:50:00,353.55,353.71,353.54,353.71,353.59,353.77,353.59,353.77,0.054629679463197675,353.6465881163891,2190
2025-08-14 13:55:00,353.69,353.79,353.62,353.79,353.75,353.88,353.67,353.88,0.05437288743718636,353.7185742271391,2260
2025-08-14 14:00:00,353.75,353.8,353.66,353.75,353.79,353.87,353.71,353.81,0.05913486192576571,353.76540038867614,2362
2025-08-14 14:05:00,353.69,353.8,353.69,353.75,353.73,353.85,353.73,353.8,0.0532216371741989,353.75866332544365,2173
2025-08-14 14:10:00,353.64,353.75,353.49,353.59,353.69,353.8,353.56,353.64,0.05561613940840957,353.6700368559449,2459
2025-08-14 14:15:00,353.41,353.6,353.32,353.6,353.47,353.65,353.4,353.65,0.056903752366457526,353.5064528158013,2479
2025-08-14 14:20:00,353.55,353.67,353.49,353.67,353.6,353.72,353.56,353.72,0.056100875783821856,353.60668775171393,2191
2025-08-14 14:25:00,353.5,353.64,353.4,353.47,353.56,353.71,353.45,353.51,0.055242260873041224,353.52505669769477,2232
2025-08-14 14:30:00,353.42,353.53,353.39,353.53,353.49,353.57,353.46,353.57,0.05405586520909633,353.49413353686015,2558
2025-08-14 14:35:00,353.46,353.62,353.46,353.62,353.51,353.68,353.51,353.68,0.051255231492282415,353.5796829068874,1869
2025-08-14 14:40:00,353.58,353.8,353.58,353.8,353.61,353.86,353.61,353.86,0.038946243772291965,353.72174595974707,919
2025-08-14 14:45:00,353.72,353.87,353.65,353.87,353.76,353.92,353.71,353.92,0.050006980486345665,353.7893456446153,1175
2025-08-14 14:50:00,353.85,353.95,353.74,353.85,353.89,353.99,353.79,353.91,0.04701144546028829,353.8937317830656,1538
2025-08-14 14:55:00,353.74,353.81,353.66,353.76,353.77,353.84,353.73,353.82,0.049683374728643974,353.7502014705548,1299
2025-08-14 15:00:00,353.7,353.86,353.7,353.82,353.75,353.89,353.75,353.87,0.048542019120018716,353.820985749967,1191
2025-08-14 15:05:00,353.73,353.96,353.73,353.96,353.76,354.03,353.76,354.03,0.0490685950572014,353.86104857908106,1047
2025-08-14 15:10:00,353.94,353.96,353.88,353.96,353.98,354.02,353.89,354.02,0.050697665307601336,353.95474251828557,643
2025-08-14 15:15:00,353.92,354.21,353.92,354.21,353.97,354.26,353.97,354.26,0.050268578246066876,354.060048528671,1294
2025-08-14 15:20:00,354.16,354.25,354.09,354.14,354.19,354.3,354.14,354.2,0.0476984338505856,354.1829837843874,1296
2025-08-14 15:25:00,354.04,354.12,353.95,354.03,354.09,354.17,353.99,354.07,0.05087787829000819,354.05567670757375,1263
2025-08-14 15:30:00,353.92,354.03,353.92,353.96,353.96,354.06,353.96,354.0,0.04879853215096365,353.9843096005819,1436
2025-08-14 15:35:00,353.92,354.15,353.91,354.13,353.95,354.2,353.95,354.18,0.04486178097794081,354.05742998407834,1181
2025-08-14 15:40:00,354.0,354.14,354.0,354.12,354.03,354.2,354.03,354.17,0.0473329563472112,354.0772284318736,1649
2025-08-14 15:45:00,354.09,354.24,354.09,354.17,354.12,354.29,354.12,354.21,0.047885604124178846,354.1697059921142,1489
2025-08-14 15:50:00,354.07,354.27,354.07,354.27,354.1,354.35,354.1,354.35,0.040441666013454156,354.1780508552657,2485
2025-08-14 15:55:00,354.19,354.34,353.93,354.32,354.22,354.37,353.99,354.33,0.025322277964974514,354.25570667939223,4197
2025-08-15 09:30:00,354.07,354.52,354.07,354.23,354.33,354.83,354.17,354.36,0.1463796098103721,354.29909565760306,2155
2025-08-15 09:35:00,354.1,354.3,354.1,354.18,354.17,354.44,354.16,354.25,0.08673414542566565,354.2369946163805,2955
2025-08-15 09:40:00,354.12,354.24,354.04,354.22,354.15,354.32,354.1,354.3,0.0678417938144144,354.18559967433185,2625
2025-08-15 09:45:00,353.78,354.14,353.36,353.68,353.88,354.19,353.47,353.75,0.08336684644395595,353.77842078689434,3631
2025-08-15 09:50:00,353.4,353.65,353.37,353.53,353.49,353.74,353.43,353.64,0.08354043596925502,353.55811935340455,3659
2025-08-15 09:55:00,353.51,353.67,353.44,353.56,353.57,353.77,353.53,353.77,0.08293566061735484,353.59391406955336,3206
2025-08-15 10:00:00,352.89,353.73,352.89,353.73,353.3,353.83,353.3,353.83,0.11124235928574133,353.55514512199943,5788
2025-08-15 10:05:00,353.52,353.74,353.43,353.66,353.64,353.84,353.53,353.77,0.09119433366108598,353.6265096402529,3452
2025-08-15 10:10:00,353.54,353.72,353.5,353.7,353.65,353.8,353.62,353.76,0.09167961193710028,353.65213088618,2930
2025-08-15 10:15:00,353.69,353.81,353.48,353.58,353.76,353.9,353.56,353.68,0.08793561996542872,353.6852413209351,2745
2025-08-15 10:20:00,353.41,353.58,353.33,353.52,353.54,353.68,353.44,353.61,0.09543523560507633,353.49381831745734,2666
2025-08-15 10:25:00,353.26,353.71,353.26,353.67,353.33,353.8,353.33,353.78,0.09069959293536876,353.5714516103435,2138
2025-08-15 10:30:00,353.5,353.66,353.35,353.43,353.58,353.73,353.43,353.51,0.06565066037502362,353.5196119768514,2049
2025-08-15 10:35:00,353.32,353.61,353.32,353.61,353.4,353.68,353.4,353.68,0.06732373302780989,353.51335627346305,2444
2025-08-15 10:40:00,353.54,353.65,353.39,353.52,353.6,353.73,353.47,353.61,0.06772389640440152,353.5650917099633,1936
2025-08-15 10:45:00,353.22,353.46,353.22,353.4,353.31,353.51,353.29,353.47,0.058833785581712796,353.35383841312495,2430
2025-08-15 10:50:00,353.21,353.38,353.21,353.38,353.28,353.44,353.28,353.43,0.06291299204549583,353.3468803142785,1786
2025-08-15 10:55:00,353.21,353.42,353.17,353.31,353.31,353.48,353.24,353.39,0.060667671798787924,353.32519470510937,2069
2025-08-15 11:00:00,353.22,353.35,353.19,353.3,353.3,353.42,353.25,353.37,0.060312746424000384,353.2995870063361,2026
2025-08-15 11:05:00,353.13,353.3,353.07,353.3,353.19,353.37,353.17,353.37,0.05497411169420583,353.2226459819087,1820
2025-08-15 11:10:00,353.24,353.47,353.24,353.47,353.31,353.54,353.31,353.54,0.05981443456816662,353.38759189439116,1778
2025-08-15 11:15:00,353.4,353.66,353.34,353.6,353.45,353.73,353.42,353.66,0.059980324384319196,353.5304590400263,1461
2025-08-15 11:20:00,353.54,353.64,353.22,353.32,353.61,353.7,353.26,353.37,0.05645941344283708,353.47211600135904,1643
2025-08-15 11:25:00,353.2,353.34,353.18,353.27,353.26,353.4,353.24,353.32,0.05605647130319039,353.27279513048245,1489
2025-08-15 11:30:00,353.23,353.54,353.23,353.54,353.27,353.6,353.27,353.6,0.05975228334786657,353.39335771646427,1719
2025-08-15 11:35:00,353.44,353.49,353.13,353.32,353.5,353.57,353.2,353.37,0.05512013911000235,353.39201605332005,1654
2025-08-15 11:40:00,352.98,353.2,352.7,352.93,353.09,353.26,352.77,352.98,0.06208676176960011,353.00956313267886,2893
2025-08-15 11:45:00,352.74,353.22,352.74,353.22,352.82,353.29,352.82,353.29,0.05952404196281692,353.01126747848065,2207
2025-08-15 11:50:00,353.17,353.58,353.17,353.57,353.25,353.64,353.25,353.64,0.06177142275167598,353.42746613796874,2186
2025-08-15 11:55:00,353.4,353.6,353.14,353.27,353.47,353.67,353.22,353.31,0.05922266700493375,353.3675215131824,2612
2025-08-15 12:00:00,353.14,353.27,353.02,353.16,353.2,353.31,353.09,353.21,0.04978873386803721,353.16189638014646,2108
2025-08-15 12:05:00,353.11,353.34,353.11,353.34,353.17,353.41,353.17,353.38,0.052949358376636654,353.2634423166897,1887
2025-08-15 12:10:00,353.27,353.52,353.27,353.52,353.31,353.58,353.31,353.58,0.05252101711601961,353.4331671245874,1253
2025-08-15 12:15:00,353.27,353.52,353.16,353.29,353.33,353.57,353.25,353.34,0.05450734300135598,353.31794468286876,1693
2025-08-15 12:20:00,353.19,353.29,353.18,353.27,353.26,353.35,353.22,353.33,0.05309871841576732,353.25630418156635,1608
2025-08-15 12:25:00,353.24,353.42,353.1,353.24,353.32,353.47,353.16,353.29,0.05301715666377253,353.3125046733897,1545
2025-08-15 12:30:00,353.16,353.37,353.16,353.37,353.22,353.44,353.22,353.44,0.05385699951301489,353.2774579030653,1745
2025-08-15 12:35:00,353.23,353.36,353.21,353.35,353.27,353.42,353.26,353.41,0.05122586405093128,353.31657428585544,1357
2025-08-15 12:40:00,353.29,353.48,353.29,353.47,353.34,353.54,353.34,353.53,0.052877149909874674,353.44891817669,1772
2025-08-15 12:45:00,353.4,353.56,353.36,353.56,353.47,353.62,353.41,353.62,0.05303489293462663,353.4867199388071,1614
2025-08-15 12:50:00,353.56,353.66,353.52,353.6,353.59,353.71,353.56,353.67,0.051531094736398574,353.6132207020082,1186
2025-08-15 12:55:00,353.46,353.7,353.46,353.68,353.52,353.73,353.52,353.73,0.042258689351589655,353.6173650321039,1161
2025-08-15 13:00:00,353.5,353.64,353.5,353.61,353.56,353.69,353.56,353.65,0.04652149978191562,353.6132668980296,1408
2025-08-15 13:05:00,353.49,353.7,353.49,353.67,353.54,353.72,353.54,353.71,0.04473680385627568,353.62439632133436,1070
2025-08-15 13:10:00,353.5,353.63,353.48,353.61,353.56,353.67,353.52,353.66,0.04319244555009261,353.5696312270301,1236
2025-08-15 13:15:00,353.58,353.65,353.42,353.52,353.62,353.69,353.47,353.57,0.04676967522740975,353.5727230099613,1174
2025-08-15 13:20:00,353.41,353.52,353.39,353.52,353.46,353.55,353.44,353.55,0.038643940818702205,353.4716580424705,1307
2025-08-15 13:25:00,353.46,353.67,353.46,353.66,353.51,353.71,353.51,353.69,0.04547787646928759,353.6158225265243,1151
2025-08-15 13:30:00,353.61,353.83,353.61,353.75,353.66,353.86,353.66,353.79,0.040915245290260756,353.75081060753655,1297
2025-08-15 13:35:00,353.65,353.74,353.6,353.65,353.69,353.78,353.65,353.7,0.045981276858285534,353.69062109369037,1110
2025-08-15 13:40:00,353.64,353.73,353.62,353.68,353.69,353.76,353.66,353.7,0.03736479221610549,353.6894465912602,1008
2025-08-15 13:45:00,353.65,353.71,353.59,353.71,353.69,353.75,353.65,353.74,0.03542177700164133,353.6847180618966,842
2025-08-15 13:50:00,353.71,353.77,353.67,353.77,353.73,353.82,353.71,353.82,0.03811572266294759,353.7436273381045,798
2025-08-15 13:55:00,353.75,353.96,353.75,353.96,353.79,353.99,353.79,353.98,0.03780250872882452,353.91170074271184,1212
2025-08-15 14:00:00,353.9,354.0,353.6,353.82,353.95,354.02,353.66,353.87,0.04356501290681459,353.8569221535621,3057
2025-08-15 14:05:00,353.71,353.81,353.66,353.8,353.76,353.84,353.72,353.83,0.04701354036626996,353.76349725694627,1711
2025-08-15 14:10:00,353.77,353.84,353.72,353.83,353.81,353.87,353.76,353.86,0.035158595209090204,353.8159321721919,1053
2025-08-15 14:15:00,353.58,353.75,353.55,353.62,353.65,353.78,353.6,353.64,0.04535982045976581,353.65983050748383,1511
2025-08-15 14:20:00,353.55,353.69,353.51,353.69,353.61,353.74,353.55,353.74,0.03511464897671982,353.6144160050384,1009
2025-08-15 14:25:00,353.65,353.84,353.65,353.84,353.7,353.86,353.69,353.86,0.038338201023033244,353.7403445543305,779
2025-08-15 14:30:00,353.76,353.86,353.76,353.84,353.81,353.88,353.81,353.87,0.031835280015082276,353.82980768086776,836
2025-08-15 14:35:00,353.66,353.8,353.63,353.71,353.71,353.82,353.67,353.74,0.03324395469699297,353.70784963802373,872
2025-08-15 14:40:00,353.66,353.72,353.6,353.69,353.71,353.74,353.65,353.74,0.041027036255070704,353.67503873476073,712
2025-08-15 14:45:00,353.63,353.71,353.52,353.58,353.68,353.75,353.57,353.64,0.03662532263055265,353.6410484028203,862
2025-08-15 14:50:00,353.58,353.77,353.58,353.76,353.62,353.78,353.62,353.78,0.03653735636409985,353.7170678911601,811
2025-08-15 14:55:00,353.71,353.76,353.37,353.66,353.73,353.79,353.49,353.69,0.044916559053770955,353.65506232966976,1461
2025-08-15 15:00:00,353.5,353.64,353.15,353.35,353.56,353.7,353.2,353.41,0.04607948306731437,353.4653074953384,3343
2025-08-15 15:05:00,353.2,353.4,353.11,353.37,353.26,353.45,353.16,353.42,0.04296292425735254,353.30125998356067,2035
2025-08-15 15:10:00,353.37,353.48,353.37,353.47,353.41,353.53,353.41,353.48,0.03346580390145253,353.44824292697547,1107
2025-08-15 15:15:00,353.39,353.5,353.25,353.4,353.43,353.54,353.29,353.42,0.034556442306183946,353.42119310357054,1942
2025-08-15 15:20:00,353.32,353.51,353.32,353.48,353.35,353.54,353.35,353.49,0.03214331578475048,353.42286110237745,1447
2025-08-15 15:25:00,353.37,353.46,353.35,353.44,353.41,353.49,353.38,353.48,0.02674260003207144,353.4279880763885,1347
2025-08-15 15:30:00,353.35,353.45,353.31,353.39,353.38,353.49,353.34,353.41,0.02683994722176398,353.3909030349438,1807
2025-08-15 15:35:00,353.36,353.48,353.31,353.43,353.38,353.51,353.35,353.47,0.03276270383058989,353.4279392099781,1117
2025-08-15 15:40:00,353.32,353.54,353.32,353.48,353.36,353.58,353.36,353.52,0.03946880588702752,353.46348635186797,1415
2025-08-15 15:45:00,353.48,353.54,353.47,353.53,353.52,353.59,353.49,353.59,0.03431089474155008,353.51935299354693,1139
2025-08-15 15:50:00,353.28,353.55,353.16,353.3,353.3,353.61,353.18,353.33,0.031753032075464135,353.2832321516978,3686
2025-08-15 15:55:00,353.07,353.28,353.05,353.26,353.09,353.3,353.08,353.3,0.023111634338434085,353.17253841971893,5248
2025-08-18 09:30:00,352.75,353.08,352.75,353.08,352.95,353.26,352.95,353.26,0.1740051552522648,353.02573900227725,2390
2025-08-18 09:35:00,353.04,353.18,352.9,353.07,353.17,353.33,353.06,353.2,0.12427365562504264,353.11393639180363,2531
2025-08-18 09:40:00,352.98,353.08,352.83,353.05,353.12,353.21,352.93,353.15,0.10524684647715432,353.0211104891857,4068
2025-08-18 09:45:00,353.01,353.34,353.01,353.34,353.1,353.43,353.1,353.43,0.0927764081784569,353.281891955212,3889
2025-08-18 09:50:00,353.07,353.24,352.83,353.02,353.15,353.33,352.96,353.12,0.08911327301898853,353.041151711364,4145
2025-08-18 09:55:00,352.88,353.01,352.62,352.76,352.94,353.08,352.75,352.88,0.08175703092000701,352.8688213356775,3565
2025-08-18 10:00:00,352.74,353.09,352.74,353.09,352.83,353.16,352.83,353.15,0.07414933646125495,352.96518478403357,3646
2025-08-18 10:05:00,353.02,353.14,352.95,353.03,353.13,353.21,353.03,353.12,0.07339935898576032,353.1026667792737,4169
2025-08-18 10:10:00,352.96,353.13,352.9,353.13,353.04,353.2,352.99,353.2,0.06665167224483887,353.0722643540124,4397
2025-08-18 10:15:00,352.99,353.19,352.99,353.18,353.05,353.27,353.05,353.23,0.06509426466096457,353.1529550725512,3904
2025-08-18 10:20:00,353.04,353.43,353.04,353.43,353.09,353.51,353.09,353.51,0.06874391876259386,353.245381418898,4160
2025-08-18 10:25:00,353.4,353.46,352.95,353.1,353.47,353.54,353.06,353.18,0.0723049926270147,353.349293750366,3912
2025-08-18 10:30:00,352.75,353.16,352.75,353.16,352.82,353.21,352.82,353.21,0.06462854252789677,353.0510316112351,2659
2025-08-18 10:35:00,353.05,353.22,353.05,353.18,353.13,353.3,353.13,353.24,0.06304305407709088,353.1775958155138,2004
2025-08-18 10:40:00,353.09,353.2,353.01,353.14,353.14,353.26,353.08,353.2,0.06096748195674995,353.1491829615569,1542
2025-08-18 10:45:00,352.98,353.06,352.58,352.93,353.04,353.13,352.66,352.98,0.059932719278304326,352.8642826198353,2976
2025-08-18 10:50:00,352.87,353.22,352.87,353.22,352.94,353.29,352.94,353.29,0.062069055266290286,353.09154503344837,1874
2025-08-18 10:55:00,353.18,353.24,352.97,353.15,353.24,353.3,353.02,353.22,0.05943235280477148,353.1482196409962,1781
2025-08-18 11:00:00,353.1,353.24,353.1,353.2,353.17,353.32,353.17,353.27,0.05866399313058442,353.1968383027834,1569
2025-08-18 11:05:00,353.05,353.18,353.01,353.16,353.11,353.24,353.06,353.22,0.05712908408377628,353.1176300990081,1570
2025-08-18 11:10:00,353.03,353.15,352.91,352.99,353.08,353.2,352.97,353.03,0.055063552731102396,353.03448475281084,1225
2025-08-18 11:15:00,352.88,352.98,352.83,352.98,352.93,353.04,352.89,353.03,0.055861415198309075,352.9443127204497,1839
2025-08-18 11:20:00,352.95,353.15,352.95,353.08,353.02,353.2,353.02,353.14,0.056729940807285065,353.0736632988677,1752
2025-08-18 11:25:00,352.94,353.07,352.8,352.9,353.01,353.13,352.86,352.97,0.05649929235564832,352.9802811892406,1589
2025-08-18 11:30:00,352.8,352.89,352.77,352.87,352.87,352.95,352.84,352.94,0.05780960444925345,352.86703703810247,1659
2025-08-18 11:35:00,352.77,353.02,352.72,353.01,352.82,353.08,352.79,353.08,0.05725464020024067,352.87993414693585,1562
2025-08-18 11:40:00,352.89,352.98,352.83,352.93,352.95,353.03,352.9,352.98,0.05502495454268368,352.9268127631925,1077
2025-08-18 11:45:00,352.89,353.01,352.89,352.99,352.93,353.06,352.93,353.05,0.05228920987236461,352.98353816025616,1058
2025-08-18 11:50:00,352.94,353.01,352.85,352.95,353.0,353.05,352.91,353.0,0.05649114367571506,352.9479459058648,862
2025-08-18 11:55:00,352.81,352.93,352.81,352.91,352.86,353.0,352.86,352.96,0.05476297175566691,352.8997212984053,1133
2025-08-18 12:00:00,352.85,353.01,352.83,352.95,352.89,353.08,352.89,353.0,0.054446435420814066,352.95019206904874,1059
2025-08-18 12:05:00,352.82,353.02,352.82,353.02,352.89,353.08,352.89,353.08,0.0535483797133061,352.93263395463055,1157
2025-08-18 12:10:00,352.98,353.15,352.93,352.99,353.03,353.22,352.99,353.05,0.054237673297166965,353.05382922547614,1183
2025-08-18 12:15:00,352.96,353.09,352.89,353.09,353.02,353.13,352.96,353.13,0.05159596268850001,353.00499784623617,1073
2025-08-18 12:20:00,353.05,353.17,353.05,353.17,353.11,353.23,353.11,353.22,0.055932204472014614,353.15297655123055,745
2025-08-18 12:25:00,353.1,353.18,353.06,353.14,353.15,353.23,353.11,353.2,0.05388802401521001,353.1331539265078,1009
2025-08-18 12:30:00,353.1,353.23,353.03,353.14,353.15,353.29,353.09,353.2,0.05145333176112157,353.1761671802092,908
2025-08-18 12:35:00,352.98,353.06,352.7,352.84,353.04,353.1,352.75,352.91,0.05531077662213842,352.8931250157696,1593
2025-08-18 12:40:00,352.77,352.91,352.77,352.86,352.83,352.95,352.82,352.91,0.053999277292146576,352.8569846313397,1418
2025-08-18 12:45:00,352.78,352.86,352.6,352.74,352.83,352.91,352.66,352.78,0.05112436793834817,352.75568516182443,1393
2025-08-18 12:50:00,352.63,352.84,352.63,352.76,352.7,352.9,352.7,352.81,0.05277202499946536,352.79188934281774,1249
2025-08-18 12:55:00,352.73,352.8,352.69,352.8,352.79,352.84,352.75,352.83,0.052271834166844736,352.777945504463,934
2025-08-18 13:00:00,352.75,352.99,352.75,352.99,352.8,353.04,352.8,353.04,0.05137932103538238,352.92822798695005,904
2025-08-18 13:05:00,352.9,352.98,352.82,352.92,352.95,353.03,352.88,352.96,0.05125339646722786,352.9495523827953,989
2025-08-18 13:10:00,352.89,353.07,352.89,353.07,352.93,353.14,352.93,353.14,0.04821829632836565,353.0125828641138,803
2025-08-18 13:15:00,353.02,353.11,353.02,353.11,353.07,353.18,353.07,353.16,0.04985488123264793,353.1026293273182,614
2025-08-18 13:20:00,353.02,353.09,352.95,353.03,353.07,353.15,353.01,353.06,0.0497612461930938,353.05082315368674,1111
2025-08-18 13:25:00,353.01,353.14,353.01,353.12,353.05,353.18,353.05,353.17,0.046972600189939914,353.1160602171777,805
2025-08-18 13:30:00,353.12,353.48,353.12,353.33,353.16,353.52,353.16,353.38,0.05033948357943676,353.3628857197027,1740
2025-08-18 13:35:00,353.13,353.33,352.91,353.08,353.18,353.37,352.96,353.13,0.05131894522489765,353.1316302215123,1756
2025-08-18 13:40:00,352.88,352.99,352.85,352.99,352.94,353.05,352.93,353.03,0.05207307601402589,352.9574458455918,1470
2025-08-18 13:45:00,352.89,352.99,352.88,352.97,352.95,353.03,352.93,353.02,0.052533600425643354,352.96274848663836,1088
2025-08-18 13:50:00,352.88,352.97,352.85,352.96,352.91,353.03,352.91,353.03,0.04785771265771266,352.947807784828,953
2025-08-18 13:55:00,352.89,353.0,352.89,352.95,352.94,353.05,352.93,352.99,0.048517025499827574,352.95784812438274,954
2025-08-18 14:00:00,352.79,352.94,352.79,352.88,352.85,352.98,352.85,352.93,0.050918247442161516,352.8736977797269,1272
2025-08-18 14:05:00,352.85,353.0,352.85,353.0,352.89,353.05,352.89,353.05,0.04882869052907164,352.941784360286,1150
2025-08-18 14:10:00,352.97,353.06,352.87,352.9,353.01,353.09,352.9,352.96,0.04560087834890974,352.97903292651097,1058
2025-08-18 14:15:00,352.87,352.91,352.72,352.86,352.92,352.96,352.78,352.91,0.045396359959755016,352.8737707679268,883
2025-08-18 14:20:00,352.81,352.96,352.79,352.95,352.87,353.01,352.84,353.0,0.04532015977994105,352.91330634358354,947
2025-08-18 14:25:00,352.94,353.03,352.85,352.95,352.98,353.07,352.9,353.0,0.04407219458610718,352.9772185558181,919
2025-08-18 14:30:00,352.92,353.08,352.92,353.05,352.96,353.12,352.96,353.09,0.04395267040249785,353.02934943301005,925
2025-08-18 14:35:00,353.01,353.09,352.94,353.02,353.05,353.14,352.99,353.05,0.04445587785575732,353.0565521224041,950
2025-08-18 14:40:00,352.96,353.11,352.91,353.11,353.0,353.16,352.97,353.16,0.04560382040887009,353.01687788062924,984
2025-08-18 14:45:00,353.07,353.16,353.05,353.13,353.11,353.22,353.1,353.18,0.0472054397289212,353.13086016373575,954
2025-08-18 14:50:00,353.12,353.33,353.12,353.29,353.16,353.37,353.16,353.34,0.046517635854633095,353.26054583328585,1224
2025-08-18 14:55:00,353.26,353.35,353.24,353.29,353.31,353.39,353.29,353.34,0.04867558782896786,353.32063813520017,967
2025-08-18 15:00:00,353.24,353.33,353.21,353.33,353.27,353.37,353.25,353.37,0.04604309973283742,353.2917123650397,1399
2025-08-18 15:05:00,353.24,353.35,353.23,353.34,353.3,353.38,353.26,353.38,0.04274852395229307,353.29852464070655,1342
2025-08-18 15:10:00,353.24,353.29,353.11,353.17,353.28,353.33,353.15,353.21,0.04550498811209367,353.2061798193522,1424
2025-08-18 15:15:00,353.08,353.27,353.08,353.24,353.13,353.31,353.13,353.28,0.04696387868772202,353.21689553267396,1108
2025-08-18 15:20:00,353.23,353.26,353.15,353.26,353.26,353.3,353.2,353.29,0.04489549214531132,353.2340666047399,939
2025-08-18 15:25:00,353.16,353.22,353.14,353.22,353.21,353.26,353.18,353.24,0.041745111439244184,353.2016855613491,920
2025-08-18 15:30:00,353.14,353.21,353.13,353.2,353.18,353.23,353.18,353.23,0.04118982293120157,353.1823769268385,789
2025-08-18 15:35:00,353.16,353.36,353.16,353.27,353.2,353.38,353.2,353.31,0.033242583218150275,353.28381938503696,1033
2025-08-18 15:40:00,353.19,353.28,353.17,353.28,353.22,353.3,353.19,353.3,0.028268211050018487,353.2485555450554,1262
2025-08-18 15:45:00,353.26,353.42,353.26,353.35,353.28,353.44,353.28,353.37,0.01987845977665955,353.36436232254874,1584
2025-08-18 15:50:00,353.21,353.47,353.21,353.47,353.25,353.48,353.22,353.48,0.021494184327415865,353.2953788607677,2007
2025-08-18 15:55:00,353.37,353.48,353.12,353.34,353.4,353.49,353.16,353.36,0.021335047142276492,353.3738615143387,4890
2025-08-19 09:30:00,352.85,353.17,352.38,352.6,353.13,353.28,352.64,352.79,0.20061643939992085,352.8108954999632,3244
2025-08-19 09:35:00,352.41,352.84,352.41,352.83,352.62,353.01,352.61,353.01,0.15416246025455752,352.75282082821843,2828
2025-08-19 09:40:00,352.71,353.2,352.71,353.14,352.9,353.35,352.9,353.23,0.1353673849102423,353.09501020067523,2895
2025-08-19 09:45:00,352.73,352.92,352.53,352.7,352.81,353.02,352.69,352.82,0.10035626902112094,352.7663798010234,3196
2025-08-19 09:50:00,352.6,353.06,352.6,353.06,352.73,353.17,352.72,353.17,0.09720780200434569,352.87775741142616,3075
2025-08-19 09:55:00,352.92,353.09,352.86,352.99,353.02,353.2,352.98,353.08,0.0962339594702912,353.0305442530033,2778
2025-08-19 10:00:00,352.87,353.64,352.87,353.64,352.98,353.74,352.98,353.74,0.09967717303906204,353.22317157962556,4293
2025-08-19 10:05:00,353.49,353.62,353.43,353.61,353.58,353.73,353.54,353.7,0.08546597796959648,353.6000215588482,2311
2025-08-19 10:10:00,353.53,353.67,353.34,353.5,353.64,353.74,353.43,353.57,0.08510062143245867,353.56286292805476,2205
2025-08-19 10:15:00,353.39,353.56,353.31,353.56,353.47,353.61,353.41,353.61,0.08259754400388833,353.48008947838537,2384
2025-08-19 10:20:00,353.44,353.58,353.4,353.56,353.51,353.65,353.48,353.59,0.07563952845006051,353.5290569879272,2126
2025-08-19 10:25:00,353.37,353.54,352.94,353.13,353.47,353.61,353.05,353.17,0.08215484025682807,353.30250132241883,3611
2025-08-19 10:30:00,353.02,353.36,352.9,353.34,353.09,353.42,353.01,353.41,0.06500460915100867,353.1972217995404,2943
2025-08-19 10:35:00,353.1,353.28,352.85,352.95,353.17,353.35,352.92,353.01,0.062848812055303,353.04866300326165,2717
2025-08-19 10:40:00,352.82,352.98,352.45,352.68,352.9,353.04,352.51,352.74,0.0613636440245094,352.7890876853031,3010
2025-08-19 10:45:00,352.47,352.66,352.29,352.48,352.54,352.72,352.35,352.54,0.062047288606625825,352.55756484589745,3270
2025-08-19 10:50:00,352.35,352.59,352.34,352.59,352.41,352.66,352.4,352.66,0.060434422261117796,352.4804518377202,3042
2025-08-19 10:55:00,352.54,352.66,352.04,352.32,352.6,352.73,352.11,352.39,0.059967276440556015,352.48165228415434,2193
2025-08-19 11:00:00,351.79,352.15,351.57,352.15,351.87,352.2,351.71,352.2,0.06723053015991014,351.95880593609337,4335
2025-08-19 11:05:00,352.04,352.19,351.93,352.14,352.11,352.27,352.0,352.21,0.06305880520586506,352.1030477925751,3329
