datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-08-15 13:15:00,644.08,644.21,643.75,643.96,644.09,644.22,643.76,643.97,0.009662580369501515,644.0150433528237,18510
2025-08-15 13:20:00,643.77,643.96,643.73,643.96,643.78,643.97,643.74,643.97,0.009594433021102083,643.837718475049,19270
2025-08-15 13:25:00,643.82,644.24,643.82,644.22,643.83,644.25,643.83,644.23,0.009537897973894566,644.1031348468505,18851
2025-08-15 13:30:00,644.13,644.55,644.13,644.43,644.14,644.56,644.14,644.44,0.009618348347975082,644.3773967880682,20567
2025-08-15 13:35:00,644.22,644.39,644.16,644.25,644.23,644.4,644.17,644.26,0.009587106799870248,644.2780062577438,15294
2025-08-15 13:40:00,644.22,644.37,644.16,644.27,644.23,644.38,644.17,644.29,0.009561122174911106,644.2768942693178,12753
2025-08-15 13:45:00,644.23,644.34,644.11,644.34,644.24,644.35,644.12,644.35,0.0096331890409353,644.2519039140135,12970
2025-08-15 13:50:00,644.33,644.43,644.26,644.43,644.34,644.44,644.27,644.44,0.009547947790487258,644.3562584752306,11740
2025-08-15 13:55:00,644.4,644.8,644.4,644.8,644.41,644.81,644.41,644.81,0.009507333565942943,644.6851586710254,25936
2025-08-15 14:00:00,644.69,644.87,644.18,644.59,644.7,644.88,644.19,644.6,0.009558687058651552,644.584473614316,60682
2025-08-15 14:05:00,644.35,644.56,644.3,644.56,644.36,644.57,644.31,644.57,0.00958021407522856,644.4366357561297,26940
2025-08-15 14:10:00,644.46,644.63,644.39,644.6,644.47,644.64,644.4,644.61,0.00959547172185345,644.5353144270769,18682
2025-08-15 14:15:00,644.18,644.46,644.07,644.2,644.19,644.47,644.08,644.21,0.00976315384545932,644.2464791858808,24627
2025-08-15 14:20:00,644.11,644.33,643.97,644.33,644.12,644.34,643.98,644.34,0.009589911256642313,644.158232102953,19497
2025-08-15 14:25:00,644.25,644.6,644.25,644.6,644.26,644.61,644.26,644.61,0.009512659891895791,644.3972513621479,16748
2025-08-15 14:30:00,644.47,644.63,644.45,644.6,644.48,644.64,644.46,644.61,0.00946076702409819,644.5594813642094,16788
2025-08-15 14:35:00,644.29,644.52,644.21,644.39,644.3,644.53,644.22,644.4,0.00947437266301107,644.339747596918,18157
2025-08-15 14:40:00,644.3,644.41,644.17,644.37,644.31,644.42,644.18,644.37,0.009498881325653815,644.3012634105946,14802
2025-08-15 14:45:00,644.21,644.38,644.03,644.16,644.22,644.39,644.04,644.17,0.009638372669301978,644.215559742299,15224
2025-08-15 14:50:00,644.14,644.49,644.14,644.47,644.15,644.5,644.15,644.48,0.009512743690651734,644.3608803575258,17725
2025-08-15 14:55:00,644.36,644.47,643.8,644.29,644.37,644.48,643.81,644.3,0.009610341489660095,644.2636769494693,30307
2025-08-15 15:00:00,644.0,644.28,643.36,643.76,644.01,644.29,643.37,643.77,0.009807928183521802,643.9062745371501,53597
2025-08-15 15:05:00,643.49,643.84,643.31,643.83,643.5,643.85,643.32,643.84,0.00962772547665905,643.6295907870887,39793
2025-08-15 15:10:00,643.82,643.99,643.82,643.95,643.83,644.0,643.83,643.96,0.009621606064402311,643.9076978431547,23537
2025-08-15 15:15:00,643.85,644.02,643.52,643.81,643.86,644.03,643.53,643.82,0.009458616859864606,643.8401711950524,33498
2025-08-15 15:20:00,643.67,644.04,643.67,643.97,643.68,644.05,643.68,643.98,0.009479238924632072,643.8378218079079,26010
2025-08-15 15:25:00,643.77,643.95,643.7,643.88,643.78,643.96,643.71,643.89,0.009474912435407311,643.8522739368807,21551
2025-08-15 15:30:00,643.7,643.9,643.62,643.79,643.71,643.91,643.63,643.8,0.009469136038126732,643.7624809596462,25902
2025-08-15 15:35:00,643.74,643.94,643.64,643.86,643.75,643.95,643.65,643.87,0.009336181686367023,643.8280545918634,20798
2025-08-15 15:40:00,643.64,644.06,643.64,643.94,643.65,644.07,643.65,643.95,0.009472198755867219,643.8902312111262,27203
2025-08-15 15:45:00,643.94,644.06,643.9,644.05,643.95,644.07,643.91,644.06,0.009402106406785815,643.9804332851729,24263
2025-08-15 15:50:00,643.55,644.11,643.32,643.59,643.55,644.13,643.33,643.6,0.009800985777385427,643.5372020390168,54435
2025-08-15 15:55:00,643.15,643.56,643.13,643.56,643.15,643.57,643.14,643.57,0.009616002408035737,643.3378347396093,81649
2025-08-18 09:30:00,642.79,643.44,642.79,643.44,642.8,643.45,642.8,643.45,0.009977897056577447,643.1019034924989,90018
2025-08-18 09:35:00,643.26,643.58,643.05,643.36,643.27,643.59,643.06,643.37,0.009497088326208075,643.2990732679817,67258
2025-08-18 09:40:00,643.21,643.42,642.8,643.24,643.22,643.43,642.81,643.25,0.009474076994066733,643.1191505059938,64966
2025-08-18 09:45:00,643.16,643.79,643.16,643.79,643.17,643.8,643.17,643.8,0.00946217475704838,643.5819432267566,57339
2025-08-18 09:50:00,643.2,643.56,642.83,643.15,643.21,643.57,642.84,643.16,0.00984283960211958,643.0897137695326,57774
2025-08-18 09:55:00,642.87,643.11,642.52,642.72,642.88,643.12,642.53,642.73,0.009772358678917216,642.8176373740691,58956
2025-08-18 10:00:00,642.7,643.3,642.7,643.3,642.71,643.31,642.71,643.31,0.01015482341998066,643.0116158750964,56546
2025-08-18 10:05:00,643.21,643.42,643.04,643.2,643.22,643.43,643.05,643.2,0.009601469077951893,643.2679430678978,44384
2025-08-18 10:10:00,643.05,643.3,642.92,643.3,643.06,643.31,642.93,643.31,0.00967513458546757,643.1598708513408,37977
2025-08-18 10:15:00,643.04,643.44,643.04,643.37,643.05,643.45,643.05,643.38,0.009652851352394404,643.2772570167488,36139
2025-08-18 10:20:00,643.1,643.89,643.1,643.89,643.11,643.93,643.11,643.93,0.009550962567880586,643.467211265326,45292
2025-08-18 10:25:00,643.79,643.93,642.99,643.26,643.8,643.94,643.0,643.27,0.009437785164391161,643.6312557847469,50990
2025-08-18 10:30:00,642.6,643.33,642.6,643.33,642.61,643.34,642.61,643.34,0.009629075699298504,643.0915795704972,57055
2025-08-18 10:35:00,643.13,643.43,643.13,643.37,643.14,643.44,643.14,643.38,0.009535903184110073,643.292970124526,38199
2025-08-18 10:40:00,643.18,643.37,643.04,643.26,643.19,643.38,643.05,643.27,0.00977405038164426,643.2380028834152,33265
2025-08-18 10:45:00,642.97,643.14,642.29,642.89,642.98,643.15,642.3,642.9,0.010000487838906395,642.7364396141343,59607
2025-08-18 10:50:00,642.82,643.41,642.82,643.41,642.83,643.42,642.83,643.42,0.009896680015448144,643.1367786961667,37781
2025-08-18 10:55:00,643.32,643.42,642.91,643.26,643.33,643.43,642.92,643.27,0.009882990094548978,643.2037834692334,36180
2025-08-18 11:00:00,643.18,643.44,643.18,643.34,643.19,643.45,643.19,643.35,0.009890149855393745,643.2913087463919,34046
2025-08-18 11:05:00,643.07,643.33,643.02,643.33,643.08,643.34,643.03,643.34,0.0098329793795096,643.1696846829357,34635
2025-08-18 11:10:00,643.06,643.31,642.85,642.99,643.07,643.32,642.86,643.0,0.009609876803389258,643.0388289383853,27615
2025-08-18 11:15:00,642.8,642.98,642.71,642.98,642.81,642.99,642.72,642.99,0.009581822537011331,642.8649296218766,37683
2025-08-18 11:20:00,642.91,643.27,642.91,643.14,642.92,643.28,642.92,643.15,0.009454003840115629,643.0824435805537,35252
2025-08-18 11:25:00,642.9,643.12,642.6,642.82,642.91,643.13,642.61,642.83,0.009563396283272274,642.9028025133018,29026
2025-08-18 11:30:00,642.63,642.79,642.57,642.73,642.64,642.8,642.58,642.74,0.00969425792229818,642.6820772261339,30648
2025-08-18 11:35:00,642.57,643.03,642.5,643.02,642.58,643.04,642.51,643.03,0.009631440731038655,642.7363572357897,27210
2025-08-18 11:40:00,642.8,642.96,642.71,642.85,642.81,642.97,642.72,642.86,0.009630914876646218,642.8152347788352,21222
2025-08-18 11:45:00,642.78,643.03,642.78,642.98,642.79,643.04,642.79,642.99,0.009568731320215022,642.918998383273,20678
2025-08-18 11:50:00,642.9,643.0,642.72,642.89,642.91,643.01,642.73,642.9,0.009616241413508995,642.8534418567673,20247
2025-08-18 11:55:00,642.62,642.88,642.62,642.8,642.63,642.89,642.63,642.81,0.009486821885959338,642.7430645568589,21978
2025-08-18 12:00:00,642.68,643.0,642.68,642.9,642.69,643.01,642.69,642.91,0.009625988252251238,642.8414278583965,24682
2025-08-18 12:05:00,642.69,643.0,642.69,643.0,642.7,643.01,642.7,643.01,0.009624007867798445,642.8156092519515,20428
2025-08-18 12:10:00,642.92,643.23,642.81,642.94,642.93,643.25,642.82,642.95,0.009629490838482732,643.0022688047555,22501
2025-08-18 12:15:00,642.88,643.1,642.75,643.1,642.89,643.11,642.76,643.11,0.009578160507091416,642.916811336074,19606
2025-08-18 12:20:00,643.05,643.27,643.05,643.24,643.06,643.28,643.06,643.25,0.009380697115670283,643.1832326004392,17231
2025-08-18 12:25:00,643.09,643.28,643.04,643.2,643.1,643.29,643.05,643.21,0.009424391366172867,643.1400464001271,21844
2025-08-18 12:30:00,643.11,643.36,642.97,643.2,643.12,643.37,642.98,643.21,0.009430516395904209,643.2091900567324,21353
2025-08-18 12:35:00,642.9,643.04,642.36,642.65,642.91,643.05,642.37,642.66,0.009642785023852778,642.6871555857836,31977
2025-08-18 12:40:00,642.53,642.77,642.51,642.69,642.54,642.78,642.52,642.7,0.009716660964911129,642.6325795224809,21305
2025-08-18 12:45:00,642.54,642.68,642.18,642.46,642.55,642.69,642.19,642.47,0.00965351018652467,642.4386941208313,23838
2025-08-18 12:50:00,642.28,642.64,642.28,642.51,642.29,642.65,642.29,642.52,0.009644144189894293,642.5100712382166,19103
2025-08-18 12:55:00,642.43,642.56,642.38,642.55,642.44,642.57,642.39,642.56,0.009729114025880666,642.4809815265509,13666
2025-08-18 13:00:00,642.47,642.92,642.47,642.92,642.48,642.93,642.48,642.93,0.009811957249764981,642.7597512466624,17635
2025-08-18 13:05:00,642.74,642.91,642.61,642.79,642.75,642.92,642.62,642.8,0.009761502544381372,642.7922450663716,16306
2025-08-18 13:10:00,642.71,643.09,642.71,643.09,642.72,643.1,642.72,643.1,0.00982939466953293,642.9195256465014,14420
2025-08-18 13:15:00,642.97,643.16,642.97,643.14,642.98,643.17,642.98,643.15,0.00968291472946873,643.0772881390433,11164
2025-08-18 13:20:00,642.97,643.12,642.85,642.99,642.98,643.13,642.86,643.0,0.009481021350776376,642.9938743809605,16706
2025-08-18 13:25:00,642.95,643.19,642.95,643.16,642.96,643.2,642.96,643.17,0.009694498083340596,643.1131271623775,13195
2025-08-18 13:30:00,643.15,643.81,643.15,643.54,643.16,643.82,643.16,643.55,0.009588039652553462,643.5582060611978,36702
2025-08-18 13:35:00,643.16,643.54,642.79,643.09,643.17,643.55,642.8,643.1,0.009595705829186764,643.142191095739,28704
2025-08-18 13:40:00,642.73,642.95,642.7,642.92,642.74,642.96,642.71,642.93,0.009585522710926917,642.8262768032831,25209
2025-08-18 13:45:00,642.73,642.91,642.72,642.87,642.74,642.92,642.73,642.88,0.009573057611744564,642.8262189546952,18328
2025-08-18 13:50:00,642.67,642.86,642.65,642.86,642.68,642.87,642.66,642.87,0.009617400796640021,642.7780574136556,16381
2025-08-18 13:55:00,642.72,642.91,642.69,642.81,642.73,642.92,642.7,642.82,0.009700400155854312,642.8044470325946,14977
2025-08-18 14:00:00,642.49,642.79,642.49,642.72,642.5,642.8,642.5,642.73,0.00968351241763789,642.6398372520714,20363
2025-08-18 14:05:00,642.63,642.93,642.63,642.93,642.64,642.94,642.64,642.94,0.009526600504211884,642.7858634117218,14889
2025-08-18 14:10:00,642.86,643.01,642.67,642.76,642.87,643.02,642.68,642.77,0.00960401736037202,642.8473178746526,16532
2025-08-18 14:15:00,642.68,642.77,642.43,642.68,642.69,642.78,642.44,642.69,0.009532157615619354,642.6662805353615,16181
2025-08-18 14:20:00,642.6,642.85,642.55,642.82,642.61,642.86,642.56,642.83,0.009581958587818094,642.7212101658262,13998
2025-08-18 14:25:00,642.79,642.95,642.63,642.81,642.8,642.96,642.64,642.82,0.009622566138531786,642.8234971147534,15049
2025-08-18 14:30:00,642.73,643.05,642.73,643.0,642.74,643.06,642.74,643.01,0.009546738317315822,642.921883681501,12745
2025-08-18 14:35:00,642.91,643.09,642.83,642.97,642.92,643.1,642.84,642.98,0.009567501568365085,642.9868394608312,13039
2025-08-18 14:40:00,642.85,643.16,642.77,643.16,642.86,643.17,642.78,643.17,0.00959525027204004,642.9262394452198,14327
2025-08-18 14:45:00,643.04,643.23,643.02,643.15,643.05,643.24,643.03,643.16,0.009539003090504348,643.119438018852,13230
2025-08-18 14:50:00,643.11,643.51,643.11,643.45,643.12,643.52,643.12,643.46,0.009572944844958622,643.3517725165556,20180
2025-08-18 14:55:00,643.39,643.56,643.36,643.46,643.4,643.57,643.37,643.47,0.009519964137078282,643.4643475613676,18127
2025-08-18 15:00:00,643.33,643.53,643.29,643.53,643.34,643.54,643.3,643.54,0.009461683717088405,643.4153865944279,17007
2025-08-18 15:05:00,643.37,643.56,643.33,643.53,643.38,643.57,643.34,643.54,0.009477309433276017,643.4313257048558,15105
2025-08-18 15:10:00,643.36,643.46,643.12,643.23,643.37,643.47,643.12,643.24,0.009449727685062963,643.2718737357618,15569
2025-08-18 15:15:00,643.06,643.42,643.06,643.35,643.07,643.43,643.07,643.36,0.009421307607285313,643.277895299296,16885
2025-08-18 15:20:00,643.33,643.4,643.2,643.36,643.34,643.41,643.21,643.37,0.00947812349058703,643.3002708165457,14372
2025-08-18 15:25:00,643.21,643.31,643.14,643.26,643.22,643.32,643.15,643.27,0.009604709081353616,643.2353707066833,13350
2025-08-18 15:30:00,643.16,643.27,643.14,643.26,643.17,643.28,643.15,643.27,0.009527717000039581,643.2082916135063,13380
2025-08-18 15:35:00,643.21,643.59,643.21,643.43,643.22,643.6,643.22,643.44,0.009582834648882562,643.4214897000584,18055
2025-08-18 15:40:00,643.29,643.47,643.27,643.47,643.3,643.48,643.28,643.48,0.009485181343491562,643.3906058357059,16866
2025-08-18 15:45:00,643.44,643.72,643.44,643.58,643.45,643.73,643.45,643.59,0.00956321475662817,643.6076654792984,22127
2025-08-18 15:50:00,643.35,644.0,643.31,644.0,643.36,643.85,643.32,643.85,0.009550724428916366,643.4756748760853,26850
2025-08-18 15:55:00,643.65,643.85,643.16,643.57,643.66,643.86,643.17,643.58,0.009632684316169805,643.6318552922642,55356
2025-08-19 09:30:00,642.89,643.26,641.98,642.34,642.9,643.27,641.99,642.35,0.01020875169164285,642.5592017755047,113378
2025-08-19 09:35:00,642.02,642.75,642.02,642.75,642.03,642.76,642.03,642.76,0.00970312264947495,642.446003243919,91132
2025-08-19 09:40:00,642.52,643.43,642.52,643.22,642.53,643.44,642.53,643.23,0.009626604756953278,643.0817803381271,90329
2025-08-19 09:45:00,642.51,642.86,642.32,642.59,642.52,642.87,642.33,642.6,0.009609008400713506,642.5349862906078,98844
2025-08-19 09:50:00,642.37,643.18,642.37,643.18,642.38,643.19,642.38,643.19,0.009547608268819587,642.7528310658626,84002
2025-08-19 09:55:00,642.9,643.2,642.81,643.02,642.91,643.21,642.82,643.03,0.009590897984060267,643.0175834986569,68712
2025-08-19 10:00:00,642.85,644.1,642.85,644.1,642.86,644.11,642.86,644.11,0.009609379587723085,643.3359144593032,106642
2025-08-19 10:05:00,643.84,644.09,643.71,644.04,643.85,644.1,643.72,644.05,0.009592063480572231,643.9470662667288,64085
2025-08-19 10:10:00,643.93,644.09,643.58,643.83,643.94,644.1,643.59,643.84,0.009606508183927909,643.8892664541781,49207
2025-08-19 10:15:00,643.66,643.89,643.49,643.86,643.67,643.9,643.5,643.87,0.009639448014048264,643.737705054635,56134
2025-08-19 10:20:00,643.71,643.92,643.63,643.86,643.72,643.93,643.64,643.87,0.00968023908901424,643.8044543667526,49363
2025-08-19 10:25:00,643.6,643.88,642.81,643.16,643.61,643.89,642.82,643.17,0.009820953525095951,643.3885046781824,81957
2025-08-19 10:30:00,642.93,643.54,642.77,643.51,642.94,643.55,642.78,643.52,0.009772554841928455,643.1921035262842,77445
2025-08-19 10:35:00,643.07,643.39,642.62,642.8,643.08,643.4,642.63,642.81,0.009574895923500715,642.9207652813377,66724
2025-08-19 10:40:00,642.61,642.88,641.9,642.35,642.62,642.89,641.91,642.36,0.009589849902035302,642.4850389212173,75414
2025-08-19 10:45:00,641.98,642.29,641.65,641.98,641.99,642.3,641.66,641.99,0.009764710134614055,642.0610268241777,74019
2025-08-19 10:50:00,641.72,642.17,641.72,642.17,641.73,642.18,641.73,642.18,0.009752342239926392,641.9131623576113,67825
2025-08-19 10:55:00,642.06,642.29,641.2,641.73,642.07,642.3,641.21,641.74,0.009662603094584781,641.9249961879744,55358
2025-08-19 11:00:00,640.76,641.39,640.46,641.39,640.77,641.4,640.47,641.4,0.0096091072263863,641.0086594333967,97080
2025-08-19 11:05:00,641.21,641.48,641.01,641.42,641.22,641.49,641.02,641.43,0.009649437868588484,641.2736633557934,65676
2025-08-19 11:10:00,640.99,641.56,640.87,641.56,641.0,641.57,640.88,641.57,0.009544406795159166,641.191046928672,63018
2025-08-19 11:15:00,641.31,641.64,641.21,641.64,641.32,641.65,641.22,641.65,0.009621500896242164,641.4829004033679,44835
2025-08-19 11:20:00,641.46,641.64,641.11,641.36,641.47,641.65,641.12,641.38,0.009633580637783154,641.3589283069384,46752
2025-08-19 11:25:00,641.05,641.69,641.05,641.64,641.06,641.7,641.06,641.65,0.009764335853732625,641.4521052081254,45263
2025-08-19 11:30:00,641.52,641.85,641.52,641.84,641.53,641.86,641.53,641.86,0.009629147912376882,641.7197023282687,38060
2025-08-19 11:35:00,641.59,641.91,641.25,641.47,641.6,641.92,641.26,641.48,0.009682918975000527,641.4665212578323,45826
2025-08-19 11:40:00,641.23,641.5,641.09,641.5,641.24,641.51,641.1,641.51,0.009769963088847599,641.3014453870464,45424
2025-08-19 11:45:00,641.26,641.41,641.03,641.3,641.27,641.42,641.04,641.31,0.009793921774028885,641.2436421305063,34946
2025-08-19 11:50:00,640.83,641.12,640.67,640.88,640.84,641.13,640.68,640.89,0.009705238324282115,640.8715178966728,50354
2025-08-19 11:55:00,640.72,640.95,640.62,640.77,640.73,640.96,640.63,640.78,0.009699635521291923,640.8182015641671,39697
2025-08-19 12:00:00,640.72,641.09,640.72,641.03,640.73,641.1,640.73,641.04,0.009581132641963289,640.944761762323,41123
2025-08-19 12:05:00,640.58,640.91,640.34,640.52,640.59,640.92,640.35,640.53,0.009781607993126343,640.5962632526932,44624
2025-08-19 12:10:00,640.3,640.54,640.15,640.33,640.31,640.55,640.16,640.34,0.00989047569988107,640.3637583245139,42528
2025-08-19 12:15:00,640.22,640.74,640.22,640.74,640.23,640.75,640.23,640.75,0.009610290294393049,640.5397657714445,41772
2025-08-19 12:20:00,640.44,640.86,640.44,640.76,640.45,640.87,640.45,640.77,0.00970976712783701,640.6305667217378,29683
2025-08-19 12:25:00,640.62,640.77,640.25,640.55,640.63,640.78,640.26,640.56,0.009750702618465331,640.5069837821795,31941
2025-08-19 12:30:00,640.28,640.5,640.14,640.45,640.29,640.51,640.15,640.46,0.00968726079897972,640.3060054448081,41342
2025-08-19 12:35:00,640.37,640.62,640.0,640.36,640.38,640.63,640.01,640.37,0.009607066896480453,640.3780923000476,40257
2025-08-19 12:40:00,639.72,640.1,639.6,639.79,639.73,640.11,639.61,639.8,0.009515393968401457,639.7895119904875,58993
2025-08-19 12:45:00,639.33,639.88,639.33,639.88,639.34,639.89,639.34,639.89,0.009650259619810527,639.6704411527081,56309
2025-08-19 12:50:00,639.51,640.03,639.51,639.94,639.53,640.04,639.53,639.95,0.009696464076907968,639.8418545365256,48449
2025-08-19 12:55:00,639.51,639.72,639.45,639.71,639.52,639.73,639.46,639.72,0.009718583733050493,639.6024227395144,47265
2025-08-19 13:00:00,639.48,639.75,639.28,639.5,639.49,639.76,639.29,639.51,0.009719138526349045,639.493124398372,48836
2025-08-19 13:05:00,638.97,639.43,638.8,639.09,638.98,639.44,638.81,639.1,0.009696318563650597,639.0437341496432,65092
2025-08-19 13:10:00,638.91,639.55,638.89,639.55,638.92,639.56,638.9,639.56,0.009629616110221713,639.1455954512821,38324
2025-08-19 13:15:00,639.27,639.58,639.04,639.22,639.28,639.59,639.05,639.23,0.009597962343375736,639.2572600769461,41546
2025-08-19 13:20:00,639.15,639.62,639.15,639.57,639.16,639.63,639.16,639.58,0.00952037596565157,639.4286491340794,34849
2025-08-19 13:25:00,639.47,639.86,639.47,639.85,639.48,639.87,639.48,639.86,0.009553099716354091,639.677387560668,29892
2025-08-19 13:30:00,639.64,639.91,639.64,639.91,639.65,639.93,639.65,639.92,0.009566745523198517,639.8155301814995,25646
2025-08-19 13:35:00,639.8,640.11,639.8,640.07,639.81,640.12,639.81,640.08,0.00950243331586097,639.9607753610996,22746
2025-08-19 13:40:00,639.87,640.09,639.87,640.03,639.88,640.1,639.88,640.04,0.009624215246241147,639.9902165524938,25085
2025-08-19 13:45:00,639.91,640.02,639.62,639.86,639.92,640.03,639.63,639.87,0.009480246394633993,639.8353270641467,26614
2025-08-19 13:50:00,639.76,639.99,639.67,639.8,639.77,640.0,639.68,639.81,0.00958408268281875,639.8017037504413,27314
2025-08-19 13:55:00,639.71,640.03,639.7,639.96,639.72,640.04,639.71,639.97,0.009597266567104256,639.8645987211912,21844
2025-08-19 14:00:00,639.7,639.88,638.81,639.25,639.71,639.89,638.82,639.26,0.00956529410372134,639.4469074007926,51593
2025-08-19 14:05:00,639.15,639.74,639.1,639.74,639.16,639.75,639.11,639.75,0.009602483355213624,639.4291076221111,42716
2025-08-19 14:10:00,639.42,639.76,639.16,639.37,639.43,639.77,639.17,639.38,0.009599640016517903,639.4030873718133,30016
2025-08-19 14:15:00,639.13,639.32,639.03,639.21,639.14,639.33,639.04,639.22,0.0095784735003141,639.1624157367676,27138
2025-08-19 14:20:00,638.92,639.16,638.9,639.16,638.93,639.17,638.91,639.17,0.009587838494765697,639.081450741546,28599
2025-08-19 14:25:00,639.03,639.31,638.94,639.12,639.04,639.32,638.95,639.13,0.009613400669237677,639.1164130259391,25786
2025-08-19 14:30:00,639.01,639.19,638.82,639.02,639.02,639.2,638.83,639.03,0.009652513293297558,639.0554075088389,24226
2025-08-19 14:35:00,638.88,639.03,638.72,638.86,638.89,639.04,638.73,638.87,0.00951941334116162,638.8582643950456,26648
2025-08-19 14:40:00,638.79,639.1,638.65,638.93,638.8,639.11,638.66,638.94,0.009516174090981872,638.9361626169259,32061
2025-08-19 14:45:00,638.88,638.98,638.76,638.88,638.89,638.99,638.77,638.89,0.009610093929252158,638.8740123174701,26965
2025-08-19 14:50:00,638.74,639.16,638.7,639.16,638.75,639.17,638.71,639.17,0.009589118935736907,638.9256299668212,24133
2025-08-19 14:55:00,638.98,639.28,638.98,639.28,638.99,639.29,638.99,639.29,0.00959847942694118,639.1417400548661,22122
2025-08-19 15:00:00,638.82,639.12,638.47,638.87,638.83,639.13,638.48,638.88,0.009538274074671192,638.7655499958873,47643
2025-08-19 15:05:00,638.73,638.94,638.64,638.94,638.74,638.95,638.65,638.95,0.009371467287478327,638.7929396164812,37521
2025-08-19 15:10:00,638.67,638.91,638.67,638.8,638.69,638.92,638.69,638.81,0.0095758662811344,638.8011961721684,35435
2025-08-19 15:15:00,638.64,638.84,638.59,638.84,638.65,638.85,638.6,638.85,0.009493260027320974,638.7142708755383,30223
2025-08-19 15:20:00,638.71,639.25,638.71,639.25,638.72,639.26,638.72,639.26,0.009411435999265517,638.9972628179166,30859
2025-08-19 15:25:00,639.06,639.25,639.06,639.25,639.07,639.26,639.07,639.26,0.009293629640820311,639.1591964987102,32431
2025-08-19 15:30:00,639.16,639.46,639.16,639.35,639.17,639.47,639.17,639.36,0.009414063109374683,639.3324128688253,29318
2025-08-19 15:35:00,639.28,639.38,639.17,639.31,639.29,639.39,639.18,639.32,0.00946368116812318,639.289909605964,24084
2025-08-19 15:40:00,639.19,639.42,639.18,639.42,639.2,639.43,639.19,639.43,0.009488985107533737,639.283530504535,22579
2025-08-19 15:45:00,639.27,639.43,639.05,639.17,639.28,639.44,639.06,639.18,0.009399026026745612,639.256285918783,27251
2025-08-19 15:50:00,638.78,639.21,638.71,639.0,638.79,639.22,638.72,639.01,0.00960240015848327,638.9832048982504,50800
2025-08-19 15:55:00,638.79,639.9,638.79,639.9,638.8,639.91,638.8,639.91,0.009631493341446275,639.3065112698816,73238
2025-08-20 09:30:00,638.94,639.66,638.38,639.09,638.95,639.67,638.39,639.09,0.009778436084722803,638.8943448044959,129089
2025-08-20 09:35:00,638.74,639.07,638.47,638.97,638.75,639.08,638.48,638.98,0.009494987829753531,638.8360599059295,107222
2025-08-20 09:40:00,638.36,638.87,638.1,638.32,638.37,638.88,638.11,638.33,0.009603911685176072,638.4247783319627,88440
2025-08-20 09:45:00,637.85,638.21,637.37,637.85,637.86,638.22,637.38,637.86,0.009514355540857106,637.7776592039844,113673
2025-08-20 09:50:00,636.93,637.39,635.41,635.86,636.94,637.4,635.42,635.87,0.009988314483302398,636.4462861458626,157025
2025-08-20 09:55:00,635.41,635.98,634.95,635.54,635.42,635.99,634.96,635.55,0.010252601911412088,635.5273617233413,162688
2025-08-20 10:00:00,635.27,636.29,635.27,636.12,635.28,636.3,635.28,636.13,0.009933589113505586,635.972292408557,148125
2025-08-20 10:05:00,635.0,635.64,634.22,634.56,635.01,635.65,634.23,634.57,0.010288178333290775,634.8059108058136,155965
2025-08-20 10:10:00,634.22,634.82,634.18,634.76,634.23,634.83,634.19,634.77,0.009966479858975936,634.5098137875982,130066
2025-08-20 10:15:00,634.25,634.74,633.66,634.74,634.26,634.76,633.67,634.76,0.010277949829762333,634.2118205479803,121306
2025-08-20 10:20:00,634.45,635.22,634.45,635.15,634.46,635.23,634.46,635.16,0.010455657622695397,634.9668942869122,93944
2025-08-20 10:25:00,634.76,635.13,633.87,634.22,634.77,635.14,633.88,634.23,0.009783822343428299,634.5762886772125,101049
2025-08-20 10:30:00,633.68,634.16,633.58,634.15,633.69,634.17,633.59,634.16,0.010377751164790724,633.9513864763945,104410
2025-08-20 10:35:00,633.73,634.42,633.73,634.29,633.74,634.43,633.74,634.3,0.010541671552613447,634.0571731399971,78411
2025-08-20 10:40:00,633.62,633.95,633.39,633.64,633.63,633.96,633.4,633.65,0.009995016021662273,633.6374650040909,81809
2025-08-20 10:45:00,633.5,633.84,633.04,633.55,633.51,633.85,633.05,633.55,0.010516015671460982,633.4591616713913,73453
2025-08-20 10:50:00,633.25,633.56,632.93,633.16,633.26,633.57,632.94,633.17,0.009992272863991913,633.237467174836,75705
2025-08-20 10:55:00,633.04,633.46,632.95,633.45,633.05,633.47,632.97,633.46,0.010081877124732814,633.2328415943268,71238
2025-08-20 11:00:00,633.17,633.75,633.17,633.75,633.18,633.76,633.18,633.76,0.010124749369807257,633.5548979938314,65207
2025-08-20 11:05:00,633.68,634.72,633.68,634.72,633.69,634.73,633.69,634.73,0.010006929367984117,634.2640845288225,61300
2025-08-20 11:10:00,634.37,634.9,634.37,634.9,634.38,634.91,634.38,634.91,0.010084470767994779,634.630102750543,49049
2025-08-20 11:15:00,634.81,635.61,634.81,635.57,634.82,635.62,634.82,635.58,0.010079060120643173,635.3154017447496,56437
2025-08-20 11:20:00,635.48,636.3,635.48,636.3,635.49,636.31,635.49,636.31,0.00951015003804714,635.8738772669385,53124
2025-08-20 11:25:00,635.97,636.43,635.89,636.43,635.98,636.44,635.9,636.44,0.009624277350713454,636.2538099280723,62439
2025-08-20 11:30:00,636.08,636.83,636.08,636.83,636.09,636.84,636.09,636.84,0.010042964881611095,636.4768150883331,55505
