datetime,open,high,low,close,volume
2025-07-31 14:10:00,15.4415,15.49,15.3724,15.43,442505
2025-07-31 14:15:00,15.49,15.6,15.42,15.52,637017
2025-07-31 14:20:00,15.42,15.435,15.26,15.2951,709431
2025-07-31 14:25:00,15.2971,15.31,15.1535,15.1897,365197
2025-07-31 14:30:00,15.175,15.19,15.08,15.18,319437
2025-07-31 14:35:00,15.1799,15.19,15.07,15.145,519764
2025-07-31 14:40:00,15.16,15.19,15.1,15.1499,155350
2025-07-31 14:45:00,15.1001,15.13,15.05,15.075,538484
2025-07-31 14:50:00,15.12,15.165,15.08,15.15,245087
2025-07-31 14:55:00,15.1599,15.23,15.105,15.19,222196
2025-07-31 15:00:00,15.215,15.22,15.1,15.165,794665
2025-07-31 15:05:00,15.1535,15.16,15.07,15.14,506418
2025-07-31 15:10:00,15.12,15.235,15.09,15.2099,301308
2025-07-31 15:15:00,15.21,15.29,15.17,15.22,578820
2025-07-31 15:20:00,15.2,15.26,15.14,15.2499,219112
2025-07-31 15:25:00,15.23,15.3,15.2,15.25,158097
2025-07-31 15:30:00,15.29,15.29,15.205,15.22,201448
2025-07-31 15:35:00,15.205,15.285,15.1827,15.23,232554
2025-07-31 15:40:00,15.26,15.26,15.15,15.2,181573
2025-07-31 15:45:00,15.18,15.38,15.16,15.365,523125
2025-07-31 15:50:00,15.37,15.63,15.32,15.575,1221497
2025-07-31 15:55:00,15.59,15.63,15.44,15.53,1168536
2025-08-01 09:30:00,16.59,16.83,16.56,16.74,1941104
2025-08-01 09:35:00,16.78,16.84,16.65,16.71,1784690
2025-08-01 09:40:00,16.775,17.039,16.77,16.98,2145132
2025-08-01 09:45:00,17.03,17.25,16.94,17.13,2023282
2025-08-01 09:50:00,17.24,17.3003,17.16,17.23,1597429
2025-08-01 09:55:00,17.19,17.2,17.0,17.11,1081685
2025-08-01 10:00:00,17.15,17.56,17.13,17.37,1670828
2025-08-01 10:05:00,17.3012,17.46,17.25,17.37,1057946
2025-08-01 10:10:00,17.3,17.315,16.95,17.23,1254279
2025-08-01 10:15:00,17.18,17.195,16.96,17.0248,795489
2025-08-01 10:20:00,17.115,17.21,16.98,17.015,934665
2025-08-01 10:25:00,16.9996,17.07,16.88,16.9682,1066887
2025-08-01 10:30:00,16.94,17.003,16.78,16.815,864901
2025-08-01 10:35:00,16.845,17.075,16.83,16.99,809339
2025-08-01 10:40:00,17.06,17.28,17.0,17.25,996245
2025-08-01 10:45:00,17.25,17.25,16.99,17.205,641316
2025-08-01 10:50:00,17.22,17.3272,17.2032,17.269,586000
2025-08-01 10:55:00,17.28,17.3199,17.2,17.2792,356264
2025-08-01 11:00:00,17.23,17.3,17.18,17.22,542315
2025-08-01 11:05:00,17.27,17.27,17.105,17.19,424326
2025-08-01 11:10:00,17.21,17.24,17.03,17.1902,342191
2025-08-01 11:15:00,17.2,17.215,17.0488,17.185,310812
2025-08-01 11:20:00,17.2,17.3,17.095,17.23,740368
2025-08-01 11:25:00,17.2802,17.36,17.26,17.34,497715
2025-08-01 11:30:00,17.345,17.45,17.335,17.35,1063859
2025-08-01 11:35:00,17.41,17.4393,17.165,17.25,622172
2025-08-01 11:40:00,17.17,17.19,16.96,17.04,620455
2025-08-01 11:45:00,16.97,17.01,16.8912,16.975,394805
2025-08-01 11:50:00,16.94,17.04,16.91,16.98,620766
2025-08-01 11:55:00,16.94,17.01,16.86,16.905,443906
2025-08-01 12:00:00,16.88,16.9,16.73,16.795,686338
2025-08-01 12:05:00,16.7404,16.77,16.63,16.71,660540
2025-08-01 12:10:00,16.735,16.79,16.67,16.7,512896
2025-08-01 12:15:00,16.69,16.7898,16.685,16.74,290987
2025-08-01 12:20:00,16.72,16.8126,16.695,16.75,281205
2025-08-01 12:25:00,16.78,16.8881,16.7,16.825,437054
2025-08-01 12:30:00,16.8853,16.98,16.87,16.91,363335
2025-08-01 12:35:00,16.9,17.0699,16.89,17.058,310969
2025-08-01 12:40:00,17.0448,17.22,17.0448,17.22,457296
2025-08-01 12:45:00,17.195,17.23,17.09,17.205,530915
2025-08-01 12:50:00,17.22,17.37,17.16,17.31,940445
2025-08-01 12:55:00,17.3399,17.53,17.3,17.49,1550121
2025-08-01 13:00:00,17.49,17.64,17.4002,17.59,1240906
2025-08-01 13:05:00,17.59,17.71,17.5,17.52,1627592
2025-08-01 13:10:00,17.57,17.7285,17.5031,17.71,729402
2025-08-01 13:15:00,17.725,17.8,17.66,17.73,950110
2025-08-01 13:20:00,17.78,17.82,17.55,17.56,709198
2025-08-01 13:25:00,17.69,17.77,17.65,17.73,586234
2025-08-01 13:30:00,17.7,17.72,17.5,17.58,475203
2025-08-01 13:35:00,17.655,17.82,17.65,17.805,588180
2025-08-01 13:40:00,17.8,17.815,17.65,17.7311,409167
2025-08-01 13:45:00,17.745,17.815,17.685,17.74,399438
2025-08-01 13:50:00,17.68,17.7082,17.58,17.66,433029
2025-08-01 13:55:00,17.6752,17.78,17.675,17.732,472495
2025-08-01 14:00:00,17.705,17.78,17.64,17.73,407412
2025-08-01 14:05:00,17.77,17.93,17.7051,17.8,711811
2025-08-01 14:10:00,17.875,17.91,17.81,17.845,529843
2025-08-01 14:15:00,17.9,17.9,17.7,17.72,597244
2025-08-01 14:20:00,17.7401,17.8477,17.635,17.69,430491
2025-08-01 14:25:00,17.65,17.6501,17.485,17.55,558419
2025-08-01 14:30:00,17.545,17.59,17.31,17.37,728992
2025-08-01 14:35:00,17.36,17.38,17.27,17.3203,426099
2025-08-01 14:40:00,17.295,17.3452,17.2,17.28,644007
2025-08-01 14:45:00,17.2051,17.4,17.19,17.34,822991
2025-08-01 14:50:00,17.35,17.6277,17.335,17.595,839715
2025-08-01 14:55:00,17.56,17.6875,17.49,17.5703,633941
2025-08-01 15:00:00,17.64,17.705,17.5478,17.69,360324
2025-08-01 15:05:00,17.695,17.7,17.56,17.575,660383
2025-08-01 15:10:00,17.6899,17.7,17.6,17.6547,376235
2025-08-01 15:15:00,17.68,17.68,17.475,17.51,324733
2025-08-01 15:20:00,17.48,17.68,17.475,17.54,327904
2025-08-01 15:25:00,17.55,17.66,17.55,17.62,286363
2025-08-01 15:30:00,17.64,17.82,17.6353,17.7,1135764
2025-08-01 15:35:00,17.7688,17.83,17.7102,17.7701,867368
2025-08-01 15:40:00,17.7948,17.82,17.72,17.745,438095
2025-08-01 15:45:00,17.75,17.78,17.45,17.55,1190704
2025-08-01 15:50:00,17.46,17.64,17.4,17.62,1375875
2025-08-01 15:55:00,17.505,17.555,17.38,17.44,2030989
2025-08-04 09:30:00,16.67,16.695,16.6,16.67,825279
2025-08-04 09:35:00,16.625,16.6299,16.46,16.495,1445840
2025-08-04 09:40:00,16.56,16.585,16.41,16.42,1188202
2025-08-04 09:45:00,16.45,16.47,16.32,16.36,883677
2025-08-04 09:50:00,16.35,16.3899,16.33,16.365,592901
2025-08-04 09:55:00,16.3401,16.36,16.21,16.2247,578790
2025-08-04 10:00:00,16.235,16.25,16.1,16.15,707777
2025-08-04 10:05:00,16.15,16.2,16.09,16.1898,571146
2025-08-04 10:10:00,16.17,16.197,16.06,16.0951,511766
2025-08-04 10:15:00,16.06,16.07,15.95,15.955,512206
2025-08-04 10:20:00,16.005,16.0299,15.955,15.99,354033
2025-08-04 10:25:00,15.9887,16.04,15.95,15.9977,290242
2025-08-04 10:30:00,16.0,16.045,15.9533,15.97,316912
2025-08-04 10:35:00,16.005,16.02,15.94,15.94,256396
2025-08-04 10:40:00,15.96,16.115,15.95,16.07,334023
2025-08-04 10:45:00,16.11,16.135,15.97,16.0101,383359
2025-08-04 10:50:00,16.0001,16.175,15.9901,16.105,403306
2025-08-04 10:55:00,16.15,16.18,16.1201,16.15,251168
2025-08-04 11:00:00,16.15,16.24,16.09,16.1,206390
2025-08-04 11:05:00,16.1386,16.1851,16.12,16.15,230648
2025-08-04 11:10:00,16.125,16.1699,16.12,16.14,85075
2025-08-04 11:15:00,16.14,16.21,16.13,16.155,82993
2025-08-04 11:20:00,16.18,16.22,16.1401,16.165,83878
2025-08-04 11:25:00,16.15,16.16,16.11,16.125,61473
2025-08-04 11:30:00,16.16,16.185,16.088,16.1,95049
2025-08-04 11:35:00,16.1099,16.115,16.06,16.11,75983
2025-08-04 11:40:00,16.1,16.1877,16.095,16.17,87255
2025-08-04 11:45:00,16.165,16.18,16.12,16.135,49313
2025-08-04 11:50:00,16.1388,16.1581,16.09,16.105,80273
2025-08-04 11:55:00,16.0901,16.1275,16.0825,16.0901,170921
2025-08-04 12:00:00,16.1101,16.12,16.07,16.105,124506
2025-08-04 12:05:00,16.07,16.1,16.0601,16.075,61658
2025-08-04 12:10:00,16.0747,16.13,16.06,16.0893,47586
2025-08-04 12:15:00,16.115,16.1299,16.05,16.08,155032
2025-08-04 12:20:00,16.05,16.08,16.0414,16.05,65670
2025-08-04 12:25:00,16.055,16.065,16.01,16.02,132985
2025-08-04 12:30:00,16.03,16.0447,16.0,16.005,127301
2025-08-04 12:35:00,16.005,16.0099,15.9702,15.9754,208256
2025-08-04 12:40:00,15.975,16.02,15.975,15.989,118353
2025-08-04 12:45:00,15.98,15.985,15.905,15.9299,136532
2025-08-04 12:50:00,15.9101,15.9467,15.91,15.93,115173
2025-08-04 12:55:00,15.9468,15.9666,15.93,15.9493,102711
2025-08-04 13:00:00,15.94,15.96,15.93,15.9477,61692
2025-08-04 13:05:00,15.945,15.9569,15.9,15.915,94532
2025-08-04 13:10:00,15.9001,15.9199,15.85,15.87,164064
2025-08-04 13:15:00,15.85,15.88,15.84,15.875,131429
2025-08-04 13:20:00,15.88,15.96,15.875,15.9573,132755
2025-08-04 13:25:00,15.925,15.9499,15.9,15.905,243099
2025-08-04 13:30:00,15.92,15.925,15.865,15.8784,152587
2025-08-04 13:35:00,15.8813,15.92,15.8724,15.8851,122898
2025-08-04 13:40:00,15.885,15.935,15.88,15.8997,87563
2025-08-04 13:45:00,15.9068,15.97,15.88,15.9152,126034
2025-08-04 13:50:00,15.9,15.925,15.86,15.88,105600
2025-08-04 13:55:00,15.8901,15.91,15.88,15.9,86416
2025-08-04 14:00:00,15.9,15.905,15.8221,15.835,155014
2025-08-04 14:05:00,15.835,15.86,15.81,15.8396,77487
2025-08-04 14:10:00,15.8548,15.8672,15.82,15.85,148635
2025-08-04 14:15:00,15.85,15.85,15.8,15.8051,103796
2025-08-04 14:20:00,15.81,15.81,15.7,15.715,381202
2025-08-04 14:25:00,15.72,15.74,15.69,15.725,172301
2025-08-04 14:30:00,15.735,15.74,15.65,15.665,239169
2025-08-04 14:35:00,15.655,15.6671,15.62,15.64,223032
2025-08-04 14:40:00,15.635,15.7199,15.6347,15.7,241669
2025-08-04 14:45:00,15.71,15.78,15.7,15.76,208255
2025-08-04 14:50:00,15.745,15.7799,15.74,15.7637,80158
2025-08-04 14:55:00,15.7735,15.83,15.77,15.825,186219
2025-08-04 15:00:00,15.8055,15.8055,15.7533,15.7769,85517
2025-08-04 15:05:00,15.7616,15.8,15.7601,15.795,126982
2025-08-04 15:10:00,15.79,15.805,15.77,15.79,47000
2025-08-04 15:15:00,15.8,15.8,15.76,15.795,122086
2025-08-04 15:20:00,15.7964,15.8,15.765,15.795,67245
2025-08-04 15:25:00,15.765,15.81,15.7601,15.8063,120467
2025-08-04 15:30:00,15.79,15.82,15.7801,15.8067,94468
2025-08-04 15:35:00,15.815,15.86,15.815,15.8569,145644
2025-08-04 15:40:00,15.84,15.85,15.81,15.8167,120377
2025-08-04 15:45:00,15.825,15.8399,15.75,15.775,232903
2025-08-04 15:50:00,15.755,15.79,15.7329,15.7579,241040
2025-08-04 15:55:00,15.75,15.7625,15.61,15.675,763898
2025-08-05 09:30:00,15.54,15.71,15.5,15.6686,556956
2025-08-05 09:35:00,15.68,15.69,15.565,15.575,270228
2025-08-05 09:40:00,15.58,15.68,15.57,15.66,222927
2025-08-05 09:45:00,15.66,15.69,15.6,15.655,265207
2025-08-05 09:50:00,15.675,15.71,15.63,15.635,193924
2025-08-05 09:55:00,15.63,15.73,15.62,15.7199,149220
2025-08-05 10:00:00,15.71,15.9,15.71,15.85,503606
2025-08-05 10:05:00,15.9,16.0,15.86,15.97,430980
2025-08-05 10:10:00,15.92,16.0892,15.88,16.085,640096
2025-08-05 10:15:00,16.06,16.155,15.99,16.12,577999
2025-08-05 10:20:00,16.07,16.2,16.0647,16.145,374638
2025-08-05 10:25:00,16.18,16.28,16.09,16.185,490466
2025-08-05 10:30:00,16.09,16.3092,16.09,16.27,427551
2025-08-05 10:35:00,16.2852,16.37,16.27,16.36,401994
2025-08-05 10:40:00,16.3301,16.43,16.2345,16.39,591226
2025-08-05 10:45:00,16.395,16.54,16.37,16.485,744086
2025-08-05 10:50:00,16.535,16.55,16.32,16.34,597033
2025-08-05 10:55:00,16.395,16.45,16.205,16.21,552406
2025-08-05 11:00:00,16.26,16.36,16.18,16.2,379955
2025-08-05 11:05:00,16.23,16.23,16.1,16.13,256454
2025-08-05 11:10:00,16.18,16.28,16.11,16.1651,306926
2025-08-05 11:15:00,16.1376,16.225,16.1,16.13,309761
2025-08-05 11:20:00,16.1899,16.2862,16.11,16.23,172497
2025-08-05 11:25:00,16.2592,16.2799,16.16,16.22,172188
2025-08-05 11:30:00,16.2,16.23,16.0601,16.0709,205438
2025-08-05 11:35:00,16.16,16.2943,16.1501,16.23,235987
2025-08-05 11:40:00,16.22,16.275,16.1601,16.2,100542
2025-08-05 11:45:00,16.19,16.19,16.0401,16.0888,160209
2025-08-05 11:50:00,16.15,16.23,16.125,16.15,152184
2025-08-05 11:55:00,16.15,16.17,16.0699,16.1,137856
2025-08-05 12:00:00,16.09,16.095,15.9301,16.0,231136
2025-08-05 12:05:00,15.94,15.94,15.82,15.8497,204133
2025-08-05 12:10:00,15.92,15.93,15.84,15.89,115509
2025-08-05 12:15:00,15.9,15.9,15.81,15.838,163135
2025-08-05 12:20:00,15.8148,15.8187,15.7,15.72,253958
2025-08-05 12:25:00,15.769,15.82,15.745,15.795,256902
2025-08-05 12:30:00,15.7751,15.7799,15.68,15.71,153841
2025-08-05 12:35:00,15.7088,15.8299,15.7088,15.81,95449
2025-08-05 12:40:00,15.7968,15.94,15.79,15.91,164822
2025-08-05 12:45:00,15.93,16.0367,15.93,16.02,175843
2025-08-05 12:50:00,15.9547,15.96,15.78,15.8169,117221
2025-08-05 12:55:00,15.785,15.8273,15.7501,15.81,143521
2025-08-05 13:00:00,15.81,15.9,15.805,15.88,112556
2025-08-05 13:05:00,15.855,15.875,15.78,15.805,127055
2025-08-05 13:10:00,15.7999,15.8051,15.74,15.77,74702
2025-08-05 13:15:00,15.745,15.78,15.69,15.6999,78204
2025-08-05 13:20:00,15.7,15.74,15.69,15.735,107061
2025-08-05 13:25:00,15.705,15.71,15.625,15.6301,321977
2025-08-05 13:30:00,15.65,15.72,15.625,15.685,113282
2025-08-05 13:35:00,15.72,15.73,15.6701,15.685,73394
2025-08-05 13:40:00,15.68,15.7,15.66,15.6665,51988
2025-08-05 13:45:00,15.7,15.7,15.6251,15.64,97015
2025-08-05 13:50:00,15.64,15.6699,15.63,15.645,154140
2025-08-05 13:55:00,15.64,15.67,15.63,15.635,102232
2025-08-05 14:00:00,15.6612,15.717,15.6301,15.66,93758
2025-08-05 14:05:00,15.675,15.7,15.64,15.655,79448
2025-08-05 14:10:00,15.695,15.775,15.69,15.73,108625
2025-08-05 14:15:00,15.775,15.8699,15.775,15.84,257171
2025-08-05 14:20:00,15.8601,15.88,15.8,15.8199,81977
2025-08-05 14:25:00,15.8401,15.8612,15.63,15.8501,171718
2025-08-05 14:30:00,15.85,15.93,15.792,15.82,255010
2025-08-05 14:35:00,15.81,15.87,15.78,15.8086,115773
2025-08-05 14:40:00,15.8,15.95,15.8,15.85,191144
2025-08-05 14:45:00,15.88,15.97,15.8491,15.915,156596
2025-08-05 14:50:00,15.88,16.015,15.8695,15.9588,126415
2025-08-05 14:55:00,15.95,15.9952,15.9,15.93,90198
2025-08-05 15:00:00,15.89,15.91,15.8548,15.89,155165
2025-08-05 15:05:00,15.86,15.92,15.855,15.885,61456
2025-08-05 15:10:00,15.885,15.92,15.845,15.89,98683
2025-08-05 15:15:00,15.895,15.93,15.83,15.8348,99495
2025-08-05 15:20:00,15.8224,15.84,15.75,15.765,174293
2025-08-05 15:25:00,15.765,15.8399,15.765,15.7767,87116
2025-08-05 15:30:00,15.7701,15.8366,15.7701,15.8297,293527
2025-08-05 15:35:00,15.815,15.89,15.8101,15.87,127580
2025-08-05 15:40:00,15.88,15.94,15.875,15.92,407953
2025-08-05 15:45:00,15.938,15.98,15.895,15.945,223202
2025-08-05 15:50:00,15.97,15.97,15.89,15.93,335959
2025-08-05 15:55:00,15.92,15.94,15.82,15.87,383777
2025-08-06 09:30:00,15.79,15.87,15.735,15.78,384355
2025-08-06 09:35:00,15.745,15.965,15.74,15.945,389693
2025-08-06 09:40:00,15.9255,15.955,15.815,15.8701,322564
2025-08-06 09:45:00,15.815,15.87,15.7247,15.74,466455
2025-08-06 09:50:00,15.77,15.9,15.71,15.745,250723
2025-08-06 09:55:00,15.7151,15.8,15.67,15.705,325485
2025-08-06 10:00:00,15.8,15.815,15.58,15.63,515086
2025-08-06 10:05:00,15.5955,15.6171,15.535,15.54,294427
2025-08-06 10:10:00,15.545,15.665,15.545,15.6274,228193
2025-08-06 10:15:00,15.65,15.675,15.59,15.6,178035
2025-08-06 10:20:00,15.62,15.83,15.59,15.81,218721
2025-08-06 10:25:00,15.79,15.9,15.79,15.88,355359
2025-08-06 10:30:00,15.82,15.89,15.75,15.8,228860
2025-08-06 10:35:00,15.765,15.77,15.58,15.6354,307952
2025-08-06 10:40:00,15.6,15.64,15.555,15.6,424411
2025-08-06 10:45:00,15.61,15.61,15.543,15.57,245116
2025-08-06 10:50:00,15.59,15.62,15.53,15.5605,199166
2025-08-06 10:55:00,15.5301,15.55,15.48,15.5045,416941
2025-08-06 11:00:00,15.52,15.535,15.495,15.51,545688
2025-08-06 11:05:00,15.515,15.52,15.43,15.4501,611785
2025-08-06 11:10:00,15.45,15.4899,15.38,15.43,270495
2025-08-06 11:15:00,15.3973,15.4299,15.37,15.4,201319
2025-08-06 11:20:00,15.3852,15.4,15.34,15.365,252848
2025-08-06 11:25:00,15.395,15.4,15.335,15.37,241779
2025-08-06 11:30:00,15.36,15.365,15.31,15.33,340776
2025-08-06 11:35:00,15.33,15.38,15.3,15.375,321729
2025-08-06 11:40:00,15.365,15.4499,15.335,15.37,349268
2025-08-06 11:45:00,15.35,15.39,15.34,15.37,177607
2025-08-06 11:50:00,15.3699,15.3771,15.34,15.3669,179891
2025-08-06 11:55:00,15.375,15.4,15.36,15.3756,129601
2025-08-06 12:00:00,15.37,15.42,15.355,15.365,266402
2025-08-06 12:05:00,15.37,15.39,15.36,15.373,58929
2025-08-06 12:10:00,15.365,15.4173,15.3513,15.41,143790
2025-08-06 12:15:00,15.41,15.4199,15.355,15.3666,136011
2025-08-06 12:20:00,15.3546,15.41,15.35,15.365,137432
2025-08-06 12:25:00,15.35,15.4,15.34,15.37,108191
2025-08-06 12:30:00,15.3599,15.3851,15.34,15.3512,77950
2025-08-06 12:35:00,15.345,15.35,15.295,15.335,287806
2025-08-06 12:40:00,15.3007,15.3574,15.285,15.33,205721
2025-08-06 12:45:00,15.34,15.375,15.31,15.327,148967
2025-08-06 12:50:00,15.33,15.3563,15.32,15.325,61768
2025-08-06 12:55:00,15.345,15.39,15.34,15.365,116576
2025-08-06 13:00:00,15.365,15.38,15.33,15.33,130595
2025-08-06 13:05:00,15.355,15.3881,15.3381,15.3588,41473
2025-08-06 13:10:00,15.355,15.4,15.325,15.3764,62822
2025-08-06 13:15:00,15.37,15.39,15.34,15.3681,69838
2025-08-06 13:20:00,15.345,15.3851,15.345,15.36,90110
2025-08-06 13:25:00,15.37,15.38,15.35,15.355,40043
2025-08-06 13:30:00,15.355,15.37,15.34,15.35,64367
2025-08-06 13:35:00,15.345,15.35,15.3,15.3263,77891
2025-08-06 13:40:00,15.33,15.335,15.2846,15.305,110941
2025-08-06 13:45:00,15.2971,15.34,15.287,15.33,91730
2025-08-06 13:50:00,15.335,15.3455,15.3201,15.33,53729
2025-08-06 13:55:00,15.3376,15.34,15.3,15.307,41578
2025-08-06 14:00:00,15.305,15.308,15.27,15.285,83624
2025-08-06 14:05:00,15.2886,15.29,15.23,15.23,151362
2025-08-06 14:10:00,15.2468,15.2699,15.23,15.235,88518
2025-08-06 14:15:00,15.2397,15.26,15.23,15.2354,65319
2025-08-06 14:20:00,15.25,15.25,15.22,15.235,56755
2025-08-06 14:25:00,15.2346,15.25,15.21,15.2283,118238
2025-08-06 14:30:00,15.2248,15.245,15.21,15.2188,120553
2025-08-06 14:35:00,15.225,15.2465,15.205,15.2254,102002
2025-08-06 14:40:00,15.24,15.285,15.24,15.2575,145363
2025-08-06 14:45:00,15.25,15.26,15.2324,15.2555,84563
2025-08-06 14:50:00,15.2446,15.3,15.235,15.29,194557
2025-08-06 14:55:00,15.3012,15.34,15.2601,15.32,87806
2025-08-06 15:00:00,15.2988,15.3,15.2845,15.29,41535
2025-08-06 15:05:00,15.2845,15.3072,15.275,15.3,114124
2025-08-06 15:10:00,15.305,15.31,15.2802,15.3035,47716
2025-08-06 15:15:00,15.3001,15.31,15.275,15.3017,61973
2025-08-06 15:20:00,15.29,15.295,15.24,15.265,87774
2025-08-06 15:25:00,15.25,15.2816,15.2449,15.265,83596
2025-08-06 15:30:00,15.25,15.25,15.17,15.175,347989
2025-08-06 15:35:00,15.18,15.2066,15.16,15.175,148067
2025-08-06 15:40:00,15.16,15.19,15.15,15.175,240063
2025-08-06 15:45:00,15.185,15.1999,15.15,15.1641,168027
2025-08-06 15:50:00,15.17,15.19,15.0521,15.0898,1073306
2025-08-06 15:55:00,15.08,15.16,15.08,15.095,941863
2025-08-07 09:30:00,14.78,14.8099,14.71,14.73,510866
2025-08-07 09:35:00,14.7545,14.83,14.7545,14.79,248407
2025-08-07 09:40:00,14.79,14.81,14.73,14.8,426993
2025-08-07 09:45:00,14.755,14.88,14.74,14.875,346230
2025-08-07 09:50:00,14.825,14.845,14.785,14.8263,170335
2025-08-07 09:55:00,14.835,14.87,14.74,14.78,272009
2025-08-07 10:00:00,14.7799,14.84,14.75,14.83,217238
2025-08-07 10:05:00,14.8372,15.015,14.825,14.935,383910
2025-08-07 10:10:00,15.01,15.09,14.99,15.05,434978
2025-08-07 10:15:00,15.01,15.08,14.99,15.0597,304150
2025-08-07 10:20:00,15.04,15.225,15.013,15.145,396416
2025-08-07 10:25:00,15.225,15.2654,15.1,15.135,436933
2025-08-07 10:30:00,15.1184,15.21,15.1137,15.2,256811
2025-08-07 10:35:00,15.17,15.24,15.14,15.2,236028
2025-08-07 10:40:00,15.1578,15.24,15.12,15.16,209581
2025-08-07 10:45:00,15.14,15.29,15.1,15.2,237225
2025-08-07 10:50:00,15.16,15.285,15.1501,15.2699,146822
2025-08-07 10:55:00,15.25,15.33,15.25,15.28,296408
2025-08-07 11:00:00,15.2555,15.34,15.2003,15.3,283416
2025-08-07 11:05:00,15.3,15.328144,15.23,15.32,228238
2025-08-07 11:10:00,15.28,15.3699,15.2355,15.35,216428
2025-08-07 11:15:00,15.349,15.385,15.24,15.26,382168
2025-08-07 11:20:00,15.26,15.2676,15.18,15.19,339992
2025-08-07 11:25:00,15.215,15.4,15.2,15.3792,208879
2025-08-07 11:30:00,15.37,15.4001,15.28,15.39,237925
2025-08-07 11:35:00,15.355,15.4,15.2401,15.26,125594
2025-08-07 11:40:00,15.2645,15.32,15.25,15.2988,147366
2025-08-07 11:45:00,15.32,15.3966,15.29,15.37,138038
2025-08-07 11:50:00,15.39,15.4057,15.292,15.3,220889
2025-08-07 11:55:00,15.31,15.335,15.25,15.305,221821
2025-08-07 12:00:00,15.34,15.445,15.305,15.4381,142728
2025-08-07 12:05:00,15.3692,15.41,15.33,15.37,167282
2025-08-07 12:10:00,15.39,15.41,15.26,15.27,122407
2025-08-07 12:15:00,15.28,15.285,15.2345,15.2712,119688
2025-08-07 12:20:00,15.27,15.275,15.19,15.22,75214
2025-08-07 12:25:00,15.195,15.25,15.19,15.23,84245
2025-08-07 12:30:00,15.25,15.27,15.19,15.21,130598
2025-08-07 12:35:00,15.21,15.285,15.18,15.27,150972
2025-08-07 12:40:00,15.28,15.52,15.28,15.5,481010
2025-08-07 12:45:00,15.51,15.6,15.44,15.495,673789
2025-08-07 12:50:00,15.4631,15.47,15.28,15.3264,195076
2025-08-07 12:55:00,15.29,15.3735,15.26,15.305,216216
2025-08-07 13:00:00,15.37,15.43,15.27,15.38,242235
2025-08-07 13:05:00,15.3751,15.405,15.3161,15.3966,84940
2025-08-07 13:10:00,15.38,15.43,15.325,15.34,96057
2025-08-07 13:15:00,15.3854,15.4551,15.3445,15.45,120965
2025-08-07 13:20:00,15.41,15.425,15.29,15.345,110596
2025-08-07 13:25:00,15.32,15.445,15.305,15.38,123078
2025-08-07 13:30:00,15.4435,15.53,15.4215,15.48,232112
2025-08-07 13:35:00,15.4987,15.52,15.405,15.43,203669
2025-08-07 13:40:00,15.41,15.41,15.32,15.3586,77523
2025-08-07 13:45:00,15.35,15.405,15.33,15.35,143819
2025-08-07 13:50:00,15.3647,15.4,15.3,15.3154,81968
2025-08-07 13:55:00,15.3001,15.3554,15.2845,15.3,101514
2025-08-07 14:00:00,15.3187,15.3772,15.27,15.2912,83074
2025-08-07 14:05:00,15.31,15.4213,15.305,15.4,110765
2025-08-07 14:10:00,15.41,15.525,15.41,15.51,177243
2025-08-07 14:15:00,15.485,15.62,15.48,15.59,223033
2025-08-07 14:20:00,15.59,15.61,15.53,15.605,291914
2025-08-07 14:25:00,15.585,15.6,15.44,15.465,168218
2025-08-07 14:30:00,15.46,15.5555,15.46,15.51,145516
2025-08-07 14:35:00,15.4999,15.51,15.42,15.425,273159
2025-08-07 14:40:00,15.445,15.56,15.435,15.53,202155
2025-08-07 14:45:00,15.54,15.57,15.48,15.51,161693
2025-08-07 14:50:00,15.5,15.53,15.4,15.4199,136307
2025-08-07 14:55:00,15.4199,15.4199,15.34,15.375,262415
2025-08-07 15:00:00,15.38,15.445,15.34,15.42,239815
2025-08-07 15:05:00,15.42,15.4815,15.41,15.4374,194858
2025-08-07 15:10:00,15.41,15.455,15.405,15.4445,59750
2025-08-07 15:15:00,15.445,15.51,15.4199,15.495,178063
2025-08-07 15:20:00,15.485,15.4999,15.4201,15.45,115061
2025-08-07 15:25:00,15.445,15.5055,15.42,15.4758,128960
2025-08-07 15:30:00,15.46,15.46,15.3501,15.38,182179
2025-08-07 15:35:00,15.415,15.415,15.31,15.355,223551
2025-08-07 15:40:00,15.4,15.4,15.32,15.34,123193
2025-08-07 15:45:00,15.335,15.34,15.29,15.335,100253
2025-08-07 15:50:00,15.32,15.365,15.295,15.32,246828
2025-08-07 15:55:00,15.32,15.3499,15.2201,15.265,623063
2025-08-08 09:30:00,14.91,14.9589,14.84,14.91,575285
2025-08-08 09:35:00,14.92,14.96,14.8421,14.875,482719
2025-08-08 09:40:00,14.86,14.9199,14.85,14.8999,466771
2025-08-08 09:45:00,14.87,14.87,14.7729,14.78,390610
2025-08-08 09:50:00,14.78,14.81,14.72,14.75,646163
2025-08-08 09:55:00,14.78,14.7899,14.72,14.75,381002
2025-08-08 10:00:00,14.74,14.745,14.67,14.7,601219
2025-08-08 10:05:00,14.68,14.6999,14.62,14.68,537679
2025-08-08 10:10:00,14.68,14.74,14.68,14.71,409919
2025-08-08 10:15:00,14.7355,14.76,14.6846,14.69,310132
2025-08-08 10:20:00,14.725,14.765,14.72,14.745,177989
2025-08-08 10:25:00,14.745,14.77,14.71,14.74,311215
