datetime,rv_30m,rv_30m_ann,avg_1m_vol
2025-06-30 12:35:00,0.0010061345361196605,0.003627669659994611,0.0009855595117693875
2025-06-30 12:40:00,0.001097838368623969,0.003958312530245457,0.0010388698646235143
2025-06-30 12:45:00,0.0009274200547450545,0.003343860561276914,0.0010339946976402623
2025-06-30 12:50:00,0.0008978246694927309,0.00323715288223255,0.0009208437747446156
2025-06-30 12:55:00,0.000910096092093286,0.0032813981256417397,0.0008903494604916287
2025-06-30 13:00:00,0.0009184602566122094,0.0033115555496911345,0.0009087313384074887
2025-06-30 13:05:00,0.0009365601120853203,0.003376815506677923,0.0009143739084545588
2025-06-30 13:10:00,0.0008596570779220544,0.0030995376737635093,0.0009107262227894862
2025-06-30 13:15:00,0.0008109590401839658,0.0029239544016843506,0.000815607449474362
2025-06-30 13:20:00,0.0008271211430168144,0.002982227692167508,0.0008240454728828492
2025-06-30 13:25:00,0.0008329081252832646,0.0030030929534593945,0.0008442917472337499
2025-06-30 13:30:00,0.0009053345766704155,0.003264230237635667,0.0008884786898817512
2025-06-30 13:35:00,0.0008137610076930157,0.002934057039210414,0.0008572046353821392
2025-06-30 13:40:00,0.0007899113418340693,0.0028480658460533,0.0008007494752657223
2025-06-30 13:45:00,0.0007942674033017815,0.002863771849034209,0.0007994405356781181
2025-06-30 13:50:00,0.0008765812202790769,0.0031605585368250054,0.0008471296762087903
2025-06-30 13:55:00,0.0009846313892369878,0.003550138961325301,0.0009212880763889798
2025-06-30 14:00:00,0.0010106731125126586,0.003644033729897176,0.0010121144431537836
2025-06-30 14:05:00,0.0011093728610720942,0.003999900734203624,0.0010604999650122855
2025-06-30 14:10:00,0.0011403990140548847,0.0041117671196634654,0.0011295839446148208
2025-06-30 14:15:00,0.0011899042164453739,0.004290260665284596,0.0011794181628786153
2025-06-30 14:20:00,0.001196068267940339,0.004312485469014293,0.001200553389639928
2025-06-30 14:25:00,0.0010833107960657297,0.003905932622478701,0.0011585555182276424
2025-06-30 14:30:00,0.001107880593670524,0.00399452028757056,0.001094221963486202
2025-06-30 14:35:00,0.00106272989781606,0.0038317271385444104,0.001088556242060956
2025-06-30 14:40:00,0.001119006156461721,0.004034634074682615,0.0010902487362438739
2025-06-30 14:45:00,0.001174418592846202,0.004234426455365247,0.001162461454608028
2025-06-30 14:50:00,0.0011980972642115814,0.004319801119107983,0.0011975731723565639
2025-06-30 14:55:00,0.0013166854336258392,0.0047473768445945004,0.001261235664081844
2025-06-30 15:00:00,0.0012660899369475725,0.004564952187013442,0.0012862896460490172
2025-06-30 15:05:00,0.0012391566948187938,0.004467843001503643,0.0012567235852910014
2025-06-30 15:10:00,0.0011488739171825488,0.004142323817444848,0.0011889787657569312
2025-06-30 15:15:00,0.0011095233505896895,0.004000443331875734,0.0011027423636621558
2025-06-30 15:20:00,0.0011521120151473004,0.004153998945691736,0.0011271928993202482
2025-06-30 15:25:00,0.0010530190860587655,0.003796714308827106,0.0010966130521636384
2025-06-30 15:30:00,0.0011609035685538574,0.004185697342290057,0.0011142860137632186
2025-06-30 15:35:00,0.0011585776787723411,0.0041773112274217225,0.0011495576880717103
2025-06-30 15:40:00,0.001385531976049165,0.004995606583440208,0.0012825738136612956
2025-06-30 15:45:00,0.0014515276523806198,0.005233557378412194,0.0014454658400730337
2025-06-30 15:50:00,0.0015035860740500338,0.005421256687060992,0.0014422321498926017
2025-06-30 15:55:00,0.0018772255575808918,0.006768433003469383,0.0017219715997371832
2025-07-01 09:30:00,0.005014900437830788,0.018081480669945717,0.005013466272860798
2025-07-01 09:35:00,0.00506454558660401,0.018260478799425606,0.005041512252867134
2025-07-01 09:40:00,0.005042901622181507,0.01818244037589595,0.005041121964880971
2025-07-01 09:45:00,0.00504343268915305,0.018184355165092557,0.005035577445990627
2025-07-01 09:50:00,0.005050318381886785,0.018209181883311127,0.00505023595530093
2025-07-01 09:55:00,0.004935252103742172,0.017794304517383924,0.004989598184279234
2025-07-01 10:00:00,0.001608512944001042,0.005799575896843293,0.0016018304377793697
2025-07-01 10:05:00,0.0016360200571866861,0.005898754203874124,0.0016619809071798564
2025-07-01 10:10:00,0.0019208448135994171,0.006925704467641767,0.0017885931515218595
2025-07-01 10:15:00,0.0020181636980348087,0.007276592695544526,0.001968715380257241
2025-07-01 10:20:00,0.002062348630768252,0.0074359037361178834,0.00205873843324912
2025-07-01 10:25:00,0.00215367718188631,0.007765193510087875,0.0020930235325968593
2025-07-01 10:30:00,0.0024467664441197917,0.008821941873358604,0.002238724096599475
2025-07-01 10:35:00,0.0024901370606695158,0.008978316855177122,0.0024612751291868827
2025-07-01 10:40:00,0.0023195870340572636,0.008363389989194898,0.0024526543770885764
2025-07-01 10:45:00,0.002369016504805239,0.008541610480495771,0.002346917521021635
2025-07-01 10:50:00,0.0022762090529927234,0.008206988454240593,0.002331314197309709
2025-07-01 10:55:00,0.0023025646654314716,0.008302014966284755,0.002238492246000484
2025-07-01 11:00:00,0.0022894081001146077,0.008254578295425813,0.0024049532402600385
2025-07-01 11:05:00,0.0031057663793165615,0.011197999930238003,0.002584947450595663
2025-07-01 11:10:00,0.003238611632047389,0.011676980300660975,0.0031832080836519277
2025-07-01 11:15:00,0.0031882008178652165,0.011495221525289265,0.0031902990306933916
2025-07-01 11:20:00,0.0032166898273326317,0.01159794010971121,0.003206079796047178
2025-07-01 11:25:00,0.003256235257429933,0.011740523185637305,0.003325765850182432
2025-07-01 11:30:00,0.003121803930247721,0.011255824142453165,0.003147549185826436
2025-07-01 11:35:00,0.00246403314156243,0.00888419783634596,0.002826780130768804
2025-07-01 11:40:00,0.0023129958577232457,0.008339625164956972,0.002364706691427362
2025-07-01 11:45:00,0.0022431021194350494,0.00808761970772502,0.0023242109217131396
2025-07-01 11:50:00,0.0022814674959773834,0.008225948040050888,0.0022606462726518783
2025-07-01 11:55:00,0.0020822734450259032,0.00750774367557794,0.0020856622619114494
2025-07-01 12:00:00,0.0019467965142584427,0.007019274655053376,0.002045183157398875
2025-07-01 12:05:00,0.0016710741721885135,0.006025143612929225,0.0019249913799651453
2025-07-01 12:10:00,0.0016647116286835797,0.006002203136079815,0.0016671013301150222
2025-07-01 12:15:00,0.0019313286345748512,0.006963504421731479,0.0018196213927266624
2025-07-01 12:20:00,0.0018303997335644415,0.006599600093962218,0.0018554593500337488
2025-07-01 12:25:00,0.0018669614670762116,0.006731425298858755,0.0018707647316680346
2025-07-01 12:30:00,0.0019250264789249006,0.0069407816763896275,0.0019034076725971342
2025-07-01 12:35:00,0.001918429744291136,0.0069169968114169604,0.0019200388329869277
2025-07-01 12:40:00,0.0017773731903138633,0.0064084101733116496,0.0018362061869116077
2025-07-01 12:45:00,0.0015427340182348895,0.005562406607148491,0.0016045355605196956
2025-07-01 12:50:00,0.0015871687393311108,0.005722618272471858,0.0015493201040635343
2025-07-01 12:55:00,0.0016889236377854548,0.006089500776378627,0.0016304513863450326
2025-07-01 13:00:00,0.0017077338155972474,0.00615732183697964,0.001693313274009324
2025-07-01 13:05:00,0.0016783718356761608,0.0060514557128250185,0.0016937254380481465
2025-07-01 13:10:00,0.0017515188053471382,0.0063151908626185365,0.0017020626843326405
2025-07-01 13:15:00,0.0016386075751020964,0.005908083632394318,0.0017058022101429184
2025-07-01 13:20:00,0.0016009300341742318,0.005772235326645509,0.0016383332967158462
2025-07-01 13:25:00,0.0014943985335202784,0.005388130538585554,0.0015454388391766898
2025-07-01 13:30:00,0.0014131319643406548,0.00509511975642738,0.0014432849827926207
2025-07-01 13:35:00,0.0012497993632426935,0.004506215688213775,0.001301231781232591
2025-07-01 13:40:00,0.001138559298660618,0.004105133931477176,0.001195439952110991
2025-07-01 13:45:00,0.0010750738896866273,0.003876234034177651,0.0011011526023536845
2025-07-01 13:50:00,0.0012544456035668123,0.0045229679459405136,0.0012240699957533812
2025-07-01 13:55:00,0.0012922718945461117,0.004659352577626999,0.0013237419069685539
2025-07-01 14:00:00,0.0012605986950750782,0.0045451532328761885,0.0012771202306176282
2025-07-01 14:05:00,0.0013265581928403089,0.00478297358417258,0.0012636114352945545
2025-07-01 14:10:00,0.0012883792113707608,0.004645317308839135,0.0013142128322563892
2025-07-01 14:15:00,0.0013677609111975146,0.004931532097897986,0.0013414669473271247
2025-07-01 14:20:00,0.0010790127151557203,0.0038904356713715693,0.0011444584231603409
2025-07-01 14:25:00,0.0009540877001677715,0.0034400121242444126,0.0009595993086447882
2025-07-01 14:30:00,0.0010100386321389213,0.0036417460783763904,0.0009780429978171524
2025-07-01 14:35:00,0.001020155988635616,0.0036782247259973724,0.0010569783380466457
2025-07-01 14:40:00,0.0011565800361964347,0.0041701086246842415,0.0010951097551027728
2025-07-01 14:45:00,0.0010946860709364875,0.003946946759297716,0.0011055108407066615
2025-07-01 14:50:00,0.0010829765219649466,0.003904727380068268,0.0010997264246634755
2025-07-01 14:55:00,0.00111546496214217,0.004021866116987092,0.0010708150025884875
2025-07-01 15:00:00,0.001981073885559725,0.007142863474868266,0.0016244497312003648
2025-07-01 15:05:00,0.0021170944845055923,0.007633292718886915,0.002027519454192706
2025-07-01 15:10:00,0.0022256738620230346,0.008024781231984015,0.0021890688475387342
2025-07-01 15:15:00,0.0022725637253297147,0.008193845038435748,0.0022484652188885933
2025-07-01 15:20:00,0.002317555489083829,0.00835606514962477,0.0023040819934999077
2025-07-01 15:25:00,0.0023353054295956036,0.008420063470276408,0.0023478414244689997
2025-07-01 15:30:00,0.0017642588949206288,0.006361125908829761,0.0020433229633382627
2025-07-01 15:35:00,0.0016118497481564513,0.005811606915321803,0.0017181702345833538
2025-07-01 15:40:00,0.0014479820340972066,0.005220773469888125,0.0015094641943378733
2025-07-01 15:45:00,0.0014852444263658592,0.0053551249358592045,0.001474997127002341
2025-07-01 15:50:00,0.0016242041510749154,0.005856151348522067,0.0015448864951791608
2025-07-01 15:55:00,0.0015846983273264052,0.00571371107531737,0.0015930195047657585
2025-07-02 09:30:00,0.0027085276275453573,0.009765735242125616,0.002585358615373428
2025-07-02 09:35:00,0.0028411632486467207,0.010243959774959595,0.0027977385013402294
2025-07-02 09:40:00,0.0028556553862023413,0.010296211920007462,0.0028602835400579904
2025-07-02 09:45:00,0.003051056050263898,0.011000739033541118,0.0030202572676559505
2025-07-02 09:50:00,0.0030274619963257497,0.010915669462271061,0.0030666118455858087
2025-07-02 09:55:00,0.003053418547675063,0.011009257139095225,0.003045443505489194
2025-07-02 10:00:00,0.0021697105788709933,0.00782300274503602,0.0022922794502668654
2025-07-02 10:05:00,0.0019889444772361892,0.007171241296725999,0.0020491645636395725
2025-07-02 10:10:00,0.001964680641369683,0.007083756792369869,0.001965121698950541
2025-07-02 10:15:00,0.0015295870503059658,0.005515004540163876,0.0016335883730846646
2025-07-02 10:20:00,0.0013973036748013994,0.0050380500468907045,0.0013883510608506365
2025-07-02 10:25:00,0.0014054864547365239,0.005067553479522634,0.0014024323512592581
2025-07-02 10:30:00,0.0011296156774787652,0.00407288724671768,0.0012401419032077605
2025-07-02 10:35:00,0.0011910020758929252,0.004294219053815995,0.001187075765868247
2025-07-02 10:40:00,0.0011243403819582954,0.004053866898225401,0.0011469969839971402
2025-07-02 10:45:00,0.0021613540144562165,0.0077928727235518245,0.0020177715744074667
2025-07-02 10:50:00,0.002229547962384565,0.008038749499483806,0.002221716726943755
2025-07-02 10:55:00,0.002261191287153401,0.008152841129464005,0.0022616818217537386
2025-07-02 11:00:00,0.002335853916839736,0.008422041069159064,0.0023099949232680164
2025-07-02 11:05:00,0.0022977028636597925,0.008284485490705826,0.002311965052094674
2025-07-02 11:10:00,0.0023038767789364373,0.008306745858806138,0.002296814378733872
2025-07-02 11:15:00,0.0014644215229618841,0.0052800468899321384,0.0016234743750315195
2025-07-02 11:20:00,0.0013532975101171283,0.004879383563685053,0.0013775192991936345
2025-07-02 11:25:00,0.0012397309831310417,0.004469913627460353,0.001246289579705855
2025-07-02 11:30:00,0.001144420763046456,0.004126267741869622,0.0011733490039436086
2025-07-02 11:35:00,0.001171774916621487,0.004224894545181312,0.0011072927329873919
2025-07-02 11:40:00,0.0011167234767125486,0.0040264037558015095,0.0011393131722481696
2025-07-02 11:45:00,0.001097381305748947,0.003956664566613454,0.0010999398653467633
2025-07-02 11:50:00,0.001082248382321176,0.0039021020352469553,0.001085490284463102
2025-07-02 11:55:00,0.001146006522067213,0.0041319852773294904,0.0011362629959690727
2025-07-02 12:00:00,0.0011348020332215584,0.004091586918281118,0.001131317896394076
2025-07-02 12:05:00,0.0011917787868385094,0.004297019524956513,0.0011563335044528146
2025-07-02 12:10:00,0.0012226234497822717,0.004408231538774652,0.0012114429791608933
2025-07-02 12:15:00,0.001226615985348403,0.004422626830477452,0.001219438866269661
2025-07-02 12:20:00,0.0012084972334102417,0.004357298741316999,0.0012256073012260746
2025-07-02 12:25:00,0.0012673400310708343,0.004569459465474018,0.001229123930896815
2025-07-02 12:30:00,0.0012626721117339724,0.004552629042955233,0.0012719135677276357
2025-07-02 12:35:00,0.0011279679896751388,0.004066946423855748,0.0012259214128043808
2025-07-02 12:40:00,0.001102795114723168,0.003976184332465575,0.0011107122855647737
2025-07-02 12:45:00,0.0010528613304303248,0.00379614551281977,0.0010630879142682161
2025-07-02 12:50:00,0.001125894640303182,0.0040594708563832065,0.0010863168329921756
2025-07-02 12:55:00,0.000910405358569159,0.003282513201778282,0.001006815185826159
2025-07-02 13:00:00,0.0008949863439400019,0.003226919153915726,0.0008850917088970419
2025-07-02 13:05:00,0.0009543469268261303,0.0034409467792530925,0.0009168824043053839
2025-07-02 13:10:00,0.0010135622588453895,0.003654450695142156,0.0009808094536452186
2025-07-02 13:15:00,0.0009689056678214375,0.003493439066417872,0.0009997857261586118
2025-07-02 13:20:00,0.0009300929937335825,0.0033534979798562382,0.0009487470113175602
2025-07-02 13:25:00,0.0010243936794025015,0.003693503937346938,0.001006018717208811
2025-07-02 13:30:00,0.001042244336528467,0.0037578653969153335,0.0010600442569032092
2025-07-02 13:35:00,0.0010175729144129685,0.0036689113194392875,0.0010361657122499477
2025-07-02 13:40:00,0.0009089659705168972,0.003277323414350561,0.0009575736859271574
2025-07-02 13:45:00,0.0008876654225363272,0.003200523196411135,0.0008892929739443613
2025-07-02 13:50:00,0.0008655740156899236,0.003120871496279291,0.000893329268390877
2025-07-02 13:55:00,0.0007130405728523695,0.0025709043469054342,0.0007487926684996637
2025-07-02 14:00:00,0.0007317915314982313,0.0026385118897671936,0.0006894717274345966
2025-07-02 14:05:00,0.0006626443574465514,0.0023891982081704287,0.0007006347694937231
2025-07-02 14:10:00,0.0007135088639518704,0.0025725927944765282,0.0007031672792798501
2025-07-02 14:15:00,0.0008417678660509333,0.003035037203084543,0.0007720505544890768
2025-07-02 14:20:00,0.0008626552561769905,0.0031103477591946623,0.0008569730464378243
2025-07-02 14:25:00,0.0008759289649077054,0.003158206796638829,0.0008672922092929924
2025-07-02 14:30:00,0.0008021491293347836,0.002892189816385357,0.0008390433791389585
2025-07-02 14:35:00,0.0007882133234734399,0.0028419435537873714,0.0007848908369433268
2025-07-02 14:40:00,0.0008062604661750845,0.0029070134521737663,0.0007974219582966915
2025-07-02 14:45:00,0.0007600105203319443,0.002740256900948892,0.0007907107250934561
2025-07-02 14:50:00,0.0007743751302018563,0.0027920492383868957,0.0007785892970457438
2025-07-02 14:55:00,0.0007944629345047095,0.002864476846812319,0.0007912954019767713
2025-07-02 15:00:00,0.0008322014467736383,0.003000544987857669,0.0008214934772758029
2025-07-02 15:05:00,0.0008299019189892008,0.002992253922521525,0.0008398215536730022
2025-07-02 15:10:00,0.0010470279486670534,0.0037751129557629386,0.0008992397401126342
2025-07-02 15:15:00,0.0009691663989626308,0.0034943791459165546,0.0010111798680305312
2025-07-02 15:20:00,0.0009509715178376396,0.003428776569069427,0.0009441194439694965
2025-07-02 15:25:00,0.0009645344332039739,0.003477678355867524,0.0009542878022678319
2025-07-02 15:30:00,0.000920002068016345,0.0033171146297658405,0.0009420799072431249
2025-07-02 15:35:00,0.0009326850669194286,0.0033628438326375617,0.000919210683108453
2025-07-02 15:40:00,0.0006589121362498601,0.002375741493274385,0.0008284790760721913
2025-07-02 15:45:00,0.0006870373314284036,0.002477148326623056,0.0006780626474607927
2025-07-02 15:50:00,0.0006593251519177043,0.0023772306424423672,0.0006586619282400062
2025-07-02 15:55:00,0.0009063808931240426,0.0032680027852595816,0.0009117406993139875
2025-07-03 09:30:00,0.004658797314533271,0.016797532599543644,0.004595079297050505
2025-07-03 09:35:00,0.004708364209429184,0.01697624858065639,0.00468835448219961
2025-07-03 09:40:00,0.004745088951409429,0.01710866152094435,0.0047407655580334095
2025-07-03 09:45:00,0.004830585689432221,0.017416924393770437,0.004786498743517586
2025-07-03 09:50:00,0.00493930871609415,0.01780893084122366,0.004891390327841885
2025-07-03 09:55:00,0.004907768166323109,0.017695209771767847,0.004902345217603576
2025-07-03 10:00:00,0.0021197677608367415,0.007642931353772357,0.002161110530739496
2025-07-03 10:05:00,0.0020368790869949352,0.007344071990080515,0.0020857133222686253
2025-07-03 10:10:00,0.0019571281353720003,0.007056525844736975,0.0019709040082320404
2025-07-03 10:15:00,0.001791993964428602,0.006461126124069317,0.0018888037923447635
2025-07-03 10:20:00,0.0014853897903834678,0.0053556490532783,0.0016292772020627857
2025-07-03 10:25:00,0.0014697399627562622,0.005299222797316237,0.0014902123783927202
2025-07-03 10:30:00,0.0010064353745541568,0.0036287543483958175,0.0011225354055747826
2025-07-03 10:35:00,0.0009962074720685772,0.003591877121543615,0.0009666941237821296
2025-07-03 10:40:00,0.0010206372467677519,0.003679959926869522,0.0010007418568821838
2025-07-03 10:45:00,0.000980460029330268,0.0035350989092932084,0.0009828499034163264
2025-07-03 10:50:00,0.0011239704328912456,0.004052533027894842,0.001096910411579967
2025-07-03 10:55:00,0.001085216033245704,0.003912802052823019,0.0010960548359363422
2025-07-03 11:00:00,0.001066580060997188,0.0038456090993128703,0.0010944801784840818
2025-07-03 11:05:00,0.0010552613288947223,0.00380479883034419,0.0010694307308519173
2025-07-03 11:10:00,0.001006857242884605,0.0036302754162927425,0.0010369802340518387
2025-07-03 11:15:00,0.000950600397061316,0.0034274384740810024,0.0009755482602295095
2025-07-03 11:20:00,0.000733030484667547,0.00264297899894706,0.0007836627263256592
2025-07-03 11:25:00,0.0008669943529956644,0.003125992595263594,0.0008012433691187628
2025-07-03 11:30:00,0.000899939157324632,0.0032447767765318145,0.0008956112338882686
2025-07-03 11:35:00,0.0009119278974945497,0.0032880027939426676,0.0009095101909217612
2025-07-03 11:40:00,0.0009381716524849589,0.003382625998221302,0.0009258377121039673
2025-07-03 11:45:00,0.0009530394386410015,0.003436232563559547,0.0009395474000454187
2025-07-03 11:50:00,0.0009405426992618056,0.0033911749289517465,0.0009337902735755337
2025-07-03 11:55:00,0.0008197276127038494,0.002955569939517415,0.0008753649638528538
2025-07-03 12:00:00,0.0007342321281197728,0.002647311586028886,0.000762902981088815
2025-07-03 12:05:00,0.000634081333134629,0.0022862127594314684,0.0006616459332477376
2025-07-03 12:10:00,0.0005434004355707296,0.0019592581335597316,0.0005719707113512605
2025-07-03 12:15:00,0.0006763320021427196,0.002438549712962796,0.0006640621713524259
2025-07-03 12:20:00,0.0007169946401495295,0.00258516093929198,0.0007242498636189215
2025-07-03 12:25:00,0.0007678229438931696,0.0027684249946845325,0.000732024368093757
2025-07-03 12:30:00,0.0007743998361216446,0.0027921383168475,0.0007748944480326268
2025-07-03 12:35:00,0.0007658770475473991,0.002761408965633119,0.0007678996817709662
2025-07-03 12:40:00,0.0008446654338383154,0.0030454845323160816,0.000828311346320967
2025-07-03 12:45:00,0.0008401900118613449,0.0030293481688987763,0.0008053741096551764
2025-07-03 12:50:00,0.0009122723074554835,0.003289244581716595,0.0008630812462108812
2025-07-03 12:55:00,0.001029177146987517,0.0037107509749992316,0.0010290929667034305
2025-07-03 13:00:00,0.001161201810173489,0.004186772667742116,0.0011336385033746685
2025-07-03 13:05:00,0.0012331315864576602,0.004446119164367349,0.001230252174394061
2025-07-03 13:10:00,0.0012976439837102027,0.004678721920564493,0.0012236669079401714
2025-07-03 13:15:00,0.0014098743608408474,0.005083374299973694,0.001436392906375717
2025-07-03 13:20:00,0.0013270597280488378,0.004784781895083382,0.0013628326104404994
2025-07-03 13:25:00,0.0011972046727634022,0.0043165828348735325,0.0012232483791161652
2025-07-03 13:30:00,0.0010318774729007102,0.0037204871385397133,0.0010694244927505335
2025-07-03 13:35:00,0.0009752720989211298,0.003516393560189521,0.0009577352694930735
2025-07-03 13:40:00,0.0008857641264114621,0.003193667975743093,0.0009873242173733382
2025-07-03 13:45:00,0.0005196423608020997,0.001873597176775129,0.0005427039855185259
2025-07-03 13:50:00,0.0005493313918035783,0.0019806425003698,0.0005362584517873277
2025-07-03 13:55:00,0.0005379189873905825,0.001939494491082412,0.0005420455458596098
2025-07-03 14:00:00,0.0005547320951697964,0.0020001150132802703,0.0005472262098704741
2025-07-03 14:05:00,0.0004933626966889389,0.0017788445003131567,0.0005356659325332705
2025-07-03 14:10:00,0.000372651825439019,0.0013436152645156388,0.00039474994843512624
2025-07-03 14:15:00,0.000336838176809362,0.00121448731801996,0.0003615513757115348
2025-07-03 14:20:00,0.00025570865309223134,0.0009219706603038735,0.000295106820011458
2025-07-03 14:25:00,0.0002594783150576787,0.0009355623698114601,0.00025859673888715035
2025-07-03 14:30:00,0.00021737941657415144,0.0007837726326885495,0.00023568543938158184
2025-07-03 14:35:00,0.00020741942377511756,0.0007478613679483808,0.00022061094745909896
2025-07-03 14:40:00,0.0001392497376756796,0.0005020720692845725,0.00014840331140431439
2025-07-03 14:45:00,0.00013376087965549248,0.0004822817102490461,0.00013586560211678082
2025-07-03 14:50:00,0.0001550624230654205,0.0005590855172600636,0.00014360827529235053
2025-07-03 14:55:00,0.0002522424054090417,0.000909472926548675,0.00020353653097895946
2025-07-03 15:00:00,0.00028107775348670816,0.0010134402525885534,0.0002658678070063399
2025-07-03 15:05:00,0.0002729437433532049,0.0009841126619770635,0.00027521992115174505
2025-07-03 15:10:00,0.0002742865900134119,0.0009889543644655255,0.0002721173963062734
2025-07-03 15:15:00,0.0003037566668701189,0.0010952102376642471,0.0002936166243659298
2025-07-03 15:20:00,0.0003087694877710228,0.001113284220457174,0.00030726654826265657
2025-07-03 15:25:00,0.00023400751293789623,0.0008437260867413877,0.0002749172681924926
2025-07-03 15:30:00,0.0002767734414992228,0.0009979208350120805,0.00025686083476640523
2025-07-03 15:35:00,0.00035410352000858413,0.0012767383982132388,0.0003208411006074646
2025-07-03 15:40:00,0.00035221053470834796,0.0012699131426495375,0.00035557090788033177
2025-07-03 15:45:00,0.0003365474330145013,0.0012134390263595666,0.000344136770329593
2025-07-03 15:50:00,0.00033870462864441127,0.001221216905814414,0.00033484138671461536
2025-07-03 15:55:00,0.0003543846500654399,0.0012777520270483064,0.0003412171039586764
2025-07-07 09:30:00,0.00465281314217269,0.016775956359256352,0.004458405557003255
2025-07-07 09:35:00,0.004721583223575218,0.017023910413971,0.004680280869851491
2025-07-07 09:40:00,0.004858802858823337,0.01751866284485856,0.004839921335849589
2025-07-07 09:45:00,0.005019139933285952,0.018096766388191403,0.004954844830548309
2025-07-07 09:50:00,0.0050584495480006176,0.018238499219663865,0.00504205368315722
2025-07-07 09:55:00,0.005075877578882726,0.018301336878639676,0.005067219313351953
2025-07-07 10:00:00,0.0024788619558774034,0.00893766388671293,0.00265081986970869
2025-07-07 10:05:00,0.0023691014923400357,0.008541916907410256,0.0024343876612207883
2025-07-07 10:10:00,0.002212952104146922,0.007978912281647653,0.0021575259073148964
2025-07-07 10:15:00,0.00200813149073122,0.007240421057705351,0.002089457419088366
2025-07-07 10:20:00,0.001969130940038288,0.007099802572410653,0.0019871559686508
2025-07-07 10:25:00,0.0020980408140522534,0.007564593733081608,0.002033680336099663
2025-07-07 10:30:00,0.0016397460185686903,0.005912188348687339,0.0018714922240690205
2025-07-07 10:35:00,0.0016815375280297023,0.006062869778928057,0.0016962309595931872
2025-07-07 10:40:00,0.001597425056529051,0.005759597950026454,0.0016553352970130719
2025-07-07 10:45:00,0.0015490616459064854,0.005585221193170475,0.0015649159745033316
2025-07-07 10:50:00,0.001575212336294093,0.005679508848251777,0.001567764897484904
2025-07-07 10:55:00,0.0015129888941155902,0.0054551590369413165,0.0015623871908358134
2025-07-07 11:00:00,0.001610926182494363,0.005808276951970886,0.0015441658363376494
2025-07-07 11:05:00,0.001528896988648729,0.005512516487475477,0.001540259445527744
2025-07-07 11:10:00,0.0014616418137174418,0.00527002450572042,0.0015115012795845313
2025-07-07 11:15:00,0.0014282760907118254,0.005149722680580743,0.0014724698664080865
2025-07-07 11:20:00,0.0014578017910919804,0.005256179107245378,0.0013910539914574935
2025-07-07 11:25:00,0.0013707783926788092,0.004942411782101557,0.0014142983839010848
2025-07-07 11:30:00,0.0012416302296301806,0.004476761458097743,0.0013133863017696671
2025-07-07 11:35:00,0.0013027582609219236,0.00469716170928829,0.001271521150143241
2025-07-07 11:40:00,0.0012851824944608283,0.004633791382107231,0.0012984157438122538
2025-07-07 11:45:00,0.0012197501195690319,0.004397871599359476,0.0012182981964200972
2025-07-07 11:50:00,0.0011332811313034454,0.00408610322843041,0.0012228642485730573
2025-07-07 11:55:00,0.0011868441121454833,0.004279227302323073,0.0011479909552874396
2025-07-07 12:00:00,0.0013553547567502929,0.004886801071907203,0.0013251506835389218
2025-07-07 12:05:00,0.0013453915933372158,0.0048508783753555265,0.0013651628210346997
2025-07-07 12:10:00,0.0014097424792202187,0.005082898794028226,0.0013870331201667062
2025-07-07 12:15:00,0.0013235627573972546,0.004772173388090306,0.0013532543082637844
2025-07-07 12:20:00,0.0031133184658658397,0.011225229365528168,0.0028108078773937265
2025-07-07 12:25:00,0.0035084044368811173,0.012649732092240231,0.003383221209007309
2025-07-07 12:30:00,0.0034746072506698237,0.012527874604389007,0.0034783243214469165
2025-07-07 12:35:00,0.0036549277769692594,0.013178029507980275,0.003526670385125978
2025-07-07 12:40:00,0.003776653715663727,0.013616918621497165,0.0036882914005130748
2025-07-07 12:45:00,0.0038842749186258265,0.014004952387104131,0.003841509797635202
2025-07-07 12:50:00,0.0027041384509184623,0.009749909840740277,0.0029822929952456135
2025-07-07 12:55:00,0.0023320293013818993,0.008408251222016902,0.002462372375100149
2025-07-07 13:00:00,0.0023844373737726085,0.008597211214269833,0.002359143465196378
2025-07-07 13:05:00,0.0021696491167798584,0.007822781140314936,0.002317241725690688
2025-07-07 13:10:00,0.0019936166572221315,0.0071880870812335105,0.0021382375764631293
2025-07-07 13:15:00,0.0018427409981145717,0.006644097156101778,0.0019163067397090327
2025-07-07 13:20:00,0.0018760228288527423,0.0067640965033695655,0.0018621193440636389
2025-07-07 13:25:00,0.001688322587542993,0.006087333658910301,0.0017551564128187372
2025-07-07 13:30:00,0.001983769375373103,0.007152582201602893,0.0019221249584774464
2025-07-07 13:35:00,0.001992074325025013,0.007182526123413,0.00202085472098848
2025-07-07 13:40:00,0.001960918638774426,0.007070192699114241,0.001963658756644087
2025-07-07 13:45:00,0.00193845368985596,0.006989194173888033,0.0019225869704149472
2025-07-07 13:50:00,0.0018398304727455404,0.0066336031076451975,0.0018833016863150753
2025-07-07 13:55:00,0.001763921560012687,0.006359909630522173,0.001773980800731837
2025-07-07 14:00:00,0.0012658535821173068,0.004564099997553715,0.0013799556696807657
2025-07-07 14:05:00,0.0011022361142265487,0.003974168827512004,0.0011433447042946568
2025-07-07 14:10:00,0.0010979085323933708,0.003958565509313714,0.0011073332793722413
2025-07-07 14:15:00,0.0012642783515371518,0.004558420422926287,0.001202865528864597
2025-07-07 14:20:00,0.0016634165785539272,0.005997533766433057,0.001573543899659885
