datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-09-22 11:50:00,664.62,664.77,664.49,664.6082,342234,0.05055454513711251,0.05055454513711251
2025-09-22 11:55:00,664.59,664.66,664.47,664.538,410466,0.05055454513711251,0.05055454513711251
2025-09-22 12:00:00,664.585,664.95,664.56,664.76,685511,0.05055454513711251,0.05055454513711251
2025-09-22 12:05:00,664.805,667.05,664.58,665.06,886911,0.05055454513711251,0.05055454513711251
2025-09-22 12:10:00,665.1,665.36,664.77,665.31,971082,0.05055454513711251,0.05055454513711251
2025-09-22 12:15:00,665.33,665.665,663.8202,665.54,1287695,0.05055454513711251,0.05055454513711251
2025-09-22 12:20:00,665.37,665.66,665.33,665.42,2068936,0.05055454513711251,0.05055454513711251
2025-09-22 12:25:00,665.57,665.94,665.424183,665.8499,796889,0.05055454513711251,0.05055454513711251
2025-09-22 12:30:00,665.845,666.03,665.69,665.89,747465,0.05055454513711251,0.05055454513711251
2025-09-22 12:35:00,666.025,666.19,665.8471,666.04,666538,0.05055454513711251,0.05055454513711251
2025-09-22 12:40:00,666.185,666.22,666.019,666.175,978518,0.05055454513711251,0.05055454513711251
2025-09-22 12:45:00,666.1395,666.27,666.05,666.22,482692,0.05055454513711251,0.05055454513711251
2025-09-22 12:50:00,666.1373,666.43,666.1265,666.365,568582,0.05055454513711251,0.05055454513711251
2025-09-22 12:55:00,666.37,666.51,666.2526,666.4162,644588,0.05055454513711251,0.05055454513711251
2025-09-22 13:00:00,666.41,666.54,666.33,666.41,396696,0.05055454513711251,0.05055454513711251
2025-09-22 13:05:00,666.46,666.47,666.26,666.27,459342,0.05055454513711251,0.05055454513711251
2025-09-22 13:10:00,666.35,666.412,666.17,666.27,410688,0.05055454513711251,0.05055454513711251
2025-09-22 13:15:00,666.21,666.42,666.11,666.3,443729,0.05055454513711251,0.05055454513711251
2025-09-22 13:20:00,666.15,666.48,666.111111,666.428,366073,0.05055454513711251,0.05055454513711251
2025-09-22 13:25:00,666.4,666.542,666.3096,666.45,378526,0.05055454513711251,0.05055454513711251
2025-09-22 13:30:00,666.51,666.69,663.8202,666.44,725561,0.05055454513711251,0.05055454513711251
2025-09-22 13:35:00,666.37,667.77,666.26,666.55,450044,0.05055454513711251,0.05055454513711251
2025-09-22 13:40:00,666.59,666.71,666.4702,666.61,510668,0.05055454513711251,0.05055454513711251
2025-09-22 13:45:00,666.7,666.78,666.5363,666.745,429822,0.05055454513711251,0.05055454513711251
2025-09-22 13:50:00,666.6899,666.7222,666.46,666.505,375886,0.05055454513711251,0.05055454513711251
2025-09-22 13:55:00,666.46,666.6041,666.29,666.365,445279,0.05055454513711251,0.05055454513711251
2025-09-22 14:00:00,666.3931,666.4547,666.19,666.31,885498,0.05055454513711251,0.05055454513711251
2025-09-22 14:05:00,666.22,666.3471,666.022222,666.08,682675,0.05055454513711251,0.05055454513711251
2025-09-22 14:10:00,666.175,666.44,666.1416,666.325,783208,0.05055454513711251,0.05055454513711251
2025-09-22 14:15:00,666.4,666.62,663.8202,666.56,950430,0.05055454513711251,0.05055454513711251
2025-09-22 14:20:00,666.5199,667.82,666.4094,666.525,342275,0.05055454513711251,0.05055454513711251
2025-09-22 14:25:00,666.56,666.62,666.48,666.58,389876,0.05055454513711251,0.05055454513711251
2025-09-22 14:30:00,666.57,666.662,666.46,666.53,414162,0.05055454513711251,0.05055454513711251
2025-09-22 14:35:00,666.5508,666.79,666.545,666.75,495311,0.05055454513711251,0.05055454513711251
2025-09-22 14:40:00,666.763,666.8,666.64,666.67,538383,0.05055454513711251,0.05055454513711251
2025-09-22 14:45:00,666.725,666.77,666.6201,666.719,283411,0.05055454513711251,0.05055454513711251
2025-09-22 14:50:00,666.708,666.77,666.63,666.66,323758,0.05055454513711251,0.05055454513711251
2025-09-22 14:55:00,666.635,666.82,666.5999,666.735,441565,0.05055454513711251,0.05055454513711251
2025-09-22 15:00:00,666.78,666.89,666.7233,666.865,439979,0.05055454513711251,0.05055454513711251
2025-09-22 15:05:00,666.865,667.0,666.7,666.91,516263,0.05055454513711251,0.05055454513711251
2025-09-22 15:10:00,666.945,667.18,666.8894,667.11,796711,0.05055454513711251,0.05055454513711251
2025-09-22 15:15:00,667.115,667.24,666.72,667.0899,500168,0.05055454513711251,0.05055454513711251
2025-09-22 15:20:00,667.067,667.15,666.95,667.035,561410,0.05055454513711251,0.05055454513711251
2025-09-22 15:25:00,667.0944,667.23,667.0541,667.11,431825,0.05055454513711251,0.05055454513711251
2025-09-22 15:30:00,667.145,667.25,663.8202,667.145,628066,0.05055454513711251,0.05055454513711251
2025-09-22 15:35:00,667.05,667.1453,666.815,666.86,974687,0.05055454513711251,0.05055454513711251
2025-09-22 15:40:00,666.995,667.38,666.735,666.835,720131,0.05055454513711251,0.05055454513711251
2025-09-22 15:45:00,666.85,667.13,666.79,666.98,1245709,0.05055454513711251,0.05055454513711251
2025-09-22 15:50:00,667.11,667.3,663.8202,667.05,2073834,0.05055454513711251,0.05055454513711251
2025-09-22 15:55:00,667.07,667.27,663.8202,666.93,5660728,0.05055454513711251,0.05055454513711251
2025-09-23 09:30:00,666.71,667.18,666.6,666.99,1642304,0.05883213839928442,0.05883213839928442
2025-09-23 09:35:00,667.04,667.285,666.72,667.19,1095290,0.05883213839928442,0.05883213839928442
2025-09-23 09:40:00,667.09,667.17,666.57,666.646,1414378,0.05883213839928442,0.05883213839928442
2025-09-23 09:45:00,666.82,667.23,666.73,667.12,1182907,0.05883213839928442,0.05883213839928442
2025-09-23 09:50:00,666.99,667.35,666.8,667.17,1198862,0.05883213839928442,0.05883213839928442
2025-09-23 09:55:00,667.005,667.1194,666.73,666.88,903222,0.05883213839928442,0.05883213839928442
2025-09-23 10:00:00,666.9,667.065,666.4601,666.52,1103068,0.05883213839928442,0.05883213839928442
2025-09-23 10:05:00,666.67,667.09,666.64,666.8682,953952,0.05883213839928442,0.05883213839928442
2025-09-23 10:10:00,667.05,667.25,666.8259,667.04,857777,0.05883213839928442,0.05883213839928442
2025-09-23 10:15:00,667.0602,667.08,666.73,666.83,708245,0.05883213839928442,0.05883213839928442
2025-09-23 10:20:00,666.88,666.9881,666.428,666.66,786408,0.05883213839928442,0.05883213839928442
2025-09-23 10:25:00,666.46,666.76,666.35,666.69,837617,0.05883213839928442,0.05883213839928442
2025-09-23 10:30:00,666.63,666.69,666.31,666.45,692603,0.05883213839928442,0.05883213839928442
2025-09-23 10:35:00,666.32,666.5499,666.16,666.25,721549,0.05883213839928442,0.05883213839928442
2025-09-23 10:40:00,666.3,666.63,666.27,666.39,691863,0.05883213839928442,0.05883213839928442
2025-09-23 10:45:00,666.35,666.462,666.0,666.315,543031,0.05883213839928442,0.05883213839928442
2025-09-23 10:50:00,666.39,666.63,666.3,666.46,457347,0.05883213839928442,0.05883213839928442
2025-09-23 10:55:00,666.62,666.762,666.31,666.38,430411,0.05883213839928442,0.05883213839928442
2025-09-23 11:00:00,666.31,666.539,666.09,666.1499,568828,0.05883213839928442,0.05883213839928442
2025-09-23 11:05:00,666.25,666.35,666.02,666.08,470053,0.05883213839928442,0.05883213839928442
2025-09-23 11:10:00,666.2,666.46,666.13,666.36,485558,0.05883213839928442,0.05883213839928442
2025-09-23 11:15:00,666.36,666.48,666.14,666.44,386513,0.05883213839928442,0.05883213839928442
2025-09-23 11:20:00,666.4,666.43,666.17,666.29,323034,0.05883213839928442,0.05883213839928442
2025-09-23 11:25:00,666.42,666.43,666.05,666.15,443548,0.05883213839928442,0.05883213839928442
2025-09-23 11:30:00,666.15,666.25,665.96,665.99,454092,0.05883213839928442,0.05883213839928442
2025-09-23 11:35:00,666.02,666.1412,665.9,665.9697,464111,0.05883213839928442,0.05883213839928442
2025-09-23 11:40:00,665.9588,666.0449,665.555,665.7497,644701,0.05883213839928442,0.05883213839928442
2025-09-23 11:45:00,665.88,665.992,665.7472,665.84,556549,0.05883213839928442,0.05883213839928442
2025-09-23 11:50:00,665.8162,665.8745,665.63,665.71,446971,0.05883213839928442,0.05883213839928442
2025-09-23 11:55:00,665.69,665.8113,665.49,665.645,411006,0.05883213839928442,0.05883213839928442
2025-09-23 12:00:00,665.6261,665.6825,660.91,665.495,486812,0.05883213839928442,0.05883213839928442
2025-09-23 12:05:00,665.51,665.57,665.1,665.2,569885,0.05883213839928442,0.05883213839928442
2025-09-23 12:10:00,665.16,665.4167,664.96,665.075,851004,0.05883213839928442,0.05883213839928442
2025-09-23 12:15:00,665.23,665.48,665.08,665.295,772761,0.05883213839928442,0.05883213839928442
2025-09-23 12:20:00,665.48,665.7,665.1979,665.44,705708,0.05883213839928442,0.05883213839928442
2025-09-23 12:25:00,665.48,665.5544,662.31,665.225,2718554,0.05883213839928442,0.05883213839928442
2025-09-23 12:30:00,665.235,665.4629,665.075,665.43,452902,0.05883213839928442,0.05883213839928442
2025-09-23 12:35:00,665.41,665.57,664.88,665.53,1313407,0.05883213839928442,0.05883213839928442
2025-09-23 12:40:00,665.46,665.52,665.175,665.41,575640,0.05883213839928442,0.05883213839928442
2025-09-23 12:45:00,665.335,665.84,665.3099,665.72,653736,0.05883213839928442,0.05883213839928442
2025-09-23 12:50:00,665.74,665.84,665.51,665.59,437467,0.05883213839928442,0.05883213839928442
2025-09-23 12:55:00,665.5182,665.6933,665.0109,665.19,534706,0.05883213839928442,0.05883213839928442
2025-09-23 13:00:00,665.165,665.3893,664.69,664.79,1289375,0.05883213839928442,0.05883213839928442
2025-09-23 13:05:00,664.74,665.13,664.25,664.88,507268,0.05883213839928442,0.05883213839928442
2025-09-23 13:10:00,665.09,665.09,664.42,664.965,536416,0.05883213839928442,0.05883213839928442
2025-09-23 13:15:00,664.835,664.91,664.61,664.63,528887,0.05883213839928442,0.05883213839928442
2025-09-23 13:20:00,664.64,664.87,664.415,664.79,842551,0.05883213839928442,0.05883213839928442
2025-09-23 13:25:00,664.529,666.7449,663.685,663.76,1324215,0.05883213839928442,0.05883213839928442
2025-09-23 13:30:00,663.705,664.2299,663.42,663.6393,1041536,0.05883213839928442,0.05883213839928442
2025-09-23 13:35:00,663.49,663.8268,662.67,662.95,1696605,0.05883213839928442,0.05883213839928442
2025-09-23 13:40:00,662.75,663.2254,662.035,662.9,2395296,0.05883213839928442,0.05883213839928442
2025-09-23 13:45:00,662.61,663.425,662.34,663.1756,1464700,0.05883213839928442,0.05883213839928442
2025-09-23 13:50:00,663.37,663.43,662.64,663.02,766388,0.05883213839928442,0.05883213839928442
2025-09-23 13:55:00,662.92,663.38,662.828,663.34,676117,0.05883213839928442,0.05883213839928442
2025-09-23 14:00:00,663.24,663.382,662.78,662.88,984112,0.05883213839928442,0.05883213839928442
2025-09-23 14:05:00,662.84,663.08,662.675,662.95,697316,0.05883213839928442,0.05883213839928442
2025-09-23 14:10:00,662.85,662.9629,661.91,662.7788,596042,0.05883213839928442,0.05883213839928442
2025-09-23 14:15:00,662.68,662.8122,662.29,662.52,674186,0.05883213839928442,0.05883213839928442
2025-09-23 14:20:00,662.37,662.5967,662.1578,662.22,618002,0.05883213839928442,0.05883213839928442
2025-09-23 14:25:00,662.36,666.7449,662.36,662.72,850776,0.05883213839928442,0.05883213839928442
2025-09-23 14:30:00,662.66,663.22,662.5996,663.15,1003192,0.05883213839928442,0.05883213839928442
2025-09-23 14:35:00,663.18,663.3199,662.61,662.97,641059,0.05883213839928442,0.05883213839928442
2025-09-23 14:40:00,662.66,663.0394,662.53,662.715,355746,0.05883213839928442,0.05883213839928442
2025-09-23 14:45:00,662.63,666.7449,660.9875,662.67,632339,0.05883213839928442,0.05883213839928442
2025-09-23 14:50:00,662.55,662.7382,662.2,662.4827,459429,0.05883213839928442,0.05883213839928442
2025-09-23 14:55:00,662.4421,662.5327,661.98,662.14,1042027,0.05883213839928442,0.05883213839928442
2025-09-23 15:00:00,662.1083,662.7,662.09,662.419,680618,0.05883213839928442,0.05883213839928442
2025-09-23 15:05:00,662.24,662.4989,662.125,662.1688,527970,0.05883213839928442,0.05883213839928442
2025-09-23 15:10:00,662.23,662.4599,662.22,662.4,667290,0.05883213839928442,0.05883213839928442
2025-09-23 15:15:00,662.325,666.7449,662.28,662.765,1027555,0.05883213839928442,0.05883213839928442
2025-09-23 15:20:00,662.77,666.7449,662.26,662.39,1007095,0.05883213839928442,0.05883213839928442
2025-09-23 15:25:00,662.4553,666.7449,662.18,662.4,791726,0.05883213839928442,0.05883213839928442
2025-09-23 15:30:00,662.37,666.7449,662.29,662.62,1193511,0.05883213839928442,0.05883213839928442
2025-09-23 15:35:00,662.675,662.77,662.4349,662.54,959573,0.05883213839928442,0.05883213839928442
2025-09-23 15:40:00,662.73,664.36,662.5924,662.865,847944,0.05883213839928442,0.05883213839928442
2025-09-23 15:45:00,662.92,663.172,662.68,662.86,1583095,0.05883213839928442,0.05883213839928442
2025-09-23 15:50:00,662.93,663.542,662.1951,663.3,2924322,0.05883213839928442,0.05883213839928442
2025-09-23 15:55:00,663.4,666.7449,662.3741,663.055,4504698,0.05883213839928442,0.05883213839928442
2025-09-24 09:30:00,664.5,664.62,663.81,663.918,2146083,0.060525601254975143,0.060525601254975143
2025-09-24 09:35:00,664.12,664.51,663.54,663.57,1312154,0.060525601254975143,0.060525601254975143
2025-09-24 09:40:00,663.62,663.88,663.4,663.54,1297033,0.060525601254975143,0.060525601254975143
2025-09-24 09:45:00,663.58,663.6551,662.92,663.4201,1146541,0.060525601254975143,0.060525601254975143
2025-09-24 09:50:00,662.95,663.5327,662.41,662.77,1248337,0.060525601254975143,0.060525601254975143
2025-09-24 09:55:00,662.71,663.09,662.7028,662.76,866592,0.060525601254975143,0.060525601254975143
2025-09-24 10:00:00,663.04,663.45,662.65,663.1,1184766,0.060525601254975143,0.060525601254975143
2025-09-24 10:05:00,663.4,663.42,662.8,663.03,964449,0.060525601254975143,0.060525601254975143
2025-09-24 10:10:00,662.975,663.3,662.84,663.09,655566,0.060525601254975143,0.060525601254975143
2025-09-24 10:15:00,663.25,663.5,663.0291,663.24,660658,0.060525601254975143,0.060525601254975143
2025-09-24 10:20:00,663.38,663.43,663.0,663.18,740126,0.060525601254975143,0.060525601254975143
2025-09-24 10:25:00,663.1,663.33,662.92,663.24,819818,0.060525601254975143,0.060525601254975143
2025-09-24 10:30:00,663.2,663.43,662.81,662.82,652916,0.060525601254975143,0.060525601254975143
2025-09-24 10:35:00,662.91,663.32,662.91,663.155,467200,0.060525601254975143,0.060525601254975143
2025-09-24 10:40:00,663.23,663.275,662.98,663.012,520026,0.060525601254975143,0.060525601254975143
2025-09-24 10:45:00,663.26,663.532,663.0779,663.4,699816,0.060525601254975143,0.060525601254975143
2025-09-24 10:50:00,663.43,663.66,663.0695,663.33,764640,0.060525601254975143,0.060525601254975143
2025-09-24 10:55:00,663.12,663.4326,662.7701,663.115,505419,0.060525601254975143,0.060525601254975143
2025-09-24 11:00:00,662.92,663.2476,662.74,662.8899,428715,0.060525601254975143,0.060525601254975143
2025-09-24 11:05:00,662.7951,663.03,662.77,662.95,372240,0.060525601254975143,0.060525601254975143
2025-09-24 11:10:00,662.82,662.9039,662.395,662.7,694715,0.060525601254975143,0.060525601254975143
2025-09-24 11:15:00,662.41,662.76,662.4,662.56,505157,0.060525601254975143,0.060525601254975143
2025-09-24 11:20:00,662.67,662.99,662.6005,662.94,469715,0.060525601254975143,0.060525601254975143
2025-09-24 11:25:00,662.89,662.95,662.57,662.62,417870,0.060525601254975143,0.060525601254975143
2025-09-24 11:30:00,662.65,662.95,662.11,662.215,502422,0.060525601254975143,0.060525601254975143
2025-09-24 11:35:00,662.1797,662.52,662.1,662.13,426114,0.060525601254975143,0.060525601254975143
2025-09-24 11:40:00,662.33,662.35,662.05,662.1,406150,0.060525601254975143,0.060525601254975143
2025-09-24 11:45:00,662.15,662.1722,661.32,661.44,1087722,0.060525601254975143,0.060525601254975143
2025-09-24 11:50:00,661.36,661.6712,660.945,661.235,1277186,0.060525601254975143,0.060525601254975143
2025-09-24 11:55:00,661.4408,663.0779,660.25,660.36,1633151,0.060525601254975143,0.060525601254975143
2025-09-24 12:00:00,660.39,663.0779,660.11,660.4405,1495462,0.060525601254975143,0.060525601254975143
2025-09-24 12:05:00,660.48,660.84,659.95,660.115,1135667,0.060525601254975143,0.060525601254975143
2025-09-24 12:10:00,660.05,660.83,659.668,660.0,1006753,0.060525601254975143,0.060525601254975143
2025-09-24 12:15:00,660.01,660.33,659.685,660.26,932919,0.060525601254975143,0.060525601254975143
2025-09-24 12:20:00,660.265,661.0,660.0675,660.935,1039665,0.060525601254975143,0.060525601254975143
2025-09-24 12:25:00,660.95,663.0779,660.5,660.92,930788,0.060525601254975143,0.060525601254975143
2025-09-24 12:30:00,660.92,661.02,660.62,660.87,543320,0.060525601254975143,0.060525601254975143
2025-09-24 12:35:00,660.7,663.0779,660.67,660.84,452894,0.060525601254975143,0.060525601254975143
2025-09-24 12:40:00,660.91,661.11,660.8425,660.9,510179,0.060525601254975143,0.060525601254975143
2025-09-24 12:45:00,660.955,660.981,660.615,660.84,418902,0.060525601254975143,0.060525601254975143
2025-09-24 12:50:00,660.74,660.8,660.52,660.62,446470,0.060525601254975143,0.060525601254975143
2025-09-24 12:55:00,660.625,660.72,660.4,660.43,342221,0.060525601254975143,0.060525601254975143
2025-09-24 13:00:00,660.54,660.81,660.43,660.63,286899,0.060525601254975143,0.060525601254975143
2025-09-24 13:05:00,660.755,661.18,660.5988,661.005,401282,0.060525601254975143,0.060525601254975143
2025-09-24 13:10:00,661.16,661.68,660.8369,661.445,980849,0.060525601254975143,0.060525601254975143
2025-09-24 13:15:00,661.23,661.4635,661.108,661.2135,374633,0.060525601254975143,0.060525601254975143
2025-09-24 13:20:00,661.1199,663.0779,660.96,661.06,514310,0.060525601254975143,0.060525601254975143
2025-09-24 13:25:00,661.25,661.425,661.0445,661.341,418028,0.060525601254975143,0.060525601254975143
2025-09-24 13:30:00,661.38,661.69,661.1786,661.5691,481473,0.060525601254975143,0.060525601254975143
2025-09-24 13:35:00,661.65,661.8,661.08,661.21,620165,0.060525601254975143,0.060525601254975143
2025-09-24 13:40:00,661.1,661.3823,660.888,661.0,489237,0.060525601254975143,0.060525601254975143
2025-09-24 13:45:00,660.885,661.1481,660.3845,660.49,850781,0.060525601254975143,0.060525601254975143
2025-09-24 13:50:00,660.52,660.72,660.422,660.5101,450294,0.060525601254975143,0.060525601254975143
2025-09-24 13:55:00,660.705,660.8384,660.5,660.52,1196888,0.060525601254975143,0.060525601254975143
2025-09-24 14:00:00,660.5682,663.0779,660.368,660.42,771353,0.060525601254975143,0.060525601254975143
2025-09-24 14:05:00,660.45,662.65,660.2701,660.34,837613,0.060525601254975143,0.060525601254975143
2025-09-24 14:10:00,660.35,660.47,659.95,660.35,802133,0.060525601254975143,0.060525601254975143
2025-09-24 14:15:00,660.44,660.69,660.1914,660.55,391901,0.060525601254975143,0.060525601254975143
2025-09-24 14:20:00,660.66,660.67,660.2,660.33,483345,0.060525601254975143,0.060525601254975143
2025-09-24 14:25:00,660.36,660.4735,660.18,660.385,382909,0.060525601254975143,0.060525601254975143
2025-09-24 14:30:00,660.3792,663.0779,660.26,660.57,766542,0.060525601254975143,0.060525601254975143
2025-09-24 14:35:00,660.45,660.89,660.4138,660.7828,532187,0.060525601254975143,0.060525601254975143
2025-09-24 14:40:00,660.765,660.87,660.5617,660.7493,404942,0.060525601254975143,0.060525601254975143
2025-09-24 14:45:00,660.75,660.925,660.46,660.57,488590,0.060525601254975143,0.060525601254975143
2025-09-24 14:50:00,660.6,661.12,660.55,661.09,554428,0.060525601254975143,0.060525601254975143
2025-09-24 14:55:00,661.02,661.15,660.8271,661.01,520167,0.060525601254975143,0.060525601254975143
2025-09-24 15:00:00,661.11,661.122,660.64,660.8198,510798,0.060525601254975143,0.060525601254975143
2025-09-24 15:05:00,660.73,660.919,660.61,660.6681,344036,0.060525601254975143,0.060525601254975143
2025-09-24 15:10:00,660.65,660.9,660.62,660.6631,421125,0.060525601254975143,0.060525601254975143
2025-09-24 15:15:00,660.65,660.9,660.562,660.8299,499172,0.060525601254975143,0.060525601254975143
2025-09-24 15:20:00,660.825,660.872,660.665,660.7,377872,0.060525601254975143,0.060525601254975143
2025-09-24 15:25:00,660.75,660.8,660.61,660.725,520617,0.060525601254975143,0.060525601254975143
2025-09-24 15:30:00,660.81,660.99,660.7142,660.92,604785,0.060525601254975143,0.060525601254975143
2025-09-24 15:35:00,660.975,660.99,660.59,660.66,781673,0.060525601254975143,0.060525601254975143
2025-09-24 15:40:00,660.8,663.0779,660.577777,660.7533,1094137,0.060525601254975143,0.060525601254975143
2025-09-24 15:45:00,660.65,663.0779,660.485,660.95,1348056,0.060525601254975143,0.060525601254975143
2025-09-24 15:50:00,660.95,661.3,660.8087,661.24,1779963,0.060525601254975143,0.060525601254975143
2025-09-24 15:55:00,661.15,661.38,660.84,661.27,3476938,0.060525601254975143,0.060525601254975143
2025-09-25 09:30:00,657.98,657.99,657.125,657.715,2916003,0.13931932867072463,0.13931932867072463
2025-09-25 09:35:00,657.15,657.98,656.05,656.23,2064761,0.13931932867072463,0.13931932867072463
2025-09-25 09:40:00,656.08,656.5184,655.08,655.16,2486064,0.13931932867072463,0.13931932867072463
2025-09-25 09:45:00,655.28,657.17,655.17,656.305,2444824,0.13931932867072463,0.13931932867072463
2025-09-25 09:50:00,656.18,656.99,655.49,655.675,2120227,0.13931932867072463,0.13931932867072463
2025-09-25 09:55:00,655.65,656.2122,655.1819,655.36,1115781,0.13931932867072463,0.13931932867072463
2025-09-25 10:00:00,655.64,657.07,655.49,656.74,2021210,0.13931932867072463,0.13931932867072463
2025-09-25 10:05:00,657.0,657.93,656.1831,657.5,1507318,0.13931932867072463,0.13931932867072463
2025-09-25 10:10:00,657.87,661.1969,657.002,657.985,1457303,0.13931932867072463,0.13931932867072463
2025-09-25 10:15:00,658.0092,658.63,657.9695,658.21,1395846,0.13931932867072463,0.13931932867072463
2025-09-25 10:20:00,658.42,661.1969,658.1813,658.84,1163554,0.13931932867072463,0.13931932867072463
2025-09-25 10:25:00,659.025,659.15,658.28,658.36,1396808,0.13931932867072463,0.13931932867072463
2025-09-25 10:30:00,658.48,658.815,658.24,658.65,886915,0.13931932867072463,0.13931932867072463
2025-09-25 10:35:00,658.73,658.93,658.35,658.77,718455,0.13931932867072463,0.13931932867072463
2025-09-25 10:40:00,658.8784,658.98,658.48,658.775,681500,0.13931932867072463,0.13931932867072463
2025-09-25 10:45:00,658.74,659.1,658.385,658.93,622947,0.13931932867072463,0.13931932867072463
2025-09-25 10:50:00,659.08,659.09,658.325,658.615,756088,0.13931932867072463,0.13931932867072463
2025-09-25 10:55:00,658.67,661.1969,658.5855,658.83,1244062,0.13931932867072463,0.13931932867072463
2025-09-25 11:00:00,658.79,661.1969,657.99,658.09,974751,0.13931932867072463,0.13931932867072463
2025-09-25 11:05:00,658.06,658.5886,657.3281,657.39,903447,0.13931932867072463,0.13931932867072463
2025-09-25 11:10:00,657.6,658.6,657.42,658.45,948282,0.13931932867072463,0.13931932867072463
2025-09-25 11:15:00,658.58,658.685,658.0936,658.285,491444,0.13931932867072463,0.13931932867072463
2025-09-25 11:20:00,658.375,658.48,657.72,657.906,742046,0.13931932867072463,0.13931932867072463
2025-09-25 11:25:00,657.74,658.2295,657.1815,657.343,844935,0.13931932867072463,0.13931932867072463
2025-09-25 11:30:00,657.46,661.1969,657.18,657.94,1517240,0.13931932867072463,0.13931932867072463
2025-09-25 11:35:00,658.355,658.9,657.8641,658.505,792004,0.13931932867072463,0.13931932867072463
2025-09-25 11:40:00,658.895,663.21,658.2654,659.365,980024,0.13931932867072463,0.13931932867072463
2025-09-25 11:45:00,659.21,659.33,658.9337,659.19,687056,0.13931932867072463,0.13931932867072463
2025-09-25 11:50:00,659.22,659.24,658.8,658.815,581947,0.13931932867072463,0.13931932867072463
2025-09-25 11:55:00,659.085,661.1969,658.72,658.76,512266,0.13931932867072463,0.13931932867072463
2025-09-25 12:00:00,658.945,659.235,658.81,658.885,494855,0.13931932867072463,0.13931932867072463
2025-09-25 12:05:00,659.0073,659.1,658.59,658.84,514984,0.13931932867072463,0.13931932867072463
2025-09-25 12:10:00,658.8983,658.97,658.59,658.7365,438416,0.13931932867072463,0.13931932867072463
2025-09-25 12:15:00,658.67,659.1,658.4,658.645,448257,0.13931932867072463,0.13931932867072463
2025-09-25 12:20:00,658.6,658.8236,658.04,658.11,587996,0.13931932867072463,0.13931932867072463
2025-09-25 12:25:00,658.27,658.5436,657.925,658.015,469256,0.13931932867072463,0.13931932867072463
2025-09-25 12:30:00,658.01,658.98,658.0,658.755,570987,0.13931932867072463,0.13931932867072463
2025-09-25 12:35:00,658.8493,658.8604,658.4164,658.6,331993,0.13931932867072463,0.13931932867072463
2025-09-25 12:40:00,658.47,658.689,657.85,658.28,634032,0.13931932867072463,0.13931932867072463
2025-09-25 12:45:00,658.06,661.1969,657.8201,657.905,561047,0.13931932867072463,0.13931932867072463
2025-09-25 12:50:00,657.86,658.1176,657.588,657.68,377750,0.13931932867072463,0.13931932867072463
2025-09-25 12:55:00,657.78,658.052,657.05,657.91,3461105,0.13931932867072463,0.13931932867072463
2025-09-25 13:00:00,657.83,658.03,657.4,657.62,396181,0.13931932867072463,0.13931932867072463
2025-09-25 13:05:00,657.62,661.1969,657.54,658.16,444103,0.13931932867072463,0.13931932867072463
2025-09-25 13:10:00,658.06,661.1969,657.74,658.275,848792,0.13931932867072463,0.13931932867072463
2025-09-25 13:15:00,658.05,658.24,657.58,657.81,504672,0.13931932867072463,0.13931932867072463
2025-09-25 13:20:00,657.7,657.9969,656.56,656.77,1444474,0.13931932867072463,0.13931932867072463
2025-09-25 13:25:00,656.68,657.47,656.64,657.29,697832,0.13931932867072463,0.13931932867072463
2025-09-25 13:30:00,657.295,657.47,656.75,656.81,708609,0.13931932867072463,0.13931932867072463
2025-09-25 13:35:00,656.8584,657.0287,656.43,656.825,589168,0.13931932867072463,0.13931932867072463
2025-09-25 13:40:00,656.7,656.802,656.28,656.59,669516,0.13931932867072463,0.13931932867072463
2025-09-25 13:45:00,656.69,656.73,656.13,656.44,432178,0.13931932867072463,0.13931932867072463
2025-09-25 13:50:00,656.155,656.4732,656.14,656.35,370872,0.13931932867072463,0.13931932867072463
2025-09-25 13:55:00,656.32,656.435,655.51,655.62,772088,0.13931932867072463,0.13931932867072463
2025-09-25 14:00:00,655.59,661.1969,654.4,654.75,3079538,0.13931932867072463,0.13931932867072463
2025-09-25 14:05:00,654.48,655.41,654.41,655.12,1569773,0.13931932867072463,0.13931932867072463
2025-09-25 14:10:00,655.2,656.03,654.9562,655.8225,1043212,0.13931932867072463,0.13931932867072463
2025-09-25 14:15:00,656.02,661.1969,655.2977,656.65,1488545,0.13931932867072463,0.13931932867072463
2025-09-25 14:20:00,656.72,661.1969,656.3329,656.73,1061622,0.13931932867072463,0.13931932867072463
2025-09-25 14:25:00,656.8,657.15,656.6963,656.82,586979,0.13931932867072463,0.13931932867072463
2025-09-25 14:30:00,656.98,657.26,656.658,656.78,674332,0.13931932867072463,0.13931932867072463
2025-09-25 14:35:00,656.92,657.41,656.76,657.281,820172,0.13931932867072463,0.13931932867072463
2025-09-25 14:40:00,657.37,658.16,657.0611,657.865,1190565,0.13931932867072463,0.13931932867072463
2025-09-25 14:45:00,657.805,657.9297,657.24,657.61,824414,0.13931932867072463,0.13931932867072463
2025-09-25 14:50:00,657.69,657.86,657.4948,657.69,526929,0.13931932867072463,0.13931932867072463
2025-09-25 14:55:00,657.83,658.07,657.5779,657.9799,737843,0.13931932867072463,0.13931932867072463
2025-09-25 15:00:00,657.88,658.03,657.598,657.81,491442,0.13931932867072463,0.13931932867072463
