,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
230,43,2025-06-05 12:45:00,2025-06-05 12:48:54,3.9,2025-06-05,1930667628114391312,2025-06-05 12:48:54-04:00,VISIBLE MAJORITY IN ECB MEETING EXPRESSED PREFERENCE FOR HOLDING RATES UNCHANGED IN JULY; SOME ARGUED FOR LONGER PAUSE \- SOURCES,https://twitter.com/FirstSquawk/status/1930667628114391312,12:45:00,2025-06-05
231,43,2025-06-05 12:45:00,2025-06-05 12:51:26,6.433333333333334,2025-06-05,1930668746626187558,2025-06-05 12:51:26-04:00,"TESLA SHARES EXTEND LOSSES, LAST DOWN 8\.2%",https://twitter.com/FirstSquawk/status/1930668746626187558,12:50:00,2025-06-05
232,43,2025-06-05 12:45:00,2025-06-05 12:54:24,9.4,2025-06-05,1930669084645146805,2025-06-05 12:54:24-04:00,"S&amp;P 500 DOWN 0\.1%, NASDAQ DOWN 0\.1%, DOW DOWN 0\.02%",https://twitter.com/FirstSquawk/status/1930669084645146805,12:50:00,2025-06-05
233,44,2025-06-20 11:40:00,2025-06-20 11:36:27,-3.55,2025-06-20,1936085295361036548,2025-06-20 11:36:27-04:00,BANK OF ENGLAND SAYS IT WILL ANNOUNCE ANY FUTURE GILT SALES FOR Q4 OR BEYOND AFTER MPC ANNUAL REVIEW OF QT,https://twitter.com/FirstSquawk/status/1936085295361036548,11:35:00,2025-06-20
234,44,2025-06-20 11:40:00,2025-06-20 11:40:46,0.7666666666666667,2025-06-20,1936086355198853323,2025-06-20 11:40:46-04:00,"IRAN ARRESTS TWO FOREIGN NATIONAL 'MOSSAD AGENTS' IN KARAJ, WEST OF TEHRAN \-TASNIM",https://twitter.com/FirstSquawk/status/1936086355198853323,11:40:00,2025-06-20
235,44,2025-06-20 11:40:00,2025-06-20 11:46:36,6.6,2025-06-20,1936087768179806331,2025-06-20 11:46:36-04:00,"PUTIN: RUSSIANS AND UKRAINE ARE ONE PEOPLE, AND IN THAT SENSE THE WHOLE OF UKRAINE IS OURS

PUTIN: WE HAVE NEVER CAST DOUBT ON UKRAINE'S RIGHT FOR SOVEREIGNTY

PUTIN: WE ARE FORCED TO SET UP SECURITY ZONE ALONG THE BORDER WITH UKRAINE

PUTIN: UKRAINIAN FORCES COMMITED CRIMES",https://twitter.com/FirstSquawk/status/1936087768179806331,11:45:00,2025-06-20
236,45,2025-06-23 12:40:00,2025-06-23 12:40:00,0.0,2025-06-23,1937188769221824543,2025-06-23 12:40:00-04:00,IRAN LAUNCHED 6 MISSILES TOWARDS U\.S\. BASES IN QATAR \- AXIOS,https://twitter.com/FirstSquawk/status/1937188769221824543,12:40:00,2025-06-23
237,45,2025-06-23 12:40:00,2025-06-23 12:40:01,0.016666666666666666,2025-06-23,1937188211417317381,2025-06-23 12:40:01-04:00,EXPLOSIONS HEARD OVER QATAR CAPITAL DOHA \- REUTERS WITNESS,https://twitter.com/FirstSquawk/status/1937188211417317381,12:40:00,2025-06-23
238,45,2025-06-23 12:40:00,2025-06-23 12:40:02,0.03333333333333333,2025-06-23,1937188175824486627,2025-06-23 12:40:02-04:00,"GPS signal disruptions detected near the Strait of Hormuz currently\.

\#OOTT",https://twitter.com/FirstSquawk/status/1937188175824486627,12:40:00,2025-06-23
239,45,2025-06-23 12:40:00,2025-06-23 12:42:49,2.816666666666667,2025-06-23,1937189575589580940,2025-06-23 12:42:49-04:00,Iran has launched attacks targeting Qatar and Iraq\.,https://twitter.com/FirstSquawk/status/1937189575589580940,12:40:00,2025-06-23
240,45,2025-06-23 12:40:00,2025-06-23 12:42:50,2.8333333333333335,2025-06-23,1937189358966120835,2025-06-23 12:42:50-04:00,FURTHER EXPLOSIONS HEARD OVER DOHA \- RTRS WITNESS,https://twitter.com/FirstSquawk/status/1937189358966120835,12:40:00,2025-06-23
241,45,2025-06-23 12:40:00,2025-06-23 12:42:51,2.85,2025-06-23,1937189256595640494,2025-06-23 12:42:51-04:00,"Air defence active over Doha, Qatar",https://twitter.com/FirstSquawk/status/1937189256595640494,12:40:00,2025-06-23
242,45,2025-06-23 12:40:00,2025-06-23 12:45:39,5.65,2025-06-23,1937190276898128251,2025-06-23 12:45:39-04:00,US FORCES IN IRAQI BASES HAVE ENTERED SHELTERS \- AL ARABIYA,https://twitter.com/FirstSquawk/status/1937190276898128251,12:45:00,2025-06-23
243,45,2025-06-23 12:40:00,2025-06-23 12:45:41,5.683333333333334,2025-06-23,1937190122564235326,2025-06-23 12:45:41-04:00,OIL MAJORS PULL STAFF FROM IRAQ AMID FEARS OF RETALIATION BY IRAN \- FT,https://twitter.com/FirstSquawk/status/1937190122564235326,12:45:00,2025-06-23
244,45,2025-06-23 12:40:00,2025-06-23 12:45:41,5.683333333333334,2025-06-23,1937189828312871369,2025-06-23 12:45:41-04:00,ONE MISSILE REPORTED AT US BASE IN IRAQ,https://twitter.com/FirstSquawk/status/1937189828312871369,12:45:00,2025-06-23
245,45,2025-06-23 12:40:00,2025-06-23 12:48:32,8.533333333333333,2025-06-23,1937190728599568522,2025-06-23 12:48:32-04:00,AIR DEFENSES INTERCEPTING IRANIAN MISSILES OVER DOHA \- SKY NEWS ARABIYA,https://twitter.com/FirstSquawk/status/1937190728599568522,12:45:00,2025-06-23
246,45,2025-06-23 12:40:00,2025-06-23 12:48:33,8.55,2025-06-23,1937190378488365156,2025-06-23 12:48:33-04:00,AIR DEFENSE SYSTEM ACTIVATED IN US AIN AL\-ASAD AIRBASE IN IRAQ FOR FEAR OF A POTENTIAL ATTACK \-MILITARY SOURCES TO REUTERS,https://twitter.com/FirstSquawk/status/1937190378488365156,12:45:00,2025-06-23
247,45,2025-06-23 12:40:00,2025-06-23 12:48:34,8.566666666666666,2025-06-23,1937190366156865752,2025-06-23 12:48:34-04:00,Iran fired six missiles at U\.S\. bases in Qatar\.,https://twitter.com/FirstSquawk/status/1937190366156865752,12:45:00,2025-06-23
248,46,2025-07-01 11:05:00,2025-07-01 11:11:44,6.733333333333333,2025-07-01,1940065183948583178,2025-07-01 11:11:44-04:00,"META \-INTRODUCES CENTRALIZED MARKETING CAMPAIGNS, EXPANDED AI SUPPORT AND CALLING OPTIONS FOR BUSINESSES USING WHATSAPP",https://twitter.com/FirstSquawk/status/1940065183948583178,11:10:00,2025-07-01
249,46,2025-07-01 11:05:00,2025-07-01 11:11:45,6.75,2025-07-01,1940065164012994570,2025-07-01 11:11:45-04:00,"U\.S\. STOCKS EXTEND FALL, NASDAQ DOWN 1%",https://twitter.com/FirstSquawk/status/1940065164012994570,11:10:00,2025-07-01
250,47,2025-07-16 11:15:00,2025-07-16 11:14:00,-1.0,2025-07-16,1945502140631277876,2025-07-16 11:14:00-04:00,"Trump lashes out at Republicans over Epstein file demands

• On July 16, 2025, Trump slammed Republican critics
especially those urging transparency around Jeffrey Epstein case files
as playing “into the hands of Democrats,” branding the renewed scrutiny the “Jeffrey Epstein",https://twitter.com/FirstSquawk/status/1945502140631277876,11:10:00,2025-07-16
251,47,2025-07-16 11:15:00,2025-07-16 11:14:01,-0.9833333333333333,2025-07-16,1945501572630467047,2025-07-16 11:14:01-04:00,"Spot Gold Increases By 1% To $3,351\.98 Per Ounce",https://twitter.com/FirstSquawk/status/1945501572630467047,11:10:00,2025-07-16
252,47,2025-07-16 11:15:00,2025-07-16 11:16:34,1.5666666666666667,2025-07-16,1945502698385920379,2025-07-16 11:16:34-04:00,Rubio Expresses Concerns Over Violence in Southern Syria,https://twitter.com/FirstSquawk/status/1945502698385920379,11:15:00,2025-07-16
253,47,2025-07-16 11:15:00,2025-07-16 11:16:35,1.5833333333333333,2025-07-16,1945502656308682787,2025-07-16 11:16:35-04:00,Rubio Says They Constantly Talk with Syria and Israel Governments About This Issue,https://twitter.com/FirstSquawk/status/1945502656308682787,11:15:00,2025-07-16
254,47,2025-07-16 11:15:00,2025-07-16 11:16:36,1.6,2025-07-16,1945502655276576864,2025-07-16 11:16:36-04:00,"Tempers flared on Capitol Hill as House Republicans clashed with left\-leaning nonprofits, accusing them of misusing taxpayer funds during a heated Judiciary Committee hearing\.",https://twitter.com/FirstSquawk/status/1945502655276576864,11:15:00,2025-07-16
255,47,2025-07-16 11:15:00,2025-07-16 11:16:37,1.6166666666666667,2025-07-16,1945502631469916399,2025-07-16 11:16:37-04:00,Rubio Says Action Is A Clear Threat To Peaceful and Stable Syria Efforts,https://twitter.com/FirstSquawk/status/1945502631469916399,11:15:00,2025-07-16
256,47,2025-07-16 11:15:00,2025-07-16 11:19:29,4.483333333333333,2025-07-16,1945503138422677949,2025-07-16 11:19:29-04:00,"According to the Ludwig Institute, 20% of job seekers have been searching for employment for 10 to 12 months or more",https://twitter.com/FirstSquawk/status/1945503138422677949,11:15:00,2025-07-16
257,47,2025-07-16 11:15:00,2025-07-16 11:19:31,4.516666666666667,2025-07-16,1945502903458042068,2025-07-16 11:19:31-04:00,Donald Trump Discussed with Lawmakers on Whether to Remove Powell as Federal Reserve Chair,https://twitter.com/FirstSquawk/status/1945502903458042068,11:15:00,2025-07-16
258,47,2025-07-16 11:15:00,2025-07-16 11:19:32,4.533333333333333,2025-07-16,1945502877214269454,2025-07-16 11:19:32-04:00,White House official suggests President Trump might remove Jerome Powell as Federal Reserve Chair soon\.,https://twitter.com/FirstSquawk/status/1945502877214269454,11:15:00,2025-07-16
259,47,2025-07-16 11:15:00,2025-07-16 11:21:51,6.85,2025-07-16,1945504046099710404,2025-07-16 11:21:51-04:00,Japanese Yen Closes Over 1% Higher At 147\.02 Per US Dollar,https://twitter.com/FirstSquawk/status/1945504046099710404,11:20:00,2025-07-16
260,47,2025-07-16 11:15:00,2025-07-16 11:21:52,6.866666666666666,2025-07-16,1945503651088261611,2025-07-16 11:21:52-04:00,"The European Commission is proposing to increase the EU’s long\-term budget to a total of €2 trillion \(around $2\.3 trillion\) for the 2028–2034 period, Budget Commissioner Piotr Serafin announced\. The plan includes expanded funding for agriculture, regional development,",https://twitter.com/FirstSquawk/status/1945503651088261611,11:20:00,2025-07-16
261,48,2025-07-22 09:50:00,2025-07-22 09:45:41,-4.316666666666666,2025-07-22,1947653532485882149,2025-07-22 09:45:41-04:00,Northrop Grumman CEO: Agreement Reached With Air Force On New Sentinel ICBM Program Baseline,https://twitter.com/FirstSquawk/status/1947653532485882149,09:45:00,2025-07-22
262,48,2025-07-22 09:50:00,2025-07-22 09:48:11,-1.8166666666666667,2025-07-22,1947654715891978622,2025-07-22 09:48:11-04:00,Sweden's Prime Minister Announces Schedule for Early Next Week to Host Ongoing Trade Talks Between USA and China,https://twitter.com/FirstSquawk/status/1947654715891978622,09:45:00,2025-07-22
263,48,2025-07-22 09:50:00,2025-07-22 09:48:11,-1.8166666666666667,2025-07-22,1947654622635823160,2025-07-22 09:48:11-04:00,"Keurig Dr Pepper \(KDP\) Q2 Preview:
💵 EPS est\. $0\.49 \(\+8\.9% YoY\)
📈 Revenue est\. $4\.14B \(\+5\.5% YoY\)
🔥 Analysts bullish, PT ~$40 \(~17% upside\)",https://twitter.com/FirstSquawk/status/1947654622635823160,09:45:00,2025-07-22
264,48,2025-07-22 09:50:00,2025-07-22 09:50:19,0.31666666666666665,2025-07-22,1947655291665059980,2025-07-22 09:50:19-04:00,UK Chancellor Reeves: Still ‘Very Reliant’ On Goodwill Of Strangers On Buying Govt Bonds,https://twitter.com/FirstSquawk/status/1947655291665059980,09:50:00,2025-07-22
265,48,2025-07-22 09:50:00,2025-07-22 09:50:20,0.3333333333333333,2025-07-22,1947655112056594777,2025-07-22 09:50:20-04:00,"Sweden's Prime Minister Says Discussions Mainly Focus on US\-China Relations, but Also Crucial for Global Trade and Economy",https://twitter.com/FirstSquawk/status/1947655112056594777,09:50:00,2025-07-22
266,48,2025-07-22 09:50:00,2025-07-22 09:52:30,2.5,2025-07-22,1947655473039347852,2025-07-22 09:52:30-04:00,Keurig extends gains to 1%,https://twitter.com/FirstSquawk/status/1947655473039347852,09:50:00,2025-07-22
267,48,2025-07-22 09:50:00,2025-07-22 09:57:18,7.3,2025-07-22,1947657000927515057,2025-07-22 09:57:18-04:00,Microsoft Blames Chinese Hackers for Exploiting SharePoint Vulnerabilities Quotes,https://twitter.com/FirstSquawk/status/1947657000927515057,09:55:00,2025-07-22
268,48,2025-07-22 09:50:00,2025-07-22 09:57:19,7.316666666666666,2025-07-22,1947656987799421380,2025-07-22 09:57:19-04:00,US FDA Might Not Decide on Philip Morris: IQOS Iluma Until 2026,https://twitter.com/FirstSquawk/status/1947656987799421380,09:55:00,2025-07-22
269,49,2025-08-20 10:05:00,2025-08-20 10:04:21,-0.65,2025-08-20,1958167970288738557,2025-08-20 10:04:21-04:00,Citi Is Looking Into Complaints Against Wealth Management Leader Andy Sieg,https://twitter.com/FirstSquawk/status/1958167970288738557,10:00:00,2025-08-20
270,49,2025-08-20 10:05:00,2025-08-20 10:04:22,-0.6333333333333333,2025-08-20,1958167940106457392,2025-08-20 10:04:22-04:00,Israel To Sign Agreement For Two Additional Boeing Refueling Planes,https://twitter.com/FirstSquawk/status/1958167940106457392,10:00:00,2025-08-20
271,49,2025-08-20 10:05:00,2025-08-20 10:04:23,-0.6166666666666667,2025-08-20,1958167914819059824,2025-08-20 10:04:23-04:00,Google and NBA star Steph Curry Agree to Multi\-Year Partnership for Health Technology,https://twitter.com/FirstSquawk/status/1958167914819059824,10:00:00,2025-08-20
272,50,2025-08-22 10:00:00,2025-08-22 10:01:57,1.95,2025-08-22,1958892344905801834,2025-08-22 10:01:57-04:00,Traders Increase Predictions For Federal Interest Rate Cuts In September,https://twitter.com/FirstSquawk/status/1958892344905801834,10:00:00,2025-08-22
273,50,2025-08-22 10:00:00,2025-08-22 10:01:58,1.9666666666666666,2025-08-22,1958892259086160040,2025-08-22 10:01:58-04:00,"Powell Addresses Communication Issues From Earlier Statement, Adjusts Framework To Remove Shortfall Language; Warns Preemptive Actions May Be Necessary If Tight Labor Market Threatens Price Stability\.",https://twitter.com/FirstSquawk/status/1958892259086160040,10:00:00,2025-08-22
274,50,2025-08-22 10:00:00,2025-08-22 10:01:59,1.9833333333333334,2025-08-22,1958892211686281420,2025-08-22 10:01:59-04:00,"Powell Announces Change In Framework That No Longer Highlights Zero\-Lower\-Bound As A Key Economic Element, New Framework Aims To Adapt To Various Economic Situations, Concept Of Intentional Moderate Inflation Overshoot Found Unnecessary",https://twitter.com/FirstSquawk/status/1958892211686281420,10:00:00,2025-08-22
275,50,2025-08-22 10:00:00,2025-08-22 10:01:59,1.9833333333333334,2025-08-22,1958892242757685560,2025-08-22 10:01:59-04:00,"Powell: New Strategy Focuses on Strong Action to Keep Long\-Term Inflation Expectations Stable, Fed May Not Need to Hike Rates Due to Uncertain Employment Estimates",https://twitter.com/FirstSquawk/status/1958892242757685560,10:00:00,2025-08-22
276,50,2025-08-22 10:00:00,2025-08-22 10:02:00,2.0,2025-08-22,1958892187527131279,2025-08-22 10:02:00-04:00,Fed's Powell Advocates For Balanced Approach In Jackson Hole Speech Amid Conflicting Central Bank Goals,https://twitter.com/FirstSquawk/status/1958892187527131279,10:00:00,2025-08-22
277,50,2025-08-22 10:00:00,2025-08-22 10:02:01,2.0166666666666666,2025-08-22,1958892160079536444,2025-08-22 10:02:01-04:00,Powell Sees Increasing Risks for Employment Opportunities,https://twitter.com/FirstSquawk/status/1958892160079536444,10:00:00,2025-08-22
278,50,2025-08-22 10:00:00,2025-08-22 10:02:02,2.033333333333333,2025-08-22,1958892137535156475,2025-08-22 10:02:02-04:00,Powell Sees Increasing Risks for Employment Opportunities 😟📉,https://twitter.com/FirstSquawk/status/1958892137535156475,10:00:00,2025-08-22
279,50,2025-08-22 10:00:00,2025-08-22 10:04:40,4.666666666666667,2025-08-22,1958893042888319272,2025-08-22 10:04:40-04:00,"Powell States that Strict Immigration Policies Have Caused Sudden Halt in Labor Force Growth and That Slower Job Growth Has Not Created Much Spare Capacity in the Labor Market, Which Needs To Be Avoided",https://twitter.com/FirstSquawk/status/1958893042888319272,10:00:00,2025-08-22
280,50,2025-08-22 10:00:00,2025-08-22 10:04:41,4.683333333333334,2025-08-22,1958892988991414428,2025-08-22 10:04:41-04:00,"Powell Says Tariffs Are Increasing Consumer Prices Now and Will Have More Impact Soon, But Believes Inflation Effects Are Likely Short\-Term",https://twitter.com/FirstSquawk/status/1958892988991414428,10:00:00,2025-08-22
281,50,2025-08-22 10:00:00,2025-08-22 10:04:41,4.683333333333334,2025-08-22,1958892945488453754,2025-08-22 10:04:41-04:00,"FED CHAIR POWELL SIGNALS SEPTEMBER RATE CUT

\#BREAKING",https://twitter.com/FirstSquawk/status/1958892945488453754,10:00:00,2025-08-22
282,50,2025-08-22 10:00:00,2025-08-22 10:04:42,4.7,2025-08-22,1958892935493140621,2025-08-22 10:04:42-04:00,"Powell Warns Of Increasing Risks To Employment Market || Economic Growth Significantly Slowed Due To Reduced Consumer Spending || July 12\-Month PCE Inflation Up 2\.6%, Core Up 2\.9%",https://twitter.com/FirstSquawk/status/1958892935493140621,10:00:00,2025-08-22
283,50,2025-08-22 10:00:00,2025-08-22 10:04:44,4.733333333333333,2025-08-22,1958892835878375487,2025-08-22 10:04:44-04:00,"Federal Reserve Chair Powell States ""Risks To Inflation Are Tilted To The Upside, Risks To Employment Are To The Downside"" and Emphasizes the Need To Balance Both Goals As They Are In Tension\.",https://twitter.com/FirstSquawk/status/1958892835878375487,10:00:00,2025-08-22
284,50,2025-08-22 10:00:00,2025-08-22 10:04:46,4.766666666666667,2025-08-22,1958892770036236502,2025-08-22 10:04:46-04:00,FED'S POWELL SAYS THE SHIFTING RISK BALANCE Might Require Changes To Policy; Stable Unemployment Allows Cautious Approach During Policy Review,https://twitter.com/FirstSquawk/status/1958892770036236502,10:00:00,2025-08-22
285,50,2025-08-22 10:00:00,2025-08-22 10:06:54,6.9,2025-08-22,1958893436532113702,2025-08-22 10:06:54-04:00,US Treasury Yields Continue to Drop Following Speech by Fed's Powell; 10\-Year Yield Falls 6\.3 Basis Points to 4\.269%,https://twitter.com/FirstSquawk/status/1958893436532113702,10:05:00,2025-08-22
286,50,2025-08-22 10:00:00,2025-08-22 10:06:55,6.916666666666667,2025-08-22,1958893379602743305,2025-08-22 10:06:55-04:00,EU's Kallas Says Iran's Willingness to Talk With US Is Key as The Snapback Mechanism Deadline Nears,https://twitter.com/FirstSquawk/status/1958893379602743305,10:05:00,2025-08-22
287,50,2025-08-22 10:00:00,2025-08-22 10:06:56,6.933333333333334,2025-08-22,1958893338511241643,2025-08-22 10:06:56-04:00,"EU's Kallas States ""Important Call With E3 Foreign Ministers & Iran’s Araghchi, Europe Is Committed To A Diplomatic Solution To The Nuclear Issue""",https://twitter.com/FirstSquawk/status/1958893338511241643,10:05:00,2025-08-22
288,50,2025-08-22 10:00:00,2025-08-22 10:09:54,9.9,2025-08-22,1958894046354841725,2025-08-22 10:09:54-04:00,TESLA SHARES UP 4% AFTER POWELL OPENS DOOR TO INTEREST\-RATE CUTS,https://twitter.com/FirstSquawk/status/1958894046354841725,10:05:00,2025-08-22
289,51,2025-09-05 10:55:00,2025-09-05 10:54:27,-0.55,2025-09-05,1963978627055509747,2025-09-05 10:54:27-04:00,"Slovak Prime Minister Fico Says, ""I Wish For Ukraine To Find Security Guarantees Quickly, And Reach A Just Peace""",https://twitter.com/FirstSquawk/status/1963978627055509747,10:50:00,2025-09-05
290,51,2025-09-05 10:55:00,2025-09-05 10:54:27,-0.55,2025-09-05,1963978576174411986,2025-09-05 10:54:27-04:00,BCB'S Vivan Says Crypto Asset Rules Expected to Be Released in Next Few Months or by End of Year,https://twitter.com/FirstSquawk/status/1963978576174411986,10:50:00,2025-09-05
291,51,2025-09-05 10:55:00,2025-09-05 10:57:00,2.0,2025-09-05,1963979324509577619,2025-09-05 10:57:00-04:00,"Cooper Will Take Over as UK Foreign Secretary Replacing Lammy, Official Confirms",https://twitter.com/FirstSquawk/status/1963979324509577619,10:55:00,2025-09-05
292,51,2025-09-05 10:55:00,2025-09-05 10:59:37,4.616666666666666,2025-09-05,1963980308493254880,2025-09-05 10:59:37-04:00,"Slovak Prime Minister Fico Highlights ""Great Potential Of Energy Cooperation Between Slovakia And Ukraine""",https://twitter.com/FirstSquawk/status/1963980308493254880,10:55:00,2025-09-05
293,51,2025-09-05 10:55:00,2025-09-05 10:59:38,4.633333333333334,2025-09-05,1963980287987315131,2025-09-05 10:59:38-04:00,UK Government Announces David Lammy As Deputy Prime Minister in a Move Supported by BBC,https://twitter.com/FirstSquawk/status/1963980287987315131,10:55:00,2025-09-05
294,51,2025-09-05 10:55:00,2025-09-05 10:59:39,4.65,2025-09-05,1963979930230014173,2025-09-05 10:59:39-04:00,"Slovak Prime Minister Fico States That Military Strikes on Valid Targets Also Harm Slovakia, and We Must Consider Other Countries Involved in Global Energy Networks\.",https://twitter.com/FirstSquawk/status/1963979930230014173,10:55:00,2025-09-05
295,51,2025-09-05 10:55:00,2025-09-05 11:04:51,9.85,2025-09-05,1963981424014328084,2025-09-05 11:04:51-04:00,Microsoft Announces Mandatory Multifactor Authentication for Azure Starting October 2025,https://twitter.com/FirstSquawk/status/1963981424014328084,11:00:00,2025-09-05
296,52,2025-09-17 14:05:00,2025-09-17 14:03:36,-1.4,2025-09-17,1968374566994198629,2025-09-17 14:03:36-04:00,🚨 FED CUTS RATE TO 4\.25% FROM 4\.50% – DOVISH PIVOT SHAKES MARKETS 🚨,https://twitter.com/FirstSquawk/status/1968374566994198629,14:00:00,2025-09-17
297,52,2025-09-17 14:05:00,2025-09-17 14:06:06,1.1,2025-09-17,1968375898337591519,2025-09-17 14:06:06-04:00,US Rate Futures Price In ~69 Bps Of 2025 Cuts After Fed Statement; Little Changed – LSEG Data,https://twitter.com/FirstSquawk/status/1968375898337591519,14:05:00,2025-09-17
298,52,2025-09-17 14:05:00,2025-09-17 14:06:07,1.1166666666666667,2025-09-17,1968375869187178932,2025-09-17 14:06:07-04:00,S&P 500 Edges Up 0\.1% After Fed’s Quarter\-Point Rate Cut,https://twitter.com/FirstSquawk/status/1968375869187178932,14:05:00,2025-09-17
299,52,2025-09-17 14:05:00,2025-09-17 14:06:09,1.15,2025-09-17,1968375798597099746,2025-09-17 14:06:09-04:00,"US Rate Futures See 94% Chance Of Fed Cut In October After Statement, Up From 71\.6% – LSEG Data",https://twitter.com/FirstSquawk/status/1968375798597099746,14:05:00,2025-09-17
300,52,2025-09-17 14:05:00,2025-09-17 14:06:10,1.1666666666666667,2025-09-17,1968375746562277868,2025-09-17 14:06:10-04:00,"The Federal Reserve cut its key rate by 25 bps to 4\.00–4\.25%, citing rising downside risks to employment as job gains slowed and unemployment edged higher\.

Projections show 50 bps of additional cuts by year\-end and a gradual easing path ahead, though inflation remains “somewhat",https://twitter.com/FirstSquawk/status/1968375746562277868,14:05:00,2025-09-17
301,52,2025-09-17 14:05:00,2025-09-17 14:08:46,3.7666666666666666,2025-09-17,1968376404409745723,2025-09-17 14:08:46-04:00,"Dow, S&P 500 Extend Gains; S&P 500 Up 0\.2%",https://twitter.com/FirstSquawk/status/1968376404409745723,14:05:00,2025-09-17
302,52,2025-09-17 14:05:00,2025-09-17 14:08:47,3.783333333333333,2025-09-17,1968376202873422258,2025-09-17 14:08:47-04:00,"Fed officials lowered their median rate outlook to 3\.6% for end\-2025 \(prev\. 3\.9%\) and 3\.4% for end\-2026 \(prev\. 3\.6%\), implying 50 bps of additional cuts this year followed by slower easing through 2027\.

Policymakers project 2025 unemployment at 4\.5% and PCE inflation at 3\.0%,",https://twitter.com/FirstSquawk/status/1968376202873422258,14:05:00,2025-09-17
303,52,2025-09-17 14:05:00,2025-09-17 14:11:02,6.033333333333333,2025-09-17,1968376991364878742,2025-09-17 14:11:02-04:00,Fed Policymakers Lift 2025 GDP Growth Outlook To 1\.6% From 1\.4%; Longer\-Run Growth Steady At 1\.8%,https://twitter.com/FirstSquawk/status/1968376991364878742,14:10:00,2025-09-17
304,52,2025-09-17 14:05:00,2025-09-17 14:11:02,6.033333333333333,2025-09-17,1968376971672568267,2025-09-17 14:11:02-04:00,Fed Sees 2025 GDP Growth At 1,https://twitter.com/FirstSquawk/status/1968376971672568267,14:10:00,2025-09-17
305,52,2025-09-17 14:05:00,2025-09-17 14:11:04,6.066666666666666,2025-09-17,1968376950269018483,2025-09-17 14:11:04-04:00,Traders Increase Bets On At Least One More Fed Rate Cut This Year,https://twitter.com/FirstSquawk/status/1968376950269018483,14:10:00,2025-09-17
306,52,2025-09-17 14:05:00,2025-09-17 14:11:06,6.1,2025-09-17,1968376873353887971,2025-09-17 14:11:06-04:00,"S&P 500 Real Estate Up 1\.4%, Financials Up 1\.3% After Fed Statement",https://twitter.com/FirstSquawk/status/1968376873353887971,14:10:00,2025-09-17
307,52,2025-09-17 14:05:00,2025-09-17 14:13:41,8.683333333333334,2025-09-17,1968377675321586042,2025-09-17 14:13:41-04:00,"US Interest Rate Futures Show 94% Chance of Federal Reserve Rate Cut in October, Up from 71\.6% Before Fed Statement",https://twitter.com/FirstSquawk/status/1968377675321586042,14:10:00,2025-09-17
308,53,2025-09-17 14:10:00,2025-09-17 14:06:06,-3.9,2025-09-17,1968375898337591519,2025-09-17 14:06:06-04:00,US Rate Futures Price In ~69 Bps Of 2025 Cuts After Fed Statement; Little Changed – LSEG Data,https://twitter.com/FirstSquawk/status/1968375898337591519,14:05:00,2025-09-17
309,53,2025-09-17 14:10:00,2025-09-17 14:06:07,-3.8833333333333333,2025-09-17,1968375869187178932,2025-09-17 14:06:07-04:00,S&P 500 Edges Up 0\.1% After Fed’s Quarter\-Point Rate Cut,https://twitter.com/FirstSquawk/status/1968375869187178932,14:05:00,2025-09-17
310,53,2025-09-17 14:10:00,2025-09-17 14:06:09,-3.85,2025-09-17,1968375798597099746,2025-09-17 14:06:09-04:00,"US Rate Futures See 94% Chance Of Fed Cut In October After Statement, Up From 71\.6% – LSEG Data",https://twitter.com/FirstSquawk/status/1968375798597099746,14:05:00,2025-09-17
311,53,2025-09-17 14:10:00,2025-09-17 14:06:10,-3.8333333333333335,2025-09-17,1968375746562277868,2025-09-17 14:06:10-04:00,"The Federal Reserve cut its key rate by 25 bps to 4\.00–4\.25%, citing rising downside risks to employment as job gains slowed and unemployment edged higher\.

Projections show 50 bps of additional cuts by year\-end and a gradual easing path ahead, though inflation remains “somewhat",https://twitter.com/FirstSquawk/status/1968375746562277868,14:05:00,2025-09-17
312,53,2025-09-17 14:10:00,2025-09-17 14:08:46,-1.2333333333333334,2025-09-17,1968376404409745723,2025-09-17 14:08:46-04:00,"Dow, S&P 500 Extend Gains; S&P 500 Up 0\.2%",https://twitter.com/FirstSquawk/status/1968376404409745723,14:05:00,2025-09-17
313,53,2025-09-17 14:10:00,2025-09-17 14:08:47,-1.2166666666666666,2025-09-17,1968376202873422258,2025-09-17 14:08:47-04:00,"Fed officials lowered their median rate outlook to 3\.6% for end\-2025 \(prev\. 3\.9%\) and 3\.4% for end\-2026 \(prev\. 3\.6%\), implying 50 bps of additional cuts this year followed by slower easing through 2027\.

Policymakers project 2025 unemployment at 4\.5% and PCE inflation at 3\.0%,",https://twitter.com/FirstSquawk/status/1968376202873422258,14:05:00,2025-09-17
314,53,2025-09-17 14:10:00,2025-09-17 14:11:02,1.0333333333333334,2025-09-17,1968376991364878742,2025-09-17 14:11:02-04:00,Fed Policymakers Lift 2025 GDP Growth Outlook To 1\.6% From 1\.4%; Longer\-Run Growth Steady At 1\.8%,https://twitter.com/FirstSquawk/status/1968376991364878742,14:10:00,2025-09-17
