,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
230,65,2025-09-17 15:05:00,2025-09-17 15:02:24,-2.6,2025-09-17,1968389762324251122,2025-09-17 15:02:24-04:00,Fed’s Powell Says Consumer Spending Skewed Toward Higher Earners But Still Strong; Notes Unemployment Remains Low,https://twitter.com/FirstSquawk/status/1968389762324251122,15:00:00,2025-09-17
231,65,2025-09-17 15:05:00,2025-09-17 15:02:24,-2.6,2025-09-17,1968389475559686506,2025-09-17 15:02:24-04:00,Fed’s Powell Says Labor Market Already Softening And Shouldn’t Weaken Further; Fed Begins With Quarter\-Point Cut,https://twitter.com/FirstSquawk/status/1968389475559686506,15:00:00,2025-09-17
232,65,2025-09-17 15:05:00,2025-09-17 15:02:25,-2.5833333333333335,2025-09-17,1968389442147860612,2025-09-17 15:02:25-04:00,Fed’s Powell Says Quarter\-Point Cut May Not Have Big Impact; Stresses Looking At Full Rate Path And Expectations; Notes Job Struggles Among Vulnerable Show Labor Market Weakening,https://twitter.com/FirstSquawk/status/1968389442147860612,15:00:00,2025-09-17
233,65,2025-09-17 15:05:00,2025-09-17 15:02:27,-2.55,2025-09-17,1968389358144356812,2025-09-17 15:02:27-04:00,Fed’s Powell Says Agencies Need More Resources To Improve Data Response Rates; Notes Fed Acted Appropriately Based On Current Conditions,https://twitter.com/FirstSquawk/status/1968389358144356812,15:00:00,2025-09-17
234,65,2025-09-17 15:05:00,2025-09-17 15:04:45,-0.25,2025-09-17,1968390674430181403,2025-09-17 15:04:45-04:00,Fed’s Powell Says Goods Inflation Contributing 0\.3–0\.4 Pts To PCE Inflation,https://fxtwitter.com/FirstSquawk/status/1968390674430181403,15:00:00,2025-09-17
235,65,2025-09-17 15:05:00,2025-09-17 15:04:46,-0.23333333333333334,2025-09-17,1968390646378676440,2025-09-17 15:04:46-04:00,Fed’s Powell Says Goods Inflation Was Generally Negative Over Past 25 Years; Now Running At 1\.2% Over The Past Year,https://twitter.com/FirstSquawk/status/1968390646378676440,15:00:00,2025-09-17
236,65,2025-09-17 15:05:00,2025-09-17 15:07:42,2.7,2025-09-17,1968391067117473905,2025-09-17 15:07:42-04:00,Fed’s Powell Says Clear Evidence Of Some Tariff Pass\-Through To Consumers; Adds No Update On His Plans To Stay At Fed,https://twitter.com/FirstSquawk/status/1968391067117473905,15:05:00,2025-09-17
237,65,2025-09-17 15:05:00,2025-09-17 15:07:43,2.716666666666667,2025-09-17,1968390944086241740,2025-09-17 15:07:43-04:00,Fed’s Powell Says Tariffs Mostly Paid By Middlemen Firms; Notes They Intend To Pass On Higher Costs But Haven’t Yet,https://twitter.com/FirstSquawk/status/1968390944086241740,15:05:00,2025-09-17
238,65,2025-09-17 15:05:00,2025-09-17 15:10:15,5.25,2025-09-17,1968391890329338159,2025-09-17 15:10:15-04:00,Fed’s Powell Says Nearly All Policymakers Supported This Rate Cut,https://twitter.com/FirstSquawk/status/1968391890329338159,15:10:00,2025-09-17
239,65,2025-09-17 15:05:00,2025-09-17 15:10:16,5.266666666666667,2025-09-17,1968391803595342140,2025-09-17 15:10:16-04:00,"Fed’s Powell Says New Data Point To Meaningful Downside Risk In Labor Market, Broadly Recognized By Policymakers",https://twitter.com/FirstSquawk/status/1968391803595342140,15:10:00,2025-09-17
240,65,2025-09-17 15:05:00,2025-09-17 15:10:17,5.283333333333333,2025-09-17,1968391737329541311,2025-09-17 15:10:17-04:00,Fed’s Powell Says Broad Consensus Emerging That Labor Market Situation Has Changed,https://twitter.com/FirstSquawk/status/1968391737329541311,15:10:00,2025-09-17
241,65,2025-09-17 15:05:00,2025-09-17 15:13:16,8.266666666666667,2025-09-17,1968392675620438473,2025-09-17 15:13:16-04:00,Fed’s Powell Says Rapid Decline In Both Labor Supply And Demand Has Drawn Widespread Attention,https://twitter.com/FirstSquawk/status/1968392675620438473,15:10:00,2025-09-17
242,65,2025-09-17 15:05:00,2025-09-17 15:13:18,8.3,2025-09-17,1968392253187006613,2025-09-17 15:13:18-04:00,Fed’s Powell Says Policy Path Not Obvious; Stresses Balancing Dual Goals And Notes Fed Acted With High Unity Today,https://twitter.com/FirstSquawk/status/1968392253187006613,15:10:00,2025-09-17
243,65,2025-09-17 15:05:00,2025-09-17 15:13:19,8.316666666666666,2025-09-17,1968392116289126744,2025-09-17 15:13:19-04:00,"Fed’s Powell Says Economy Isn’t Bad, But Policy Decisions Remain Challenging",https://twitter.com/FirstSquawk/status/1968392116289126744,15:10:00,2025-09-17
244,66,2025-10-10 10:55:00,2025-10-10 10:51:31,-3.4833333333333334,2025-10-10,1976661356578480373,2025-10-10 10:51:31-04:00,BRAZIL PRES LULA: I THINK TRUMP AND I ESTABLISHED A RELATIONSHIP THAT SHOULD NEVER HAVE BEEN A PROBLEM,https://twitter.com/FirstSquawk/status/1976661356578480373,10:50:00,2025-10-10
245,66,2025-10-10 10:55:00,2025-10-10 10:53:45,-1.25,2025-10-10,1976662380433342798,2025-10-10 10:53:45-04:00,CHINA COMMERCE MINISTRY: HOPES US TO CORRECT 'WRONG PRACTICE',https://twitter.com/FirstSquawk/status/1976662380433342798,10:50:00,2025-10-10
246,66,2025-10-10 10:55:00,2025-10-10 10:53:46,-1.2333333333333334,2025-10-10,1976662356160823496,2025-10-10 10:53:46-04:00,CHINA COMMERCE MINISTRY: CHINA'S COUNTERMEASURES ARE 'LEGITIMATE DEFENSE' ACTIONS,https://twitter.com/FirstSquawk/status/1976662356160823496,10:50:00,2025-10-10
247,66,2025-10-10 10:55:00,2025-10-10 10:53:47,-1.2166666666666666,2025-10-10,1976662339169734790,2025-10-10 10:53:47-04:00,CHINA COMMERCE MINISTRY: CHINA STRONGLY OPPOSES THIS \- STATEMENT,https://twitter.com/FirstSquawk/status/1976662339169734790,10:50:00,2025-10-10
248,66,2025-10-10 10:55:00,2025-10-10 10:53:48,-1.2,2025-10-10,1976662323269140900,2025-10-10 10:53:48-04:00,CHINA COMMERCE MINISTRY: US FEES ON CHINESE SHIPS HURTS CHINNESE FIRMS INTERETS,https://twitter.com/FirstSquawk/status/1976662323269140900,10:50:00,2025-10-10
249,66,2025-10-10 10:55:00,2025-10-10 10:56:02,1.0333333333333334,2025-10-10,1976662886564135252,2025-10-10 10:56:02-04:00,"FRANCE MACRON MEETING WITH PARTY LEADERS OVER , AS POLITICIANS WAUQUIEZ AND RETAILLEAU SEEN LEAVING ELYSEE",https://twitter.com/FirstSquawk/status/1976662886564135252,10:55:00,2025-10-10
250,66,2025-10-10 10:55:00,2025-10-10 10:58:46,3.7666666666666666,2025-10-10,1976663626401612107,2025-10-10 10:58:46-04:00,"TESLA SAYS NOT OFFERING STANDARD VARIANT OF MODEL 3 IN NORDICS, GERMANY, WEBSITE SHOWS",https://twitter.com/FirstSquawk/status/1976663626401612107,10:55:00,2025-10-10
251,66,2025-10-10 10:55:00,2025-10-10 10:58:47,3.783333333333333,2025-10-10,1976663581073793422,2025-10-10 10:58:47-04:00,"HEAD OF FRANCE LIOT POLITICAL GROUP: AFTER MEETING WITH MACRON, THAT HE DOES NOT EXPECT PARLIAMENTARY DISSOLUTION AND EXPECTS NEW PM IN COMING HOURS",https://twitter.com/FirstSquawk/status/1976663581073793422,10:55:00,2025-10-10
252,66,2025-10-10 10:55:00,2025-10-10 11:01:31,6.516666666666667,2025-10-10,1976664122461913540,2025-10-10 11:01:31-04:00,"TRUMP: I WAS TO MEET XI IN TWO WEEKS, NOW SEEMS NO REASON TO DO",https://twitter.com/FirstSquawk/status/1976664122461913540,11:00:00,2025-10-10
253,66,2025-10-10 10:55:00,2025-10-10 11:01:31,6.516666666666667,2025-10-10,1976664106653638887,2025-10-10 11:01:31-04:00,TRUMP: MANY COUNTERMEASURES UNDER CONSIDERATION ON CHINA,https://twitter.com/FirstSquawk/status/1976664106653638887,11:00:00,2025-10-10
254,66,2025-10-10 10:55:00,2025-10-10 11:01:34,6.566666666666666,2025-10-10,1976663846111920629,2025-10-10 11:01:34-04:00,TRUMP: CALCULATING INCREASED TARIFFS ON CHINESE PRODUCTS,https://twitter.com/FirstSquawk/status/1976663846111920629,11:00:00,2025-10-10
255,66,2025-10-10 10:55:00,2025-10-10 11:01:35,6.583333333333333,2025-10-10,1976663825924714561,2025-10-10 11:01:35-04:00,TRUMP: CHINA BECOMING VERY HOSTILE,https://twitter.com/FirstSquawk/status/1976663825924714561,11:00:00,2025-10-10
256,66,2025-10-10 10:55:00,2025-10-10 11:03:42,8.7,2025-10-10,1976664721475670318,2025-10-10 11:03:42-04:00,TRUMP: I HAVE NOT SPOKEN TO CHINA'S XI,https://twitter.com/FirstSquawk/status/1976664721475670318,11:00:00,2025-10-10
257,66,2025-10-10 10:55:00,2025-10-10 11:03:43,8.716666666666667,2025-10-10,1976664602126713047,2025-10-10 11:03:43-04:00,NASDAQ 100 FALLS 0\.8% AFTER TRUMP CHINA COMMENTS,https://twitter.com/FirstSquawk/status/1976664602126713047,11:00:00,2025-10-10
258,67,2025-10-10 11:00:00,2025-10-10 10:56:02,-3.966666666666667,2025-10-10,1976662886564135252,2025-10-10 10:56:02-04:00,"FRANCE MACRON MEETING WITH PARTY LEADERS OVER , AS POLITICIANS WAUQUIEZ AND RETAILLEAU SEEN LEAVING ELYSEE",https://twitter.com/FirstSquawk/status/1976662886564135252,10:55:00,2025-10-10
259,67,2025-10-10 11:00:00,2025-10-10 10:58:46,-1.2333333333333334,2025-10-10,1976663626401612107,2025-10-10 10:58:46-04:00,"TESLA SAYS NOT OFFERING STANDARD VARIANT OF MODEL 3 IN NORDICS, GERMANY, WEBSITE SHOWS",https://twitter.com/FirstSquawk/status/1976663626401612107,10:55:00,2025-10-10
260,67,2025-10-10 11:00:00,2025-10-10 10:58:47,-1.2166666666666666,2025-10-10,1976663581073793422,2025-10-10 10:58:47-04:00,"HEAD OF FRANCE LIOT POLITICAL GROUP: AFTER MEETING WITH MACRON, THAT HE DOES NOT EXPECT PARLIAMENTARY DISSOLUTION AND EXPECTS NEW PM IN COMING HOURS",https://twitter.com/FirstSquawk/status/1976663581073793422,10:55:00,2025-10-10
261,67,2025-10-10 11:00:00,2025-10-10 11:01:31,1.5166666666666666,2025-10-10,1976664122461913540,2025-10-10 11:01:31-04:00,"TRUMP: I WAS TO MEET XI IN TWO WEEKS, NOW SEEMS NO REASON TO DO",https://twitter.com/FirstSquawk/status/1976664122461913540,11:00:00,2025-10-10
262,67,2025-10-10 11:00:00,2025-10-10 11:01:31,1.5166666666666666,2025-10-10,1976664106653638887,2025-10-10 11:01:31-04:00,TRUMP: MANY COUNTERMEASURES UNDER CONSIDERATION ON CHINA,https://twitter.com/FirstSquawk/status/1976664106653638887,11:00:00,2025-10-10
263,67,2025-10-10 11:00:00,2025-10-10 11:01:34,1.5666666666666667,2025-10-10,1976663846111920629,2025-10-10 11:01:34-04:00,TRUMP: CALCULATING INCREASED TARIFFS ON CHINESE PRODUCTS,https://twitter.com/FirstSquawk/status/1976663846111920629,11:00:00,2025-10-10
264,67,2025-10-10 11:00:00,2025-10-10 11:01:35,1.5833333333333333,2025-10-10,1976663825924714561,2025-10-10 11:01:35-04:00,TRUMP: CHINA BECOMING VERY HOSTILE,https://twitter.com/FirstSquawk/status/1976663825924714561,11:00:00,2025-10-10
265,67,2025-10-10 11:00:00,2025-10-10 11:03:42,3.7,2025-10-10,1976664721475670318,2025-10-10 11:03:42-04:00,TRUMP: I HAVE NOT SPOKEN TO CHINA'S XI,https://twitter.com/FirstSquawk/status/1976664721475670318,11:00:00,2025-10-10
266,67,2025-10-10 11:00:00,2025-10-10 11:03:43,3.716666666666667,2025-10-10,1976664602126713047,2025-10-10 11:03:43-04:00,NASDAQ 100 FALLS 0\.8% AFTER TRUMP CHINA COMMENTS,https://twitter.com/FirstSquawk/status/1976664602126713047,11:00:00,2025-10-10
267,68,2025-10-10 11:15:00,2025-10-10 11:11:45,-3.25,2025-10-10,1976666780270768301,2025-10-10 11:11:45-04:00,"BRITISH, FRENCH, GERMAN LEADERS IN JOINT STATEMENT SAYS WELCOME MIDDLE EAST CEASEFIRE AGREEMENT, PLANNED RELEASE OF HOSTAGES",https://twitter.com/FirstSquawk/status/1976666780270768301,11:10:00,2025-10-10
268,68,2025-10-10 11:15:00,2025-10-10 11:11:46,-3.2333333333333334,2025-10-10,1976666595884937727,2025-10-10 11:11:46-04:00,"S&P 500 INDEX DROPS 0\.76%, DOW DOWN 0\.64%, NASDAQ DOWN 1\.1%",https://twitter.com/FirstSquawk/status/1976666595884937727,11:10:00,2025-10-10
269,68,2025-10-10 11:15:00,2025-10-10 11:14:39,-0.35,2025-10-10,1976667606775169276,2025-10-10 11:14:39-04:00,"TONDELIER, FROM FRANCE'S ECOLOGIST PARTY, SAYS WE HAVE LEFT MEETING WITH MACRON THAT NEXT PM WILL NOT BE FROM OUR CAMP",https://twitter.com/FirstSquawk/status/1976667606775169276,11:10:00,2025-10-10
270,68,2025-10-10 11:15:00,2025-10-10 11:14:40,-0.3333333333333333,2025-10-10,1976667311542341658,2025-10-10 11:14:40-04:00,"TONDELIER FROM FRANCE ECOLOGIST PARTY, SAYS WE HAVE LEFT MEETING WITH MACRON WITHOUT ANY ANSWER",https://twitter.com/FirstSquawk/status/1976667311542341658,11:10:00,2025-10-10
271,68,2025-10-10 11:15:00,2025-10-10 11:14:41,-0.31666666666666665,2025-10-10,1976667078578094362,2025-10-10 11:14:41-04:00,"GOLDEN DRAGON CHINA INDEX FALLS 2\.6%, MOST SINCE AUG\. 27",https://twitter.com/FirstSquawk/status/1976667078578094362,11:10:00,2025-10-10
272,68,2025-10-10 11:15:00,2025-10-10 11:17:02,2.033333333333333,2025-10-10,1976668204098539737,2025-10-10 11:17:02-04:00,EU SAID TO PLAN NEW US\-PROPOSAL TO IMPLEMENT TRADE DEAL,https://twitter.com/FirstSquawk/status/1976668204098539737,11:15:00,2025-10-10
273,68,2025-10-10 11:15:00,2025-10-10 11:17:03,2.05,2025-10-10,1976668083973501296,2025-10-10 11:17:03-04:00,"Trump on Truth social   

Some very strange things are happening in China\! They are becoming very hostile, and sending letters to Countries throughout the World, that they want to impose Export Controls on each and every element of production having to do with Rare Earths, and",https://twitter.com/FirstSquawk/status/1976668083973501296,11:15:00,2025-10-10
274,68,2025-10-10 11:15:00,2025-10-10 11:17:03,2.05,2025-10-10,1976667785800655142,2025-10-10 11:17:03-04:00,JOHNSON & JOHNSON IN TALKS TO BUY PROTAGONIST THERAPEUTICS: WSJ,https://twitter.com/FirstSquawk/status/1976667785800655142,11:15:00,2025-10-10
275,68,2025-10-10 11:15:00,2025-10-10 11:19:06,4.1,2025-10-10,1976668807835034041,2025-10-10 11:19:06-04:00,"FRANCE ECOLOGIST PARTY’S TONDELIER\: MACRON SAID HE WAS READY TO DELAY FURTHER APPLICATION OF PENSION REFORM, “BUT THAT’S NOT ENOUGH”",https://fxtwitter.com/FirstSquawk/status/1976668807835034041,11:15:00,2025-10-10
276,68,2025-10-10 11:15:00,2025-10-10 11:19:07,4.116666666666666,2025-10-10,1976668381790273920,2025-10-10 11:19:07-04:00,TRUMP THANKS RUSSIAN PRESIDENT PUTIN,https://twitter.com/FirstSquawk/status/1976668381790273920,11:15:00,2025-10-10
277,68,2025-10-10 11:15:00,2025-10-10 11:24:25,9.416666666666666,2025-10-10,1976669968944283822,2025-10-10 11:24:25-04:00,"S&P 500 FALLS MORE THAN 1%, MOST SINCE SEPT\. 2",https://twitter.com/FirstSquawk/status/1976669968944283822,11:20:00,2025-10-10
278,68,2025-10-10 11:15:00,2025-10-10 11:24:26,9.433333333333334,2025-10-10,1976669569998885348,2025-10-10 11:24:26-04:00,SWITZERLAND FOREIGN MINISTER : WE ARE HOPING FOR A FREE TRADE AGREEMENT WITH CHINA AT BEGINNING OF 2026,https://twitter.com/FirstSquawk/status/1976669569998885348,11:20:00,2025-10-10
279,69,2025-10-10 11:20:00,2025-10-10 11:17:02,-2.966666666666667,2025-10-10,1976668204098539737,2025-10-10 11:17:02-04:00,EU SAID TO PLAN NEW US\-PROPOSAL TO IMPLEMENT TRADE DEAL,https://twitter.com/FirstSquawk/status/1976668204098539737,11:15:00,2025-10-10
280,69,2025-10-10 11:20:00,2025-10-10 11:17:03,-2.95,2025-10-10,1976668083973501296,2025-10-10 11:17:03-04:00,"Trump on Truth social   

Some very strange things are happening in China\! They are becoming very hostile, and sending letters to Countries throughout the World, that they want to impose Export Controls on each and every element of production having to do with Rare Earths, and",https://twitter.com/FirstSquawk/status/1976668083973501296,11:15:00,2025-10-10
281,69,2025-10-10 11:20:00,2025-10-10 11:17:03,-2.95,2025-10-10,1976667785800655142,2025-10-10 11:17:03-04:00,JOHNSON & JOHNSON IN TALKS TO BUY PROTAGONIST THERAPEUTICS: WSJ,https://twitter.com/FirstSquawk/status/1976667785800655142,11:15:00,2025-10-10
282,69,2025-10-10 11:20:00,2025-10-10 11:19:06,-0.9,2025-10-10,1976668807835034041,2025-10-10 11:19:06-04:00,"FRANCE ECOLOGIST PARTY’S TONDELIER\: MACRON SAID HE WAS READY TO DELAY FURTHER APPLICATION OF PENSION REFORM, “BUT THAT’S NOT ENOUGH”",https://fxtwitter.com/FirstSquawk/status/1976668807835034041,11:15:00,2025-10-10
283,69,2025-10-10 11:20:00,2025-10-10 11:19:07,-0.8833333333333333,2025-10-10,1976668381790273920,2025-10-10 11:19:07-04:00,TRUMP THANKS RUSSIAN PRESIDENT PUTIN,https://twitter.com/FirstSquawk/status/1976668381790273920,11:15:00,2025-10-10
284,69,2025-10-10 11:20:00,2025-10-10 11:24:25,4.416666666666667,2025-10-10,1976669968944283822,2025-10-10 11:24:25-04:00,"S&P 500 FALLS MORE THAN 1%, MOST SINCE SEPT\. 2",https://twitter.com/FirstSquawk/status/1976669968944283822,11:20:00,2025-10-10
285,69,2025-10-10 11:20:00,2025-10-10 11:24:26,4.433333333333334,2025-10-10,1976669569998885348,2025-10-10 11:24:26-04:00,SWITZERLAND FOREIGN MINISTER : WE ARE HOPING FOR A FREE TRADE AGREEMENT WITH CHINA AT BEGINNING OF 2026,https://twitter.com/FirstSquawk/status/1976669569998885348,11:20:00,2025-10-10
286,69,2025-10-10 11:20:00,2025-10-10 11:26:35,6.583333333333333,2025-10-10,1976670654159339695,2025-10-10 11:26:35-04:00,OIL FALLS BY 3\.6% AS TRUMP THREATENS CHINA TARIFFS,https://twitter.com/FirstSquawk/status/1976670654159339695,11:25:00,2025-10-10
287,69,2025-10-10 11:20:00,2025-10-10 11:28:49,8.816666666666666,2025-10-10,1976670902239805635,2025-10-10 11:28:49-04:00,"SPOT GOLD RISES, LAST UP OVER 1% TO $4,016\.99/OZ",https://twitter.com/FirstSquawk/status/1976670902239805635,11:25:00,2025-10-10
288,70,2025-10-10 11:30:00,2025-10-10 11:26:35,-3.4166666666666665,2025-10-10,1976670654159339695,2025-10-10 11:26:35-04:00,OIL FALLS BY 3\.6% AS TRUMP THREATENS CHINA TARIFFS,https://twitter.com/FirstSquawk/status/1976670654159339695,11:25:00,2025-10-10
289,70,2025-10-10 11:30:00,2025-10-10 11:28:49,-1.1833333333333333,2025-10-10,1976670902239805635,2025-10-10 11:28:49-04:00,"SPOT GOLD RISES, LAST UP OVER 1% TO $4,016\.99/OZ",https://twitter.com/FirstSquawk/status/1976670902239805635,11:25:00,2025-10-10
290,70,2025-10-10 11:30:00,2025-10-10 11:31:49,1.8166666666666667,2025-10-10,1976671734830129357,2025-10-10 11:31:49-04:00,"ROUSSEL, FROM FRANCE'S COMMUNIST PARTY SAYS IF MACRON NAMES SOMEONE FROM HIS CAMP FOR PM, WE CAN’T ACCEPT IT",https://twitter.com/FirstSquawk/status/1976671734830129357,11:30:00,2025-10-10
291,70,2025-10-10 11:30:00,2025-10-10 11:37:15,7.25,2025-10-10,1976673100566863948,2025-10-10 11:37:15-04:00,"NASDAQ 100 FALLS AS MUCH AS 2\.4%, MOST SINCE APRIL 30",https://twitter.com/FirstSquawk/status/1976673100566863948,11:35:00,2025-10-10
292,70,2025-10-10 11:30:00,2025-10-10 11:39:52,9.866666666666667,2025-10-10,1976673997451575673,2025-10-10 11:39:52-04:00,"COPPER FALLS 2\.9% ON LME AS TRUMP THREATENS NEW CHINA TARIFFS

**[💬](https://x.com/intent/tweet?in_reply_to=1976673997451575673) 1 [🔁](https://x.com/intent/retweet?tweet_id=1976673997451575673) 1 [❤️](https://x.com/intent/like?tweet_id=1976673997451575673) 2 **",https://fxtwitter.com/FirstSquawk/status/1976673997451575673,11:35:00,2025-10-10
293,70,2025-10-10 11:30:00,2025-10-10 11:39:53,9.883333333333333,2025-10-10,1976673553157345789,2025-10-10 11:39:53-04:00,FRANCE SOCIALIST PARTY'S FAURE: MACRON IS NOT READY FOR PM FROM LEFT WING CAMP,https://twitter.com/FirstSquawk/status/1976673553157345789,11:35:00,2025-10-10
294,71,2025-10-29 14:35:00,2025-10-29 14:32:06,-2.9,2025-10-29,1983602646352372198,2025-10-29 14:32:06-04:00,"U\.S\. CRUDE OIL FUTURES CLOSED AT $60\.48 PER BARREL, INCREASING BY 33 CENTS OR 0\.55%\.",https://twitter.com/FirstSquawk/status/1983602646352372198,14:30:00,2025-10-29
295,71,2025-10-29 14:35:00,2025-10-29 14:32:09,-2.85,2025-10-29,1983602387584729273,2025-10-29 14:32:09-04:00,FED CHAIRMAN JEROME POWELL BEGINS HIS PRESS CONFERENCE AFTER ANNOUNCING THE RATE DECISION\.,https://twitter.com/FirstSquawk/status/1983602387584729273,14:30:00,2025-10-29
296,71,2025-10-29 14:35:00,2025-10-29 14:34:29,-0.5166666666666667,2025-10-29,1983603293525070267,2025-10-29 14:34:29-04:00,POWELL: MOST MEASURES OF LONG\-TERM INFLATION EXPECTATIONS CONSISTENT WITH GOAL,https://twitter.com/FirstSquawk/status/1983603293525070267,14:30:00,2025-10-29
297,71,2025-10-29 14:35:00,2025-10-29 14:34:31,-0.48333333333333334,2025-10-29,1983603234095951888,2025-10-29 14:34:31-04:00,POWELL: DISINFLATION APPEARS TO BE CONTINUING FOR SERVICES,https://twitter.com/FirstSquawk/status/1983603234095951888,14:30:00,2025-10-29
298,71,2025-10-29 14:35:00,2025-10-29 14:34:32,-0.4666666666666667,2025-10-29,1983603207474663545,2025-10-29 14:34:32-04:00,FED’S POWELL: INFLATION REMAINS SOMEWHAT ELEVATED RELATIVE TO THE FED’S GOAL,https://twitter.com/FirstSquawk/status/1983603207474663545,14:30:00,2025-10-29
299,71,2025-10-29 14:35:00,2025-10-29 14:34:32,-0.4666666666666667,2025-10-29,1983603106417164431,2025-10-29 14:34:32-04:00,"FED’S POWELL: AVAILABLE EVIDENCE SHOWS LAYOFFS AND HIRING REMAIN LOW, WHILE JOB AVAILABILITY AND HIRING DIFFICULTY CONTINUE TO DECLINE",https://twitter.com/FirstSquawk/status/1983603106417164431,14:30:00,2025-10-29
300,71,2025-10-29 14:35:00,2025-10-29 14:34:35,-0.4166666666666667,2025-10-29,1983602979136794761,2025-10-29 14:34:35-04:00,FED’S POWELL: LABOR DEMAND HAS CLEARLY SOFTENED,https://twitter.com/FirstSquawk/status/1983602979136794761,14:30:00,2025-10-29
301,71,2025-10-29 14:35:00,2025-10-29 14:34:36,-0.4,2025-10-29,1983602845904728290,2025-10-29 14:34:36-04:00,"FED'S POWELL: SHUTDOWN WILL WEIGH ON ECONOMIC ACTIVITY WHILE IT PERSISTS, BUT IMPACT SHOULD REVERSE ONCE IT ENDS",https://twitter.com/FirstSquawk/status/1983602845904728290,14:30:00,2025-10-29
302,71,2025-10-29 14:35:00,2025-10-29 14:36:58,1.9666666666666666,2025-10-29,1983603867880395099,2025-10-29 14:36:58-04:00,FED’S POWELL: DECEMBER RATE CUT IS NOT CERTAIN — FAR FROM IT,https://twitter.com/FirstSquawk/status/1983603867880395099,14:35:00,2025-10-29
303,71,2025-10-29 14:35:00,2025-10-29 14:36:59,1.9833333333333334,2025-10-29,1983603795079925781,2025-10-29 14:36:59-04:00,FED’S POWELL: STRONGLY DIFFERING VIEWS AMONG OFFICIALS ON HOW TO PROCEED AT THE DECEMBER MEETING; ANOTHER CUT IN DECEMBER IS FAR FROM ASSURED,https://twitter.com/FirstSquawk/status/1983603795079925781,14:35:00,2025-10-29
304,71,2025-10-29 14:35:00,2025-10-29 14:37:01,2.0166666666666666,2025-10-29,1983603678364999845,2025-10-29 14:37:01-04:00,"FED’S POWELL: WELL\-POSITIONED TO RESPOND PROMPTLY TO ECONOMIC DEVELOPMENTS, AS WE FACE TWO\-SIDED RISKS",https://twitter.com/FirstSquawk/status/1983603678364999845,14:35:00,2025-10-29
305,71,2025-10-29 14:35:00,2025-10-29 14:37:02,2.033333333333333,2025-10-29,1983603598866182265,2025-10-29 14:37:02-04:00,"FED’S POWELL: MUST TAKE A BALANCED APPROACH AS THE BALANCE OF RISKS HAS SHIFTED, AND WE REMAIN WELL POSITIONED",https://twitter.com/FirstSquawk/status/1983603598866182265,14:35:00,2025-10-29
306,71,2025-10-29 14:35:00,2025-10-29 14:37:02,2.033333333333333,2025-10-29,1983603524505366870,2025-10-29 14:37:02-04:00,FED’S POWELL: OBLIGATION IS TO ENSURE INFLATION DOES NOT BECOME AN ONGOING PROBLEM; RISKS TO INFLATION ARE TO THE UPSIDE AND TO EMPLOYMENT ARE TO THE DOWNSIDE — NO RISK\-FREE PATH,https://twitter.com/FirstSquawk/status/1983603524505366870,14:35:00,2025-10-29
307,71,2025-10-29 14:35:00,2025-10-29 14:37:04,2.066666666666667,2025-10-29,1983603441533645149,2025-10-29 14:37:04-04:00,FED’S POWELL: RISK OF MORE PERSISTENT INFLATION MUST BE CAREFULLY MANAGED,https://twitter.com/FirstSquawk/status/1983603441533645149,14:35:00,2025-10-29
308,71,2025-10-29 14:35:00,2025-10-29 14:39:38,4.633333333333334,2025-10-29,1983604636482420848,2025-10-29 14:39:38-04:00,FED’S POWELL: NO DECISION MADE ON DECEMBER MEETING; NOTES STRONGLY DIFFERING VIEWS AMONG MEMBERS AT TODAY’S SESSION,https://twitter.com/FirstSquawk/status/1983604636482420848,14:35:00,2025-10-29
309,71,2025-10-29 14:35:00,2025-10-29 14:39:40,4.666666666666667,2025-10-29,1983604542794297520,2025-10-29 14:39:40-04:00,"FED’S POWELL: NO DECISION MADE YET ON DECEMBER MEETING; FURTHER RATE REDUCTION IS NOT A FOREGONE CONCLUSION, WITH STRONG VIEWS AND TENSION BETWEEN POLICY GOALS ACROSS THE COMMITTEE",https://twitter.com/FirstSquawk/status/1983604542794297520,14:35:00,2025-10-29
310,71,2025-10-29 14:35:00,2025-10-29 14:39:41,4.683333333333334,2025-10-29,1983604424221323394,2025-10-29 14:39:41-04:00,US TREASURY YIELDS EXTEND GAINS AS FED’S POWELL SAYS DECEMBER RATE CUT NOT CERTAIN; 10\-YEAR YIELD UP 6\.2 BPS TO 4\.041%,https://twitter.com/FirstSquawk/status/1983604424221323394,14:35:00,2025-10-29
311,71,2025-10-29 14:35:00,2025-10-29 14:39:42,4.7,2025-10-29,1983604174488223872,2025-10-29 14:39:42-04:00,FED’S POWELL: REINVESTMENT STRATEGY WILL ALIGN WEIGHTED AVERAGE MATURITY MORE CLOSELY WITH THE STOCK OF OUTSTANDING SECURITIES,https://twitter.com/FirstSquawk/status/1983604174488223872,14:35:00,2025-10-29
312,71,2025-10-29 14:35:00,2025-10-29 14:39:43,4.716666666666667,2025-10-29,1983604050051702943,2025-10-29 14:39:43-04:00,"FED’S POWELL: IN DECEMBER, FED WILL ENTER THE NEXT BALANCE SHEET PHASE AND HOLD STEADY FOR A PERIOD",https://twitter.com/FirstSquawk/status/1983604050051702943,14:35:00,2025-10-29
